Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Marek Svatos,COL,R,69,904.26666666667,13.105314009662,57.79,47.31,54.99,43.33,34.1,55.96,32.11,23.55,57.69,3.25,2.32,58.33,2.76,1.78,60.80,27.07,19.71,57.87,12.41,6.77,64.71,1.99,1.13,63.83,19.55,17.25,53.13,0.97,0.71,57.89,37.28,31.44,54.25,0.77,0.67,53.33,10.12,90.14,1.003,16.32,15.59,6.57,51.42,71.30,23.89,22.49,12.34,65.93
2008,Marek Zidlicky,MIN,D,76,1680.3,22.109210526316,58.42,47.03,55.40,44.28,35.96,55.18,31.67,25.5,55.40,2.89,2.25,56.25,2.63,2.04,56.34,24.71,19.71,55.63,9.18,7.64,54.56,1.21,1.21,50.00,20.71,16.09,56.27,1,0.76,56.76,41.37,33.99,54.89,1.08,0.62,63.64,9.13,91.18,1.003,13.46,10,7.5,45.17,64.22,25.57,16.82,15.1,62.86
2008,Marian Gaborik,MIN,R,17,339.88333333333,19.993137254902,53.14,46.25,53.46,40.96,35.13,53.83,31.07,24.89,55.52,4.94,2.65,65.12,2.6,1.9,57.82,24.54,17.83,57.92,11.3,6.53,63.37,3.18,1.06,75.00,17.65,15.06,53.96,1.18,1.88,38.46,35.7,35.19,50.36,1.27,0.25,83.33,15.91,89.36,1.053,13.77,11.83,7.77,43.96,63.93,21.36,19.07,17.48,55.00
2008,Marian Hossa,DET,R,74,1317.0833333333,17.798423423423,73.48,39.54,65.01,57.54,32.21,64.11,41.32,23.46,63.78,4.78,2.1,69.54,3.47,1.95,63.98,32.89,17.81,64.87,12.03,7.24,62.41,1.73,1.05,62.30,27.82,14.09,66.38,2.43,0.43,85.11,52.44,26.98,66.03,1.78,0.79,69.23,11.58,91.07,1.026,13.62,14.08,6.51,41.96,67.65,22.96,20.45,13.21,63.48
2008,Mark Eaton,PIT,D,68,1208.25,17.768382352941,44,62.37,41.36,33.07,43.9,42.97,23.94,32.03,42.77,1.94,2.88,40.21,1.86,2.63,41.42,20.66,26.77,43.56,6.9,9.83,41.25,1.24,1.79,40.98,18.34,22.58,44.82,0.73,0.86,45.83,30.05,44.62,40.25,0.22,0.65,25.00,8.09,91.01,0.991,6.6,12.91,11.97,43.9,35.56,14.35,18.97,21.3,40.25
2008,Mark Fistric,DAL,D,36,573.31666666667,15.925462962963,43.64,58.29,42.81,34.95,45.21,43.60,24.07,32.02,42.91,1.99,3.56,35.85,1.82,3.06,37.27,18.73,27,40.96,7.64,11.41,40.11,1.47,2.2,40.00,14.79,20.79,41.57,0.7,0.98,41.67,30.08,38.7,43.74,0,0.91,0.00,8.26,88.89,0.971,7.33,12.56,11.2,47.41,39.55,12.35,18.84,18.63,39.86
2008,Mark Giordano,CGY,D,58,940.35,16.212931034483,69.48,43.01,61.77,52.13,34.9,59.90,37.77,24.88,60.29,3.51,2.62,57.29,3.38,1.99,62.98,30.88,19.84,60.88,13.91,7.85,63.93,1.79,1.6,52.83,22.63,15.99,58.59,1.28,0.68,65.22,48.75,28.48,63.13,1.11,0.74,60.00,9.29,89.49,0.988,10.85,11.1,6.06,56.98,64.15,23.93,18.25,11.1,68.31
2008,Mark Mancari,BUF,R,7,92.833333333333,13.261904761905,67.86,38.13,64.02,51.71,28.44,64.52,40.72,22.62,64.29,1.29,3.23,28.57,3.36,1.66,66.98,30.38,18.74,61.84,14.87,9.05,62.16,1.29,1.29,50.00,20.68,12.93,61.54,0,2.59,0.00,50.41,22.41,69.23,0,0,-,3.17,85.71,0.889,17.45,9.05,5.17,43.3,77.14,25.21,14.22,9.69,72.22
2008,Mark Parrish,DAL,R,44,495.91666666667,11.270833333333,51.18,51.54,49.82,39.44,37.51,51.26,27.46,27.1,50.33,2.54,1.81,58.33,2.03,1.93,51.21,20.21,21.29,48.69,8.59,8.71,49.65,1.57,0.73,68.42,15.49,16.78,48.00,1.13,0.81,58.33,37.57,35.3,51.56,0.17,0.7,20.00,9.25,93.30,1.026,13.43,10.28,6.53,45.61,67.27,23.11,16.94,11.86,66.09
2008,Mark Recchi,"BOS, T.B",R,80,1341.9,16.77375,55.26,51.55,51.74,42.88,40.06,51.70,32.1,29.33,52.26,3.4,3.09,52.41,3.01,2.52,54.43,26.6,24.99,51.56,11.27,8.85,56.00,1.92,1.34,58.90,20.45,21.52,48.72,1.01,1.25,44.74,37.65,33.52,52.90,0.97,0.84,53.57,10.58,89.48,1.001,12.79,11.18,8.41,46.14,60.34,22.27,17.12,14.71,60.22
2008,Mark Streit,NYI,D,74,1866.0333333333,25.216666666667,62.44,52.57,54.29,45.66,39.13,53.85,33.25,28.3,54.02,3.6,2.83,56.00,3.24,2.68,54.75,28.97,24.44,54.24,12.83,10.9,54.07,1.93,1.61,54.55,21.52,18.05,54.39,0.81,0.77,51.35,40.27,34,54.22,1.35,0.88,60.42,10.83,90.00,1.008,13.15,11.61,9.74,28.1,57.44,27.2,18.91,17.52,60.82
2008,Mark Stuart,BOS,D,82,1264.3166666667,15.418495934959,47.22,55.71,45.87,35.73,41.29,46.40,25.91,29.95,46.39,2.52,1.99,55.79,2.13,2.53,45.67,22.35,26.96,45.33,9.02,9.59,48.47,1.23,1.09,53.06,17.78,23.16,43.43,1.08,0.7,60.71,31.12,35.71,46.56,0.69,0.55,55.56,9.71,93.34,1.031,5.93,13,8.49,49.35,41.12,13.95,20.03,16.18,46.30
2008,Markus Naslund,NYR,L,82,1408.65,17.178658536585,69.56,43.15,61.72,51.79,33.05,61.04,37.53,24.07,60.93,2.77,2.21,55.56,3.71,2.07,64.18,36.67,23.13,61.32,15.89,10.14,61.05,1.87,1.66,53.01,27.71,17.32,61.54,0.8,0.34,70.00,40.85,24.18,62.82,0.43,0.43,50.00,7.38,90.80,0.982,14.35,11.97,5.24,44.68,73.26,25.39,18.61,10.31,71.12
2008,Martin Erat,NSH,R,71,1318.0333333333,18.563849765258,62.14,46.39,57.26,47.39,36.37,56.58,33.6,26.13,56.25,3.14,2.55,55.20,3.07,2.36,56.53,27.27,21.49,55.93,10.56,9.06,53.83,1.68,1.55,52.11,22.28,16.57,57.34,1.03,0.73,58.62,43.27,30.64,58.54,0.92,0.39,70.00,9.35,90.24,0.996,12.38,13.38,6.33,45.16,66.18,22.31,18.98,13.75,61.87
2008,Martin Hanzal,PHX,C,74,1210.5833333333,16.359234234234,43.52,60.42,41.87,33.01,45,42.31,23.29,32.22,41.96,2.03,3.72,35.34,1.89,2.91,39.33,18.69,26.57,41.29,6.99,10.85,39.17,1.19,1.78,40.00,15.6,20.95,42.68,0.53,1.32,28.57,30.78,43.74,41.31,0.5,1.22,29.17,8.72,88.46,0.972,8.43,11.8,19.08,41.68,30.63,13.78,17.64,29.44,31.88
2008,Martin Havlat,CHI,R,81,1410.2333333333,17.410288065844,62.2,36.55,62.99,49.95,29.57,62.81,38.38,22.55,62.99,4.55,2.25,66.88,3.24,1.86,63.55,28.51,18.68,60.41,12.47,8.21,60.29,2.43,1.4,63.33,21.39,13.96,60.51,1.53,0.62,71.05,43.63,23.41,65.08,1.29,0.49,72.41,11.86,90.00,1.019,11.23,14.68,6.25,49.01,64.23,20.17,21.36,11.44,63.80
2008,Martin Skoula,MIN,D,81,1617.2,19.965432098765,42.7,61.59,40.95,32.98,47.27,41.10,23.56,33.43,41.34,1.93,2.75,41.27,1.66,2.69,38.20,18.74,27.38,40.63,6.12,10.02,37.93,0.89,1.48,37.50,16.82,23.15,42.08,0.69,1.24,35.90,29.47,43.09,40.62,0.7,0.43,61.90,8.19,91.79,1.000,3.49,10.05,11.24,54.46,23.68,8.35,16.51,20.29,29.15
2008,Martin St Pierre,BOS,C,14,159.6,11.4,47.74,50,48.85,36.09,38.35,48.48,24.44,28.57,46.10,1.88,2.26,45.45,1.83,1.97,48.18,21.8,21.43,50.43,8.65,9.77,46.94,1.13,0.75,60.00,17.54,15.54,53.03,0.5,1.5,25.00,32.58,38.01,46.15,0.54,0.54,50.00,7.69,92.11,0.998,6.77,10.9,7.89,48.5,46.15,14.66,16.92,13.91,51.32
2008,Martin St. Louis,T.B,R,82,1745.45,21.285975609756,63.49,49.29,56.29,49.91,38.88,56.21,35.78,29.53,54.79,3.82,3.03,55.78,3.64,2.51,59.22,33.03,24.06,57.86,14.06,8.46,62.44,2.03,1.41,59.00,25.3,20.81,54.87,1.38,1.1,55.56,39.03,32.52,54.55,0.99,0.94,51.28,10.66,89.76,1.004,13.68,12.82,4.37,41.25,75.81,25.03,20.66,9.69,72.08
2008,Martins Karsums,"BOS, T.B",R,24,268.58333333333,11.190972222222,48.92,50.71,49.10,37.08,37.08,50.00,28.15,24.8,53.16,1.79,3.35,34.78,2.06,2.38,46.48,24.35,25.91,48.44,8.49,8.27,50.67,1.56,1.56,50.00,21.15,23.53,47.33,0.3,1.19,20.00,30.01,30.33,49.73,0,0.97,0.00,6.35,86.49,0.928,8.04,15.41,10.72,54.51,42.86,14.52,20.11,19.44,42.76
2008,Marty Reasoner,ATL,C,79,1209.2666666667,15.307172995781,41.23,66.98,38.10,31.26,50.11,38.41,22.77,36.67,38.31,1.98,3.57,35.71,2.02,3.29,38.03,19.8,30.71,39.19,7.79,12.5,38.39,0.99,2.13,31.75,16.01,24.28,39.74,0.79,0.93,46.15,26.95,45.37,37.26,0.43,1,30.00,8.71,90.26,0.990,6.25,14.24,18.85,35.18,24.90,10.97,20.84,29.32,27.22
2008,Mason Raymond,VAN,L,72,987.25,13.711805555556,53.3,47.89,52.67,39.81,37.68,51.37,28.5,27.59,50.81,2.25,1.76,56.06,2.52,2.38,51.41,24.55,22.67,51.99,10.64,9.85,51.93,1.82,1.28,58.82,18.56,17.1,52.05,0.49,0.24,66.67,35.38,31.08,53.24,0.09,0.44,16.67,7.89,93.61,1.015,12.09,11.18,6.93,47.4,63.58,17.87,16.41,13.49,56.98
2008,Mathieu Dandenault,MTL,R,41,481.9,11.753658536585,49.55,59.64,45.38,36.85,43.2,46.03,26.89,32.5,45.28,2.49,1.87,57.14,2.13,2.57,45.32,24.53,28.51,46.24,9.46,11.21,45.78,1.25,1.12,52.63,20.09,23.08,46.54,1,0.33,75.00,29.13,38.31,43.20,0.72,0.72,50.00,9.26,94.25,1.035,7.35,16.06,9.96,50.05,42.45,15.07,22.91,19.05,44.16
2008,Mathieu Schneider,"ATL, MTL",D,67,1406.8166666667,20.997263681592,62.05,51.9,54.45,46.66,39.88,53.92,32.97,29.68,52.62,3.67,2.9,55.84,3.13,2.79,52.92,29.17,25.89,52.98,11.43,10.79,51.44,1.58,1.96,44.58,23.66,20.13,54.03,1.76,0.8,68.89,42.51,32.28,56.84,1.05,0.49,68.00,11.13,90.23,1.014,9.98,9.64,8.27,38,54.67,22.77,16.76,15.82,59.01
2008,Mats Sundin,VAN,C,41,690.65,16.84512195122,63.94,44.91,58.74,46.3,34.84,57.07,32.14,23.72,57.54,3.82,2.35,61.97,3.36,1.98,62.89,28.23,20.07,58.45,13.64,7.56,64.34,2.08,1.04,66.67,19.46,16.68,53.85,1.27,0.93,57.89,43.04,30.99,58.14,0.88,0.88,50.00,11.89,90.11,1.020,17.64,12.68,10.25,42.48,63.24,29.1,18.68,18.24,61.47
2008,Matt Beleskey,ANA,L,2,22.316666666667,11.158333333333,37.64,32.26,53.85,24.2,16.13,60.00,13.44,10.75,55.56,2.69,2.69,50.00,1.23,0.89,58.11,16.13,16.13,50.00,2.69,2.69,50.00,0,0,-,17.92,17.92,50.00,3.58,0,100.00,27.18,23.3,53.85,0,3.88,0.00,20.00,75.00,0.950,16.13,24.2,8.07,24.2,66.67,18.82,40.33,16.13,53.85
2008,Matt Bradley,WSH,R,81,859.35,10.609259259259,49.92,54.39,47.86,35.89,40.22,47.16,25.62,29.25,46.69,1.47,1.89,43.75,1.89,2.42,43.91,22.27,26.81,45.38,8.24,10.12,44.87,0.84,1.12,42.86,18.71,22.25,45.68,0.56,0.65,46.15,34.09,34.69,49.56,0.3,0.4,42.86,5.72,93.56,0.993,9.08,15.01,7.05,43.57,56.28,16.2,21.23,16.2,50.00
2008,Matt Carkner,OTT,D,1,4.1333333333333,4.1333333333333,14.52,43.55,25.00,14.52,29.03,33.33,14.52,14.52,50.00,0,0,-,1.47,3.22,31.34,14.52,29.03,33.33,14.52,0,100.00,0,0,-,0,38.71,0.00,0,0,-,0,20.97,0.00,0,0,-,0.00,100.00,1.000,0,14.52,14.52,29.03,0.00,0,43.55,14.52,0.00
2008,Matt Carle,"PHI, T.B",D,76,1626.15,21.396710526316,60.11,54.05,52.65,45.01,41.03,52.32,32.47,30.44,51.61,2.8,2.4,53.90,2.82,2.28,55.32,29.63,24.32,54.92,11.25,8.86,55.96,1.55,1.59,49.41,24.5,20.61,54.31,1.08,0.74,59.46,37.89,37.57,50.21,0.59,0.37,61.11,8.64,92.12,1.008,8.34,13.5,8.74,44.94,48.81,17.75,20.22,16.86,51.28
2008,Matt Cooke,PIT,L,76,1079.9166666667,14.209429824561,46.84,57.23,45.01,34.06,41.95,44.81,24.34,30.45,44.42,2.39,3.06,43.88,2.11,2.55,45.24,22,25.5,46.32,7.78,11.17,41.06,1.44,2.17,40.00,18.96,19.11,49.81,1.11,0.52,68.18,30.9,40.13,43.50,0.16,0.72,18.18,9.82,89.96,0.998,8.95,16.78,13.06,40.61,40.66,12.72,21.11,20.61,38.17
2008,Matt Cullen,CAR,C,69,1159.25,16.800724637681,57.71,54.91,51.24,43.01,39.96,51.84,31.16,27.38,53.23,2.85,2.28,55.56,2.67,2.54,51.26,25.41,24.84,50.57,11.28,9.94,53.17,1.71,1.29,56.90,18.84,19.87,48.66,0.83,0.83,50.00,39.47,36.93,51.66,0.75,0.45,62.50,9.14,91.68,1.008,11.54,12.37,9.58,43.48,54.66,19.82,19.1,17.44,53.19
2008,Matt D'Agostini,MTL,R,53,710.66666666667,13.408805031447,63.07,51.67,54.97,47.2,38.92,54.80,35.21,27.44,56.20,2.45,3.21,43.28,2.87,2.47,53.71,29.38,23.89,55.15,11.74,11.48,50.55,1.01,1.77,36.36,23.53,16.55,58.71,0.56,0.9,38.46,42.44,33.17,56.13,1.46,0.98,60.00,6.95,88.31,0.953,12.83,13.34,8.36,39.93,60.56,21.19,18.24,15.45,57.83
2008,Matt Ellis,BUF,L,45,397.45,8.8322222222222,46.95,59.63,44.05,37.29,43.33,46.25,28.98,31.25,48.12,1.96,1.66,54.17,1.98,2.15,47.84,20.38,23.85,46.08,9.06,9.66,48.39,1.51,0.6,71.43,15.1,18.92,44.38,0.4,0.6,40.00,34.45,44.7,43.53,0.22,0.87,20.00,6.77,94.69,1.015,9.66,15.4,10.72,51.63,47.41,17.21,19.78,18.72,47.90
2008,Matt Greene,L.A,D,82,1618.7833333333,19.741260162602,46.66,57.82,44.66,35.4,42.62,45.37,23.72,29.54,44.54,1.78,2.67,40.00,1.9,2.52,42.95,20.16,25.8,43.87,8.12,8.9,47.71,1.07,1.33,44.62,16.06,22.54,41.61,0.54,1.14,32.35,32.55,39.83,44.97,0.37,0.7,35.00,7.50,90.97,0.985,5.89,11.53,10.93,45.11,35.02,13.12,18.27,19.53,40.18
2008,Matt Halischuk,N.J,R,1,9.7833333333333,9.7833333333333,6.13,141.06,4.17,6.13,104.26,5.56,6.13,79.73,7.14,6.13,12.27,33.33,0.11,5.13,2.03,0,79.73,0.00,0,18.4,0.00,0,6.13,0.00,0,81.77,0.00,0,0,-,8.86,79.73,10.00,8.86,8.86,50.00,100.00,84.62,1.846,0,49.06,0,30.66,-,12.27,55.2,12.27,50.00
2008,Matt Hendricks,COL,L,4,34.016666666667,8.5041666666667,51.15,65.26,43.94,45.86,37.04,55.32,35.28,28.22,55.56,1.76,0,100.00,2.23,1.78,55.60,21.17,24.69,46.15,7.06,7.06,50.00,0,0,-,18.81,23.52,44.44,2.35,0,100.00,35.67,45.86,43.75,0,0,-,5.00,100.00,1.050,14.11,14.11,8.82,70.55,61.54,17.64,14.11,15.87,52.63
2008,Matt Hunwick,BOS,D,53,900.33333333333,16.987421383648,53.05,53.51,49.78,40.65,42.58,48.84,29.46,33.25,46.97,4.2,2.47,63.00,2.5,2.64,48.68,25.32,26.46,48.91,11.4,10.53,51.98,2.6,1.33,66.10,18.57,21.24,46.65,1.42,0.89,61.54,33.88,34.94,49.23,0.77,0.67,53.33,14.25,92.59,1.068,8.86,11.93,7.26,41.72,54.96,17.93,19.53,14.79,54.79
2008,Matt Lashoff,"BOS, T.B",D,28,494.96666666667,17.677380952381,51.4,50.43,50.48,37.58,37.94,49.76,27.03,29.09,48.16,1.94,2.42,44.44,2.36,2.24,51.35,24,23.64,50.38,10.42,8.61,54.78,1.09,0.85,56.25,18.1,20.04,47.46,0.81,1.45,35.71,33.97,33.27,50.52,0.35,0.7,33.33,7.17,91.67,0.988,10.3,9.33,5.21,44.61,66.41,20.12,16.24,12.61,61.48
2008,Matt Moulson,L.A,L,7,101.45,14.492857142857,40.81,50.27,44.81,28.98,39.03,42.61,16.56,23.07,41.79,1.18,3.55,25.00,1.51,2.94,33.86,15.38,23.66,39.39,4.73,13.01,26.67,0,1.18,0.00,14.19,14.19,50.00,1.58,1.58,50.00,32.46,33.32,49.35,0,1.71,0.00,7.14,84.62,0.918,9.46,21.88,4.73,40.22,66.67,12.42,27.21,14.19,46.67
2008,Matt Niskanen,DAL,D,80,1598.5833333333,19.982291666667,53.45,47.52,52.94,41.59,36.67,53.14,28.49,25.86,52.42,2.93,3.38,46.43,2.41,2.3,51.18,22.18,22.03,50.17,8.93,9.42,48.67,1.76,1.88,48.45,17.67,16.81,51.23,0.8,1,44.44,38.55,30.58,55.76,0.76,1.03,42.42,10.28,86.94,0.972,10.36,11.26,8.41,44.74,55.20,18.92,17.27,13.62,58.13
2008,Matt Pelech,CGY,R,5,66.35,13.27,72.34,41.6,63.49,54.26,33.46,61.86,34.36,27.13,55.88,3.62,2.71,57.14,2.73,2.74,49.92,28.03,18.09,60.78,7.23,9.04,44.44,1.81,0.9,66.67,27.73,12.06,69.70,2.41,1.21,66.67,62.7,31.35,66.67,0,1.31,0.00,10.53,90.00,1.005,14.47,15.37,10.85,54.26,57.14,27.13,19.89,11.76,69.77
2008,Matt Pettinger,T.B,L,59,726.6,12.315254237288,43.93,59.79,42.36,33.53,45.5,42.42,23.7,33.11,41.72,1.57,3.22,32.76,1.91,2.56,42.73,22.3,26.84,45.38,8.42,9.74,46.36,0.99,1.82,35.29,18.5,22.79,44.80,0.55,1.1,33.33,27.55,42.7,39.22,0.24,0.83,22.22,6.62,90.27,0.969,7.18,15.03,9.91,57.31,42.03,11.56,21.3,18.58,38.36
2008,Matt Smaby,T.B,D,43,820.63333333333,19.084496124031,40.72,68.22,37.38,30.42,51.47,37.14,21.42,37.43,36.40,2.05,4.24,32.56,1.76,3.26,35.11,20.55,31.59,39.41,8.04,11.84,40.44,1.1,1.97,35.71,16.67,26.32,38.78,0.97,1.46,40.00,26.09,46.47,35.95,0.32,1.69,15.79,9.56,88.67,0.982,5.26,13.89,13.16,50.89,28.57,11.77,21.57,24.71,32.26
2008,Matt Stajan,TOR,C,76,1286.85,16.932236842105,62.99,56.7,52.63,46.81,42.48,52.43,33.8,28.53,54.23,3.68,3.68,50.00,3.3,2.62,55.81,30.35,25.83,54.02,12.64,10.96,53.56,2.1,2,51.14,23.62,19.83,54.36,0.93,1.06,46.88,42.36,38.86,52.16,1.21,1.21,50.00,10.90,87.09,0.980,12.03,14.08,9.23,42.29,56.58,21.26,21.87,17.11,55.41
2008,Matt Walker,CHI,D,65,1081.15,16.633076923077,50.45,56.38,47.22,39.46,43.56,47.53,29.47,34.07,46.38,2.44,3,44.90,2.42,3,44.62,22.2,26.86,45.25,10.04,11.77,46.06,1.39,1.89,42.37,16.2,20.13,44.60,0.59,0.89,40.00,35.19,38,48.08,0.64,0.64,50.00,8.29,91.21,0.995,5.88,13.32,8.38,52.5,41.25,14.1,21.09,15.98,46.86
2008,Matthew Lombardi,"CGY, PHX",C,69,1219.5833333333,17.675120772947,56.18,53.23,51.35,43.69,41.87,51.06,32.32,29.62,52.18,3.2,2.61,55.08,2.74,2.51,52.19,26.96,23.42,53.52,12.1,8.81,57.88,1.62,1.33,55.00,19.81,19.48,50.42,1.31,1.05,55.56,37.59,37.17,50.29,0.78,0.71,52.38,9.89,91.20,1.011,10.13,12.55,10.97,45.16,48.02,18.45,18.01,18.15,50.40
2008,Mattias Ohlund,VAN,D,82,1769.05,21.573780487805,48.64,56.1,46.44,37.21,42.6,46.62,26.52,29.74,47.14,2.98,2.71,52.38,2.5,2.84,46.84,21.57,27.81,43.68,10.24,11.63,46.82,2,1.49,57.28,15.1,21.57,41.18,0.68,1.13,37.50,31.65,34.69,47.71,0.54,0.54,50.00,11.25,90.88,1.021,10.01,12.75,11.02,41.45,47.58,18.48,20.11,20.04,47.98
2008,Max Pacioretty,MTL,L,34,429.08333333333,12.620098039216,60.69,56.07,51.98,44.19,40.97,51.89,33.84,28.95,53.90,2.94,2.38,55.26,2.6,2.35,52.54,28.53,27.13,51.26,12.72,10.91,53.85,0.98,1.12,46.67,21.07,21.63,49.34,1.31,1.12,53.85,40.4,36.15,52.77,1.41,0.61,70.00,8.68,91.79,1.005,11.61,13.7,6.71,44.61,63.36,21.53,19.44,16.22,57.04
2008,Max Talbot,PIT,C,75,1060.15,14.135333333333,41.54,66.56,38.43,31.52,47.65,39.81,20.94,35.54,37.07,1.87,3.57,34.38,2.01,3.2,38.58,19.36,29.66,39.49,7.64,11.72,39.47,1.13,2.04,35.71,15.62,23.92,39.50,0.75,0.98,43.48,28.04,46.68,37.53,0.25,1.06,18.75,8.92,89.97,0.989,9.28,14.26,14.77,40.64,38.59,12.22,18.45,22.98,34.73
2008,Maxim Afinogenov,BUF,R,48,605.13333333333,12.606944444444,65.24,46.9,58.18,47.39,35.3,57.31,34.8,26.97,56.34,3.07,2.58,54.39,2.7,1.97,57.75,27.17,19.14,58.67,10.01,9.32,51.79,2.08,1.29,61.76,22.87,13.09,63.60,0.66,1.19,35.71,46.98,34.95,57.34,0.72,0.57,55.56,8.83,90.44,0.993,13.09,12,8.03,45.01,61.97,21.02,16.95,13.29,61.27
2008,Maxim Lapierre,MTL,C,79,1169,14.79746835443,49.63,65.44,43.13,36.24,46.19,43.96,27.77,32.9,45.77,2.26,2.93,43.56,2.19,3.01,42.07,23.76,31.1,43.31,10.16,11.86,46.15,1.18,1.8,39.66,18.14,25.66,41.41,0.96,0.82,53.85,30.92,41.52,42.68,0.44,0.74,37.50,8.13,91.11,0.992,7.03,12.47,10.73,46.04,39.60,13.4,19.25,20.43,39.61
2008,Michael Frolik,FLA,R,79,1169.8333333333,14.808016877637,60.57,50.57,54.50,46.72,38.77,54.65,34.31,28.88,54.30,3.54,2.05,63.30,3.01,2.25,57.22,27.85,23.18,54.57,11.69,8.92,56.72,1.69,1.18,58.93,21.54,19.01,53.12,1.23,0.96,56.25,40.75,33.49,54.89,1.26,0.15,89.47,10.31,92.90,1.032,10.92,11.23,9.03,46.52,54.76,16.46,17.39,16.46,50.00
2008,Michael Nylander,WSH,C,72,1010.6,14.036111111111,70.83,46.25,60.50,53.43,36.16,59.64,39.13,26.6,59.53,3.27,2.43,57.29,3.46,2.27,60.42,34.38,24.05,58.84,13.24,10.03,56.89,1.72,1.42,54.72,28.18,18.68,60.14,1.19,0.87,57.69,48.45,28.3,63.13,0.94,0.43,68.75,8.35,90.85,0.992,10.45,12.82,3.62,39.78,74.26,20.66,19.59,10.98,65.29
2008,Michael Peca,CBJ,C,71,1001.35,14.103521126761,43.26,55.96,43.60,32.78,40.8,44.54,24.27,30.32,44.46,2.1,3.48,37.63,1.98,2.73,42.02,18.69,24.33,43.45,7.61,9.83,43.64,1.14,1.86,38.00,14.78,19.33,43.33,0.72,0.96,42.86,28.99,38.69,42.84,0.52,1.13,31.58,8.64,88.54,0.972,9.11,12.64,16.84,51.05,35.10,14.98,17.68,23.91,38.52
2008,Michael Ryan,CAR,C,18,147.61666666667,8.2009259259259,59.34,43.9,57.48,43.9,32.52,57.45,32.11,23.57,57.66,1.22,2.44,33.33,2.07,1.49,58.17,23.98,16.66,59.00,8.13,6.91,54.05,0.41,1.22,25.00,21.14,13.01,61.90,0,1.63,0.00,43.45,34.64,55.64,1.17,0,100.00,3.80,89.66,0.935,9.35,12.6,5.28,49.99,63.89,19.1,21.14,10.57,64.38
2008,Michael Ryder,BOS,R,74,1104.3666666667,14.923873873874,68.24,44.39,60.59,51.67,33.2,60.88,37.7,24.72,60.40,4.94,1.58,75.83,3.47,1.83,65.51,32.6,21.19,60.61,13.96,7.39,65.39,2.66,0.92,74.24,24.85,18.4,57.45,1.88,0.51,78.79,46.54,28.57,61.96,1.18,0.39,75.00,13.11,93.63,1.067,15.27,11.84,6.9,39.12,68.87,26.24,18.53,13.69,65.71
2008,Michael Sauer,NYR,D,3,28.05,9.35,29.95,64.17,31.82,25.67,51.34,33.33,14.97,38.5,28.00,2.14,4.28,33.33,1.77,5.16,25.56,17.11,36.36,32.00,10.7,23.53,31.25,2.14,4.28,33.33,8.56,17.11,33.33,0,0,-,18.54,40.17,31.58,0,0,-,14.29,88.89,1.032,6.42,6.42,4.28,68.45,60.00,12.83,10.7,8.56,60.00
2008,Michael Zigomanis,PIT,C,22,251.43333333333,11.428787878788,43.43,58.94,42.42,32.22,45.58,41.41,24.1,31.74,43.16,2.15,3.82,36.00,1.87,2.8,40.03,17.66,24.58,41.81,5.01,10.5,32.31,0.95,2.39,28.57,16.86,18.77,47.32,1.59,0.64,71.43,33.78,45.15,42.79,0,1.38,0.00,8.91,87.97,0.969,12.89,12.89,29.83,35.56,30.17,16.94,17.42,43.67,27.95
2008,Michal Handzus,L.A,C,82,1550.1166666667,18.903861788618,53.14,55.43,48.95,39.83,42.38,48.45,27.25,29.49,48.02,3.1,2.98,50.96,2.8,2.81,49.90,23.53,26.94,46.63,10.61,9.68,52.29,1.51,1.39,52.00,17.24,23.02,42.82,0.93,1.24,42.86,36.84,35.45,50.97,1.06,0.89,54.29,11.36,89.90,1.013,13.74,12.42,18.39,34.99,42.77,19.7,17.96,27.44,41.79
2008,Michal Repik,FLA,R,5,37.65,7.53,57.37,60.56,48.65,44.62,46.22,49.12,25.5,35.06,42.11,3.19,1.59,66.67,2.26,3.67,38.16,23.9,30.28,44.12,4.78,12.75,27.27,1.59,1.59,50.00,25.5,23.37,52.17,2.12,0,100.00,43.74,41.43,51.35,0,0,-,12.50,95.45,1.080,14.34,15.94,15.94,55.78,47.37,15.94,17.53,22.31,41.67
2008,Michal Rozsival,NYR,D,76,1711.2166666667,22.51600877193,59.33,47.09,55.75,45.02,36.18,55.44,32.43,25.39,56.09,2.77,2.91,48.77,3.13,2.67,54.01,30.64,24.72,55.35,12.13,11.29,51.80,1.61,2,44.66,24.68,17.91,57.96,0.89,0.61,59.38,36.31,27.6,56.81,0.71,0.56,56.00,8.54,88.54,0.971,8.63,10.8,9.12,45.13,48.62,20.65,18.41,14.27,59.14
