Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Matt Cullen,MIN,C,42,667.43333333333,15.89126984127,52.5,53.49,49.53,38.84,40.36,49.04,27.78,28.86,49.05,3.42,2.61,56.72,2.8,2.16,56.46,25.71,22.2,53.66,11.15,9.08,55.11,1.8,1.44,55.56,19.42,17.5,52.60,0.72,0.72,50.00,33.37,37.53,47.07,1.56,0.65,70.59,12.30,90.97,1.033,11.42,11.6,13.48,50.25,45.85,18.61,16.9,22.65,45.10
2012,Matt D'Agostini,"N.J, STL",R,29,357.13333333333,12.314942528736,50.23,38.14,56.84,35.11,25.03,58.38,23.35,18.82,55.38,2.02,2.18,48.00,1.75,1.48,54.11,20.16,16.97,54.30,6.72,6.22,51.95,0.67,1.18,36.36,17.92,14.34,55.56,0.9,0.9,50.00,37.61,24.75,60.31,0.97,0.49,66.67,8.63,88.39,0.970,11.09,15.12,4.87,56.95,69.47,19.66,20.33,13.1,60.00
2012,Matt Duchene,COL,C,47,983.26666666667,20.920567375887,58.46,59.37,49.61,44.06,43.2,50.49,32.77,31.24,51.19,3.3,3.97,45.38,2.84,3.17,47.19,26.91,27.15,49.77,11.41,11.72,49.34,1.65,2.32,41.54,20.67,20.58,50.10,1.46,0.98,60.00,38.08,39.05,49.37,0.71,1.15,38.10,10.06,87.30,0.974,13.67,13.55,15.26,34.78,47.26,23.8,19.59,23.13,50.72
2012,Matt Ellis,BUF,L,6,37.183333333333,6.1972222222222,32.27,54.86,37.04,25.82,38.73,40.00,22.59,29.05,43.75,0,0,-,1.39,2.18,38.98,19.36,24.2,44.44,8.07,8.07,50.00,0,0,-,15.06,21.52,41.18,0,0,-,13.98,34.96,28.57,0,0,-,0.00,100.00,1.000,12.91,30.66,6.45,46.8,66.67,20.98,38.73,16.14,56.52
2012,Matt Fraser,DAL,R,12,141.5,11.791666666667,51.73,47.07,52.36,33.5,35.62,48.47,22.9,24.17,48.65,1.7,1.7,50.00,1.45,1.92,42.99,20.78,20.35,50.52,3.82,6.78,36.00,0.42,1.27,25.00,22.61,18.09,55.56,0.57,0.57,50.00,37.36,30.01,55.45,1.22,0,100.00,7.41,92.98,1.004,11.45,18.66,7.21,41.98,61.36,18.66,23.32,14.84,55.70
2012,Matt Frattin,TOR,R,25,330.65,13.226,57.34,57.7,49.84,38.83,40.28,49.08,25.59,28.85,47.00,3.27,2.18,60.00,2.1,2.24,48.35,22.14,22.86,49.19,7.98,11.07,41.90,1.09,1.09,50.00,18.87,15.73,54.55,1.21,0.97,55.56,45.08,42.72,51.34,1.83,0.52,77.78,12.77,92.45,1.052,10.52,15.97,8.71,47.91,54.72,15.06,22.14,17.42,46.37
2012,Matt Gilroy,NYR,D,15,143.35,9.5566666666667,50.23,56.09,47.24,37.25,44.37,45.64,28.04,30.55,47.86,0,1.67,0.00,1.82,2.91,38.55,21.76,29.72,42.28,8.79,17.16,33.87,0,1.26,0.00,17.3,16.74,50.82,0,0.56,0.00,33.25,32.65,50.46,0,0,-,0.00,94.52,0.945,7.12,8.37,3.77,46.46,65.38,22.6,12.14,8.79,72.00
2012,Matt Greene,L.A,D,5,76.433333333333,15.286666666667,45.53,65.94,40.85,37.68,51.81,42.11,25.12,31.4,44.44,2.35,3.92,37.50,2.7,3.13,46.32,22.76,28.26,44.62,11.77,14.91,44.12,2.35,1.57,60.00,14.65,17.79,45.16,0,2.09,0.00,28.35,45.36,38.46,0,1.13,0.00,9.38,87.50,0.969,6.28,14.13,10.99,55.73,36.36,10.2,21.98,19.62,34.21
2012,Matt Halischuk,NSH,R,36,430.21666666667,11.950462962963,41.56,56.2,42.51,32.08,40.03,44.49,23.43,28.59,45.04,1.95,2.51,43.75,2.06,2.39,46.26,20.22,26.08,43.67,10.18,9.2,52.52,1.53,1.53,50.00,13.39,22.5,37.31,0.37,0.93,28.57,25.18,33.44,42.96,0.2,0.4,33.33,8.33,91.22,0.996,8.65,13.39,9.34,50.77,48.06,12.83,17.85,17.57,42.20
2012,Matt Hendricks,WSH,L,48,562.68333333333,11.722569444444,44.47,64.62,40.76,32.2,44.47,42.00,22.71,33.59,40.34,1.28,2.99,30.00,1.96,2.81,41.11,20.79,26.76,43.72,8.32,10.24,44.83,0.85,1.39,38.10,16.63,22.04,43.01,0.43,1,30.00,26.95,47.13,36.38,0.15,1.08,12.50,5.63,91.11,0.967,9.49,12.58,16.42,45,36.63,15.99,17.17,25.59,38.46
2012,Matt Hunwick,COL,D,43,925.38333333333,21.520542635659,50.96,59.98,45.94,37.54,43.9,46.10,28.33,32.87,46.29,2.33,2.98,43.90,2.18,2.79,43.83,23.02,25.74,47.21,10.44,11.87,46.80,1.75,1.75,50.00,16.77,18.5,47.55,0.61,0.69,46.67,33.81,42.05,44.57,0.19,1.03,15.38,8.24,90.93,0.992,7.85,13.88,13.36,45.52,37.00,15.95,20.55,21.46,42.63
2012,Matt Irwin,S.J,D,38,725.83333333333,19.100877192982,66.21,51.17,56.41,47.28,34.55,57.78,35.88,23.89,60.03,2.81,1.98,58.62,2.83,1.85,60.40,29.18,21.33,57.77,11.99,7.77,60.67,1.74,1.07,61.76,22.93,18.08,55.91,0.88,0.44,66.67,45.61,36.18,55.77,0.6,0.72,45.45,7.83,91.70,0.995,9.84,11.24,8.35,46.7,54.09,21.82,20.34,16.53,56.90
2012,Matt Kassian,OTT,L,15,95.716666666667,6.3811111111111,56.42,41.37,57.69,40.12,35.1,53.33,27.58,26.95,50.57,1.88,1.88,50.00,1.89,1.72,52.36,15.04,16.92,47.06,6.9,6.27,52.38,1.25,1.25,50.00,10.87,14.21,43.33,0,0,-,48.89,28.97,62.79,0.91,0.91,50.00,6.82,93.02,0.998,20.69,13.79,10.66,47.01,66.00,26.33,17.55,18.18,59.15
2012,Matt Martin,NYI,L,48,571.51666666667,11.906597222222,44.72,57.22,43.87,32.86,41.05,44.46,24.46,30.03,44.89,2.2,3.04,42.00,2.38,2.91,44.97,24.67,27.3,47.47,10.08,11.44,46.83,1.15,1.68,40.74,19.46,21.14,47.93,0.7,1.26,35.71,22.14,35.18,38.62,0.45,0.45,50.00,9.01,89.86,0.989,7.66,14.59,9.03,50.92,45.91,11.34,21.63,17.64,39.13
2012,Matt Moulson,NYI,L,47,900.31666666667,19.155673758865,69.04,48.32,58.83,49.78,34.52,59.05,36.65,23.66,60.77,3.67,2.53,59.14,3.78,2.16,63.66,37.52,22.66,62.35,17.46,9.06,65.83,2.13,1.47,59.26,26.75,18.13,59.60,1.78,0.62,74.07,38.7,31,55.52,0.1,0.58,14.29,10.00,89.30,0.993,15.06,12.53,4.6,33.59,76.61,28.92,18.59,12.2,70.34
2012,Matt Niskanen,PIT,D,40,814.3,20.3575,60.13,53.35,52.99,45.98,38.9,54.17,31.83,27.48,53.66,2.43,2.21,52.38,2.65,2.42,52.36,25.2,23.58,51.66,10.02,10.68,48.40,0.88,1.25,41.38,20.24,17.19,54.07,1.18,0.79,60.00,45.66,36.08,55.86,0.96,0.43,69.23,7.64,91.96,0.996,10.02,11.64,7.96,37.43,55.74,19.82,18.86,16.95,53.91
2012,Matt Pelech,S.J,R,2,18.1,9.05,6.63,66.3,9.09,6.63,59.67,10.00,6.63,43.09,13.33,0,0,-,0.34,2.74,11.10,3.31,29.83,10.00,3.31,9.94,25.00,0,0,-,0,26.52,0.00,0,0,-,4.79,47.88,9.09,0,0,-,0.00,100.00,1.000,9.94,13.26,6.63,62.98,60.00,13.26,19.89,13.26,50.00
2012,Matt Read,PHI,R,42,756.73333333333,18.01746031746,51.38,55.18,48.21,38.45,40.2,48.89,27.43,27.59,49.86,2.85,2.38,54.55,2.43,2.68,47.49,23.07,24.66,48.34,9.75,9.59,50.41,1.51,1.27,54.29,17.76,20.09,46.93,1.27,1.16,52.17,34.93,36.99,48.57,0.46,0.34,57.14,10.40,91.38,1.018,10.15,14.83,8.4,39.56,54.70,15.62,20.61,15.54,50.13
2012,Matt Stajan,CGY,C,43,737.96666666667,17.162015503876,45.53,57.73,44.09,33.33,42.52,43.94,23.74,29.92,44.24,3.17,3.74,45.88,2.21,2.56,46.40,21.95,26.02,45.76,10.33,9.76,51.42,2.2,2.2,50.00,15.5,21.68,41.69,0.54,1.19,31.25,28.3,39.11,41.99,0.35,0.7,33.33,13.36,87.50,1.009,10.41,16.5,15.94,42.28,39.51,16.91,22.6,30.49,35.68
2012,Matt Taormina,T.B,D,2,33.283333333333,16.641666666667,45.07,48.67,48.08,28.84,37.86,43.24,18.03,25.24,41.67,0,1.8,0.00,1.86,3.84,32.57,16.22,37.86,30.00,7.21,23.44,23.53,0,0,-,12.02,19.23,38.46,0,2.4,0.00,39.06,13.02,75.00,0,0,-,0.00,92.86,0.929,18.03,16.22,9.01,32.45,66.67,27.04,18.03,12.62,68.18
2012,Matt Tennyson,S.J,D,4,62.85,15.7125,78.28,61.1,56.16,59.19,42,58.49,44.87,30.55,59.49,4.77,2.86,62.50,2.93,2.22,56.88,30.55,21.96,58.18,8.59,11.46,42.86,0,0.95,0.00,29.28,14,67.65,5.09,1.27,80.00,62.05,51.02,54.88,1.38,1.38,50.00,10.64,90.63,1.013,11.46,8.59,8.59,47.73,57.14,21.96,17.18,19.09,53.49
2012,Matthew Konan,PHI,D,2,31.85,15.925,48.98,65.93,42.62,41.44,50.86,44.90,28.26,32.03,46.88,0,0,-,2.6,2.57,50.36,24.49,28.26,46.43,13.19,9.42,58.33,0,0,-,15.07,25.12,37.50,0,0,-,27.21,48.98,35.71,0,0,-,0.00,100.00,1.000,7.54,15.07,9.42,45.21,44.44,16.95,22.61,22.61,42.86
2012,Matthew Lombardi,"ANA, PHX",C,28,390.93333333333,13.961904761905,55.25,57.55,48.98,40.83,42.82,48.81,29.31,29.31,50.00,2.15,2.15,50.00,2.23,2.44,47.67,23.94,26.86,47.13,10.28,12.43,45.27,1.23,1.23,50.00,18.21,19.24,48.63,0.82,0.41,66.67,37.47,36.8,50.45,0.22,0.89,20.00,7.33,92.67,1.000,11.66,11.05,3.84,50.03,75.25,18.42,17.19,10.44,63.83
2012,Mattias Ekholm,NSH,D,1,16.083333333333,16.083333333333,55.96,22.38,71.43,44.77,14.92,75.00,29.84,11.19,72.73,0,3.73,0.00,3.27,1.44,69.45,37.31,14.92,71.43,7.46,7.46,50.00,0,3.73,0.00,39.79,9.95,80.00,0,0,-,21.55,0,100.00,0,0,-,0.00,66.67,0.667,3.73,18.65,7.46,44.77,33.33,14.92,29.84,7.46,66.67
2012,Mattias Tedenby,N.J,R,4,35.966666666667,8.9916666666667,31.7,48.38,39.58,20.02,36.7,35.29,18.35,30.03,37.93,1.67,1.67,50.00,1.86,2.03,47.84,20.02,26.69,42.86,10.01,11.68,46.15,0,1.67,0.00,13.35,20.02,40.00,2.22,0,100.00,12.05,24.1,33.33,0,0,-,9.09,94.44,1.035,8.34,10.01,11.68,55.05,41.67,13.35,18.35,20.02,40.00
2012,Max Pacioretty,MTL,L,44,726.41666666667,16.50946969697,75.82,40.31,65.29,55.51,28.58,66.01,40.06,20.48,66.17,4.3,2.4,64.20,3.9,1.69,69.73,32.63,17.26,65.40,15.69,6.61,70.37,2.64,1.24,68.09,22.58,14.21,61.38,1.1,0.88,55.56,52.73,27.68,65.58,1.07,0.6,64.29,10.72,88.31,0.990,18.25,14.45,6.19,38.33,74.66,30.56,21.23,12.31,71.29
2012,Max Reinhart,CGY,C,11,158.58333333333,14.416666666667,43.13,57.89,42.70,34.43,41.62,45.27,27.62,29.13,48.67,3.03,4.16,42.11,2.21,2.85,43.62,20.05,28.75,41.09,6.43,11.35,36.17,1.89,1.89,50.00,18.16,23.21,43.90,1.01,2.02,33.33,28.42,33.88,45.61,0.55,0,100.00,10.96,85.71,0.967,9.46,10.97,9.08,51.83,51.02,17.03,15.51,21.19,44.55
2012,Max Talbot,PHI,C,35,540.11666666667,15.431904761905,39.99,66.21,37.66,30.55,46.32,39.74,22.55,31.44,41.77,2,2.67,42.86,1.77,3,37.21,17.22,30.55,36.05,7,11,38.89,1.33,1.44,48.00,13.63,26.07,34.33,0.44,1.04,30.00,26.64,45.73,36.81,0.32,0.64,33.33,8.87,91.52,1.004,5.89,15,17.11,37.1,25.60,10.33,22,30.55,25.27
2012,Maxim Lapierre,VAN,C,48,604.58333333333,12.595486111111,36.62,60.64,37.65,27.19,46.05,37.13,20.05,32.35,38.26,1.39,2.88,32.56,1.68,2.82,37.34,15.18,28.88,34.46,7.15,11.41,38.50,0.79,1.79,30.77,10.72,23.29,31.52,0.26,0.66,28.57,25.23,40.71,38.26,0.43,0.72,37.50,6.93,91.10,0.980,6.65,12.21,24.22,46.45,21.54,9.63,17.47,38.41,20.04
2012,Michael Caruso,FLA,D,2,15.833333333333,7.9166666666667,26.53,98.53,21.21,11.37,72,13.64,11.37,45.47,20.00,0,3.79,0.00,0.62,3.27,16.06,15.16,34.11,30.77,0,7.58,0.00,0,3.79,0.00,20.21,35.37,36.36,0,0,-,16.42,82.11,16.67,0,0,-,0.00,91.67,0.917,3.79,11.37,26.53,49.26,12.50,3.79,18.95,41.68,8.33
2012,Michael Del Zotto,NYR,D,46,1066.1833333333,23.177898550725,59.03,57.63,50.60,42.88,41.19,51.00,30.39,29.99,50.33,2.76,1.97,58.33,2.94,2.82,51.06,28.25,26.28,51.81,13.56,11.2,54.77,1.8,0.9,66.67,19.58,20.11,49.34,0.75,0.75,50.00,38.04,36.82,50.81,0.57,0.49,53.85,9.07,93.43,1.025,11.31,10.75,6.02,37.93,65.26,23.07,16.26,13.79,62.60
2012,Michael Frolik,CHI,R,45,563.3,12.517777777778,50.38,56.88,46.97,38.13,39.09,49.38,28.33,28.55,49.81,2.24,2.56,46.67,1.85,2.62,41.39,21.3,25.35,45.66,6.39,9.69,39.74,0.96,1.49,39.13,19.88,20.88,48.78,1.14,0.71,61.54,36.93,39.54,48.29,0.62,0.77,44.44,7.89,91.04,0.989,8.2,10.01,16.19,50.38,33.62,15.55,17.36,26.2,37.24
2012,Michael Grabner,NYI,R,45,665.71666666667,14.793703703704,51.37,59.57,46.30,37.22,43.08,46.35,27.76,29.56,48.43,2.52,2.88,46.67,2.79,3.22,46.42,26.14,30.1,46.47,11,13.07,45.69,1.35,1.71,44.12,20.19,22.71,47.06,0.84,0.48,63.64,29.42,34.76,45.84,0.78,0.91,46.15,9.09,90.24,0.993,8.29,12.08,13.7,47.68,37.70,14.96,19.11,24.51,37.90
2012,Michael Kostka,TOR,D,35,772.78333333333,22.079523809524,56.29,57.22,49.59,40.22,42.78,48.46,27.1,30.51,47.04,2.1,2.17,49.09,2.42,2.42,50.00,25.47,24.15,51.33,9.16,9.39,49.37,1.16,1.16,50.00,21.74,19.67,52.50,0.83,0.62,57.14,38.35,41.27,48.17,0.45,0.79,36.36,7.74,92.88,1.006,9.47,14.6,10.02,41.46,48.61,18.87,21.74,20.96,47.37
2012,Michael Ryder,"DAL, MTL",R,46,738.23333333333,16.048550724638,65.51,46.16,58.66,46.57,34.54,57.41,33.16,25.52,56.51,4.06,2.03,66.67,2.85,2.15,57.01,28.12,21.05,57.19,10.81,8.29,56.60,2.28,1.06,68.29,23.08,17.01,57.57,1.19,0.76,61.11,47.08,30.41,60.76,1.17,0.59,66.67,12.25,92.04,1.043,15.12,14.39,5.45,39.66,73.52,24.06,21.29,12.68,65.49
2012,Michael Sgarbossa,COL,C,6,62.183333333333,10.363888888889,61.75,44.38,58.18,45.35,30.88,59.49,37.63,19.3,66.10,0,2.89,0.00,3.15,1.65,65.61,32.81,22.19,59.65,14.47,5.79,71.43,0,1.93,0.00,24.44,21.87,52.78,0,1.29,0.00,36.24,23.69,60.47,0,0,-,0.00,85.00,0.850,8.68,9.65,9.65,51.14,47.37,16.4,13.51,16.4,50.00
2012,Michael Stone,PHX,D,40,667.46666666667,16.686666666667,55.19,57.62,48.92,41.17,42.52,49.19,30.2,30.74,49.56,2.34,2.61,47.27,2.42,2.65,47.68,22.83,26.43,46.35,10.43,12.67,45.14,1.26,1.44,46.67,16.54,18.34,47.42,0.72,0.72,50.00,39.21,39.6,49.75,0.52,0.91,36.36,7.74,91.52,0.993,6.38,12.58,9.35,49.35,40.57,16.54,19.33,18.52,47.18
2012,Michal Handzus,"CHI, S.J",C,39,512.25,13.134615384615,44.86,58.1,43.57,33.38,41.58,44.53,23.31,31.74,42.34,1.52,2.46,38.24,1.96,2.61,42.90,18.86,23.89,44.11,8.32,10.42,44.38,0.59,1.05,35.71,14.06,17.96,43.90,0.78,0.94,45.45,33.5,41.62,44.59,0.51,0.85,37.50,6.53,92.25,0.988,10.54,11.24,13.24,55.05,44.33,17.45,18.98,23.78,42.33
2012,Michal Jordan,CAR,D,5,53.433333333333,10.686666666667,50.53,44.92,52.94,37.06,38.18,49.25,22.46,26.95,45.45,0,2.25,0.00,1.76,2.11,45.54,22.46,21.33,51.28,7.86,8.98,46.67,0,2.25,0.00,19.46,16.47,54.17,0,0,-,34.06,29.2,53.85,0,0,-,0.00,91.67,0.917,16.84,12.35,6.74,52.78,71.43,30.32,15.72,13.47,69.23
2012,Michal Rozsival,CHI,D,27,489.01666666667,18.111728395062,59.02,38.77,60.35,44.91,28.1,61.51,33.5,20.98,61.49,3.68,1.6,69.77,2.54,1.8,58.48,27.61,19.63,58.44,10.18,7.73,56.85,1.6,0.98,61.90,23.23,15.87,59.41,1.96,0.65,75.00,39.52,23.39,62.82,0.71,0.18,80.00,10.99,92.40,1.034,9.69,7.85,6.01,46.75,61.72,21.59,15.7,12.51,63.31
2012,Micheal Haley,NYR,C,9,59.65,6.6277777777778,30.18,47.28,38.96,18.11,28.16,39.13,13.08,18.11,41.94,0,1.01,0.00,1.07,1.18,47.71,11.06,17.1,39.29,7.04,7.04,50.00,0,0,-,5.36,13.41,28.57,0,0,-,20.34,34.87,36.84,0,1.45,0.00,0.00,94.44,0.944,6.04,15.09,7.04,47.28,46.15,11.06,17.1,13.08,45.83
2012,Mika Zibanejad,OTT,C,42,569.78333333333,13.56626984127,65.08,47.6,57.76,48.12,36.22,57.05,34.86,25.38,57.87,3.26,1.58,67.39,2.91,1.74,62.55,27.17,18.85,59.04,10.74,8,57.30,1.37,0.74,65.00,21.9,14.46,60.23,1.26,0.7,64.29,48.37,33.31,59.22,1.37,0.3,81.82,9.37,93.78,1.031,18.32,12,4.84,50.33,79.09,24.85,17.48,9.48,72.39
2012,Mikael Backlund,CGY,C,32,483.98333333333,15.124479166667,59.01,50.95,53.66,43.76,38.18,53.40,30.87,26.16,54.13,2.85,2.6,52.27,2.89,2.12,57.65,27.77,23.06,54.63,11.9,8.93,57.14,1.49,0.99,60.00,21.16,18.84,52.89,1.65,0.83,66.67,39.4,34.92,53.01,0.18,1.25,12.50,9.24,90.05,0.993,10.17,13.26,11.03,47.36,47.95,18.6,18.22,19.84,48.39
2012,Mikael Granlund,MIN,C,27,355.81666666667,13.178395061728,47.72,51.77,47.97,35.07,39.29,47.17,25.8,29.51,46.65,1.85,2.19,45.83,2.35,1.94,54.83,23.78,19.9,54.44,9.95,8.94,52.68,0.84,1.35,38.46,18.44,14.61,55.78,1.35,0.9,60.00,29.47,38.48,43.37,0,0.24,0.00,7.19,92.57,0.998,13.49,12.14,4.22,51.94,76.19,21.75,16.53,13.49,61.72
2012,Mikael Samuelsson,DET,R,4,51.45,12.8625,61.81,43.15,58.89,47.81,36.15,56.94,26.82,27.99,48.94,1.17,4.66,20.00,2.12,1.43,59.65,23.32,15.16,60.61,5.83,5.83,50.00,0,2.33,0.00,23.32,12.44,65.22,0,3.11,0.00,45.48,30.32,60.00,1.68,0,100.00,4.35,83.33,0.877,13.99,16.33,7,47.81,66.67,18.66,19.83,10.5,64.00
2012,Mike Angelidis,T.B,L,1,7.3666666666667,7.3666666666667,24.43,81.45,23.08,24.43,48.87,33.33,16.29,24.43,40.00,0,8.14,0.00,0.81,2.22,26.80,8.14,40.72,16.67,8.14,8.14,50.00,0,0,-,0,43.44,0.00,0,0,-,23.53,58.82,28.57,0,11.76,0.00,0.00,66.67,0.667,8.14,8.14,32.58,73.3,20.00,16.29,16.29,40.72,28.57
2012,Mike Blunden,MTL,R,5,41.733333333333,8.3466666666667,31.63,40.26,44.00,21.57,31.63,40.54,15.81,28.75,35.48,1.44,4.31,25.00,1.35,1.34,50.26,17.25,14.38,54.55,10.06,4.31,70.00,0,2.88,0.00,9.58,13.42,41.67,1.92,1.92,50.00,12.46,29.07,30.00,0,0,-,9.09,85.00,0.941,8.63,12.94,8.63,64.7,50.00,12.94,20.13,20.13,39.13
2012,Mike Brown,"EDM, TOR",R,39,293.28333333333,7.5200854700855,36.21,57.08,38.82,26.19,41.53,38.67,16.78,28.85,36.77,0.82,2.66,23.53,1.09,2.42,30.98,12.89,25.98,33.16,4.5,9.82,31.43,0.41,0.82,33.33,11.18,21.55,34.17,0.27,1.64,14.29,26.6,37.53,41.47,0.3,0.89,25.00,4.88,90.78,0.957,9.82,14.32,6.34,57.49,60.76,14.93,20.05,12.89,53.68
2012,Mike Cammalleri,CGY,L,44,794.45,18.055681818182,56.11,49.54,53.11,41.92,36.93,53.16,30.06,26.43,53.21,2.95,2.95,50.00,2.73,2.14,56.02,25.38,20.84,54.90,10.42,8.38,55.42,1.59,1.51,51.22,19.94,16.62,54.55,0.91,0.81,52.94,38.4,36.33,51.39,0.87,0.98,47.06,9.80,88.86,0.987,14.65,13.9,12.76,36.93,53.44,24.85,20.24,22.73,52.22
2012,Mike Fisher,NSH,C,38,739.55,19.461842105263,49.81,49.57,50.12,36.1,35.94,50.11,26.12,24.34,51.77,2.76,2.11,56.67,2.45,2.05,54.43,21.66,20.2,51.74,9.49,8.19,53.67,1.3,1.22,51.61,16.23,16.01,50.34,1.19,0.43,73.33,33.52,35.86,48.31,0.82,0.7,53.85,10.56,91.33,1.019,12.17,12.66,12.66,41.7,49.02,18.9,18.58,23.69,44.38
2012,Mike Green,WSH,D,35,869.88333333333,24.85380952381,58.9,52.35,52.94,43.52,39.04,52.72,31.04,29.31,51.43,3.52,1.93,64.56,2.77,2.4,53.62,27.45,22.07,55.43,9.52,9.73,49.46,0.97,1.03,48.28,23.91,16.46,59.23,1.75,0.55,76.00,39.75,37.96,51.15,1.79,0.6,75.00,11.33,93.41,1.047,9.52,9.45,6.83,33.87,58.23,23.31,18.35,18.69,55.50
2012,Mike Hoffman,OTT,L,3,36.95,12.316666666667,66.58,58.46,53.25,40.6,40.6,50.00,29.23,34.1,46.15,0,1.62,0.00,1.58,1.94,44.87,25.98,22.73,53.33,6.5,12.99,33.33,0,1.62,0.00,25.98,12.99,66.67,0,0,-,56.29,42.22,57.14,0,0,-,0.00,95.24,0.952,14.61,24.36,9.74,27.6,60.00,22.73,32.48,19.49,53.85
2012,Mike Knuble,PHI,R,28,361.75,12.919642857143,50.92,52.58,49.20,35.16,38.98,47.43,26.37,24.88,51.46,2.32,2.49,48.28,2.08,2.52,45.29,21.06,24.55,46.18,8.96,9.79,47.79,1.49,1.66,47.37,16.14,19.68,45.06,0.88,0.66,57.14,38.09,34.02,52.82,0.24,0.48,33.33,8.81,90.00,0.988,10.12,14.1,8.29,43.12,54.95,14.76,19.24,16.75,46.84
2012,Mike Komisarek,TOR,D,4,61.383333333333,15.345833333333,36.17,70.38,33.94,24.44,49.85,32.89,20.53,36.17,36.21,2.93,0.98,75.00,1.22,3.13,28.00,16.62,38.12,30.36,4.89,21.5,18.52,0.98,0.98,50.00,15.64,22.16,41.38,2.61,0,100.00,22.59,32.47,41.03,0,0,-,14.29,97.30,1.116,8.8,19.55,9.77,65.49,47.37,16.62,25.41,21.5,43.59
2012,Mike Lundin,OTT,D,11,170.58333333333,15.507575757576,52.76,55.57,48.70,36.23,44.67,44.78,28.14,35.17,44.44,1.06,1.76,37.50,2.16,2.82,43.41,23.57,23.92,49.63,10.55,11.61,47.62,0.7,0.7,50.00,17.35,16.41,51.39,0,0.94,0.00,37.09,38.1,49.32,0.51,0,100.00,3.75,95.00,0.988,8.79,13.01,9.5,48.54,48.08,15.12,18.64,17.94,45.74
2012,Mike Ribeiro,WSH,C,48,856,17.833333333333,61.4,53.9,53.25,45.84,40.02,53.39,32.38,29.09,52.68,4.77,2.45,66.02,3.16,2.49,55.88,30.07,23.48,56.15,10.93,9.6,53.24,1.68,1.05,61.54,25.51,18.5,57.96,2.62,1.21,68.29,39.89,37.97,51.24,1.52,0.4,78.95,14.72,91.57,1.063,14.02,12.48,7.57,33.79,64.94,25.58,18.64,15.98,61.55
2012,Mike Richards,L.A,C,48,784.93333333333,16.352777777778,63.75,44.87,58.69,45.94,34.47,57.13,29.89,23.85,55.62,3.59,2.9,55.29,3.26,2.22,59.52,29.51,21.48,57.87,11.85,9.02,56.78,1.61,1.68,48.84,23.54,16.61,58.63,1.43,1.12,56.00,41.4,27.6,60.00,1.1,0.44,71.43,12.02,87.82,0.998,17.12,12.61,9.78,44.49,63.64,28.51,18.27,18.04,61.25
2012,Mike Rupp,"MIN, NYR",L,40,334.26666666667,8.3566666666667,38.41,46.13,45.44,29.08,33.75,46.29,20.46,23.33,46.72,1.08,1.44,42.86,1.58,1.72,47.89,18.13,19.57,48.10,8.26,7.36,52.87,0.72,1.08,40.00,13.16,16.27,44.72,0.24,0.48,33.33,24.37,32.67,42.73,0.26,0,100.00,5.26,93.85,0.991,6.28,16.51,12.03,55.11,34.31,8.8,20.46,19.74,30.82
2012,Mike Santorelli,"FLA, WPG",C,34,403.43333333333,11.86568627451,54.28,51.16,51.48,39.26,38.82,50.29,25.73,28.41,47.53,1.19,2.68,30.77,2.07,2.23,48.08,22.01,22.9,49.01,8.18,10.11,44.72,1.04,0.74,58.33,18.44,17.05,51.96,0,1.78,0.00,40.17,35.66,52.97,0.21,0.86,20.00,4.62,90.58,0.952,8.92,13.83,7.58,46.25,54.05,16.66,19.78,15.17,52.34
2012,Mike Weaver,FLA,D,27,543.73333333333,20.138271604938,41.05,60.25,40.52,31.01,46.13,40.20,22.73,34.32,39.85,2.1,4.19,33.33,1.81,3.34,35.16,18.76,28.69,39.53,7.83,14.79,34.63,1.1,1.77,38.46,14.57,18.54,44.00,0.88,1.91,31.58,28.21,40.96,40.78,0.48,1.43,25.00,9.22,87.78,0.970,5.63,12.69,12.8,44.58,30.54,13.68,20.97,23.39,36.90
2012,Mike Weber,BUF,D,42,771.26666666667,18.363492063492,37.96,68.46,35.67,27.69,49.17,36.03,20.54,34.7,37.18,1.94,2.88,40.32,1.6,3.11,34.02,15.71,31.51,33.28,5.91,13.22,30.89,1.09,1.24,46.67,13.07,24.38,34.90,0.73,1.24,36.84,28.43,45.96,38.22,0.45,1.01,30.77,9.47,91.70,1.012,5.06,11.44,12.6,45.12,28.63,14.16,18.51,25.98,35.27
