Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Nathan Gerbe,BUF,C,42,525.16666666667,12.503968253968,0.57,0.57,0.34,0.23,1.14,71.43,7.31,7.81,0.54,12.57,9.6,5.94,1.6,0.23,0.69,1.6,0.8,0.8,0,0,0.69,1.94,1.37,3.66,2.28,0.91,0,0.11,0.00
2012,Nathan Horton,BOS,R,43,724.78333333333,16.855426356589,1.08,0.75,0.33,0.41,1.82,56.41,9.44,11.40,0.92,15.07,11.59,9.27,3.73,0.41,0.75,1.82,0.66,0.5,0.17,0,0.75,1.08,0.75,3.39,3.48,0.83,0.41,0.41,4.14
2012,Nazem Kadri,TOR,C,48,770.5,16.052083333333,1.4,2.02,1.64,0.39,3.43,83.02,8.33,16.82,0.87,16.04,12.62,9.66,3.66,0.55,1.01,1.79,0.78,0.7,0.08,0,3.11,2.34,1.79,4.83,7.48,1.71,19.47,24.53,3.45
2012,Nick Bjugstad,FLA,C,11,167.31666666667,15.210606060606,0.36,0,0,0,0.36,50.00,6.1,5.88,0.5,8.25,6.81,5.02,1.43,1.43,0.36,0.72,0.36,0.36,0,0,0.36,0.72,1.08,6.1,5.38,0.72,19.01,28.33,14.40
2012,Nick Bonino,ANA,C,27,428.93333333333,15.886419753086,0.7,1.12,0.98,0.14,1.82,61.90,5.18,13.51,0.56,9.65,7.41,6.43,2.8,0.42,0.7,1.12,0.42,0.42,0,0,0.56,1.12,2.24,1.54,5.46,6.85,19.3,21.96,6.54
2012,Nick Drazenovic,CBJ,C,8,79.416666666667,9.9270833333333,0,0,0,0,0,0.00,3.78,0.00,0.34,7.56,5.29,3.78,1.51,0,0,3.02,1.51,1.51,0,0,0.76,0.76,2.27,6.04,4.53,0.76,21.91,18.89,40.57
2012,Nick Foligno,CBJ,L,45,743.6,16.524444444444,0.48,1.05,0.56,0.48,1.53,63.33,5.57,8.70,0.55,9.04,7.02,5.57,3.31,0.32,0.65,2.26,0.89,0.73,0.16,0,0.97,0.65,1.37,7.99,3.55,2.66,0.24,0.48,2.69
2012,Nick Holden,CBJ,D,2,17.15,8.575,0,0,0,0,0,0.00,7,0.00,0.12,7,7,0,0,0,0,0,0,0,0,0,0,7,0,10.5,7,0,0,0,-
2012,Nick Johnson,PHX,R,17,169.25,9.9558823529412,1.42,0.71,0.71,0,2.13,75.00,8.15,17.39,0.79,13.12,10.99,8.51,5.32,0.35,1.06,0,0,0,0,0,1.42,0.35,2.13,4.61,6.03,0.35,0,1.06,0.00
2012,Nick Leddy,CHI,D,48,836.13333333333,17.419444444444,0.43,0.86,0.29,0.57,1.29,41.86,4.66,9.23,0.24,8.25,6.17,1.79,0.36,0.14,0.29,0.72,0.36,0.36,0,0,0.14,1.29,0.86,2.73,4.45,2.8,0,0,-
2012,Nick Petrecki,S.J,D,1,11.966666666667,11.966666666667,0,0,0,0,0,-,0,-,0,5.01,0,0,0,0,0,0,0,0,0,0,0,10.03,5.01,5.01,0,10.03,0,0,-
2012,Nick Schultz,EDM,D,48,894.35,18.632291666667,0.07,0.54,0.2,0.34,0.6,33.33,2.21,3.03,0.1,4.56,3.15,0.34,0.13,0,0.13,1.61,0.74,0.74,0,0,0.2,1.81,0.6,3.49,5.84,7.11,0,0.13,0.00
2012,Nick Spaling,NSH,C,47,745.43333333333,15.860283687943,0.72,0.32,0.24,0.08,1.05,72.22,4.59,15.79,0.52,8.45,6.52,4.35,2.58,0.4,0.4,1.45,0.72,0.72,0,0,0.64,0.56,1.77,3.06,3.14,1.69,17.95,20.85,3.72
2012,Nicklas Backstrom,WSH,C,48,955.23333333333,19.900694444444,0.5,2.51,1.07,1.44,3.01,68.57,5.15,9.76,0.59,9.8,7.41,5.28,2.76,0.31,0.63,1.26,0.63,0.63,0,0,0.75,1.63,2.07,1.95,4.4,2.2,27.13,25.63,3.23
2012,Nicklas Grossmann,PHI,D,30,549.98333333333,18.332777777778,0.11,0.33,0.33,0,0.44,25.00,2.29,4.76,0.12,6.11,3.82,1.53,0.44,0.11,0.22,2.29,0.98,0.87,0.11,0,0.55,1.85,0.65,8.84,4.8,8.95,0,0,-
2012,Nicklas Jensen,VAN,R,2,27.7,13.85,0,0,0,0,0,-,0,-,0.07,4.33,2.17,4.33,2.17,0,0,0,0,0,0,0,0,0,2.17,4.33,0,0,0,0,-
2012,Nicolas Blanchard,CAR,L,9,78.083333333333,8.6759259259259,0,0,0,0,0,0.00,4.61,0.00,0.19,6.92,5.38,3.07,0.77,0.77,0.77,15.37,3.07,0,3.07,0,3.07,0,0.77,16.91,5.38,1.54,0.77,0,76.84
2012,Nik Antropov,WPG,C,40,638.26666666667,15.956666666667,0.56,1.13,0.75,0.38,1.69,60.00,5.26,10.71,0.52,9.12,6.67,5.36,2.54,0.28,0.47,1.5,0.75,0.75,0,0,0.75,1.79,1.41,7.14,2.73,2.54,12.03,16.54,3.96
2012,Nikita Nikitin,CBJ,D,38,805.5,21.197368421053,0.22,0.45,0.22,0.22,0.67,28.13,4.47,5.00,0.23,10.65,7.08,2.31,0.07,0.15,0.15,1.27,0.52,0.45,0.07,0,0.45,1.34,0.82,2.31,4.54,4.17,0,0,-
2012,Niklas Hjalmarsson,CHI,D,46,961.75,20.907608695652,0.12,0.5,0.19,0.31,0.62,24.39,2.68,4.65,0.11,6.18,3.93,0.94,0.06,0.06,0.31,1.37,0.69,0.69,0,0,0.19,2.5,1.81,1.62,4.99,5.86,0,0,-
2012,Niklas Kronwall,DET,D,48,1169.3666666667,24.361805555556,0.26,1.23,0.46,0.77,1.49,46.03,3.49,7.35,0.22,9.34,5.44,2.46,0.41,0,0.56,2.26,1.08,1.08,0,0,0.62,1.08,0.56,2.16,2.67,4.26,0,0,-
2012,Nikolay Kulemin,TOR,L,48,803.41666666667,16.737847222222,0.52,1.19,0.82,0.37,1.72,63.89,5.38,9.72,0.48,9.78,7.84,5.15,2.02,0.75,0.22,1.64,0.82,0.82,0,0,0.67,0.97,2.24,9.11,4.93,3.51,0.75,0.75,3.73
2012,Nolan Yonkman,FLA,D,7,68.383333333333,9.7690476190476,0,0,0,0,0,0.00,3.51,0.00,0.2,7.02,7.02,1.75,0,0,0,9.65,3.51,2.63,0.88,0,0.88,0.88,0,10.53,7.9,1.75,0,0,-
2012,Oliver Ekman-Larsson,PHX,D,48,1204.6166666667,25.096180555556,0.15,1.05,0.55,0.5,1.2,44.44,5.03,2.97,0.3,11.06,7.22,2.54,0.5,0.05,1.05,1.3,0.65,0.65,0,0,0.9,1.15,1.05,3.64,3.44,1.99,0,0,-
2012,Oliver Lauridsen,PHI,D,15,227.01666666667,15.134444444444,0.53,0.26,0.26,0,0.79,25.00,3.96,13.33,0.09,7.66,5.55,0.79,0,0,0,8.99,2.64,1.85,0.53,0.26,0.79,3.17,0,9.51,9.78,6.34,0,0,-
2012,Olli Jokinen,WPG,C,45,770.71666666667,17.127037037037,0.54,0.54,0.23,0.31,1.09,50.00,6.62,8.24,0.87,13.7,10.04,7.94,3.74,0.16,1.01,1.09,0.54,0.54,0,0,0.7,1.32,1.09,7.08,4.2,2.1,23.35,25.69,3.71
2012,Ondrej Palat,T.B,L,14,164.26666666667,11.733333333333,0.73,0.73,0,0.73,1.46,50.00,5.84,12.50,0.42,9.5,8.04,5.84,2.19,0.73,0.37,0,0,0,0,0,0.37,0.37,1.46,10.23,7.67,0.37,0,2.19,0.00
2012,P.K. Subban,MTL,D,42,976.25,23.244047619048,0.68,1.66,0.8,0.86,2.34,57.58,7.74,8.73,0.38,15.18,10.33,2.64,0.25,0.06,0.61,3.5,1.41,1.29,0.06,0.06,0.92,2.58,0.61,3.13,4.73,3.01,0,0,-
2012,PA Parenteau,COL,R,48,919.03333333333,19.146527777778,1.18,1.63,0.98,0.65,2.81,81.13,6.86,17.14,0.72,11.36,8.29,6.4,3.07,0.46,0.65,2.48,0.98,0.91,0,0.07,0.59,1.89,2.61,3.26,3.53,0.91,0.07,0.78,0.50
2012,Pascal Dupuis,PIT,R,48,840.33333333333,17.506944444444,1.43,1.29,0.43,0.86,2.71,63.33,10,14.29,1.08,18.42,14.21,10.35,4.14,0.57,0.93,1.86,0.93,0.93,0,0,0.57,0.93,2.07,5.93,3.14,2.57,1.93,2.14,3.38
2012,Patric Hornqvist,NSH,R,24,389.4,16.225,0.62,1.54,0.46,1.08,2.16,82.35,13.41,4.60,1.2,19.88,16.64,10.79,5.55,0.46,1.23,2.16,0.92,0.92,0,0,0.92,0.92,1.08,4.47,6.32,1.39,0.15,0.15,7.70
2012,Patrice Bergeron,BOS,C,42,810.36666666667,19.294444444444,0.74,1.63,0.81,0.81,2.37,72.73,9.26,8.00,0.95,15.62,12.73,9.48,3.7,1.04,0.52,1.33,0.67,0.67,0,0,0.89,2.07,1.7,2.07,3.18,1.85,40.65,24.8,4.60
2012,Patrice Cormier,WPG,C,10,38.866666666667,3.8866666666667,0,0,0,0,0,-,6.17,0.00,0.52,15.44,7.72,9.26,4.63,1.54,0,10.81,3.09,1.54,1.54,0,7.72,0,0,23.16,9.26,3.09,1.54,7.72,25.73
2012,Patrick Bordeleau,COL,L,46,286.21666666667,6.2221014492754,0.42,0.63,0.21,0.42,1.05,71.43,5.03,8.33,0.47,8.39,6.92,3.98,2.52,0.42,1.05,14.67,4.61,3.14,1.26,0.21,1.47,0.42,0.84,24.32,7.76,0.63,0,0.42,0.00
2012,Patrick Dwyer,CAR,R,46,709.85,15.43152173913,0.68,0.68,0.51,0.17,1.35,61.54,7.86,8.60,0.8,14.45,11.16,8.03,4.06,0.85,1.1,1.01,0.51,0.51,0,0,0.85,0.85,1.35,4.82,5.75,2.37,1.44,2.54,3.06
2012,Patrick Eaves,DET,R,34,359.8,10.582352941176,0.33,1,0.67,0.33,1.33,72.73,7,4.76,0.58,12.51,10.17,7.34,2.33,1.17,0,0.67,0.33,0.33,0,0,0.17,0.67,1.17,6.67,6.17,1.83,1.17,0.67,10.61
2012,Patrick Kaleta,BUF,R,34,366.93333333333,10.792156862745,0.16,0,0,0,0.16,25.00,5.56,2.94,0.44,8.34,6.7,2.45,1.14,0.65,0,10.96,2.94,1.8,0.82,0.33,5.72,1.47,0.33,14.06,8.5,5.56,0.82,0.98,7.43
2012,Patrick Kane,CHI,R,47,942.63333333333,20.056028368794,1.46,2.04,1.53,0.51,3.5,83.33,8.78,16.67,0.87,15.09,11.78,8.91,3.06,0.57,0.7,0.51,0.25,0.25,0,0,0.76,1.59,2.29,0.7,4.26,0.57,0.13,0.51,1.27
2012,Patrick Marleau,S.J,L,48,917.31666666667,19.110763888889,1.11,0.92,0.33,0.59,2.03,59.62,9.81,11.33,1.13,16.03,12.82,9.94,5.23,0.26,1.57,1.57,0.78,0.78,0,0,0.65,1.7,1.64,2.49,2.94,0.85,4.64,5.17,3.10
2012,Patrick Maroon,ANA,L,13,127.21666666667,9.7858974358974,0.94,0.47,0.47,0,1.41,75.00,9.9,9.52,0.96,14.62,14.15,9.43,7.07,0.47,1.89,4.72,0.94,0,0.94,0,1.89,0,2.36,10.38,7.55,3.3,1.89,4.72,13.48
2012,Patrick Sharp,CHI,L,28,527.2,18.828571428571,0.68,1.59,1.02,0.57,2.28,64.52,10.02,6.82,0.89,18.89,13.54,8.42,1.48,0.57,1.25,1.59,0.8,0.8,0,0,1.71,1.59,1.59,2.96,5.01,1.37,4.55,2.5,7.34
2012,Patrick Wiercioch,OTT,D,42,659.13333333333,15.693650793651,0.46,1.27,0.91,0.36,1.73,54.29,7.37,6.17,0.3,15.2,9.56,4.01,0.09,0.27,0.73,3.55,1.27,1.09,0.09,0.09,0.55,1.64,0.09,2.55,4.55,2.64,0,0,-
2012,Patrik Berglund,STL,C,48,807.76666666667,16.828472222222,1.26,0.59,0.37,0.22,1.86,64.10,5.5,22.97,0.61,9.73,7.43,5.87,2.6,0.22,0.45,0.89,0.45,0.45,0,0,0.37,0.67,0.74,3.94,2.67,1.78,20.72,24.07,3.44
2012,Patrik Elias,N.J,C,48,898.53333333333,18.719444444444,0.93,1.47,0.93,0.53,2.4,83.72,7.88,11.86,0.84,14.02,10.35,7.95,3.27,0.53,0.47,1.47,0.73,0.73,0,0,0.87,1.4,1.74,1.34,3,0.93,4.74,6.14,2.91
2012,Paul Bissonnette,PHX,L,28,151.88333333333,5.4244047619048,0,2.37,1.19,1.19,2.37,66.67,5.14,0.00,0.47,9.09,7.9,5.93,3.16,0,0,14.22,3.56,1.19,2.37,0,3.95,0.4,0.4,14.22,11.06,3.16,0,0,-
2012,Paul Byron,CGY,L,4,41.816666666667,10.454166666667,0,1.43,1.43,0,1.43,100.00,1.43,0.00,0.16,5.74,4.3,2.87,1.43,0,0,2.87,1.43,1.43,0,0,0,1.43,0,4.3,4.3,1.43,10.04,14.35,59.08
2012,Paul Gaustad,NSH,C,23,350.1,15.221739130435,0.34,0.51,0.17,0.34,0.86,83.33,6,5.71,0.48,9.08,7.37,3.43,1.71,0.34,0,3.43,1.71,1.71,0,0,0.86,0.86,1.71,6.86,3.08,3.26,45.93,31.02,10.23
2012,Paul Martin,PIT,D,34,861.05,25.325,0.42,1.18,0.63,0.56,1.6,41.82,2.65,15.79,0.18,7.04,4.04,2.58,0.42,0.07,0.91,1.11,0.56,0.56,0,0,0.14,0.84,0.98,1.18,3.07,3.48,0,0,-
2012,Paul Postma,WPG,D,34,510.96666666667,15.028431372549,0.47,0.59,0.47,0.12,1.06,42.86,3.76,12.50,0.29,10.92,7.05,2.94,0.7,0.35,0.47,0.7,0.35,0.35,0,0,0.12,1.88,1.06,2,6.22,3.17,0,0,-
2012,Paul Stastny,COL,C,40,774.26666666667,19.356666666667,0.7,1.16,0.39,0.77,1.86,72.73,6.74,10.34,0.81,10.77,9.38,6.74,3.72,0.39,1.01,1.08,0.54,0.54,0,0,0.62,1.16,1.78,1.63,2.32,2.25,31.69,28.83,4.06
2012,Pavel Datsyuk,DET,C,47,948.51666666667,20.181205673759,0.95,2.15,1.14,1.01,3.1,71.01,6.77,14.02,0.71,13.73,10.18,7.15,2.4,0.38,0.19,0.89,0.44,0.44,0,0,0.7,2.4,3.54,1.96,2.85,1.9,30.87,25.24,3.48
2012,Peter Harrold,N.J,D,23,405.53333333333,17.631884057971,0.3,0.44,0.3,0.15,0.74,45.45,5.33,5.56,0.3,10.06,7.25,1.92,0.44,0,0.44,0.89,0.44,0.44,0,0,0.44,1.04,0.74,3.11,6.07,1.48,0,0,-
2012,Peter Holland,ANA,C,21,243.38333333333,11.589682539683,0.74,0.49,0.49,0,1.23,45.45,6.41,11.54,0.69,12.33,9.37,6.41,3.45,0.49,0.49,0.99,0.49,0.49,0,0,0.25,1.97,1.73,4.19,4.44,1.97,21.94,28.1,10.81
2012,Peter Mueller,FLA,C,43,699.26666666667,16.262015503876,0.69,0.77,0.6,0.17,1.46,45.95,11.24,6.11,0.95,16.56,13.9,8.92,4.12,0.94,1.37,1.54,0.77,0.77,0,0,0.34,0.94,2.83,2.49,2.75,0.86,3.95,4.98,3.80
2012,Peter Regin,OTT,C,27,310.98333333333,11.517901234568,0,0.58,0.39,0.19,0.58,33.33,7.14,0.00,0.54,12.35,9.07,5.21,2.12,0.19,0.39,1.54,0.77,0.77,0,0,0.77,0.77,1.93,2.32,9.07,1.54,17.75,22.77,8.45
2012,Phil Kessel,TOR,R,48,950.88333333333,19.810069444444,1.26,2.02,1.45,0.57,3.28,81.25,10.16,12.42,0.92,19.75,14.26,8.77,3.03,0.57,0.82,1.14,0.57,0.57,0,0,0.69,2.84,1.58,1.01,3.09,1.45,0.32,0.19,3.94
2012,Philip Larsen,DAL,D,32,476.16666666667,14.880208333333,0.25,0.38,0.13,0.25,0.63,41.67,3.78,6.67,0.16,8.06,4.91,2.14,0.25,0.38,0.38,2.27,1.01,1.01,0,0,0.25,1.39,0.38,6.3,5.04,2.27,0,0,-
2012,Pierre-Cedric Labrie,T.B,L,19,162.6,8.5578947368421,0.74,0.37,0.37,0,1.11,75.00,5.9,12.50,0.69,12.92,10.33,5.9,3.69,0.74,0,11.07,3.32,1.85,1.48,0,2.21,1.85,1.11,14.76,7.75,2.21,0.74,0.74,18.45
2012,Pierre-Marc Bouchard,MIN,C,43,599.53333333333,13.942635658915,0.8,1.2,0.5,0.7,2,64.52,7.11,11.27,0.58,10.31,8.51,5.2,2.2,0.2,0.2,0.8,0.4,0.4,0,0,0.6,1.5,1,1.2,2.5,0.6,0.1,0.6,1.43
2012,Quinton Howden,FLA,C,18,188.2,10.455555555556,0,0,0,0,0,0.00,7.01,0.00,0.49,12.43,9.56,7.65,2.55,0.96,0.32,0.64,0.32,0.32,0,0,1.59,0.32,2.87,6.7,8.29,1.91,0.32,0.96,7.97
2012,R.J. Umberger,CBJ,C,48,887.46666666667,18.488888888889,0.54,0.68,0.34,0.34,1.22,51.43,6.49,8.33,0.59,11.43,8.59,6.08,2.77,0.41,0.47,1.08,0.54,0.54,0,0,0.95,0.74,1.49,3.45,5.61,3.04,3.65,3.65,3.38
2012,Radek Dvorak,ANA,R,9,118.2,13.133333333333,2.03,0,0,0,2.03,100.00,8.63,23.53,0.91,11.68,11.17,7.61,5.58,1.02,0,1.02,0.51,0.51,0,0,0,2.03,2.03,1.02,4.57,0.51,0,1.02,0.00
2012,Radek Martinek,NYI,D,13,209.9,16.146153846154,0.86,0,0,0,0.86,50.00,3.43,25.00,0.17,7.15,5.72,1.14,0.29,0,0.29,1.14,0.57,0.57,0,0,0.29,1.72,0.57,4.29,2.86,5.43,0,0,-
2012,Radim Vrbata,PHX,R,34,622.51666666667,18.30931372549,1.16,1.54,0.96,0.58,2.7,77.78,10.22,11.32,0.81,16.77,13.49,7.33,3.08,1.06,1.45,1.35,0.67,0.67,0,0,0.29,1.06,1.73,2.51,1.25,1.35,0.96,2.12,3.01
2012,Radko Gudas,T.B,D,22,373.83333333333,16.992424242424,0.32,0.48,0.16,0.32,0.8,29.41,4.98,6.45,0.18,9.95,6.74,1.44,0.16,0,0,6.1,1.93,1.44,0.32,0.16,1.28,2.73,0.8,13.96,7.06,4.49,0,0,-
2012,Raffi Torres,"PHX, S.J",L,39,517.51666666667,13.269658119658,0.81,1.28,0.7,0.58,2.09,81.82,6.96,11.67,0.65,11.71,10.2,6.84,3.71,0.23,0.93,1.97,0.81,0.7,0.12,0,0.81,1.86,1.39,10.09,5.1,1.74,0.7,0.81,5.35
2012,Raphael Diaz,MTL,D,23,472.78333333333,20.555797101449,0.13,1.65,0.51,1.14,1.78,60.87,4.31,2.94,0.24,9.26,6.47,2.03,0.25,0.13,0.51,0.76,0.38,0.38,0,0,0.63,2.16,0.76,1.4,3.81,5.58,0,0,-
2012,Ray Whitney,DAL,L,32,620.66666666667,19.395833333333,1.06,1.74,0.87,0.87,2.8,80.56,5.99,17.74,0.72,13.34,9.38,6.96,2.9,0.48,0.58,0.39,0.19,0.19,0,0,0.68,3.96,2.8,0.97,1.45,1.35,1.55,3.38,3.03
2012,Reilly Smith,DAL,R,37,403.93333333333,10.917117117117,0.45,0.89,0.59,0.3,1.34,75.00,5.05,8.82,0.64,9.66,7.58,6.68,3.42,0,0.74,1.19,0.59,0.59,0,0,1.34,1.93,2.08,2.67,6.39,0.89,0.45,0.15,11.14
2012,Rene Bourque,MTL,R,27,440.91666666667,16.33024691358,0.95,0.82,0.54,0.27,1.77,59.09,8.57,11.11,1.17,17.42,13.61,10.07,5.44,1.09,0.68,4.35,1.63,1.5,0,0.14,1.91,0.82,1.09,5.03,6.4,1.5,0,0.14,0.00
2012,Rich Clune,NSH,L,47,442.06666666667,9.4056737588652,0.54,0.68,0.41,0.27,1.22,64.29,6.24,8.70,0.58,10.32,8.28,4.75,2.31,0.41,0.68,15.34,4.34,2.44,1.76,0.14,3.53,0.81,0.54,21.58,7.46,0.81,0,0.27,0.00
2012,Rich Peverley,BOS,C,47,717.11666666667,15.25780141844,0.5,1,0.42,0.59,1.51,78.26,7.95,6.32,0.87,12.63,10.96,7.53,3.77,0.67,0.92,1.34,0.67,0.67,0,0,0.42,2.01,1.92,1.92,4.77,1.76,17.65,12.55,4.89
2012,Richard Panik,T.B,R,25,283.21666666667,11.328666666667,1.06,0.85,0.42,0.42,1.91,69.23,7.2,14.71,0.61,11.86,9.32,5.93,2.97,0,0.64,0.85,0.42,0.42,0,0,1.69,1.48,2.75,8.05,8.9,2.75,0.21,0.42,7.06
2012,Rick Nash,NYR,R,44,878.7,19.970454545455,1.43,1.43,0.82,0.61,2.87,73.68,12.02,11.93,1.05,19.05,14.95,10.04,4.98,0.14,0.82,1.78,0.89,0.89,0,0,0.82,2.19,1.3,3.14,3.82,1.71,0.34,0.48,2.85
2012,Rickard Rakell,ANA,C,4,35.8,8.95,0,0,0,0,0,-,5.03,0.00,0.43,5.03,5.03,5.03,0,0,1.68,0,0,0,0,0,0,0,0,6.7,3.35,0,16.76,18.44,79.81
2012,Riley Nash,CAR,C,32,409.61666666667,12.800520833333,0.59,0.73,0.73,0,1.32,69.23,5.27,11.11,0.61,9.23,7.62,5.27,3.08,0.29,0.73,1.17,0.59,0.59,0,0,0.59,0.44,4.54,5.27,7.18,1.46,18.75,23.58,6.49
2012,Riley Sheahan,DET,C,1,6.7833333333333,6.7833333333333,0,0,0,0,0,-,8.85,0.00,0.34,8.85,8.85,8.85,0,0,0,0,0,0,0,0,0,0,8.85,0,17.69,0,0,8.85,0.00
2012,Rob Klinkhammer,PHX,L,22,269.06666666667,12.230303030303,1.11,1.34,0.89,0.45,2.45,91.67,7.58,14.71,0.81,12.93,10.48,9.14,4.01,0,0.67,2.23,0.89,0.89,0,0,0.89,0.22,1.11,14.49,6.24,1.34,0.45,0,22.30
2012,Rob Scuderi,L.A,D,48,1045.9833333333,21.791319444444,0.06,0.63,0.17,0.46,0.69,30.77,1.89,3.03,0.06,4.19,2.7,0.69,0.11,0,0.29,0.23,0.11,0.11,0,0,0.11,2.35,0.34,1.72,2.41,3.79,0,0.06,0.00
2012,Robert Bortuzzo,PIT,D,15,199.36666666667,13.291111111111,0.6,0.6,0.3,0.3,1.2,40.00,3.01,20.00,0.18,7.52,5.42,1.5,0.9,0.3,0.3,8.13,2.71,1.81,0.9,0,2.11,0.3,0.3,5.42,8.43,4.21,0,0,-
2012,Robyn Regehr,"BUF, L.A",D,41,796.26666666667,19.421138211382,0,0.3,0.08,0.23,0.3,16.67,2.03,0.00,0.07,5.12,3.84,0.53,0,0.15,0.08,1.73,0.75,0.68,0.08,0,0.38,1.58,0.08,7.54,5.35,5.2,0,0,-
2012,Roman Cervenka,CGY,C,39,512.48333333333,13.140598290598,1.05,0.94,0.35,0.59,1.99,70.83,5.97,17.65,0.7,12.06,9.37,8.31,2.69,0.23,0.12,1.64,0.82,0.82,0,0,0.47,0.94,0.94,0.82,1.87,0.47,6.79,7.84,5.43
2012,Roman Hamrlik,"NYR, WSH",D,16,183.66666666667,11.479166666667,0,0.33,0,0.33,0.33,33.33,2.29,0.00,0.08,6.86,4.25,0.33,0,0,0,2.61,1.31,1.31,0,0,0,0.98,0.33,2.61,4.25,4.57,0,0,-
2012,Roman Horak,CGY,C,20,290.55,14.5275,0.41,1.03,0.62,0.41,1.45,63.64,5.78,7.14,0.57,9.91,8.05,6.61,2.68,0.62,0,0.41,0.21,0.21,0,0,0.41,1.03,2.48,3.72,3.1,2.68,19.2,23.13,9.37
2012,Roman Josi,NSH,D,48,1129.4166666667,23.529513888889,0.27,0.69,0.42,0.27,0.96,33.33,5.1,5.21,0.29,9.67,6.48,2.76,0.48,0.16,0.48,0.42,0.21,0.21,0,0,0.32,1.06,0.85,1.65,4.67,3.88,0,0,-
2012,Roman Polak,STL,D,48,884.18333333333,18.420486111111,0.07,0.34,0.07,0.27,0.41,24.00,2.65,2.56,0.1,6.79,4.68,1.22,0,0.07,0.07,3.26,1.15,0.95,0.14,0.07,0.68,0.54,0.54,7.46,2.85,5.29,0,0,-
2012,Ron Hainsey,WPG,D,47,1074.4166666667,22.859929078014,0,0.73,0.28,0.45,0.73,33.33,2.9,0.00,0.1,6.76,4.08,1.62,0.17,0.17,0.22,0.56,0.28,0.28,0,0,0.22,1.79,0.45,2.01,3.24,6.87,0,0,-
2012,Rostislav Klesla,PHX,D,38,669.83333333333,17.627192982456,0.18,0.54,0.27,0.27,0.72,34.78,3.94,4.55,0.17,8.6,5.91,1.43,0.27,0.09,0.45,1.97,0.99,0.99,0,0,0.27,0.45,0.36,3.58,6.27,5.37,0,0,-
2012,Ruslan Fedotenko,PHI,L,47,590.96666666667,12.573758865248,0.41,0.91,0.51,0.41,1.32,56.52,4.37,9.30,0.47,8.43,6.5,4.16,1.93,0.51,0.61,1.22,0.61,0.61,0,0,0.81,1.22,1.32,5.28,2.94,3.45,6.8,12.08,3.66
2012,Ryan Callahan,NYR,R,45,967.9,21.508888888889,0.99,0.93,0.37,0.56,1.92,62.00,8.93,11.11,1.07,15.19,12.46,8.55,4.96,0.37,1.05,0.74,0.37,0.37,0,0,0.99,1.12,1.43,9.55,5.39,4.09,0.87,0.99,2.89
2012,Ryan Carter,N.J,L,44,574.31666666667,13.052651515152,0.63,0.94,0.73,0.21,1.57,78.95,6.58,9.52,0.71,10.45,8.98,7.1,3.45,0.21,0.31,3.24,1.46,1.36,0.1,0,1.04,0.94,1.78,5.22,6.79,1.57,4.49,4.18,5.41
2012,Ryan Ellis,NSH,D,32,524.13333333333,16.379166666667,0.23,0.46,0.34,0.11,0.69,33.33,5.49,4.17,0.26,9.39,6.87,2.63,0.34,0,0.11,1.72,0.69,0.57,0.11,0,1.03,1.37,0.92,2.52,6.07,3.32,0,0,-
2012,Ryan Garbutt,DAL,C,36,357.18333333333,9.9217592592593,0.5,1.18,0.67,0.5,1.68,66.67,9.91,5.08,0.87,17.3,12.43,8.06,3.02,0.5,1.18,5.38,2.18,1.85,0.34,0,1.51,0.5,1.85,11.25,7.22,1.51,1.18,1.68,6.92
2012,Ryan Getzlaf,ANA,C,44,888.51666666667,20.193560606061,1.01,2.3,1.69,0.61,3.31,77.78,6.69,15.15,0.64,12.16,9.45,6.69,2.7,0.68,0.34,2.77,1.01,0.88,0.07,0.07,0.54,2.09,1.82,6.01,3.58,2.84,23.97,25.93,3.24
2012,Ryan Hamilton,TOR,L,10,108.53333333333,10.853333333333,0,1.11,1.11,0,1.11,66.67,3.32,0.00,0.5,5.53,4.42,4.42,3.32,1.11,0,0,0,0,0,0,0.55,0.55,0.55,12.16,11.06,3.87,2.21,7.74,12.29
2012,Ryan Johansen,CBJ,C,40,643.36666666667,16.084166666667,0.47,0.65,0.47,0.19,1.12,50.00,7.83,5.95,0.76,11,9.61,6.62,4.48,0.65,0.47,1.12,0.56,0.56,0,0,0.75,0.56,1.4,3.92,2.8,1.31,25.37,23.97,4.80
2012,Ryan Jones,EDM,L,27,350.38333333333,12.977160493827,0.34,0.86,0.51,0.34,1.2,77.78,6.51,5.26,0.59,10.79,8.56,6.85,3.42,0.34,0.51,2.91,1.2,1.03,0.17,0,1.37,2.05,1.71,9.42,5.31,2.23,0.34,1.2,3.81
2012,Ryan Kesler,VAN,C,17,322.16666666667,18.950980392157,0.74,1.68,0.93,0.74,2.42,72.22,6.7,11.11,0.75,16.02,11.55,8.01,2.23,0,0.56,2.23,1.12,1.12,0,0,1.49,2.23,1.68,5.59,4.1,2.42,32.41,24.02,10.69
