Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Michael Stone,CGY,D,21,337.66666666667,16.079365079365,0.36,0.36,0.18,0.18,0.71,28.57,7.29,4.88,0.29,13.86,9.77,2.49,0.18,0.18,0.36,1.07,0.53,0.53,0,0,0.36,2.49,0.89,4.26,4.62,4.8,0,0,-
2020,Micheal Haley,OTT,L,4,24.166666666667,6.0416666666667,0,0,0,0,0,-,0,-,0,2.48,0,0,0,0,0,12.41,2.48,0,2.48,0,2.48,0,0,24.83,4.97,0,0,2.48,0.00
2020,Mika Zibanejad,NYR,C,56,1125.6166666667,20.100297619048,1.28,1.39,0.91,0.48,2.67,64.94,9.12,14.04,1.11,16.84,13.33,9.43,4.1,0.53,0.59,0.96,0.48,0.48,0,0,0.59,2.4,2.08,4,2.83,2.35,25.53,29.58,2.47
2020,Mikael Backlund,CGY,C,54,950.1,17.594444444444,0.57,1.45,0.57,0.88,2.02,69.57,9.09,6.25,0.86,15.41,12.06,8.34,3.09,0.63,0.95,1.89,0.88,0.88,0,0,0.57,3.09,3.03,2.72,2.9,1.33,24.44,22.61,3.28
2020,Mikael Granlund,NSH,C,50,971.66666666667,19.433333333333,0.74,0.8,0.49,0.31,1.54,52.08,4.38,16.90,0.63,8.09,6.42,4.63,2.96,0.43,0.49,0.86,0.43,0.43,0,0,0.74,1.67,1.3,2.72,4.01,2.59,14.39,13.52,3.18
2020,Mike Hardman,CHI,L,8,87.9,10.9875,0.68,1.37,0.68,0.68,2.05,75.00,3.41,20.00,0.69,6.83,5.46,3.41,3.41,0,0,0,0,0,0,0,0.68,0.68,1.37,25.94,10.24,4.1,0.68,0.68,34.13
2020,Mike Hoffman,STL,C,52,783.33333333333,15.064102564103,1.3,1.46,0.69,0.77,2.76,64.29,8.66,15.04,0.59,14.17,10.57,6.13,1.46,0.15,0.77,0.77,0.38,0.38,0,0,0.46,1.53,1.61,2.22,1.76,0.92,0.46,0.23,5.11
2020,Mike Matheson,PIT,D,44,820.1,18.638636363636,0.37,0.8,0.44,0.37,1.17,33.33,6.29,5.81,0.28,11.34,8.12,3.44,0.8,0.66,0.44,2.05,1.02,1.02,0,0,0.51,1.68,1.61,3,5.78,2.93,0,0,-
2020,Mike Reilly,"BOS, OTT",D,55,1060.25,19.277272727273,0,1.53,0.45,1.08,1.53,50.00,5.55,0.00,0.17,9.56,7.58,1.58,0.17,0.23,0.68,1.24,0.62,0.62,0,0,0.23,2.43,0.91,3.96,3.73,2.43,0,0,-
2020,Mikey Anderson,L.A,D,54,1143.4833333333,21.175617283951,0.05,0.52,0.21,0.31,0.58,29.73,2.73,1.92,0.09,5.77,3.88,1.26,0.21,0,0.31,1.57,0.79,0.79,0,0,0.31,1.78,0.73,3.46,6.35,3.88,0,0,-
2020,Mikhail Grigorenko,CBJ,C,32,440.11666666667,13.753645833333,0.55,1.09,0.82,0.27,1.64,66.67,4.91,11.11,0.52,9.27,7.23,5.18,2.32,0,0.41,0.82,0.41,0.41,0,0,0.41,1.09,1.36,1.91,4.09,2.32,1.23,2.04,5.11
2020,Mikhail Maltsev,N.J,L,33,377.75,11.44696969697,0.95,0.48,0.16,0.32,1.43,56.25,8.74,10.91,0.96,17.47,13.02,8.26,2.86,0.79,0,0.64,0.32,0.32,0,0,1.11,1.75,3.81,4.13,2.06,1.27,11.75,13.66,7.35
2020,Mikhail Sergachev,T.B,D,56,1230.3333333333,21.970238095238,0.2,1.27,0.68,0.59,1.46,50.00,5.27,3.70,0.31,10.63,7.51,3.07,0.29,0.15,0.73,1.46,0.73,0.73,0,0,0.29,1.66,0.59,3.22,4.15,3.56,0,0,-
2020,Mikko Koivu,CBJ,C,7,87.233333333333,12.461904761905,0.69,0.69,0.69,0,1.38,50.00,2.06,33.33,0.1,4.81,2.75,3.44,0,0,0,1.38,0.69,0.69,0,0,0.69,1.38,2.06,6.88,1.38,0.69,22.01,26.14,31.44
2020,Mikko Lehtonen,"CBJ, TOR",D,26,412.9,15.880769230769,0,0.87,0.44,0.44,0.87,37.50,4.8,0.00,0.23,8.43,6.39,2.03,0.15,0,0.29,1.16,0.58,0.58,0,0,0.29,1.45,1.16,4.36,6.83,2.18,0,0,-
2020,Mikko Rantanen,COL,R,52,1035.7333333333,19.917948717949,1.74,2.09,1.04,1.04,3.82,70.97,10.25,16.95,1.18,17.96,13.9,10.08,4.06,0.23,1.16,1.97,0.98,0.98,0,0,1.04,0.93,1.85,1.51,4.06,1.16,1.85,1.85,2.90
2020,Milan Lucic,CGY,L,56,763.2,13.628571428571,0.79,1.02,0.47,0.55,1.81,60.53,5.82,13.51,0.6,8.96,7.39,5.97,2.67,0.16,0.31,3.62,1.34,1.02,0.31,0,0.71,2.28,1.49,10.93,4.95,0.94,0.71,1.89,2.14
2020,Miles Wood,N.J,L,55,823.63333333333,14.975151515152,1.24,0.58,0.36,0.22,1.82,65.79,9.32,13.28,0.86,13.4,11.73,7.58,3.5,0.36,0.87,2.11,0.95,0.87,0.07,0,1.09,1.68,1.31,2.77,5.46,1.82,0.51,0.95,2.55
2020,Miro Heiskanen,DAL,D,55,1373.2166666667,24.967575757576,0.35,0.83,0.35,0.48,1.18,45.00,5.29,6.61,0.32,11.45,7.65,4.06,0.39,0.22,0.31,0.52,0.26,0.26,0,0,0.7,2.1,0.7,2.05,3.71,2.27,0,0,-
2020,Mitchell Marner,TOR,R,55,1233.4833333333,22.42696969697,0.97,2.29,1.65,0.63,3.26,75.28,7.59,12.82,0.93,14.35,10.12,9.63,2.92,0.54,1.22,0.97,0.49,0.49,0,0,0.63,3.36,2.58,1.12,2.53,1.99,0.19,0.05,3.89
2020,Mitchell Stephens,T.B,C,7,66.283333333333,9.4690476190476,0,0.91,0.91,0,0.91,100.00,2.72,0.00,0.25,4.53,4.53,2.72,0.91,0,0,0,0,0,0,0,0.91,0,0.91,7.24,0,0.91,27.16,18.1,54.31
2020,Morgan Barron,NYR,C,5,68.45,13.69,0.88,0,0,0,0.88,50.00,2.63,33.33,0.09,6.14,3.51,3.51,0.88,0.88,0,1.75,0.88,0.88,0,0,0.88,1.75,0,10.52,7.01,1.75,7.89,7.89,43.83
2020,Morgan Frost,PHI,C,2,20.466666666667,10.233333333333,0,0,0,0,0,-,0,-,0.33,5.86,5.86,5.86,0,0,0,0,0,0,0,0,0,2.93,0,0,5.86,0,29.32,29.32,146.58
2020,Morgan Geekie,CAR,C,36,352.33333333333,9.787037037037,0.51,1.02,1.02,0,1.53,60.00,5.11,10.00,0.5,9.71,7.15,4.77,2.04,0,0.51,1.7,0.85,0.85,0,0,0.85,1.19,0.85,4.77,9.37,1.02,12.6,11.41,8.94
2020,Morgan Rielly,TOR,D,55,1298.6833333333,23.612424242424,0.23,1.39,0.51,0.88,1.62,43.21,4.67,4.95,0.24,10.07,6.75,3.37,0.55,0.14,0.42,0.65,0.32,0.32,0,0,0.28,3.47,0.88,2.91,6.42,2.82,0,0,-
2020,Nate Prosser,PHI,D,6,78.316666666667,13.052777777778,0.77,0.77,0.77,0,1.53,100.00,3.83,20.00,0.26,6.9,4.6,1.53,0.77,0,0.77,0,0,0,0,0,0.77,3.06,0,2.3,9.19,7.66,0,0,-
2020,Nate Schmidt,VAN,D,54,1085.55,20.102777777778,0.28,0.55,0.44,0.11,0.83,38.46,4.2,6.58,0.19,8.79,5.86,2.32,0.33,0.06,0.5,0.22,0.11,0.11,0,0,0.06,3.76,0.99,0.83,2.93,3.98,0,0,-
2020,Nate Thompson,WPG,C,44,426.3,9.6886363636364,0.28,0.42,0.28,0.14,0.7,45.45,2.81,10.00,0.29,5.35,4.08,3.94,1.55,0,0,0.56,0.28,0.28,0,0,0.14,1.41,1.13,8.44,3.24,2.81,20.13,19.85,7.09
2020,Nathan Bastian,N.J,R,41,517.45,12.620731707317,0.35,0.81,0.46,0.35,1.16,52.63,5.33,6.52,0.59,8.58,7.65,6.03,3.59,0.23,0.81,2.44,1.04,0.93,0.12,0,0.7,0.7,1.28,15.77,8.12,2.9,1.39,2.44,4.22
2020,Nathan Beaulieu,WPG,D,25,418.18333333333,16.727333333333,0,0.14,0,0.14,0.14,6.67,3.73,0.00,0.08,7.46,5.02,1.43,0,0,0.14,2.87,1,0.72,0.29,0,0.43,3.3,0.43,5.6,3.44,4.3,0,0,-
2020,Nathan Gerbe,CBJ,C,9,100.03333333333,11.114814814815,0.6,1.2,0.6,0.6,1.8,100.00,5.4,11.11,0.32,8.4,7.8,4.2,1.8,0,0.6,1.2,0.6,0.6,0,0,0.6,0.6,1.2,4.8,1.2,1.2,4.2,3.6,32.30
2020,Nathan MacKinnon,COL,C,48,978.03333333333,20.375694444444,1.23,2.76,1.72,1.04,3.99,74.71,12.64,9.71,1.18,22.94,17.18,12.7,3.44,0.55,1.72,2.27,0.74,0.61,0.06,0.06,1.35,1.78,0.98,2.33,3.13,0.92,14.66,15.58,2.97
2020,Nathan Walker,STL,L,8,107.98333333333,13.497916666667,0.56,0,0,0,0.56,33.33,5.56,10.00,0.73,9.45,8.33,7.78,3.33,0,1.67,1.11,0.56,0.56,0,0,0.56,0.56,1.67,7.78,7.78,3.33,1.11,1.67,22.23
2020,Nazem Kadri,COL,C,56,922.31666666667,16.46994047619,0.72,1.37,1.04,0.33,2.08,62.75,11.06,6.47,1.21,18.8,14.64,10.8,4.49,0.78,1.37,2.21,1.11,1.11,0,0,1.76,1.69,1.43,2.34,4.68,1.24,25.5,22.83,3.43
2020,Neal Pionk,WPG,D,54,1185.4666666667,21.953086419753,0.15,1.47,0.96,0.51,1.62,45.71,5.06,3.00,0.21,10.12,6.88,2.33,0.4,0.1,0.76,1.01,0.51,0.51,0,0,0.71,2.23,0.96,6.93,5.06,3.75,0,0,-
2020,Nic Dowd,WSH,C,56,806.28333333333,14.397916666667,0.82,0.3,0.15,0.15,1.12,55.56,5.06,16.18,0.71,8.19,7.22,5.88,2.75,0.22,0.37,2.31,1.04,0.97,0.07,0,0.52,1.12,2.83,8.11,6.33,2.98,32.15,25,4.19
2020,Nic Petan,TOR,C,7,71.933333333333,10.27619047619,0,0.83,0.83,0,0.83,100.00,6.67,0.00,0.67,11.68,10.84,7.51,3.34,0,0,3.34,1.67,1.67,0,0,0.83,1.67,0,5,11.68,1.67,0,0,-
2020,Nicholas Merkley,N.J,R,27,310.68333333333,11.506790123457,0.39,1.54,1.54,0,1.93,76.92,7.34,5.26,0.66,11.97,9.08,6.95,2.9,0.19,1.16,1.35,0.39,0.19,0.19,0,1.35,1.35,1.35,5.41,3.28,0.97,0.39,1.16,4.83
2020,Nicholas Robertson,TOR,L,6,56.566666666667,9.4277777777778,0,1.06,0,1.06,1.06,50.00,9.55,0.00,0.87,19.09,14.85,10.61,2.12,1.06,1.06,0,0,0,0,0,0,1.06,1.06,3.18,9.55,2.12,0,0,-
2020,Nick Bjugstad,MIN,C,44,519.66666666667,11.810606060606,0.69,1.27,0.81,0.46,1.96,73.91,9.01,7.69,0.88,13.51,11.55,6.81,4.16,0.23,1.04,1.96,0.81,0.69,0.12,0,0.46,1.15,1.39,5.54,4.5,2.54,14.43,16.74,5.35
2020,Nick Bonino,MIN,C,55,817.06666666667,14.855757575758,0.73,1.17,0.59,0.59,1.91,52.00,4.85,15.15,0.45,7.56,6.39,4.41,2.2,0.44,0.44,1.91,0.66,0.59,0,0.07,0.29,0.59,1.62,0.81,1.91,3.67,26.8,23.94,3.88
2020,Nick Caamano,DAL,R,24,224.23333333333,9.3430555555556,0,0.27,0.27,0,0.27,25.00,8.83,0.00,0.49,13.11,10.17,6.15,2.68,0.27,0.8,4.55,1.61,1.34,0.27,0,1.61,1.87,1.34,10.97,6.69,2.14,0.27,0,26.76
2020,Nick Cousins,NSH,C,51,682.46666666667,13.381699346405,0.44,1.14,0.53,0.62,1.58,52.94,5.01,8.77,0.46,8.18,6.42,5.19,2.2,0.44,0.44,3.6,1.32,1.14,0.09,0.09,1.49,1.32,0.7,4.22,5.63,1.32,1.67,1.49,4.64
2020,Nick Foligno,"CBJ, TOR",L,49,870.65,17.768367346939,0.48,0.9,0.55,0.34,1.38,54.05,5.58,8.64,0.56,8.34,7.3,5.17,2.96,0.28,0.41,2.21,0.9,0.76,0.14,0,1.03,1.45,0.9,9.17,3.03,2.55,8.06,9.92,3.09
2020,Nick Holden,VGK,D,17,269.33333333333,15.843137254902,0,0.45,0.45,0,0.45,18.18,5.12,0.00,0.3,10.25,7.13,2.67,0.67,0,0.22,0.45,0.22,0.22,0,0,0.22,0,0.67,6.24,6.24,4.46,0,0,-
2020,Nick Jensen,WSH,D,53,917.26666666667,17.306918238994,0.13,0.78,0.39,0.39,0.92,41.18,3.92,3.33,0.12,7,4.97,1.5,0.2,0.13,0.39,0.92,0.46,0.46,0,0,0.33,1.9,0.98,3.66,7.98,4.25,0,0,-
2020,Nick Leddy,NYI,D,56,1209.05,21.590178571429,0.1,1.44,0.65,0.79,1.54,52.54,3.92,2.53,0.2,7.25,5.26,1.99,0.3,0.05,0.4,0.4,0.2,0.2,0,0,0.3,1.59,0.3,2.88,2.23,2.68,0,0,-
2020,Nick Paul,OTT,L,56,900.6,16.082142857143,0.33,1,0.67,0.33,1.33,50.00,7,4.76,0.66,12.99,10.73,6.86,2.47,0.67,0.53,1.27,0.53,0.47,0.07,0,0.67,1.13,2.66,4.93,4.26,2.33,14.59,13.39,3.47
2020,Nick Ritchie,BOS,L,56,860.66666666667,15.369047619048,1.05,0.77,0.49,0.28,1.81,57.78,8.44,12.40,0.92,13.18,11.85,7.81,4.81,0.35,1.05,2.58,0.98,0.77,0.21,0,0.42,1.39,1.12,7.11,4.11,1.19,0,0.28,0.00
2020,Nick Schmaltz,ARI,C,52,886.98333333333,17.057371794872,0.68,1.49,0.74,0.74,2.16,59.26,7.1,9.52,0.75,12.24,9.06,7.98,3.65,0.41,1.15,1.08,0.54,0.54,0,0,1.29,1.49,1.76,1.01,3.45,1.69,15.56,20.77,2.90
2020,Nick Suzuki,MTL,C,56,1018.1666666667,18.181547619048,0.88,1.53,1,0.53,2.42,67.21,6.48,13.64,0.67,12.02,9.13,7.01,2.71,0.47,1.12,1.53,0.77,0.77,0,0,0.83,2.42,1.77,4.13,4.83,2.24,20.63,26.28,2.59
2020,Nicklas Backstrom,WSH,C,55,1022.7166666667,18.594848484848,0.88,2.23,0.94,1.29,3.11,69.74,5.34,16.48,0.63,9.45,7.39,5.34,2.29,0.29,0.65,0.82,0.41,0.41,0,0,0.47,1.41,1.94,1.47,1.94,1.58,20.71,22.18,2.83
2020,Nico Hischier,N.J,C,21,388.86666666667,18.51746031746,0.93,0.77,0.31,0.46,1.7,57.89,6.79,13.64,0.82,11.88,9.57,7.41,3.86,0.15,0.15,0.62,0.31,0.31,0,0,0.62,1.08,1.85,1.7,4.94,3.09,31.32,24.38,8.68
2020,Nico Sturm,MIN,C,50,542.28333333333,10.845666666667,1.22,0.66,0.44,0.22,1.88,58.62,7.08,17.19,0.82,10.07,8.74,6.64,4.32,0.22,0.55,1.88,0.77,0.66,0.11,0,1.33,1,1.33,5.31,5.97,2.88,7.63,7.19,5.70
2020,Nicolas Aube-Kubel,PHI,R,50,558.66666666667,11.173333333333,0.32,0.97,0.43,0.54,1.29,75.00,5.69,5.66,0.53,9.99,8.16,6.12,2.15,0.32,0.75,4.73,1.93,1.72,0.21,0,1.29,1.83,1.72,12.89,7.52,1.72,0.21,0.21,5.37
2020,Nicolas Beaudin,CHI,D,19,261.8,13.778947368421,0.46,0.92,0.23,0.69,1.38,35.29,1.6,28.57,0.09,5.04,2.29,2.29,0.92,0,0.46,0.46,0.23,0.23,0,0,0,4.35,0.92,3.21,5.73,4.81,0,0,-
2020,Nicolas Deslauriers,ANA,L,49,554.56666666667,11.31768707483,0.54,0.54,0.22,0.32,1.08,58.82,7.03,7.69,0.74,13.63,11.25,6.28,2.92,0.22,0.65,5.52,1.51,0.87,0.54,0.11,0.87,0.54,0.43,14.71,4.22,2.16,0.11,0.32,2.70
2020,Nicolas Hague,VGK,D,52,831.75,15.995192307692,0.36,0.87,0.43,0.43,1.23,45.95,5.63,6.41,0.28,13.35,8.58,3.82,0.36,0.36,0.36,2.24,1.01,0.94,0.07,0,0.58,1.08,0.72,6.78,10.89,4.69,0,0,-
2020,Nicolas Meloche,S.J,D,7,67.133333333333,9.5904761904762,0,0.89,0.89,0,0.89,33.33,5.36,0.00,0.11,10.72,8.04,1.79,0,0,0.89,0,0,0,0,0,0,1.79,0,4.47,3.57,5.36,0,0,-
2020,Nicolas Roy,VGK,C,50,650.86666666667,13.017333333333,0.55,0.83,0.46,0.37,1.38,50.00,4.79,11.54,0.55,8.57,7.01,6.55,3.04,0.09,0.92,1.29,0.65,0.65,0,0,1.11,1.11,2.4,4.61,3.6,2.12,13.09,16.13,4.13
2020,Nikita Gusev,"FLA, N.J",L,31,444.91666666667,14.352150537634,0.54,0.81,0.4,0.4,1.35,71.43,9.71,5.56,0.8,15.78,12.27,7.82,2.29,0.27,0.54,0.27,0.13,0.13,0,0,0.27,2.83,1.35,0.54,2.02,0.13,0,0,-
2020,Nikita Nesterov,CGY,D,38,603.51666666667,15.88201754386,0,0.4,0.2,0.2,0.4,20.00,3.28,0.00,0.13,9.05,6.16,1.59,0.1,0,0.4,1.99,0.99,0.99,0,0,0.2,2.49,0.7,4.08,2.39,2.88,0,0,-
2020,Nikita Zadorov,CHI,D,54,1039.75,19.25462962963,0.06,0.35,0.12,0.23,0.4,21.88,3,1.92,0.13,6.87,4.21,1.73,0.12,0.17,0.35,2.08,0.87,0.75,0.12,0,0.4,2.31,0.92,10.79,5.19,4.21,0,0,-
2020,Nikita Zaitsev,OTT,D,55,1250.7,22.74,0.19,0.62,0.43,0.19,0.82,38.64,3.36,5.71,0.17,8.4,5.28,1.58,0,0.05,0.48,1.25,0.62,0.62,0,0,0.29,2.88,0.34,5.47,4.75,5.28,0,0,-
2020,Niklas Hjalmarsson,ARI,D,41,711.78333333333,17.360569105691,0,0.42,0.34,0.08,0.42,33.33,2.44,0.00,0.1,5.65,4.05,0.84,0,0,0.42,1.52,0.76,0.76,0,0,0.25,2.36,0.84,1.26,3.03,5.82,0,0,-
2020,Niko Mikkola,STL,D,30,435.53333333333,14.517777777778,0.14,0.28,0.14,0.14,0.41,27.27,3.03,4.55,0.12,6.47,4.68,1.1,0.41,0.14,0.41,1.52,0.55,0.41,0.14,0,0.96,2.48,0.41,6.75,9.64,4.96,0,0,-
2020,Nikolai Knyzhov,S.J,D,56,937.56666666667,16.742261904762,0.13,0.51,0.19,0.32,0.64,30.30,3.26,3.92,0.1,6.21,4.03,1.28,0.19,0.13,0.19,2.5,1.09,1.02,0.06,0,0.26,0.83,1.15,5.38,5.25,3.46,0,0,-
2020,Nikolaj Ehlers,WPG,L,47,794.03333333333,16.894326241135,1.59,1.89,0.76,1.13,3.48,80.70,11.18,14.19,0.86,19.12,14.66,9.97,2.8,0.38,0.91,1.13,0.45,0.38,0.08,0,1.59,1.44,1.36,1.96,4.68,0.91,0.08,0,7.56
2020,Nils Hoglander,VAN,L,56,864.78333333333,15.44255952381,0.9,0.97,0.35,0.62,1.87,64.29,8.19,11.02,0.8,13.6,10.75,8.74,3.54,0.42,0.69,1.11,0.56,0.56,0,0,0.9,1.39,2.91,1.8,6.59,1.32,0.07,0.07,3.47
2020,Nino Niederreiter,CAR,R,56,880.18333333333,15.71755952381,1.36,0.95,0.55,0.41,2.32,66.67,8.59,15.87,1.16,13.97,11.38,10.16,5.32,0.41,1.3,1.98,0.89,0.82,0.07,0,0.82,1.77,1.09,4.64,5.39,1.16,0.07,0.41,0.97
2020,Noah Dobson,NYI,D,46,754.11666666667,16.39384057971,0.24,0.88,0.48,0.4,1.11,43.75,5.57,4.29,0.24,11.38,7.56,2.94,0.16,0,0.88,0.64,0.32,0.32,0,0,0.48,1.83,1.03,3.18,7,4.69,0,0,-
2020,Noah Gregor,S.J,C,30,351.73333333333,11.724444444444,0.85,0.17,0,0.17,1.02,75.00,10.24,8.33,0.76,16.72,13.48,7.51,2.9,0.34,0.51,1.02,0.51,0.51,0,0,0.68,1.02,1.88,8.02,3.92,3.24,3.58,8.36,5.12
2020,Noah Hanifin,CGY,D,47,940.45,20.009574468085,0.26,0.7,0.45,0.26,0.96,41.67,5.68,4.49,0.28,13.14,8.87,3.96,0.7,0.38,0.7,1.15,0.57,0.57,0,0,0.38,2.36,1.21,1.79,3.64,2.55,0,0,-
2020,Noah Juulsen,FLA,D,4,47.866666666667,11.966666666667,0,0,0,0,0,-,6.27,0.00,0.11,8.77,8.77,1.25,0,0,0,0,0,0,0,0,0,2.51,0,11.28,6.27,5.01,0,0,-
2020,Noel Acciari,FLA,C,41,631.13333333333,15.393495934959,0.38,0.67,0.67,0,1.05,47.83,6.46,5.88,0.74,9.7,8.08,6.37,3.8,0.67,1.14,0.86,0.29,0.19,0.1,0,0.95,1.05,1.62,8.65,6.56,5.99,25.86,23.48,4.98
2020,Nolan Foote,N.J,L,6,58.116666666667,9.6861111111111,1.03,1.03,0,1.03,2.06,50.00,5.16,20.00,0.27,6.19,6.19,3.1,1.03,0,0,0,0,0,0,0,0,2.06,1.03,5.16,5.16,1.03,0,2.06,0.00
2020,Nolan Patrick,PHI,C,52,690.43333333333,13.277564102564,0.35,0.43,0.17,0.26,0.78,36.00,4.26,8.16,0.5,9.04,6.87,5.65,2.61,0.17,0.52,1.74,0.87,0.87,0,0,0.78,1.48,0.96,3.91,5.3,1.56,19.64,17.73,4.57
2020,Oliver Bjorkstrand,CBJ,R,56,986.13333333333,17.609523809524,1.1,1.58,1.1,0.49,2.68,80.00,8.7,12.59,0.77,14.42,12.35,7.3,2.62,0.43,0.85,1.4,0.3,0.18,0.06,0.06,0.18,1.58,2.37,2.56,5.72,1.83,0.18,0.24,2.61
2020,Oliver Ekman-Larsson,ARI,D,46,964.51666666667,20.967753623188,0.19,1.31,0.68,0.62,1.49,53.33,5.16,3.61,0.23,10.89,7.59,2.12,0.12,0,0.68,1.99,1,1,0,0,0.56,1.56,0.75,4.48,3.55,1.62,0,0,-
2020,Oliver Kylington,CGY,D,8,104.65,13.08125,0,0.57,0.57,0,0.57,33.33,4.01,0.00,0.16,9.17,6.88,2.87,0,0.57,0,0,0,0,0,0,0,2.29,1.15,1.72,2.29,0.57,0,0,-
2020,Oliver Wahlstrom,NYI,R,44,544.98333333333,12.385984848485,1.32,0.99,0.66,0.33,2.31,75.00,10.35,12.77,0.98,19.71,14.31,10.46,3.63,0.55,1.43,2.31,0.99,0.88,0.11,0,1.21,0.99,1.32,6.28,6.72,1.54,0.55,0.77,4.59
2020,Olle Alsing,OTT,D,4,43.316666666667,10.829166666667,0,0,0,0,0,0.00,1.39,0.00,0.11,4.16,1.39,2.77,1.39,0,0,0,0,0,0,0,0,2.77,1.39,5.54,4.16,2.77,0,0,-
2020,Olli Juolevi,VAN,D,23,303.81666666667,13.209420289855,0.39,0.2,0.2,0,0.59,27.27,4.74,8.33,0.24,11.26,6.91,2.37,0.39,0,0.2,0,0,0,0,0,0.2,1.78,0.39,4.54,10.27,5.92,0,0,-
2020,Olli Maatta,L.A,D,41,673.9,16.436585365854,0,0.36,0.09,0.27,0.36,14.81,3.83,0.00,0.17,6.94,5.79,1.78,0.53,0.09,0.18,0.53,0.27,0.27,0,0,0.45,2.05,0.36,3.65,7.48,4.72,0,0,-
2020,Ondrej Kase,BOS,R,3,25.516666666667,8.5055555555556,0,0,0,0,0,-,9.41,0.00,1.71,21.16,18.81,14.11,7.05,0,0,0,0,0,0,0,0,2.35,2.35,2.35,9.41,2.35,0,0,-
2020,Ondrej Palat,T.B,L,55,960.05,17.455454545455,0.94,1.94,1,0.94,2.87,67.65,6.94,13.51,0.76,11.81,9.25,6.94,2.62,0.12,0.94,1.62,0.81,0.81,0,0,0.81,1.06,1.62,5.12,3.75,2.69,0,0.37,0.00
2020,Oskar Lindblom,PHI,L,50,659.08333333333,13.181666666667,0.73,0.55,0.36,0.18,1.27,66.67,5.28,13.79,0.61,9.29,7.74,5.19,1.91,0.09,0.82,0.82,0.27,0.18,0.09,0,0.36,0.82,0.91,3.91,4.46,2.18,0.27,0.18,5.46
2020,Oskar Steen,BOS,C,3,40.216666666667,13.405555555556,0,0,0,0,0,-,8.95,0.00,0.66,14.92,10.44,5.97,1.49,0,1.49,2.98,1.49,1.49,0,0,0,1.49,0,16.41,2.98,1.49,0,0,-
2020,Oskar Sundqvist,STL,C,28,424.31666666667,15.154166666667,0.57,0.71,0.57,0.14,1.27,69.23,4.52,12.50,0.52,7.07,6.36,4.67,2.4,0.14,0.71,1.98,0.99,0.99,0,0,0.71,1.27,0.71,7.07,4.95,3.54,16.26,17.53,6.80
2020,Otto Leskinen,MTL,D,1,16.383333333333,16.383333333333,0,0,0,0,0,-,0,-,0,7.32,0,3.66,0,0,0,0,0,0,0,0,0,7.32,0,3.66,14.65,0,0,0,-
2020,Owen Tippett,FLA,R,45,516.65,11.481111111111,0.81,1.28,0.93,0.35,2.09,85.71,9.99,8.14,1.02,15.68,13.12,8.25,3.37,0.46,1.28,0.7,0.23,0.23,0,0,0.58,2.09,2.09,6.85,4.53,0.58,0.23,0.12,7.74
2020,P.K. Subban,N.J,D,44,983.78333333333,22.358712121212,0.3,0.85,0.55,0.3,1.16,45.24,6.04,5.05,0.26,11.89,8.42,2.13,0.24,0.18,0.43,1.59,0.73,0.73,0,0,0.18,2.74,0.73,2.5,2.56,2.81,0,0,-
2020,Par Lindholm,BOS,C,1,12.916666666667,12.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,18.58,4.65,371.61
2020,Parker Kelly,OTT,C,1,7.5333333333333,7.5333333333333,7.96,0,0,0,7.96,100.00,7.96,100.00,0.52,7.96,7.96,0,0,0,0,0,0,0,0,0,0,0,0,31.86,15.93,0,7.96,0,796.46
2020,Pat Maroon,T.B,L,55,637.6,11.592727272727,0.38,1.32,0.56,0.75,1.69,52.94,4.33,8.70,0.45,6.4,5.46,4.42,2.73,0.19,0.66,5.65,1.51,0.94,0.38,0.19,1.13,1.13,0.56,7.06,4.8,0.56,0.19,0.94,1.57
2020,Patric Hornqvist,FLA,R,44,738.46666666667,16.783333333333,1.14,1.46,0.65,0.81,2.6,60.38,11.78,9.66,1.32,16.25,14.62,10.4,6.26,0.32,1.3,3.17,1.14,0.97,0.08,0.08,0.81,0.81,1.46,6.5,6.91,1.87,0.16,0.97,1.16
2020,Patrice Bergeron,BOS,C,54,983.98333333333,18.221913580247,1.4,1.52,0.67,0.85,2.93,55.17,11.1,12.64,1.17,18.17,15.61,11.89,5.06,0.73,0.61,0.98,0.43,0.43,0,0,0.24,0.85,2.13,2.99,2.07,2.2,43.54,26.4,3.80
2020,Patrick Brown,VGK,C,4,36.383333333333,9.0958333333333,0,0,0,0,0,-,8.25,0.00,0.36,16.49,13.19,1.65,0,0,0,3.3,1.65,1.65,0,0,0,0,1.65,11.54,3.3,3.3,26.39,11.54,114.72
2020,Patrick Kane,CHI,R,55,1221.0333333333,22.200606060606,0.74,2.46,1.57,0.88,3.19,77.38,9.19,8.02,0.75,15.53,11.55,8.65,1.97,0.29,0.74,0.69,0.34,0.34,0,0,0.29,2.21,1.57,0.59,2.75,0.69,0.1,0.25,1.40
