Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Mitchell Chaffee,T.B,R,19,207.9,10.942105263158,0.87,0.29,0.29,0,1.15,66.67,4.62,18.75,0.47,8.37,6.35,5.19,2.31,0.29,0.87,1.15,0.58,0.58,0,0,0.87,0.58,0.58,15.01,11.26,3.75,0,0.29,0.00
2024,Mitchell Marner,TOR,R,62,1322.4166666667,21.329301075269,1.13,2.31,1.59,0.73,3.45,69.72,6.58,17.24,0.82,14.75,10.3,7.85,2.95,0.5,1.04,0.73,0.36,0.36,0,0,0.59,2.45,2.18,1.95,2.95,2.09,0.09,0.45,0.76
2024,Mitchell Stephens,MTL,C,23,208.18333333333,9.0514492753623,0.58,0.29,0.29,0,0.86,33.33,4.61,12.50,0.33,6.92,6.05,2.59,1.44,0.29,0.29,1.15,0.58,0.58,0,0,0.58,0.29,0.86,1.73,1.44,2.02,21.62,17.29,16.01
2024,Morgan Barron,WPG,C,68,722.8,10.629411764706,0.83,0.42,0.08,0.33,1.25,62.50,6.81,12.20,0.68,10.71,8.63,5.48,2.49,0.83,0.58,1.16,0.58,0.58,0,0,0.58,0.75,1.66,8.22,5.15,3.4,2.24,3.07,3.50
2024,Morgan Frost,PHI,C,59,924.28333333333,15.66581920904,0.78,1.69,1.23,0.45,2.47,74.51,7.27,10.71,0.77,13.76,9.93,7.72,3.38,0.26,1.04,1.43,0.71,0.71,0,0,1.04,1.56,1.23,2.53,2.14,3.31,21.03,23.04,3.10
2024,Morgan Geekie,BOS,C,65,996.58333333333,15.332051282051,0.96,1.2,0.48,0.72,2.17,58.06,6.74,14.29,0.7,10.96,9.03,6.62,3.13,0.36,1.26,1.44,0.72,0.72,0,0,0.48,1.38,1.57,5.78,6.32,2.77,15.05,19.69,2.61
2024,Morgan Rielly,TOR,D,63,1502.6833333333,23.852116402116,0.28,1.72,1.08,0.64,2,45.05,6.55,4.27,0.34,13.38,9.22,4.23,1.24,0.56,1.2,1.08,0.32,0.24,0.04,0.04,0.2,2.2,0.92,2.72,4.11,4.63,0,0,-
2024,Moritz Seider,DET,D,70,1550.1166666667,22.144523809524,0.31,1.16,0.58,0.58,1.47,40.00,4.3,7.21,0.22,9.41,6.08,2.59,0.19,0.35,0.7,1.7,0.85,0.85,0,0,0.74,1.08,1.47,5.57,2.09,6.62,0,0,-
2024,Nate Schmidt,WPG,D,57,962.36666666667,16.883625730994,0.12,0.62,0.25,0.37,0.75,32.43,4.18,2.99,0.2,9.6,6.3,2.37,0.31,0.12,0.62,0.87,0.44,0.44,0,0,0.31,1.37,1,3.05,2.74,4.49,0,0,-
2024,Nathan Bastian,N.J,R,54,548.3,10.153703703704,0.55,0.77,0.33,0.44,1.31,60.00,6.24,8.77,0.97,10.83,8.75,7,4.81,0.11,1.2,3.5,1.42,1.2,0.22,0,1.64,0.55,0.88,12.47,8.21,2.95,1.42,1.42,5.47
2024,Nathan MacKinnon,COL,C,69,1578.5333333333,22.87729468599,1.6,2.85,1.48,1.37,4.45,73.58,12.66,12.61,1.14,22.24,16.8,10.91,3.27,0.95,1.52,1.29,0.49,0.46,0,0.04,1.06,2.74,1.33,1.67,2.43,2.28,19.42,22.54,1.76
2024,Nathan Walker,STL,L,33,352.25,10.674242424242,1.02,0.85,0.17,0.68,1.87,100.00,5.62,18.18,0.46,9.2,6.81,4.94,2.21,0.34,0.85,1.87,0.68,0.51,0.17,0,1.19,0.17,1.36,12.09,5.79,4.09,1.19,1.36,7.95
2024,Nazem Kadri,CGY,C,68,1248.2833333333,18.357107843137,1.11,1.73,1.01,0.72,2.84,72.84,10.77,10.27,1.27,20.43,15,10.77,4.85,0.72,1.83,1.87,0.87,0.82,0.05,0,1.73,2.74,2.31,2.16,4.9,1.06,22.64,24.56,2.31
2024,Neal Pionk,WPG,D,69,1435.7833333333,20.80845410628,0.21,0.84,0.21,0.63,1.04,35.71,5.43,3.85,0.24,11.41,7.81,2.47,0.29,0.21,0.88,2.21,1.04,1,0.04,0,0.67,2.05,1.3,7.06,4.6,3.89,0,0,-
2024,Nic Dowd,WSH,C,50,768.96666666667,15.379333333333,0.62,0.62,0.39,0.23,1.25,61.54,3.82,16.33,0.51,6.71,5.54,4.68,2.18,0.31,0.55,2.81,1.25,1.25,0,0,0.86,1.95,2.42,4.76,3.43,4.92,30.12,32.54,3.75
2024,Nic Petan,MIN,C,6,65,10.833333333333,0,1.85,0.92,0.92,1.85,66.67,10.15,0.00,1.16,17.54,12.92,8.31,3.69,0,0.92,1.85,0.92,0.92,0,0,0,0.92,1.85,2.77,0.92,0.92,1.85,2.77,36.92
2024,Nicholas Paul,T.B,L,69,1179.7166666667,17.097342995169,0.97,0.97,0.51,0.46,1.93,41.76,6.36,15.20,1.02,12.1,9.26,7.68,4.37,0.46,1.22,1.07,0.46,0.41,0.05,0,0.51,1.12,1.32,3.56,4.32,1.83,21.51,18.67,2.72
2024,Nicholas Robertson,TOR,L,44,502.08333333333,11.410984848485,1.08,1.31,0.72,0.6,2.39,80.00,8.25,13.04,0.81,15.3,11.83,7.89,2.39,1.08,1.08,0.24,0.12,0.12,0,0,0.6,1.91,2.27,2.75,5.62,2.51,0.12,0.24,3.98
2024,Nick Bjugstad,ARI,C,68,1179.9,17.351470588235,0.86,1.07,0.56,0.51,1.93,60.32,7.37,11.72,0.92,13.37,11.03,7.22,3.66,0.56,1.27,2.7,1.07,0.97,0.05,0.05,0.71,1.53,1.53,5.14,2.95,2.34,27.66,29.04,2.48
2024,Nick Blankenburg,CBJ,D,6,107.25,17.875,0,0,0,0,0,0.00,1.68,0.00,0.09,6.71,3.36,1.12,0,0.56,0.56,0,0,0,0,0,0,1.12,2.24,6.15,6.71,6.71,0,0,-
2024,Nick Bonino,NYR,C,45,551.43333333333,12.254074074074,0.11,0.44,0.33,0.11,0.54,62.50,3.37,3.23,0.37,7.07,5.22,3.81,1.41,0.11,0.87,0.87,0.44,0.44,0,0,0.33,0.54,1.31,0.76,2.07,8.49,22.52,21.65,5.55
2024,Nick Cousins,FLA,C,57,710.45,12.464035087719,0.42,0.42,0.17,0.25,0.84,62.50,8.02,5.26,0.69,12.84,10.05,6.84,3.12,0.34,1.1,3.72,1.27,1.01,0.17,0.08,1.86,1.35,1.94,7.43,9.21,2.2,1.01,1.18,3.90
2024,Nick DeSimone,"CGY, N.J",D,28,361.01666666667,12.893452380952,0.33,0.83,0.17,0.66,1.16,43.75,3.99,8.33,0.13,9.31,5.48,2.49,0.33,0.5,1.5,0.33,0.17,0.17,0,0,0.17,1.66,0.33,3.32,5.98,5.15,0,0,-
2024,Nick Foligno,CHI,L,63,1124.9333333333,17.856084656085,0.85,0.96,0.43,0.53,1.81,54.84,6.88,12.40,0.99,10.45,8.75,7.31,4.64,0.32,1.07,2.93,1.23,1.07,0.16,0,0.91,1.17,2.29,7.57,1.65,1.92,9.71,8.59,2.83
2024,Nick Jensen,WSH,D,66,1292.6666666667,19.585858585859,0.05,0.46,0.14,0.32,0.51,24.44,2.88,1.61,0.15,7.75,4.83,2.09,0.37,0.05,0.79,0.37,0.19,0.19,0,0,0.6,2.27,0.84,2.18,5.57,4.83,0,0,-
2024,Nick Leddy,STL,D,70,1560.8833333333,22.298333333333,0.12,0.81,0.42,0.38,0.92,36.36,2.65,4.35,0.11,5.5,3.84,1.96,0.35,0.15,0.46,0.46,0.23,0.23,0,0,0.38,1.31,1.23,1.5,1,4.38,0,0,-
2024,Nick Perbix,T.B,D,66,1127.95,17.090151515152,0.11,1.01,0.37,0.64,1.12,36.21,2.45,4.35,0.09,6.49,3.72,1.38,0.16,0.05,0.74,0.53,0.27,0.27,0,0,0.48,1.17,1.49,2.71,4.26,5.11,0,0,-
2024,Nick Schmaltz,ARI,C,66,1253.4833333333,18.992171717172,0.91,1.44,0.86,0.57,2.35,65.33,6.46,14.07,0.84,13.5,9.72,7.52,2.97,0.48,1.39,0.48,0.24,0.24,0,0,0.53,2.15,2.68,0.67,2.39,1.87,7.04,9.29,2.06
2024,Nick Seeler,PHI,D,63,1069.0166666667,16.968518518519,0.06,0.62,0.39,0.22,0.67,22.22,4.55,1.23,0.14,10.5,6.74,2.08,0.17,0.11,0.84,4.38,1.18,0.79,0.22,0.17,0.79,1.4,0.56,5.33,3.76,10.33,0,0,-
2024,Nick Suzuki,MTL,C,69,1469.5166666667,21.297342995169,1.1,1.51,0.94,0.57,2.61,73.56,6.45,17.09,0.77,11.19,9.15,6.82,2.82,0.41,0.9,1.14,0.49,0.49,0,0,0.86,2.12,1.22,2.12,3.63,1.43,24.09,20.99,2.18
2024,Nicklas Backstrom,WSH,C,8,116.46666666667,14.558333333333,0,0.52,0,0.52,0.52,50.00,6.18,0.00,1.02,8.76,8.24,6.7,4.64,0,1.55,1.03,0.52,0.52,0,0,1.03,1.55,2.58,1.03,3.09,2.58,22.67,20.61,26.99
2024,Nico Hischier,N.J,C,59,1132.1833333333,19.189548022599,1.22,1.7,1.06,0.64,2.91,63.22,8.32,14.65,1.37,14.68,11.66,10.55,6.09,0.42,1.96,0.53,0.26,0.26,0,0,0.95,1.27,2.28,1.75,2.91,1.85,33.76,25.81,3.00
2024,Nico Sturm,S.J,C,50,742.4,14.848,0.4,0.48,0.48,0,0.89,52.38,4.69,8.62,0.52,9.05,6.95,5.5,2.99,0.57,0.65,0.97,0.4,0.4,0,0,0.48,1.13,1.29,3.8,2.91,2.59,32.97,22.39,4.81
2024,Nicolas Aube-Kubel,WSH,R,50,617.2,12.344,0.58,0.97,0.68,0.29,1.56,64.00,4.86,12.00,0.44,11.08,7.87,6.22,2.14,0.49,0.87,2.24,0.97,0.87,0.1,0,1.17,1.75,2.62,10.6,8.36,2.33,0.58,1.07,3.43
2024,Nicolas Deslauriers,PHI,L,59,483.46666666667,8.1943502824859,0.12,0.37,0.12,0.25,0.5,44.44,6.08,2.04,0.64,12.29,9.56,5.21,2.85,0.37,0.37,11.05,2.98,1.49,1.37,0.12,1.74,0.62,1.61,19.48,4.47,2.61,0.62,0.99,4.77
2024,Nicolas Hague,VGK,D,60,1094.1666666667,18.236111111111,0.11,0.55,0.22,0.33,0.66,28.57,4.72,2.33,0.16,10.86,6.47,2.58,0.27,0.16,0.99,1.97,0.82,0.71,0.11,0,0.71,1.15,0.55,5.37,6.47,5.32,0,0,-
2024,Nicolas Roy,VGK,C,60,943.48333333333,15.724722222222,0.7,1.59,0.95,0.64,2.29,75.00,6.36,11.00,0.95,11.57,9.03,8.59,5.21,0.76,1.02,1.59,0.7,0.64,0.06,0,0.38,1.4,2.23,3.5,3.12,1.78,20.16,22.83,2.98
2024,Nikita Alexandrov,STL,C,19,150.61666666667,7.9271929824561,0,0.4,0,0.4,0.4,33.33,3.98,0.00,0.28,6.37,4.78,3.19,1.59,0.4,0.4,1.59,0.8,0.8,0,0,0,1.2,0.4,7.57,5.18,2.79,11.55,17.13,16.05
2024,Nikita Kucherov,T.B,R,68,1477.4,21.726470588235,1.67,3.29,1.95,1.34,4.95,81.88,10.8,15.41,1.13,22.3,15.92,9.34,3.13,0.24,1.46,0.89,0.45,0.45,0,0,0.73,3.41,2.07,1.34,2.44,1.22,0.08,0.08,2.03
2024,Nikita Okhotiuk,"CGY, S.J",D,46,741.41666666667,16.117753623188,0.08,0.57,0.32,0.24,0.65,38.10,3.88,2.08,0.22,10.03,6.64,2.59,0.57,0.24,0.81,3.56,1.13,0.97,0,0.16,0.24,2.35,0.89,8.66,3.32,6.07,0,0,-
2024,Nikita Zadorov,"CGY, VAN",D,64,1118.9333333333,17.483333333333,0.32,0.64,0.48,0.16,0.97,41.86,4.02,8.00,0.15,11.15,6.65,2.52,0.32,0.43,0.54,4.72,1.66,1.29,0.32,0.05,0.64,1.61,0.91,6.81,3.54,3.22,0,0,-
2024,Nikita Zaitsev,CHI,D,33,529.81666666667,16.055050505051,0.23,0.57,0.34,0.23,0.79,36.84,3.06,7.41,0.1,8.83,5.1,1.81,0.11,0.34,0.68,1.36,0.68,0.68,0,0,0.23,1.81,1.02,5.66,4.53,7.25,0,0,-
2024,Niko Mikkola,FLA,D,69,1374.25,19.916666666667,0.13,0.44,0.17,0.26,0.57,26.00,3.67,3.57,0.16,7.9,4.93,2.31,0.57,0.13,0.7,2.18,0.74,0.65,0,0.09,0.31,1.31,0.35,6.29,5.59,4.8,0,0,-
2024,Nikolai Knyzhov,S.J,D,10,176.41666666667,17.641666666667,0,0.34,0,0.34,0.34,33.33,2.04,0.00,0.06,6.46,3.06,0.68,0,0,1.02,2.04,1.02,1.02,0,0,0.68,0.68,1.02,3.06,3.06,5.78,0,0,-
2024,Nikolaj Ehlers,WPG,L,69,1105.7666666667,16.025603864734,1.14,1.57,1.03,0.54,2.71,75.76,10.64,10.71,0.9,22.63,15.3,8.14,2.17,0.49,1.36,1.25,0.54,0.49,0.05,0,1.14,1.9,1.68,1.19,3.26,1.68,0.16,0.49,1.36
2024,Nikolas Matinpalo,OTT,D,4,28.016666666667,7.0041666666667,0,0,0,0,0,0.00,4.28,0.00,0.04,14.99,6.42,4.28,0,0,0,0,0,0,0,0,0,2.14,0,4.28,12.85,4.28,0,0,-
2024,Nils Aman,VAN,C,37,381.65,10.314864864865,0.47,0.63,0.47,0.16,1.1,63.64,3.46,13.64,0.44,5.5,4.72,4.56,3.14,0.47,1.1,1.26,0.63,0.63,0,0,0.47,0.63,0.94,2.67,5.97,3.46,9.9,11.95,7.13
2024,Nils Hoglander,VAN,L,68,797.56666666667,11.728921568627,1.5,0.83,0.53,0.3,2.33,67.39,7.52,20.00,1.04,12.34,10.83,8.88,5.64,0.45,0.83,2.63,1.2,1.13,0.08,0,0.98,1.05,1.96,5.04,4.97,1.43,0,0,-
2024,Nils Lundkvist,DAL,D,47,701.56666666667,14.92695035461,0.17,1.28,0.86,0.43,1.45,40.48,5.47,3.13,0.2,13.09,8.12,2.91,0.09,0.09,1.2,1.37,0.68,0.68,0,0,0,1.54,0.34,2.57,6.16,2.74,0,0,-
2024,Nino Niederreiter,WPG,R,69,1035.5166666667,15.007487922705,1.04,0.87,0.41,0.46,1.91,66.00,8.81,11.84,1.11,14.78,11.65,8.69,4.87,0.41,1.74,1.85,0.93,0.93,0,0,0.93,0.93,1.1,5.04,4.17,2.26,1.39,1.33,2.96
2024,Noah Cates,PHI,L,48,658.95,13.728125,0.27,0.91,0.46,0.46,1.18,56.52,5.37,5.08,0.62,10.11,7.28,5.1,2.64,0.27,1.64,0,0,0,0,0,0.46,0.46,2.46,2.55,4.64,2.73,11.93,15.02,4.03
2024,Noah Dobson,NYI,D,69,1738.3333333333,25.193236714976,0.28,1.97,1.14,0.83,2.24,58.04,5.42,5.10,0.22,13.91,7.97,3.31,0.35,0.28,1.04,1.1,0.55,0.55,0,0,0.21,1.97,1.07,2.28,4,5.52,0,0,-
2024,Noah Gregor,TOR,C,57,652.33333333333,11.444444444444,0.46,0.55,0.46,0.09,1.01,55.00,9.11,5.05,0.95,16,12.69,6.99,3.22,0.46,0.92,1.56,0.64,0.55,0.09,0,1.29,1.2,1.47,11.41,5.15,1.93,1.29,0.92,5.37
2024,Noah Hanifin,"CGY, VGK",D,68,1605.0333333333,23.603431372549,0.41,1.05,0.56,0.49,1.46,41.49,5.23,7.86,0.39,13.31,8.71,3.51,0.67,0.37,1.27,0.9,0.45,0.45,0,0,0.26,2.32,1.76,1.68,2.28,3.7,0,0,-
2024,Noah Juulsen,VAN,D,51,755.38333333333,14.811437908497,0.08,0.48,0.24,0.24,0.56,29.17,2.14,3.70,0.1,7.63,4.13,1.83,0.32,0.32,0.87,1.59,0.79,0.79,0,0,0.56,1.35,0.64,11.36,8.5,6.43,0,0,-
2024,Noel Acciari,PIT,C,53,696.86666666667,13.148427672956,0.34,0.26,0.09,0.17,0.6,38.89,5.17,6.67,0.58,8.61,6.8,5.68,3.01,0.09,0.69,0.86,0.43,0.43,0,0,0.6,0.69,2.24,9.38,4.13,7.23,26,22.13,4.65
2024,Olen Zellweger,ANA,D,15,284.98333333333,18.998888888889,0,0.63,0.42,0.21,0.63,37.50,3.79,0.00,0.26,10.95,6.32,3.37,0.21,0.42,0.42,0.42,0.21,0.21,0,0,0.42,2.11,1.05,1.47,5.05,3.79,0,0,-
2024,Oliver Bjorkstrand,SEA,R,68,1104.9666666667,16.249509803922,0.98,1.68,0.76,0.92,2.66,77.78,8.91,10.98,0.83,20.09,14.01,9.45,3.15,0.49,1.85,0.33,0.16,0.16,0,0,0.65,1.19,2.99,2.77,3.86,1.14,0.49,0.76,2.12
2024,Oliver Ekman-Larsson,FLA,D,69,1283.8,18.605797101449,0.42,0.89,0.37,0.51,1.31,41.18,5,8.41,0.25,12.39,7.66,3.13,0.42,0.09,1.22,3.08,1.17,1.07,0,0.09,0.7,1.4,0.65,3.69,2.8,2.99,0,0,-
2024,Oliver Kylington,CGY,D,21,343.68333333333,16.365873015873,0.35,0.52,0.17,0.35,0.87,33.33,4.71,7.41,0.27,10.13,6.98,3.32,0.87,0.35,0.87,1.05,0.52,0.52,0,0,0,2.97,1.92,2.62,6.11,6.63,0,0,-
2024,Oliver Wahlstrom,NYI,R,31,337.48333333333,10.886559139785,0.36,0.71,0.53,0.18,1.07,50.00,6.93,5.13,0.56,14.22,9.24,6.93,2.13,0.36,1.42,1.42,0.71,0.71,0,0,0.89,1.6,1.42,4.8,4.98,3.73,0.89,1.24,7.41
2024,Olle Lycksell,PHI,R,11,105.58333333333,9.5984848484848,0,1.7,1.14,0.57,1.7,75.00,8.52,0.00,0.56,13.07,10.8,7.96,3.98,0,0.57,3.41,1.7,1.7,0,0,0,0,0.57,1.14,5.11,2.27,0.57,1.7,14.21
2024,Olli Maatta,DET,D,62,998.13333333333,16.098924731183,0.24,0.78,0.24,0.54,1.02,38.64,2.58,9.30,0.11,6.61,3.85,1.5,0.3,0.06,0.3,0.84,0.42,0.42,0,0,0.36,2.04,0.78,2.83,6.19,5.23,0,0,-
2024,Ondrej Palat,N.J,L,59,920.9,15.608474576271,0.59,1.24,0.78,0.46,1.82,60.87,6.19,9.47,0.77,11.21,8.54,6.97,3.52,0.72,1.63,2.28,0.78,0.65,0.07,0.07,0.39,1.43,1.3,4.63,5.15,3.13,0.2,0.78,1.30
2024,Ondrej Pavel,COL,C,2,12.2,6.1,0,0,0,0,0,-,14.75,0.00,1.87,24.59,19.67,19.67,9.84,0,4.92,9.84,4.92,4.92,0,0,0,0,4.92,0,19.67,0,14.75,29.51,163.93
2024,Oskar Lindblom,S.J,L,1,11.933333333333,11.933333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,5.03,0,0,-
2024,Oskar Olausson,COL,R,1,11.833333333333,11.833333333333,0,0,0,0,0,-,10.14,0.00,0.18,10.14,10.14,0,0,0,0,0,0,0,0,0,0,0,0,5.07,10.14,10.14,0,0,-
2024,Oskar Steen,BOS,C,34,308.38333333333,9.0700980392157,0.19,0,0,0,0.19,16.67,4.67,4.17,0.49,10.9,7.98,5.84,1.95,0.97,0.39,0.78,0.39,0.39,0,0,1.17,0.19,0.58,11.09,6.23,3.7,0,0.58,0.00
2024,Oskar Sundqvist,STL,C,69,924.33333333333,13.3961352657,0.39,0.97,0.71,0.26,1.36,63.64,4.35,8.96,0.67,8.7,7.14,4.93,2.6,0.26,0.52,2.08,1.04,1.04,0,0,1.43,0.84,1.69,4.35,4.28,3.05,15.51,21.68,2.71
2024,Owen Power,BUF,D,65,1472.6166666667,22.655641025641,0.24,0.9,0.49,0.41,1.14,37.33,3.79,6.45,0.24,7.74,5.5,2.77,0.57,0.16,0.77,0.65,0.33,0.33,0,0,0.08,1.39,0.73,1.39,3.59,3.91,0,0,-
2024,Owen Tippett,PHI,R,66,1090.2166666667,16.518434343434,1.38,1.16,0.77,0.39,2.53,77.97,13.76,10.00,1.17,25.65,19.21,11.39,3.85,1.32,2.26,0.44,0.22,0.22,0,0,0.83,1.21,1.49,6.16,3.8,2.04,0.99,1.32,2.36
2024,Parker Kelly,OTT,L,66,743.98333333333,11.272474747475,0.48,0.65,0.32,0.32,1.13,66.67,5.4,8.96,0.56,11.21,8.31,5.97,2.74,0.65,0.65,1.77,0.89,0.89,0,0,1.45,1.21,2.1,9.76,6.61,4.35,0.65,2.26,1.79
2024,Parker Wotherspoon,BOS,D,34,609.13333333333,17.91568627451,0,0.69,0.1,0.59,0.69,28.00,2.86,0.00,0.07,7.19,3.94,1.67,0.1,0.2,0.49,2.46,0.79,0.49,0.3,0,1.08,1.77,0.89,6.11,6.3,5.42,0,0,-
2024,Pat Maroon,MIN,L,49,625.7,12.769387755102,0.38,1.15,0.67,0.48,1.53,57.14,5.18,7.41,0.56,9.78,6.9,4.89,2.68,0.38,0.77,5.75,1.63,0.96,0.58,0.1,1.25,1.63,1.34,5.08,3.84,1.53,1.15,1.92,3.60
2024,Patrick Brown,BOS,C,11,97.083333333333,8.8257575757576,0,0.62,0,0.62,0.62,50.00,4.33,0.00,0.35,8.65,6.8,4.33,1.24,0.62,1.24,1.24,0.62,0.62,0,0,0,0.62,0,11.12,5.56,1.85,9.27,11.12,28.09
2024,Patrick Kane,DET,R,39,703.55,18.039743589744,1.36,1.96,1.28,0.68,3.33,79.59,10.4,13.11,0.92,18.17,13.82,9.04,2.9,0.09,1.19,0.51,0.26,0.26,0,0,0.68,2.05,1.02,0.68,1.36,0.94,0,0,-
2024,Patrik Koch,ARI,D,1,9.3333333333333,9.3333333333333,0,0,0,0,0,0.00,6.43,0.00,0.05,25.71,6.43,0,0,6.43,0,64.29,6.43,0,0,6.43,0,0,0,25.71,12.86,6.43,0,0,-
2024,Patrik Laine,CBJ,L,18,273.93333333333,15.218518518519,1.31,0.66,0.44,0.22,1.97,52.94,8.98,14.63,0.72,19.49,14.46,9.42,2.19,0.22,1.1,1.31,0.66,0.66,0,0,1.97,3.07,1.97,1.1,1.1,3.07,6.57,10.73,8.32
2024,Paul Cotter,VGK,C,65,839.93333333333,12.922051282051,0.5,1.07,0.64,0.43,1.57,68.75,6.64,7.53,0.69,12.36,9.57,8.21,3.14,0.79,1.36,2.07,0.93,0.86,0.07,0,0.64,1.07,2.21,12.93,6,1.71,1.57,1.64,3.49
2024,Pavel Buchnevich,STL,L,68,1345.0166666667,19.779656862745,1.07,1.29,0.76,0.54,2.36,58.24,7.9,13.56,1.04,14.85,12.04,9.1,4.01,0.8,0.98,1.96,0.8,0.76,0,0.04,0.58,1.87,1.78,1.52,2.63,0.98,1.52,3.03,1.49
2024,Pavel Dorofeyev,VGK,L,34,447.33333333333,13.156862745098,1.21,0.94,0.8,0.13,2.15,66.67,9.25,13.04,1.13,15.83,12.74,10.06,5.1,0.54,2.01,0.8,0.4,0.4,0,0,0.4,1.21,1.88,1.34,3.22,2.41,0.27,0.27,6.71
2024,Pavel Mintyukov,ANA,D,59,1096.3,18.581355932203,0.16,1.31,0.55,0.77,1.48,50.94,4.54,3.61,0.28,8.7,5.75,2.9,0.93,0.11,1.2,1.31,0.6,0.6,0,0,0.71,1.04,0.88,3.78,2.46,3.23,0,0,-
2024,Pavel Zacha,BOS,C,67,1209.2333333333,18.048258706468,0.84,1.49,0.69,0.79,2.33,54.65,6.25,13.49,0.84,10.87,8.98,7.94,4.02,0.55,0.99,0.79,0.4,0.4,0,0,0.55,1.49,1.14,3.62,2.78,1.39,24.31,20.29,2.70
2024,Pavol Regenda,ANA,L,5,57.816666666667,11.563333333333,0,0,0,0,0,-,7.26,0.00,0.5,10.38,8.3,6.23,2.08,1.04,0,2.08,1.04,1.04,0,0,0,0,4.15,11.42,4.15,5.19,1.04,5.19,17.30
2024,Peyton Krebs,BUF,C,69,868.25,12.583333333333,0.21,0.76,0.35,0.41,0.97,42.42,4.42,4.69,0.45,8.71,6.84,5.11,1.93,0.28,0.76,4.22,1.38,1.17,0.07,0.14,0.9,0.83,0.76,4.98,6.91,1.59,16.86,18.93,3.26
2024,Philip Broberg,EDM,D,10,105.26666666667,10.526666666667,0,0,0,0,0,0.00,2.28,0.00,0.1,5.7,3.42,1.71,0.57,0,0.57,0,0,0,0,0,0,1.14,1.14,1.71,7.98,3.99,0,0,-
2024,Philip Kemp,EDM,D,1,2.05,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2024,Philip Tomasino,NSH,C,41,515.53333333333,12.573983739837,0.81,1.51,0.81,0.7,2.33,80.00,7.22,11.29,0.8,13.04,10.01,8.73,3.03,0.35,2.09,1.75,0.7,0.58,0.12,0,0.7,3.26,1.86,0.93,6.05,2.09,0.35,1.86,1.84
2024,Philipp Kurashev,CHI,C,63,1199.8166666667,19.044708994709,0.7,1.5,1.1,0.4,2.2,69.84,5.6,12.50,0.67,12.25,8.55,6.05,2.6,0.6,1.3,0.85,0.35,0.3,0.05,0,0.55,1.15,2,0.95,2.35,2.1,5.95,7.05,2.29
2024,Philippe Myers,T.B,D,5,58.466666666667,11.693333333333,0,0,0,0,0,0.00,6.16,0.00,0.15,17.45,9.24,4.1,0,0,1.03,2.05,1.03,1.03,0,0,0,0,0,8.21,5.13,6.16,0,0,-
2024,Phillip Danault,L.A,C,69,1244.7333333333,18.03961352657,0.82,1.21,0.77,0.43,2.02,60.00,7.18,11.41,0.8,12.29,9.74,7.38,3.52,0.39,1.69,0.77,0.39,0.39,0,0,0.63,1.64,1.01,2.99,2.22,2.55,25.35,24.44,2.45
2024,Phillip Di Giuseppe,VAN,L,48,580.23333333333,12.088194444444,0.52,0.52,0.31,0.21,1.03,52.63,5.27,9.80,0.62,9.62,7.76,4.34,2.17,0.41,0.52,3.72,1.03,0.72,0.21,0.1,0.83,0.31,0.52,7.76,2.48,2.38,0.52,1.14,3.23
2024,Pierre Engvall,NYI,L,62,949.16666666667,15.309139784946,0.51,0.88,0.7,0.19,1.39,55.00,6.83,7.41,0.79,13.15,9.42,6.7,3.16,0.38,1.58,1.14,0.57,0.57,0,0,0.19,2.02,1.2,1.2,2.91,1.07,1.33,1.52,2.95
2024,Pierre-Edouard Bellemare,SEA,L,35,341.51666666667,9.757619047619,0.7,0.35,0.18,0.18,1.05,50.00,5.27,13.33,0.52,10.89,7.91,5.27,2.46,0.35,1.23,1.05,0.53,0.53,0,0,0.7,1.23,2.81,2.99,4.04,3.69,26.7,24.42,9.18
2024,Pierre-Luc Dubois,L.A,C,69,1088.75,15.778985507246,0.83,0.99,0.61,0.39,1.82,66.00,7,11.81,1.04,13.45,10.97,8.32,4.02,0.22,1.32,3.86,1.71,1.65,0,0.06,1.6,1.38,0.88,4.35,4.74,1.6,20.45,21.05,2.72
2024,Pierre-Olivier Joseph,PIT,D,38,525.86666666667,13.838596491228,0,0.57,0.34,0.23,0.57,27.78,3.31,0.00,0.11,8.79,4.56,2.62,0.11,0.34,0.57,0.68,0.34,0.34,0,0,0.34,2.05,1.48,3.88,2.74,3.08,0,0,-
2024,Pierrick Dube,WSH,R,3,27.983333333333,9.3277777777778,0,0,0,0,0,0.00,6.43,0.00,0.8,12.86,10.72,8.58,2.14,0,0,4.29,2.14,2.14,0,0,2.14,0,0,4.29,4.29,6.43,0,2.14,0.00
