PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Anthony Deangelo,CAR,22,"Oct. 24, 1995",United States,RD,Right,19 - Round 1 - 2014 (TBL),TBL,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2018-19,79500000,0.010859534591194969
Kasperi Kapanen,STL,21,"Jul. 23, 1996",Finland,RW,Right,22 - Round 1 - 2014 (PIT),PIT,Entry-Level,18,,3,RFA,2019,"$863,333","$863,333","$832,500","$832,500",$0,$0,2018-19,79500000,0.010859534591194969
Joshua Ho-Sang,-,22,"Jan. 22, 1996",Canada,"RW, C",Right,28 - Round 1 - 2014 (NYI),NYI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.010859534591194969
Axel Jonsson-Fjällby,WPG,20,"Feb. 10, 1998",Sweden,LW,Left,147 - Round 5 - 2016 (WSH),WSH,Entry-Level,20,,3,RFA,2021,"$860,000","$860,000","$805,000","$725,000","$80,000",$0,2018-19,79500000,0.010817610062893081
Josh Healey,-,23,"Jul. 12, 1994",Canada,D,Left,-,CGY,Entry-Level,22,,2,UFANo QO,2019,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010801886792452831
Dmitri Samorukov,PIT,19,"Jun. 16, 1999",Russia,LD,Left,84 - Round 3 - 2017 (EDM),EDM,Entry-Level,18,,3,RFA,2022,"$855,833","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010765194968553458
Lukas Jasek,VAN,20,"Aug. 28, 1997",Czech Republic,RW,Right,174 - Round 6 - 2015 (VAN),VAN,Entry-Level,20,,3,RFA,2021,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.010733748427672956
Nicolas Meloche,-,20,"Jul. 18, 1997",Canada,RD,Right,40 - Round 2 - 2015 (COL),COL,Entry-Level,20,,3,RFA,2020,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.010733748427672956
Troy Brouwer,-,32,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),FLA,Standard (1-way),32,,1,UFA,2019,"$850,000","$850,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010691823899371069
Garnet Hathaway,PHI,26,"Nov. 23, 1991",United States,"RW, LW",Right,-,CGY,Standard (1-way),26,,1,UFA,2019,"$850,000","$850,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010691823899371069
Mirco Mueller,-,23,"Mar. 21, 1995",Switzerland,LD,Left,18 - Round 1 - 2013 (SJS),NJD,Standard (1-way),22,,2,RFA,2019,"$850,000","$850,000","$925,000","$925,000",$0,$0,2018-19,79500000,0.010691823899371069
Curtis McElhinney,-,35,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),TOR,Standard (1-way),34,,2,UFA,2019,"$850,000","$850,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010691823899371069
Zack MacEwen,OTT,21,"Jul. 8, 1996",Canada,"RW, C",Right,-,VAN,Entry-Level,21,,3,RFA,2020,"$847,500","$995,833","$825,000","$732,500","$92,500","$100,000",2018-19,79500000,0.010660377358490566
Ville Husso,DET,23,"Feb. 6, 1995",Finland,G,Left,94 - Round 4 - 2014 (STL),STL,Entry-Level,21,,3,RFA,2019,"$847,500","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010660377358490566
Rasmus Asplund,FLA,20,"Dec. 3, 1997",Sweden,"LW, C",Left,33 - Round 2 - 2016 (BUF),BUF,Entry-Level,20,,3,RFA,2021,"$845,000","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010628930817610063
Mackenzie Entwistle,CHI,18,"Jul. 14, 1999",Canada,"LW, C",Right,69 - Round 3 - 2017 (ARI),CHI,Entry-Level,18,,3,RFA,2022,"$842,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.01059748427672956
Niko Mikkola,FLA,22,"Apr. 27, 1996",Finland,LD,Left,127 - Round 5 - 2015 (STL),STL,Entry-Level,22,,2,RFA,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.01059748427672956
Nolan Stevens,-,21,"Jul. 22, 1996",United States,C,Left,125 - Round 5 - 2016 (STL),STL,Entry-Level,20,,2,10.2(c),2019,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.01059748427672956
Angus Redmond,-,22,"Oct. 3, 1995",Canada,G,Left,-,ANA,Entry-Level,21,,3,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.01059748427672956
Jeremy Bracco,-,21,"Mar. 17, 1997",United States,RW,Right,61 - Round 2 - 2015 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.01059748427672956
Brendan Lemieux,CAR,22,"Mar. 15, 1996",United States,"LW, RW",Left,31 - Round 2 - 2014 (BUF),WPG,Entry-Level,19,,3,RFA,2019,"$839,167","$1,039,167","$832,500","$832,500",$0,"$200,000",2018-19,79500000,0.010555559748427673
Christian Dvorak,MTL,22,"Feb. 2, 1996",United States,C,Left,58 - Round 2 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$839,167","$1,106,667","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.010555559748427673
Artturi Lehkonen,COL,22,"Jul. 4, 1995",Finland,"LW, RW",Left,55 - Round 2 - 2013 (MTL),MTL,Entry-Level,20,,3,RFA,2019,"$839,166","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010555547169811321
Gabriel Fortier,TBL,18,"Feb. 6, 2000",Canada,LW,Left,59 - Round 2 - 2018 (TBL),TBL,Entry-Level,18,,3,RFA,2023,"$836,667","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.01052411320754717
Martin Fehérváry,WSH,18,"Oct. 6, 1999",Slovakia,LD/RD,Left,46 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$836,667","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.01052411320754717
Yan-Pavel Laplante,-,23,"Apr. 23, 1995",Canada,C,Left,62 - Round 3 - 2013 (ARI),VAN,Entry-Level,21,,3,UFANo QO,2019,"$836,667","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01052411320754717
Marcus Högberg,-,23,"Nov. 25, 1994",Sweden,G,Left,78 - Round 3 - 2013 (OTT),OTT,Entry-Level,22,,2,RFA,2019,"$835,000","$850,000","$835,000","$750,000","$85,000","$15,000",2018-19,79500000,0.01050314465408805
Anthony Angello,NSH,22,"Mar. 6, 1996",United States,"C, RW",Right,145 - Round 5 - 2014 (PIT),PIT,Entry-Level,22,,2,RFA,2020,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.0104874213836478
Brian Pinho,NYI,23,"May 1, 1995",United States,"C, RW",Right,174 - Round 6 - 2013 (WSH),WSH,Entry-Level,22,,2,10.2(c),2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Michael Eyssimont,TBL,21,"Sep. 9, 1996",United States,"RW, C",Left,142 - Round 5 - 2016 (LAK),LAK,Entry-Level,21,,2,RFA,2020,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.0104874213836478
Maxim Letunov,-,22,"Feb. 20, 1996",Russia,C,Left,52 - Round 2 - 2014 (STL),SJS,Entry-Level,21,,2,10.2(c),2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Libor Sulak,-,24,"Mar. 4, 1994",Czech Republic,LD,Left,-,DET,Entry-Level,23,,2,UFANo QO,2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Victor Ejdsell,-,23,"Jun. 6, 1995",Sweden,"C, LW",Left,-,NSH,Entry-Level,22,,2,RFA,2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Jake Bischoff,-,23,"Jul. 25, 1994",United States,LD,Left,185 - Round 7 - 2012 (NYI),NYI,Entry-Level,23,,2,RFA,2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Matt Roy,LAK,23,"Mar. 1, 1995",United States,RD,Right,194 - Round 7 - 2015 (LAK),LAK,Entry-Level,22,,2,RFA,2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Mitch Hults,-,23,"Nov. 13, 1994",United States,C,Left,-,ANA,Entry-Level,22,,2,UFANo QO,2019,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0104874213836478
Taylor Raddysh,CHI,20,"Feb. 18, 1998",Canada,RW,Right,58 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010482176100628932
Boris Katchouk,OTT,20,"Jun. 18, 1998",Canada,LW,Left,44 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010482176100628932
Libor Hájek,-,20,"Feb. 4, 1998",Czech Republic,LD,Left,37 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010482176100628932
Mitchell Stephens,MTL,21,"Feb. 5, 1997",Canada,C,Right,33 - Round 2 - 2015 (TBL),TBL,Entry-Level,19,,3,RFA,2020,"$833,333","$919,166","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010482176100628932
Vladislav Kamenev,COL,21,"Aug. 12, 1996",Russia,C,Left,42 - Round 2 - 2014 (NSH),NSH,Entry-Level,19,,3,RFA,2019,"$833,333","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.010482176100628932
Jérémy Roy,-,21,"May 14, 1997",Canada,RD,Right,31 - Round 2 - 2015 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2020,"$827,500","$863,333","$832,500","$832,500",$0,$0,2018-19,79500000,0.010408805031446542
Axel Andersson,-,18,"Feb. 10, 2000",Sweden,RD,Right,57 - Round 2 - 2018 (BOS),BOS,Entry-Level,18,,3,UFANo QO,2023,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010387836477987421
Michael DiPietro,BOS,19,"Jun. 9, 1999",Canada,G,Left,64 - Round 3 - 2017 (VAN),VAN,Entry-Level,19,,3,RFA,2022,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010387836477987421
Petrus Palmu,-,20,"Jul. 16, 1997",Finland,"LW, RW",Left,181 - Round 6 - 2017 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2021,"$825,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010387836477987421
Jason Robertson,DAL,18,"Jul. 22, 1999",United States,"LW, RW",Left,39 - Round 2 - 2017 (DAL),DAL,Entry-Level,18,,3,RFA,2022,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010387836477987421
Niclas Westerholm,-,20,"Aug. 13, 1997",Finland,G,Left,-,NSH,Entry-Level,20,,3,RFA,2021,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.010387836477987421
Paul LaDue,NYI,25,"Sep. 6, 1992",United States,RD,Right,181 - Round 6 - 2012 (LAK),LAK,Standard (1-way),25,,2,UFA,2020,"$825,000","$825,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010377358490566037
Alex Biega,-,30,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),VAN,Standard (1-way),30,,2,UFA,2020,"$825,000","$825,000","$950,000","$800,000","$150,000",$0,2018-19,79500000,0.010377358490566037
Micheal Haley,-,32,"Mar. 30, 1986",Canada,C,Left,-,FLA,Standard (1-way),31,,2,UFA,2019,"$825,000","$825,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010377358490566037
Lukas Sedlak,-,25,"Feb. 25, 1993",Czech Republic,"C, LW, RW",Left,158 - Round 6 - 2011 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2019,"$825,000","$825,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010377358490566037
Mitch Eliot,-,20,"Feb. 6, 1998",United States,RD,Right,-,VAN,Entry-Level,20,,3,UFANo QO,2021,"$822,500","$850,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.010345911949685534
Nicolas Hague,VGK,19,"Dec. 5, 1998",Canada,LD,Left,34 - Round 2 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$822,500","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010345911949685534
Mason McDonald,-,22,"Apr. 23, 1996",Canada,G,Right,34 - Round 2 - 2014 (CGY),CGY,Entry-Level,19,,3,UFANo QO,2019,"$822,500","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.010345911949685534
Christian Fischer,DET,21,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$821,666","$1,075,833","$815,000","$815,000",$0,"$230,000",2018-19,79500000,0.010335421383647798
Ian Scott,-,19,"Jan. 11, 1999",Canada,G,Left,110 - Round 4 - 2017 (TOR),TOR,Entry-Level,19,,3,UFANo QO,2022,"$820,000","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010314465408805032
Maxime Comtois,CAR,19,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),ANA,Entry-Level,19,,3,RFA,2021,"$820,000","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010314465408805032
Michael Downing,-,23,"May 19, 1995",United States,LD,Left,97 - Round 4 - 2013 (FLA),FLA,Entry-Level,21,,3,UFANo QO,2019,"$820,000","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010314465408805032
Nathan Schnarr,-,19,"Feb. 25, 1999",Canada,C,Right,75 - Round 3 - 2017 (ARI),ARI,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010283018867924529
Riley Sutter,WSH,18,"Oct. 25, 1999",Canada,RW,Right,93 - Round 3 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010283018867924529
Jakub Lauko,BOS,18,"Mar. 28, 2000",Czech Republic,"LW, RW",Left,77 - Round 3 - 2018 (BOS),BOS,Entry-Level,18,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010283018867924529
Nolan Vesey,-,23,"Mar. 28, 1995",United States,LW,Left,158 - Round 6 - 2014 (TOR),EDM,Entry-Level,23,,2,UFANo QO,2020,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.010283018867924529
Shane Starrett,-,23,"Jul. 12, 1994",United States,G,Left,-,EDM,Entry-Level,23,,2,RFA,2019,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.010283018867924529
Jonah Gadjovich,FLA,19,"Oct. 12, 1998",Canada,"LW, RW",Left,55 - Round 2 - 2017 (VAN),VAN,Entry-Level,18,,3,RFA,2022,"$814,167","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010241094339622642
Casey Nelson,-,25,"Jul. 18, 1992",United States,RD,Right,-,BUF,Standard (1-way),25,,2,UFA,2020,"$812,500","$812,500","$800,000","$800,000",$0,$0,2018-19,79500000,0.010220125786163521
Nick Jensen,WSH,27,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),DET,Standard (1-way),26,,2,UFA,2019,"$812,500","$812,500","$825,000","$825,000",$0,$0,2018-19,79500000,0.010220125786163521
Isaac Ratcliffe,-,19,"Feb. 15, 1999",Canada,LW,Left,35 - Round 2 - 2017 (PHI),PHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010209647798742139
Roope Hintz,DAL,21,"Nov. 17, 1996",Finland,C,Left,49 - Round 2 - 2015 (DAL),DAL,Entry-Level,20,,3,RFA,2020,"$811,667","$925,000","$767,500","$675,000","$92,500","$157,500",2018-19,79500000,0.010209647798742139
Alex Nedeljkovic,PIT,22,"Jan. 7, 1996",United States,G,Left,37 - Round 2 - 2014 (CAR),CAR,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$800,000","$800,000",$0,"$32,500",2018-19,79500000,0.010209647798742139
John Quenneville,-,22,"Apr. 16, 1996",Canada,"LW, C",Left,30 - Round 1 - 2014 (NJD),NJD,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$750,000","$750,000",$0,"$82,500",2018-19,79500000,0.010209647798742139
Janne Kuokkanen,-,20,"May 25, 1998",Finland,"LW, C",Left,43 - Round 2 - 2016 (CAR),CAR,Entry-Level,19,,3,RFA,2021,"$811,666","$894,166","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.010209635220125786
Drew Stafford,-,32,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),NJD,Standard (1-way),32,,1,UFA,2019,"$810,000","$810,000","$810,000","$810,000",$0,$0,2018-19,79500000,0.010188679245283019
Josh Brook,-,19,"Jun. 17, 1999",Canada,RD,Right,56 - Round 2 - 2017 (MTL),MTL,Entry-Level,19,,3,UFANo QO,2022,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010178201257861634
Patrick Bajkov,-,20,"Nov. 27, 1997",Canada,"RW, LW",Right,-,FLA,Entry-Level,20,,3,UFANo QO,2021,"$809,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010178201257861634
Dryden Hunt,CGY,22,"Nov. 24, 1995",Canada,"LW, RW",Left,-,FLA,Entry-Level,20,,3,RFA,2019,"$809,167","$925,000","$867,500","$775,000","$92,500","$57,500",2018-19,79500000,0.010178201257861634
Tyler Benson,-,20,"Mar. 15, 1998",Canada,"LW, RW",Left,32 - Round 2 - 2016 (EDM),EDM,Entry-Level,18,,3,RFA,2021,"$808,333","$863,333","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.0101677106918239
Dominik Masin,-,22,"Feb. 1, 1996",Czech Republic,LD,Left,35 - Round 2 - 2014 (TBL),TBL,Entry-Level,19,,3,RFA,2019,"$808,333","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.0101677106918239
Will Bitten,STL,19,"Jul. 10, 1998",Canada,"RW, C",Right,70 - Round 3 - 2016 (MTL),MTL,Entry-Level,19,,3,RFA,2021,"$805,000","$910,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010125786163522013
Matthew Strome,-,19,"Jan. 6, 1999",Canada,LW,Left,106 - Round 4 - 2017 (PHI),PHI,Entry-Level,19,,3,UFANo QO,2022,"$804,167","$908,333",$0,"-$82,500","$82,500",$0,2018-19,79500000,0.010115308176100629
Maksim Sushko,-,19,"Feb. 10, 1999",Belarus,RW,Left,107 - Round 4 - 2017 (PHI),PHI,Entry-Level,19,,3,UFANo QO,2022,"$804,167","$908,333",$0,"-$82,500","$82,500",$0,2018-19,79500000,0.010115308176100629
Tobias Geisser,WSH,19,"Feb. 13, 1999",Switzerland,LD,Left,120 - Round 4 - 2017 (WSH),WSH,Entry-Level,19,,3,RFA,2022,"$803,333","$866,667",$0,"-$85,000","$85,000",$0,2018-19,79500000,0.010104817610062893
Linus Söderström,-,21,"Aug. 23, 1996",Sweden,G,Left,95 - Round 4 - 2014 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2020,"$803,333","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010104817610062893
Ryan Gropp,-,21,"Sep. 16, 1996",Canada,LW,Left,41 - Round 2 - 2015 (NYR),NYR,Entry-Level,18,,3,UFANo QO,2020,"$802,500","$888,333","$832,500","$832,500",$0,$0,2018-19,79500000,0.010094339622641509
Jonathon Martin,-,22,"Aug. 23, 1995",Canada,LW,Right,-,SJS,Entry-Level,20,,3,UFANo QO,2019,"$800,833","$925,000","$892,500","$800,000","$92,500","$32,500",2018-19,79500000,0.01007337106918239
Joseph Woll,TOR,19,"Jul. 12, 1998",United States,G,Left,62 - Round 3 - 2016 (TOR),TOR,Entry-Level,19,,3,10.2(c),2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2018-19,79500000,0.010062893081761006
Jake Dotchin,-,24,"Mar. 24, 1994",Canada,RD,Right,161 - Round 6 - 2012 (TBL),ANA,Standard (1-way),24,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Semyon Der-Arguchintsev,TOR,17,"Sep. 15, 2000",Russia,C,Right,76 - Round 3 - 2018 (TOR),TOR,Entry-Level,17,,3,RFA,2023,"$800,000","$800,000",$0,"-$80,000","$80,000",$0,2018-19,79500000,0.010062893081761006
David Rittich,LAK,25,"Aug. 19, 1992",Czech Republic,G,Left,-,CGY,Standard (1-way),25,,1,RFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Marko Dano,-,23,"Nov. 30, 1994",Austria,"C, LW, RW",Left,27 - Round 1 - 2013 (CBJ),WPG,Standard (1-way),23,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Adam Erne,EDM,23,"Apr. 20, 1995",United States,"LW, RW",Left,33 - Round 2 - 2013 (TBL),TBL,Standard (1-way),23,,1,RFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Christian Folin,-,27,"Feb. 9, 1991",Sweden,RD,Right,-,PHI,Standard (1-way),27,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Luke Schenn,NSH,28,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),ANA,Standard (1-way),28,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Martin Marincin,-,26,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),TOR,Standard (1-way),26,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Travis Boyd,ARI,24,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),WSH,Standard (1-way),24,,2,UFANo QO,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Dalton Prout,-,28,"Mar. 13, 1990",Canada,RD,Right,154 - Round 6 - 2010 (CBJ),CGY,Standard (1-way),28,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Nikita Soshnikov,-,24,"Oct. 14, 1993",Russia,RW,Left,-,STL,Standard (1-way),24,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Calvin Pickard,EDM,26,"Apr. 15, 1992",Canada,G,Left,49 - Round 2 - 2010 (COL),TOR,Standard (1-way),26,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Ty Rattie,-,25,"Feb. 5, 1993",Canada,"RW, LW",Right,32 - Round 2 - 2011 (STL),EDM,Standard (1-way),25,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,79500000,0.010062893081761006
Jack Studnicka,SJS,19,"Feb. 18, 1999",Canada,"RW, C",Right,53 - Round 2 - 2017 (BOS),BOS,Entry-Level,18,,3,RFA,2022,"$800,000","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010062893081761006
Griffin Reinhart,-,24,"Jan. 24, 1994",Canada,LD,Left,4 - Round 1 - 2012 (NYI),VGK,Standard (1-way),23,,2,UFAGroup 6,2019,"$800,000","$800,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.010062893081761006
Ryan MacInnis,-,22,"Feb. 14, 1996",United States,C,Left,43 - Round 2 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$797,500","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.010031446540880503
Keaton Thompson,-,22,"Sep. 14, 1995",United States,LD,Left,87 - Round 3 - 2013 (ANA),ANA,Entry-Level,20,,3,UFANo QO,2019,"$795,000","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01
Marcus Pettersson,PIT,22,"May 8, 1996",Sweden,LD,Left,38 - Round 2 - 2014 (ANA),ANA,Entry-Level,19,,3,RFA,2019,"$794,167","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.009989522012578616
Bode Wilde,-,18,"Jan. 24, 2000",Canada,RD,Right,41 - Round 2 - 2018 (NYI),NYI,Entry-Level,18,,3,UFANo QO,2023,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.009968553459119497
Jared McIsaac,DET,18,"Mar. 27, 2000",Canada,LD,Left,36 - Round 2 - 2018 (DET),DET,Entry-Level,18,,3,RFA,2023,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.009968553459119497
Ukko-Pekka Luukkonen,BUF,19,"Mar. 9, 1999",Finland,G,Left,54 - Round 2 - 2017 (BUF),BUF,Entry-Level,19,,3,RFA,2022,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.009968553459119497
Lucas Carlsson,FLA,20,"Jul. 5, 1997",Sweden,LD,Left,110 - Round 4 - 2016 (CHI),CHI,Entry-Level,20,,3,UFANo QO,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009968553459119497
Lukas Vejdemo,-,22,"Jan. 25, 1996",Sweden,"C, LW, RW",Left,87 - Round 3 - 2015 (MTL),MTL,Entry-Level,22,,2,RFA,2020,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009968553459119497
Mason Shaw,MIN,19,"Nov. 3, 1998",Canada,"LW, C",Left,97 - Round 4 - 2017 (MIN),MIN,Entry-Level,19,,3,RFA,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009968553459119497
