PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Shawn Thornton,-,33,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),BOS,Standard (1-way),32,,2,UFA,2012,"$812,500","$812,500","$800,000","$800,000",$0,$0,2011-12,64300000,0.012636080870917573
Brett Bulmer,-,19,"Apr. 26, 1992",Canada,RW,Right,39 - Round 2 - 2010 (MIN),MIN,Entry-Level,19,,3,RFA,2015,"$810,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012597200622083981
Nick Petrecki,-,21,"Jul. 11, 1989",United States,D,Left,28 - Round 1 - 2007 (SJS),SJS,Entry-Level,20,,3,RFA,2012,"$807,833","$1,057,833","$874,500","$809,500","$65,000","$250,000",2011-12,64300000,0.012563499222395023
Ty Wishart,-,23,"May 19, 1988",Canada,D,Left,16 - Round 1 - 2006 (SJS),NYI,Standard (2-way),23,,1,RFA,2012,"$803,250","$803,250","$803,250","$803,250",$0,$0,2011-12,64300000,0.012492223950233281
Ryan Stoa,-,24,"Apr. 13, 1987",United States,C,Left,34 - Round 2 - 2005 (COL),COL,Standard (2-way),24,,1,RFA,2012,"$803,250","$803,250","$803,250","$803,250",$0,$0,2011-12,64300000,0.012492223950233281
Curtis Hamilton,-,19,"Dec. 4, 1991",United States,LW,Left,48 - Round 2 - 2010 (EDM),EDM,Entry-Level,20,,3,RFA,2014,"$801,667","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,64300000,0.012467604976671851
Steve Eminger,-,27,"Oct. 31, 1983",Canada,D,Right,12 - Round 1 - 2002 (WSH),NYR,Standard (1-way),27,,1,UFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.012441679626749611
Jerred Smithson,-,32,"Feb. 4, 1979",Canada,C,Right,-,NSH,Standard (1-way),31,,2,UFA,2013,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.012441679626749611
Devan Dubnyk,-,25,"May 4, 1986",Canada,G,Left,14 - Round 1 - 2004 (EDM),EDM,Standard (1-way),24,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.012441679626749611
Brandon Prust,-,27,"Mar. 16, 1984",Canada,"LW, C",Left,70 - Round 3 - 2004 (CGY),NYR,Standard (1-way),26,,2,UFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.012441679626749611
Cody Franson,-,23,"Aug. 8, 1987",Canada,RD,Right,79 - Round 3 - 2005 (NSH),NSH,Standard (1-way),23,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.012441679626749611
Chris Kreider,NYR,20,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Entry-Level,21,,3,RFA,2014,"$800,000","$1,325,000","$600,000","$600,000",$0,"$300,000",2011-12,64300000,0.012441679626749611
Brandon Saad,STL,18,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CHI,Entry-Level,18,,3,RFA,2015,"$795,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.012363919129082426
Casey Cizikas,NYI,20,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Entry-Level,20,,3,RFA,2014,"$793,333","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.012337993779160186
Johan Larsson,-,18,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),MIN,Entry-Level,19,,3,RFA,2015,"$793,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012337993779160186
Patrik Nemeth,-,19,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),DAL,Entry-Level,19,,3,RFA,2015,"$793,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012337993779160186
Angelo Esposito,-,22,"Feb. 20, 1989",Canada,C,Left,20 - Round 1 - 2007 (PIT),ATL,Entry-Level,19,,3,RFA,2012,"$792,500","$916,667","$777,500","$777,500",$0,"$222,500",2011-12,64300000,0.012325038880248834
Dalton Smith,-,19,"Jun. 30, 1992",Canada,LW,Left,34 - Round 2 - 2010 (CBJ),CBJ,Entry-Level,19,,3,UFANo QO,2015,"$792,500","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012325038880248834
Aaron Ness,-,21,"May 18, 1990",United States,LD,Left,40 - Round 2 - 2008 (NYI),NYI,Entry-Level,21,,3,RFA,2014,"$791,667","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,64300000,0.01231208398133748
Colby Robak,-,21,"Apr. 24, 1990",Canada,D,Left,46 - Round 2 - 2008 (FLA),FLA,Entry-Level,20,,3,RFA,2013,"$791,667","$875,000","$787,500","$700,000","$87,500","$87,500",2011-12,64300000,0.01231208398133748
Ryan Spooner,-,19,"Jan. 30, 1992",Canada,"C, LW",Left,45 - Round 2 - 2010 (BOS),BOS,Entry-Level,19,,3,RFA,2015,"$790,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012286158631415241
Linden Vey,-,19,"Jul. 17, 1991",Canada,"RW, C",Right,96 - Round 4 - 2009 (LAK),LAK,Entry-Level,20,,3,RFA,2014,"$790,000","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,64300000,0.012286158631415241
Jared Knight,-,19,"Jan. 16, 1992",United States,RW,Right,32 - Round 2 - 2010 (BOS),BOS,Entry-Level,19,,3,RFA,2015,"$790,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012286158631415241
Justin Abdelkader,-,24,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Standard (1-way),23,,2,RFA,2012,"$787,500","$787,500","$825,000","$825,000",$0,$0,2011-12,64300000,0.012247278382581649
Keaton Ellerby,-,22,"Nov. 5, 1988",Canada,D,Left,10 - Round 1 - 2007 (FLA),FLA,Standard (1-way),22,,1,RFA,2012,"$787,500","$787,500","$787,500","$787,500",$0,$0,2011-12,64300000,0.012247278382581649
Riley Sheahan,-,19,"Dec. 7, 1991",Canada,"LW, C",Left,21 - Round 1 - 2010 (DET),DET,Entry-Level,20,,3,RFA,2014,"$785,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.012208398133748057
Sami Vatanen,-,20,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),ANA,Entry-Level,20,,3,RFA,2014,"$785,000","$1,325,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.012208398133748057
Cody Goloubef,-,21,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$783,333","$875,000","$737,500","$650,000","$87,500","$137,500",2011-12,64300000,0.012182472783825816
Taylor Fedun,PIT,23,"Jun. 4, 1988",Canada,RD,Right,-,EDM,Entry-Level,23,,2,RFA,2013,"$782,500","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,64300000,0.012169517884914464
Darcy Kuemper,WSH,21,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),MIN,Entry-Level,21,,3,RFA,2014,"$776,667","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.012078802488335925
Tom Wandell,-,24,"Jan. 29, 1987",Sweden,"C, RW",Left,146 - Round 5 - 2005 (DAL),DAL,Standard (1-way),23,,2,RFA,2012,"$775,000","$775,000","$850,000","$850,000",$0,$0,2011-12,64300000,0.012052877138413685
Tye McGinn,-,20,"Jul. 29, 1990",Canada,LW,Left,119 - Round 4 - 2010 (PHI),PHI,Entry-Level,21,,3,RFA,2014,"$775,000","$775,000","$775,000","$697,500","$77,500",$0,2011-12,64300000,0.012052877138413685
Harry Zolnierczyk,-,23,"Sep. 1, 1987",Canada,LW,Left,-,PHI,Entry-Level,24,,1,RFA,2012,"$775,000","$900,000","$775,000","$685,000","$90,000","$125,000",2011-12,64300000,0.012052877138413685
Cam Atkinson,PHI,22,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Entry-Level,22,,2,RFA,2013,"$775,000","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,64300000,0.012052877138413685
Daniel Carcillo,-,26,"Jan. 28, 1985",Canada,LW,Left,73 - Round 3 - 2003 (PIT),CHI,Standard (1-way),26,,1,UFA,2012,"$775,000","$775,000","$775,000","$775,000",$0,$0,2011-12,64300000,0.012052877138413685
Sebastian Wannstrom,-,20,"Mar. 3, 1991",Sweden,RW,Right,44 - Round 2 - 2010 (STL),STL,Entry-Level,20,,3,RFA,2014,"$773,333","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,64300000,0.012026951788491447
Jason Zucker,NSH,19,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Entry-Level,20,,3,RFA,2014,"$771,667","$833,333","$700,000","$700,000",$0,$0,2011-12,64300000,0.01200104199066874
Francois Bouchard,-,23,"Apr. 26, 1988",Canada,RW,Left,35 - Round 2 - 2006 (WSH),WSH,Standard (2-way),23,,1,RFA,2012,"$770,000","$770,000","$770,000","$770,000",$0,$0,2011-12,64300000,0.0119751166407465
Jack Campbell,EDM,19,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),DAL,Entry-Level,18,,3,RFA,2015,"$770,000","$1,370,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.0119751166407465
Theo Ruth,-,22,"Feb. 14, 1989",United States,D,Right,46 - Round 2 - 2007 (WSH),CBJ,Entry-Level,21,,3,RFA,2013,"$762,500","$875,000","$762,500","$675,000","$87,500","$112,500",2011-12,64300000,0.011858475894245723
Gustav Nyquist,NSH,21,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),DET,Entry-Level,22,,2,RFA,2013,"$762,500","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,64300000,0.011858475894245723
Slava Voynov,-,21,"Jan. 15, 1990",Russia,RD,Right,32 - Round 2 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$762,500","$816,667","$787,500","$787,500",$0,$0,2011-12,64300000,0.011858475894245723
Carl Klingberg,-,20,"Jan. 28, 1991",Sweden,LW,Right,34 - Round 2 - 2009 (ATL),ATL,Entry-Level,19,,3,RFA,2014,"$760,000","$870,000","$740,000","$650,000","$90,000","$160,000",2011-12,64300000,0.01181959564541213
Martin Marincin,-,19,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),EDM,Entry-Level,19,,3,RFA,2015,"$760,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.01181959564541213
Tyler Johnson,CHI,20,"Jul. 29, 1990",United States,"RW, C, LW",Right,-,TBL,Entry-Level,21,,3,RFA,2014,"$756,667","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.011767760497667186
Aaron Rome,-,27,"Sep. 27, 1983",Canada,D,Left,104 - Round 4 - 2002 (LAK),VAN,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.01166407465007776
Tim Brent,-,27,"Mar. 10, 1984",Canada,C,Right,37 - Round 2 - 2002 (ANA),CAR,Standard (1-way),27,,2,UFA,2013,"$750,000","$750,000","$700,000","$700,000",$0,$0,2011-12,64300000,0.01166407465007776
Paul Mara,-,31,"Sep. 7, 1979",United States,D,Left,7 - Round 1 - 1997 (TBL),MTL,Standard (1-way),31,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Tyson Strachan,-,26,"Oct. 30, 1984",Canada,RD,Right,137 - Round 5 - 2003 (CAR),FLA,Standard (2-way),26,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Jesse Winchester,-,27,"Oct. 4, 1983",Canada,"C, RW, LW",Right,-,OTT,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Josh Harding,-,27,"Jun. 18, 1984",Canada,G,Right,38 - Round 2 - 2002 (MIN),MIN,Standard (1-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Ryan Carter,-,27,"Aug. 3, 1983",United States,"C, LW",Left,-,FLA,Standard (2-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Tanner Glass,-,27,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),WPG,Standard (1-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Joey Crabb,-,28,"Apr. 3, 1983",United States,RW,Right,226 - Round 7 - 2002 (NYR),TOR,Standard (2-way),28,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.01166407465007776
Mat Clark,-,20,"Oct. 17, 1990",United States,RD,Right,37 - Round 2 - 2009 (ANA),ANA,Entry-Level,20,,3,RFA,2013,"$750,000","$900,000","$760,000","$670,000","$90,000","$140,000",2011-12,64300000,0.01166407465007776
Brett Ponich,-,20,"Feb. 22, 1991",Canada,D,Left,48 - Round 2 - 2009 (STL),STL,Entry-Level,19,,3,RFA,2014,"$746,667","$878,333","$690,000","$600,000","$90,000","$235,000",2011-12,64300000,0.011612239502332814
Tyler Toffoli,WPG,19,"Apr. 24, 1992",Canada,"RW, LW",Right,47 - Round 2 - 2010 (LAK),LAK,Entry-Level,19,,3,RFA,2015,"$746,667","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.011612239502332814
Chris VandeVelde,-,24,"Mar. 15, 1987",United States,"C, LW",Left,97 - Round 4 - 2005 (EDM),EDM,Entry-Level,23,,2,RFA,2012,"$745,000","$850,000","$765,000","$680,000","$85,000","$85,000",2011-12,64300000,0.011586314152410576
Brenden Dillon,WPG,20,"Nov. 13, 1990",Canada,LD,Left,-,DAL,Entry-Level,20,,3,RFA,2014,"$743,333","$900,000","$640,000","$550,000","$90,000","$260,000",2011-12,64300000,0.011560388802488336
John Klingberg,TOR,18,"Aug. 14, 1992",Sweden,RD,Right,131 - Round 5 - 2010 (DAL),DAL,Entry-Level,19,,3,RFA,2015,"$743,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.011560388802488336
Victor Rask,-,18,"Mar. 1, 1993",Sweden,C,Left,42 - Round 2 - 2011 (CAR),CAR,Entry-Level,18,,3,RFA,2016,"$742,500","$925,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.011547433903576983
David Savard,MTL,20,"Oct. 22, 1990",Canada,RD,Right,94 - Round 4 - 2009 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$740,167","$916,833","$740,000","$650,000","$90,000","$160,000",2011-12,64300000,0.011511150855365474
Matt Irwin,VAN,23,"Nov. 29, 1987",Canada,LD/RD,Left,-,SJS,Entry-Level,22,,2,RFA,2012,"$740,000","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,64300000,0.011508553654743391
Richard Pánik,-,20,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),TBL,Entry-Level,20,,3,RFA,2014,"$740,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.011508553654743391
Dylan Olsen,-,20,"Jan. 3, 1991",United States,LD,Left,28 - Round 1 - 2009 (CHI),CHI,Entry-Level,19,,3,RFA,2014,"$738,333","$870,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.011482628304821151
Andreas Lilja,-,35,"Jul. 13, 1975",Sweden,LD,Left,54 - Round 2 - 2000 (LAK),PHI,35+ (1-way),35,,2,UFA,2013,"$737,500","$737,500","$775,000","$775,000",$0,$0,2011-12,64300000,0.011469673405909799
Matt Beleskey,-,23,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),ANA,Standard (1-way),22,,2,RFA,2013,"$737,500","$737,500","$625,000","$625,000",$0,$0,2011-12,64300000,0.011469673405909799
Aaron Palushaj,-,21,"Sep. 7, 1989",United States,RW,Right,44 - Round 2 - 2007 (STL),STL,Entry-Level,20,,3,RFA,2012,"$737,500","$883,333","$787,500","$700,000","$87,500","$87,500",2011-12,64300000,0.011469673405909799
Luke Adam,-,21,"Jun. 18, 1990",Canada,C,Left,44 - Round 2 - 2008 (BUF),BUF,Entry-Level,20,,3,RFA,2013,"$737,500","$875,000","$737,500","$650,000","$87,500","$137,500",2011-12,64300000,0.011469673405909799
Alec Martinez,VGK,23,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),LAK,Standard (1-way),23,,2,RFA,2013,"$737,500","$737,500","$737,500","$737,500",$0,$0,2011-12,64300000,0.011469673405909799
Mike Brown,-,26,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),TOR,Standard (1-way),25,,3,UFA,2014,"$736,667","$736,667","$760,000","$760,000",$0,$0,2011-12,64300000,0.011456718506998444
Brett MacLean,-,22,"Dec. 24, 1988",Canada,RW,Right,32 - Round 2 - 2007 (ARI),ARI,Standard (2-way),22,,1,RFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,64300000,0.011430793157076206
Ryan O'Marra,-,24,"Jun. 9, 1987",Japan,RW,Right,15 - Round 1 - 2005 (NYI),EDM,Standard (2-way),24,,1,RFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,64300000,0.011430793157076206
Jeremy Morin,-,20,"Apr. 16, 1991",United States,"LW, RW",Right,45 - Round 2 - 2009 (ATL),ATL,Entry-Level,19,,3,RFA,2014,"$735,000","$886,667","$715,000","$625,000","$90,000","$235,000",2011-12,64300000,0.011430793157076206
Marcus Krüger,-,21,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Entry-Level,20,,3,RFA,2013,"$735,000","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,64300000,0.011430793157076206
Taylor Chorney,-,24,"Apr. 27, 1987",Canada,RD,Left,36 - Round 2 - 2005 (EDM),EDM,Standard (2-way),24,,1,UFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,64300000,0.011430793157076206
Dylan McIlrath,WSH,19,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),NYR,Entry-Level,19,,3,RFA,2015,"$733,333","$1,325,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.011404867807153966
Jori Lehterä,-,23,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Entry-Level,22,,2,RFA,2012,"$731,250","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.011372472783825817
Yury Alexandrov,-,23,"Jun. 24, 1988",Russia,D,Left,37 - Round 2 - 2006 (BOS),BOS,Entry-Level,22,,2,RFA,2012,"$730,000","$730,000","$755,000","$670,000","$85,000",$0,2011-12,64300000,0.01135303265940902
Andre Petersson,-,20,"Sep. 11, 1990",Sweden,"LW, RW",Right,109 - Round 4 - 2008 (OTT),OTT,Entry-Level,21,,3,RFA,2014,"$730,000","$730,000","$700,000","$630,000","$70,000",$0,2011-12,64300000,0.01135303265940902
Mathieu Carle,-,23,"Sep. 30, 1987",Canada,D,Right,53 - Round 2 - 2006 (MTL),ANA,Standard (2-way),23,,1,UFA,2012,"$726,000","$726,000","$726,000","$726,000",$0,$0,2011-12,64300000,0.011290824261275272
Eric Godard,-,31,"Mar. 7, 1980",Canada,RW,Right,-,DAL,Standard (2-way),31,,2,UFA,2013,"$725,000","$725,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.011275272161741835
Brad Winchester,-,30,"Mar. 1, 1981",United States,LW,Left,35 - Round 2 - 2000 (EDM),SJS,Standard (1-way),30,,1,UFA,2012,"$725,000","$725,000","$725,000","$725,000",$0,$0,2011-12,64300000,0.011275272161741835
Jared Boll,-,25,"May 13, 1986",United States,RW,Right,101 - Round 4 - 2005 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2012,"$725,000","$725,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.011275272161741835
Trevor Lewis,LAK,24,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),24,,2,RFA,2013,"$725,000","$725,000","$750,000","$700,000","$50,000",$0,2011-12,64300000,0.011275272161741835
James Sheppard,-,23,"Apr. 25, 1988",Canada,C,Left,9 - Round 1 - 2006 (MIN),MIN,Standard (2-way),23,,1,RFA,2012,"$725,000","$725,000","$725,000","$725,000",$0,$0,2011-12,64300000,0.011275272161741835
Ethan Werek,-,20,"Jun. 7, 1991",Canada,C,Left,47 - Round 2 - 2009 (NYR),ARI,Entry-Level,20,,3,RFA,2014,"$723,333","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.011249346811819596
Brendan Mikkelson,-,24,"Jun. 22, 1987",Canada,D,Left,31 - Round 2 - 2005 (ANA),CGY,Standard (2-way),24,,1,RFA,2012,"$721,875","$721,875","$721,875","$721,875",$0,$0,2011-12,64300000,0.011226671850699844
Tyler Plante,-,24,"May 17, 1987",United States,G,Left,32 - Round 2 - 2005 (FLA),FLA,Standard (2-way),24,,1,UFA,2012,"$721,850","$721,850","$721,850","$721,850",$0,$0,2011-12,64300000,0.011226283048211508
Devante Smith-Pelly,-,19,"Jun. 14, 1992",Canada,"RW, LW",Right,42 - Round 2 - 2010 (ANA),ANA,Entry-Level,18,,3,RFA,2014,"$720,000","$870,000","$710,000","$620,000","$90,000","$190,000",2011-12,64300000,0.01119751166407465
Ben Maxwell,-,23,"Mar. 30, 1988",Canada,C,Left,49 - Round 2 - 2006 (MTL),WPG,Standard (2-way),23,,1,RFA,2012,"$715,000","$715,000","$715,000","$715,000",$0,$0,2011-12,64300000,0.011119751166407465
Brandon Manning,-,21,"Jun. 4, 1990",Canada,LD,Left,-,PHI,Entry-Level,20,,3,RFA,2013,"$715,000","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,64300000,0.011119751166407465
Brendan Gallagher,MTL,19,"May 6, 1992",Canada,"RW, LW",Right,147 - Round 5 - 2010 (MTL),MTL,Entry-Level,19,,3,RFA,2015,"$715,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.011119751166407465
Nate Prosser,-,25,"May 7, 1986",United States,RD,Right,-,MIN,Standard (2-way),25,,1,RFA,2012,"$715,000","$715,000","$715,000","$715,000",$0,$0,2011-12,64300000,0.011119751166407465
Craig Smith,DAL,21,"Sep. 5, 1989",United States,RW,Right,98 - Round 4 - 2009 (NSH),NSH,Entry-Level,22,,2,RFA,2013,"$715,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.011119751166407465
Tyson Barrie,NSH,19,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Entry-Level,20,,3,RFA,2014,"$715,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.011119751166407465
Jason Akeson,-,21,"Jun. 3, 1990",Canada,RW,Right,-,PHI,Entry-Level,21,,3,RFA,2014,"$715,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.011119751166407465
Brayden McNabb,VGK,20,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),BUF,Entry-Level,20,,3,RFA,2014,"$715,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.011119751166407465
Akim Aliu,-,22,"Apr. 24, 1989",Nigeria,RW,Right,56 - Round 2 - 2007 (CHI),CHI,Entry-Level,19,,3,RFA,2012,"$713,333","$845,833","$765,000","$765,000",$0,"$22,500",2011-12,64300000,0.011093825816485225
Matt Calvert,-,21,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$712,500","$891,667","$712,500","$625,000","$87,500","$162,500",2011-12,64300000,0.011080870917573872
Allen York,-,22,"Jun. 17, 1989",Canada,G,Left,158 - Round 6 - 2007 (CBJ),CBJ,Entry-Level,22,,2,RFA,2013,"$712,500","$950,000","$687,500","$600,000","$87,500","$287,500",2011-12,64300000,0.011080870917573872
Matt Halischuk,-,23,"Jun. 1, 1988",Canada,RW,Right,117 - Round 4 - 2007 (NJD),NSH,Standard (1-way),23,,2,RFA,2013,"$712,500","$712,500","$600,000","$600,000",$0,$0,2011-12,64300000,0.011080870917573872
Kyle Clifford,TOR,20,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$710,000","$870,000","$765,000","$675,000","$90,000","$135,000",2011-12,64300000,0.01104199066874028
Kyle Cumiskey,-,24,"Dec. 2, 1986",Canada,LD,Left,222 - Round 7 - 2005 (COL),COL,Standard (2-way),24,,1,RFA,2012,"$708,750","$708,750","$708,750","$708,750",$0,$0,2011-12,64300000,0.011022550544323483
Nicolas Deschamps,-,21,"Jan. 6, 1990",Canada,C,Left,35 - Round 2 - 2008 (ANA),ANA,Entry-Level,19,,3,RFA,2013,"$708,333","$845,833","$737,500","$650,000","$87,500","$137,500",2011-12,64300000,0.01101606531881804
Eric Tangradi,-,22,"Feb. 10, 1989",United States,LW,Left,42 - Round 2 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$708,333","$845,833","$660,000","$660,000",$0,"$127,500",2011-12,64300000,0.01101606531881804
Matt Hackett,-,21,"Mar. 7, 1990",Canada,G,Left,77 - Round 3 - 2009 (MIN),MIN,Entry-Level,20,,3,RFA,2013,"$706,667","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,64300000,0.010990155520995335
Zac Dalpe,FLA,21,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),CAR,Entry-Level,20,,3,RFA,2013,"$704,167","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,64300000,0.010951275272161743
