PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Braeden Kressler,TOR,18,"Jan. 5, 2003",Canada,C,Right,-,TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,81500000,0.010245398773006134
William Villeneuve,TOR,19,"Mar. 20, 2002",Canada,RD,Right,122 - Round 4 - 2020 (TOR),TOR,Entry-Level,19,,3,RFA,2025,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,81500000,0.010245398773006134
Kevin Mandolese,OTT,20,"Aug. 22, 2000",Canada,G,Left,157 - Round 6 - 2018 (OTT),OTT,Entry-Level,19,,3,RFA,2023,"$835,000","$861,667","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010245398773006134
Pavel Gogolev,-,21,"Feb. 19, 2000",Russia,RW,Left,-,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.01023517791411043
Alex Steeves,TOR,21,"Dec. 10, 1999",United States,"LW, RW",Left,-,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.01023517791411043
Ryan McLeod,EDM,21,"Sep. 21, 1999",Canada,C,Left,40 - Round 2 - 2018 (EDM),EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,81500000,0.01023517791411043
Seth Barton,-,21,"Aug. 18, 1999",Canada,RD,Right,81 - Round 3 - 2018 (DET),DET,Entry-Level,21,,2,UFANo QO,2023,"$832,500","$832,500","$832,500","$750,000","$82,500",$0,2021-22,81500000,0.010214723926380368
Viktor Lodin,-,22,"Jun. 2, 1999",Sweden,"C, LW",Left,94 - Round 4 - 2019 (OTT),OTT,Entry-Level,22,,2,UFANo QO,2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.010184049079754601
Lukas Rousek,BUF,22,"Apr. 20, 1999",Czech Republic,RW,Left,160 - Round 6 - 2019 (BUF),BUF,Entry-Level,22,,2,10.2(c),2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.010184049079754601
Arber Xhekaj,MTL,20,"Jan. 30, 2001",Canada,LD/RD,Left,-,MTL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.01016359509202454
Yauheni Aksiantsiuk,-,20,"Feb. 27, 2001",Belarus,"LW, RW",Left,162 - Round 6 - 2020 (DAL),DAL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.01016359509202454
Trent Miner,COL,20,"Feb. 5, 2001",Canada,G,Left,202 - Round 7 - 2019 (COL),COL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.01016359509202454
Reece Newkirk,NYI,20,"Feb. 20, 2001",Canada,C,Left,147 - Round 5 - 2019 (NYI),NYI,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.01016359509202454
Ilya Solovyov,CGY,20,"Jul. 20, 2000",Belarus,LD,Left,205 - Round 7 - 2020 (CGY),CGY,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.01016359509202454
Tristen Robins,SJS,19,"Nov. 15, 2001",Canada,C,Right,56 - Round 2 - 2020 (SJS),SJS,Entry-Level,18,,3,RFA,2025,"$828,333","$894,167",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.01016359509202454
Pontus Holmberg,TOR,22,"Mar. 9, 1999",Sweden,"C, LW",Left,156 - Round 6 - 2018 (TOR),TOR,Entry-Level,22,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.010153374233128834
Walker Duehr,CGY,23,"Nov. 23, 1997",United States,RW,Right,-,CGY,Entry-Level,23,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.010153374233128834
Hunter Jones,MIN,20,"Sep. 21, 2000",Canada,G,Left,59 - Round 2 - 2019 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010132920245398773
Tim Söderlund,-,23,"Jan. 23, 1998",Sweden,"C, LW",Left,112 - Round 4 - 2017 (CHI),CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,81500000,0.010132920245398773
Kirill Ustimenko,-,22,"Jan. 29, 1999",Belarus,G,Left,80 - Round 3 - 2017 (PHI),PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,81500000,0.010132920245398773
Connor Dewar,TOR,22,"Jun. 26, 1999",Canada,"LW, C",Left,92 - Round 3 - 2018 (MIN),MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010132920245398773
Carter Rowney,-,32,"May 10, 1989",Canada,"C, RW",Right,-,DET,Standard (1-way),32,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,81500000,0.010122699386503068
Derick Brassard,-,33,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),PHI,Standard (1-way),33,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,81500000,0.010122699386503068
Rasmus Asplund,FLA,23,"Dec. 3, 1997",Sweden,"LW, C",Left,33 - Round 2 - 2016 (BUF),BUF,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2021-22,81500000,0.010122699386503068
Scott Wedgewood,DAL,28,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),NJD,Standard (2-way),28,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,81500000,0.010122699386503068
Nathan Bastian,NJD,23,"Dec. 6, 1997",Canada,RW,Right,41 - Round 2 - 2016 (NJD),NJD,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2021-22,81500000,0.010122699386503068
Kevin Connauton,LAK,31,"Feb. 23, 1990",Canada,LD/RD,Left,83 - Round 3 - 2009 (VAN),FLA,Standard (2-way),31,,1,UFA,2022,"$825,000","$825,000","$825,000","$800,000","$25,000",$0,2021-22,81500000,0.010122699386503068
Mason Primeau,VGK,19,"Jul. 28, 2001",Canada,C,Left,141 - Round 5 - 2019 (VGK),VGK,Entry-Level,19,,3,RFA,2024,"$825,000","$825,000","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.010122699386503068
Rafaël Harvey-Pinard,MTL,22,"Jan. 6, 1999",Canada,"LW, RW",Left,201 - Round 7 - 2019 (MTL),MTL,Entry-Level,22,,2,RFA,2023,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.010122699386503068
Kirill Semyonov,-,26,"Oct. 27, 1994",Russia,C,Left,-,TOR,Entry-Level,26,,1,UFA,2022,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.010122699386503068
Keith Kinkaid,NJD,31,"Jul. 4, 1989",United States,G,Left,-,NYR,Standard (1-way),30,,2,UFA,2022,"$825,000","$825,000","$900,000","$900,000",$0,$0,2021-22,81500000,0.010122699386503068
Zack MacEwen,OTT,24,"Jul. 8, 1996",Canada,"RW, C",Right,-,VAN,Standard (1-way),23,,2,RFA,2022,"$825,000","$825,000","$950,000","$950,000",$0,$0,2021-22,81500000,0.010122699386503068
Dmitri Samorukov,PIT,22,"Jun. 16, 1999",Russia,LD,Left,84 - Round 3 - 2017 (EDM),EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$832,500","$832,500",$0,$0,2021-22,81500000,0.010122699386503068
Ronan Seeley,CAR,18,"Aug. 2, 2002",Canada,LD,Left,208 - Round 7 - 2020 (CAR),CAR,Entry-Level,18,,3,RFA,2025,"$823,333","$850,833",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010102245398773007
Tuukka Tieksola,CAR,20,"Jun. 22, 2001",Finland,RW,Right,121 - Round 4 - 2019 (CAR),CAR,Entry-Level,20,,3,RFA,2024,"$823,333","$843,333","$810,000","$750,000","$60,000",$0,2021-22,81500000,0.010102245398773007
Benoit-Olivier Groulx,ANA,21,"Feb. 6, 2000",France,C,Left,54 - Round 2 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.0100920245398773
Lukas Dostal,ANA,21,"Jun. 22, 2000",Czech Republic,G,Left,85 - Round 3 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.0100920245398773
Carson Focht,-,21,"Feb. 4, 2000",Canada,C,Left,133 - Round 5 - 2019 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2023,"$821,667","$883,333","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010081803680981594
Mark Kastelic,OTT,22,"Mar. 11, 1999",United States,"C, RW",Right,125 - Round 5 - 2019 (OTT),OTT,Entry-Level,21,,3,RFA,2023,"$821,667","$821,667","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.010081803680981594
Wyatte Wylie,-,21,"Nov. 2, 1999",United States,RD,Right,127 - Round 5 - 2018 (PHI),PHI,Entry-Level,20,,3,UFANo QO,2023,"$820,833","$875,000","$837,500","$750,000","$87,500","$37,500",2021-22,81500000,0.01007157055214724
Anson Thornton,ARI,18,"Jun. 28, 2003",Canada,G,Right,-,ARI,Entry-Level,18,,3,RFA,2026,"$820,000","$820,000",$0,"-$60,000","$60,000",$0,2021-22,81500000,0.010061349693251533
Dmitri Kuzmin,WPG,18,"Apr. 23, 2003",Belarus,LD,Left,82 - Round 3 - 2021 (WPG),WPG,Entry-Level,18,,3,RFA,2026,"$820,000","$866,667",$0,$0,$0,$0,2021-22,81500000,0.010061349693251533
Carson Meyer,CBJ,23,"Aug. 18, 1997",United States,RW,Right,179 - Round 6 - 2017 (CBJ),CBJ,Entry-Level,23,,1,RFA,2022,"$820,000","$820,000","$820,000","$750,000","$70,000",$0,2021-22,81500000,0.010061349693251533
Gage Goncalves,TBL,20,"Jan. 16, 2001",Canada,LW,Left,62 - Round 2 - 2020 (TBL),TBL,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010061349693251533
Jack Finley,TBL,18,"Sep. 2, 2002",United States,C,Right,57 - Round 2 - 2020 (TBL),TBL,Entry-Level,17,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010061349693251533
Luke Evangelista,NSH,19,"Feb. 21, 2002",Canada,RW,Right,42 - Round 2 - 2020 (NSH),NSH,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010061349693251533
Zayde Wisdom,PHI,19,"May 20, 2002",Canada,C,Right,94 - Round 4 - 2020 (PHI),PHI,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010061349693251533
Albert Johansson,DET,20,"Jan. 4, 2001",Sweden,LD,Left,60 - Round 2 - 2019 (DET),DET,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010061349693251533
Jordan Spence,LAK,20,"Feb. 24, 2001",Australia,RD,Right,95 - Round 4 - 2019 (LAK),LAK,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010061349693251533
Michal Teplý,CHI,20,"May 27, 2001",Czech Republic,LW,Right,105 - Round 4 - 2019 (CHI),CHI,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010061349693251533
Mason Millman,PHI,19,"Jul. 18, 2001",Canada,LD,Left,103 - Round 4 - 2019 (PHI),PHI,Entry-Level,18,,3,RFA,2024,"$818,333","$870,000","$840,000","$750,000","$90,000","$60,000",2021-22,81500000,0.010040895705521472
Egor Sokolov,OTT,21,"Jun. 7, 2000",Russia,LW,Right,61 - Round 2 - 2020 (OTT),OTT,Entry-Level,20,,3,RFA,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010040895705521472
Victor Berglund,-,21,"Aug. 2, 1999",Sweden,RD,Right,195 - Round 7 - 2017 (BOS),BOS,Entry-Level,20,,3,RFA,2023,"$818,333","$850,833","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010040895705521472
Jacob Ingham,LAK,21,"Jun. 10, 2000",Canada,G,Left,175 - Round 6 - 2018 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010040895705521472
Damien Giroux,-,21,"Mar. 3, 2000",Canada,C,Left,155 - Round 5 - 2018 (MIN),MIN,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010040895705521472
Alex Green,-,23,"Jun. 18, 1998",United States,RD,Right,121 - Round 4 - 2018 (TBL),TBL,Entry-Level,22,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Matt Filipe,-,23,"Dec. 31, 1997",United States,"C, LW",Left,67 - Round 3 - 2016 (CAR),BOS,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Filip Berglund,-,24,"May 10, 1997",Sweden,RD,Right,91 - Round 3 - 2016 (EDM),EDM,Entry-Level,23,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Markus Niemeläinen,EDM,23,"Jun. 8, 1998",Finland,LD,Left,63 - Round 3 - 2016 (EDM),EDM,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Victor Brattström,-,24,"Mar. 22, 1997",Sweden,G,Left,160 - Round 6 - 2018 (DET),DET,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Andrei Altybarmakyan,-,22,"Aug. 4, 1998",Russia,RW,Left,70 - Round 3 - 2017 (CHI),CHI,Entry-Level,21,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Thomas Novak,NSH,24,"Apr. 28, 1997",United States,C,Left,85 - Round 3 - 2015 (NSH),NSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
Damien Riat,WSH,24,"Feb. 26, 1997",Switzerland,"LW, RW, C",Right,117 - Round 4 - 2016 (WSH),WSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010030674846625768
David Gustafsson,WPG,21,"Apr. 11, 2000",Sweden,"LW, C",Left,60 - Round 2 - 2018 (WPG),WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,81500000,0.010030674846625768
Nikita Alexandrov,STL,20,"Sep. 16, 2000",Germany,C,Left,62 - Round 2 - 2019 (STL),STL,Entry-Level,18,,3,RFA,2024,"$816,667","$880,000","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010020453987730061
Vasili Ponomarev,PIT,19,"Mar. 13, 2002",Russia,C,Left,53 - Round 2 - 2020 (CAR),CAR,Entry-Level,18,,3,RFA,2025,"$815,000","$850,000",$0,"-$85,000","$85,000",$0,2021-22,81500000,0.01
Declan Chisholm,MIN,21,"Jan. 12, 2000",Canada,LD/RD,Left,150 - Round 5 - 2018 (WPG),WPG,Entry-Level,20,,3,RFA,2023,"$815,000","$825,000","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.01
Linus Högberg,-,22,"Sep. 4, 1998",Sweden,LD,Left,139 - Round 5 - 2016 (PHI),PHI,Entry-Level,21,,2,RFA,2022,"$815,000","$900,000","$837,500","$750,000","$87,500","$37,500",2021-22,81500000,0.01
Liam Kirk,-,21,"Jan. 3, 2000",United Kingdom,C,Left,189 - Round 7 - 2018 (ARI),ARI,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,81500000,0.00997954601226994
Ben McCartney,ARI,19,"Jul. 13, 2001",Canada,LW,Left,204 - Round 7 - 2020 (ARI),ARI,Entry-Level,19,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,81500000,0.00997954601226994
Cole Reinhardt,OTT,21,"Feb. 1, 2000",Canada,LW,Left,181 - Round 6 - 2020 (OTT),OTT,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,81500000,0.00997954601226994
Maxence Guénette,OTT,20,"Apr. 28, 2001",Canada,RD,Right,187 - Round 7 - 2019 (OTT),OTT,Entry-Level,20,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,81500000,0.00997954601226994
Connor Corcoran,-,20,"Aug. 7, 2000",Canada,RD,Right,154 - Round 5 - 2018 (VGK),VGK,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$813,333","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.00997954601226994
Timur Ibragimov,-,20,"Oct. 12, 2000",Russia,LW,Left,164 - Round 6 - 2019 (SJS),SJS,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$820,000","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.00997954601226994
Dmitri Semykin,-,21,"Feb. 24, 2000",Russia,LD,Left,90 - Round 3 - 2018 (TBL),TBL,Entry-Level,20,,3,UFANo QO,2023,"$813,333","$813,333","$832,500","$750,000","$82,500",$0,2021-22,81500000,0.00997954601226994
Dustin Wolf,CGY,20,"Apr. 16, 2001",United States,G,Left,214 - Round 7 - 2019 (CGY),CGY,Entry-Level,19,,3,RFA,2024,"$813,333","$825,000","$832,500","$750,000","$82,500","$20,000",2021-22,81500000,0.00997954601226994
Lukas Cormier,VGK,19,"Mar. 27, 2002",Canada,LD,Left,68 - Round 3 - 2020 (VGK),VGK,Entry-Level,18,,3,RFA,2025,"$811,667","$811,667",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.009959104294478528
Luke Prokop,NSH,19,"May 6, 2002",Canada,RD,Right,73 - Round 3 - 2020 (NSH),NSH,Entry-Level,18,,3,RFA,2025,"$811,667","$818,333",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.009959104294478528
Alexander Khovanov,-,21,"Apr. 12, 2000",Russia,C,Left,86 - Round 3 - 2018 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$811,667","$894,167","$867,500","$775,000","$92,500","$57,500",2021-22,81500000,0.009959104294478528
Mackenzie Entwistle,CHI,21,"Jul. 14, 1999",Canada,"LW, C",Right,69 - Round 3 - 2017 (ARI),CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$800,000","$800,000",$0,"$32,500",2021-22,81500000,0.009959104294478528
Michael DiPietro,BOS,22,"Jun. 9, 1999",Canada,G,Left,64 - Round 3 - 2017 (VAN),VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$800,000","$800,000",$0,"$32,500",2021-22,81500000,0.009959104294478528
Tomas Vomacka,-,22,"May 2, 1999",Czech Republic,G,Left,154 - Round 5 - 2017 (NSH),NSH,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2021-22,81500000,0.009938650306748465
Maxim Marushev,-,22,"Jan. 1, 1999",Russia,C,Right,215 - Round 7 - 2020 (VGK),VGK,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2021-22,81500000,0.009938650306748465
Filip Král,-,21,"Oct. 20, 1999",Czech Republic,LD,Left,149 - Round 5 - 2018 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2023,"$810,000","$810,000","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.009938650306748465
Mikhail Abramov,STL,20,"Mar. 26, 2001",Russia,C,Left,115 - Round 4 - 2019 (TOR),TOR,Entry-Level,19,,3,RFA,2024,"$809,444","$809,444","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.009931828220858896
Ivan Prosvetov,COL,22,"Mar. 5, 1999",Russia,G,Left,114 - Round 4 - 2018 (ARI),ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Eetu Tuulola,CGY,23,"Mar. 17, 1998",Finland,RW,Right,156 - Round 6 - 2016 (CGY),CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Tarmo Reunanen,CAR,23,"Mar. 1, 1998",Finland,LD,Left,98 - Round 4 - 2016 (NYR),NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Mikhail Maltsev,LAK,23,"Mar. 12, 1998",Russia,"C, LW",Left,102 - Round 4 - 2016 (NJD),NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Fabian Zetterlund,SJS,21,"Aug. 25, 1999",Sweden,RW,Right,63 - Round 3 - 2017 (NJD),NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Niclas Almari,-,23,"May 11, 1998",Finland,LD,Left,151 - Round 5 - 2016 (PIT),PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Oskar Steen,BOS,23,"Mar. 9, 1998",Sweden,"C, RW",Right,165 - Round 6 - 2016 (BOS),BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Jacob Elmer,-,22,"Dec. 31, 1998",Canada,RW,Right,-,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Justin Almeida,-,22,"Feb. 6, 1999",Canada,"C, LW",Left,129 - Round 5 - 2018 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Jan Drozg,-,22,"Apr. 1, 1999",Slovenia,"LW, RW",Right,152 - Round 5 - 2017 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992842944785276
Sean Durzi,ARI,22,"Oct. 21, 1998",Canada,LD/RD,Right,52 - Round 2 - 2018 (TOR),LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Stelio Mattheos,-,22,"Jun. 14, 1999",Canada,C,Right,73 - Round 3 - 2017 (CAR),CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Trey Fix-Wolansky,CBJ,22,"May 26, 1999",Canada,RW,Right,204 - Round 7 - 2018 (CBJ),CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Simon Benoit,TOR,22,"Sep. 19, 1998",Canada,LD,Left,-,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Joey Keane,CAR,21,"Jul. 2, 1999",United States,RD,Right,88 - Round 3 - 2018 (NYR),NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Jimmy Huntington,-,22,"Nov. 18, 1998",Canada,C,Left,-,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.00992841717791411
Tyler Tucker,STL,21,"Mar. 1, 2000",Canada,LD/RD,Left,200 - Round 7 - 2018 (STL),STL,Entry-Level,20,,3,RFA,2023,"$808,333","$808,333","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.009918196319018404
Kody Clark,-,21,"Oct. 13, 1999",Canada,RW,Right,47 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,UFANo QO,2023,"$808,333","$863,333","$800,000","$800,000",$0,"$32,500",2021-22,81500000,0.009918196319018404
Roman Durny,-,23,"May 28, 1998",Slovakia,G,Right,147 - Round 5 - 2018 (ANA),ANA,Entry-Level,22,,2,UFANo QO,2022,"$807,500","$873,750","$822,500","$750,000","$72,500",$0,2021-22,81500000,0.0099079754601227
Jonas Røndbjerg,VGK,22,"Mar. 31, 1999",Denmark,"LW, RW",Left,65 - Round 3 - 2017 (VGK),VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$840,000","$750,000","$90,000","$60,000",2021-22,81500000,0.009897754601226993
Will Reilly,-,23,"Jul. 23, 1997",Canada,RD,Right,217 - Round 7 - 2017 (PIT),PIT,Entry-Level,22,,2,UFANo QO,2022,"$806,250","$816,250","$832,500","$750,000","$82,500",$0,2021-22,81500000,0.009892638036809816
Ian Scott,-,22,"Jan. 11, 1999",Canada,G,Left,110 - Round 4 - 2017 (TOR),TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$832,500","$832,500",$0,$0,2021-22,81500000,0.009887521472392639
