PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Dany Sabourin,-,28,"Sep. 2, 1980",Canada,G,Left,108 - Round 4 - 1998 (CGY),BOS,Standard (2-way),28,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Kurtis Foster,-,27,"Nov. 24, 1981",Canada,D,Right,40 - Round 2 - 2000 (CGY),TBL,Standard (1-way),27,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Adam Hall,-,28,"Aug. 14, 1980",United States,RW,Right,52 - Round 2 - 1999 (NSH),TBL,Standard (1-way),27,,3,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Eric Boulton,-,32,"Aug. 17, 1976",Canada,LW,Left,234 - Round 9 - 1994 (NYR),ATL,Standard (1-way),31,,2,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Kyle Cumiskey,-,22,"Dec. 2, 1986",Canada,LD,Left,222 - Round 7 - 2005 (COL),COL,Standard (2-way),22,,2,RFA,2011,"$600,000","$600,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.01056338028169014
Michael Leighton,-,28,"May 19, 1981",Canada,G,Left,165 - Round 6 - 1999 (CHI),CAR,Standard (1-way),27,,2,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Teddy Purcell,-,23,"Sep. 8, 1985",Canada,"RW, LW",Right,-,LAK,Standard (1-way),23,,1,RFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Grant Clitsome,-,24,"Apr. 14, 1985",Canada,LD,Left,271 - Round 9 - 2004 (CBJ),CBJ,Entry-Level,23,,2,RFA,2010,"$600,000","$625,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Daniel Winnik,-,24,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),ARI,Standard (2-way),24,,1,RFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Alexander Urbom,-,18,"Dec. 20, 1990",Sweden,LD,Left,73 - Round 3 - 2009 (NJD),NJD,Entry-Level,18,,3,RFA,2014,"$598,333","$900,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.010534031690140845
Darren Helm,-,22,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Entry-Level,19,,3,RFA,2010,"$597,833","$597,833","$500,000","$500,000",$0,$0,2009-10,56800000,0.010525228873239437
Dustin Tokarski,BUF,19,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),TBL,Entry-Level,18,,3,RFA,2013,"$597,778","$696,111",$0,"-$70,000","$70,000",$0,2009-10,56800000,0.010524260563380282
Trevor Cann,-,20,"Mar. 30, 1989",Canada,G,Left,49 - Round 2 - 2007 (COL),COL,Entry-Level,20,,3,RFA,2012,"$595,833","$875,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.010490017605633803
Adam Henrique,EDM,19,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),NJD,Entry-Level,19,,3,RFA,2013,"$595,833","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.010490017605633803
Patrice Cormier,-,19,"Jun. 14, 1990",Canada,C,Left,54 - Round 2 - 2008 (NJD),NJD,Entry-Level,19,,3,RFA,2013,"$595,833","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.010490017605633803
TJ Galiardi,-,21,"Apr. 22, 1988",Canada,LW,Left,55 - Round 2 - 2007 (COL),COL,Entry-Level,20,,3,RFA,2011,"$595,833","$875,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.010490017605633803
Braden Holtby,-,19,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Entry-Level,18,,3,RFA,2013,"$595,555","$660,555",$0,"-$70,000","$70,000",$0,2009-10,56800000,0.01048512323943662
Kevin Henderson,-,22,"Dec. 3, 1986",Canada,LW,Left,-,SJS,Entry-Level,22,,2,RFA,2011,"$595,000","$720,000","$585,000","$525,000","$60,000","$125,000",2009-10,56800000,0.010475352112676056
Joel Gistedt,-,21,"Dec. 7, 1987",Sweden,G,Left,36 - Round 2 - 2007 (ARI),ARI,Entry-Level,20,,3,RFA,2011,"$593,333","$850,000","$585,000","$500,000","$85,000","$265,000",2009-10,56800000,0.01044600352112676
Codey Burki,-,21,"Nov. 17, 1987",Canada,C,Left,59 - Round 2 - 2006 (COL),COL,Entry-Level,20,,3,RFA,2010,"$593,333","$593,333","$635,000","$635,000",$0,$0,2009-10,56800000,0.01044600352112676
Roman Voloshenko,-,23,"May 12, 1986",Belarus,LW,Right,42 - Round 2 - 2004 (MIN),MIN,Entry-Level,19,,3,RFA,2010,"$591,667","$591,667","$550,000","$550,000",$0,$0,2009-10,56800000,0.010416672535211268
Mike Santorelli,-,23,"Dec. 14, 1985",Canada,"C, RW",Right,178 - Round 6 - 2004 (NSH),NSH,Entry-Level,21,,3,RFA,2010,"$591,667","$591,667","$620,000","$620,000",$0,$0,2009-10,56800000,0.010416672535211268
Justin Falk,-,20,"Oct. 11, 1988",Canada,LD,Left,110 - Round 4 - 2007 (MIN),MIN,Entry-Level,20,,3,RFA,2011,"$591,667","$741,667","$597,500","$525,000","$72,500","$225,000",2009-10,56800000,0.010416672535211268
Petr Kalus,-,22,"Jun. 29, 1987",Czech Republic,LW,Left,39 - Round 2 - 2005 (BOS),BOS,Entry-Level,19,,3,RFA,2011,"$590,000","$850,000","$585,000","$500,000","$85,000","$265,000",2009-10,56800000,0.010387323943661972
Michael Sauer,-,21,"Aug. 7, 1987",United States,D,Right,40 - Round 2 - 2005 (NYR),NYR,Entry-Level,19,,3,RFA,2010,"$590,000","$590,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.010387323943661972
Brad Marchand,BOS,21,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Entry-Level,19,,3,RFA,2011,"$590,000","$821,667","$585,000","$500,000","$85,000","$265,000",2009-10,56800000,0.010387323943661972
Matthew Corrente,-,21,"Mar. 17, 1988",Canada,D,Right,30 - Round 1 - 2006 (NJD),NJD,Entry-Level,19,,3,RFA,2011,"$590,000","$821,667","$585,000","$500,000","$85,000","$265,000",2009-10,56800000,0.010387323943661972
Keven Veilleux,-,20,"Jun. 27, 1989",Canada,C,Right,51 - Round 2 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2012,"$587,500","$875,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.01034330985915493
Grant Lewis,-,24,"Jan. 20, 1985",United States,D,Right,40 - Round 2 - 2004 (ATL),ATL,Standard (2-way),24,,2,RFA,2011,"$587,500","$587,500","$550,000","$550,000",$0,$0,2009-10,56800000,0.01034330985915493
Joel Perrault,-,26,"Apr. 6, 1983",Canada,C,Right,137 - Round 5 - 2001 (ANA),ARI,Standard (1-way),25,,2,UFA,2010,"$587,500","$587,500","$625,000","$625,000",$0,$0,2009-10,56800000,0.01034330985915493
Jeff Tambellini,-,25,"Apr. 13, 1984",Canada,LW,Left,27 - Round 1 - 2003 (LAK),NYI,Standard (1-way),24,,2,UFA,2010,"$587,500","$587,500","$625,000","$625,000",$0,$0,2009-10,56800000,0.01034330985915493
Brad Richardson,-,24,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),LAK,Standard (1-way),23,,2,RFA,2010,"$587,500","$587,500","$600,000","$600,000",$0,$0,2009-10,56800000,0.01034330985915493
Matt Halischuk,-,21,"Jun. 1, 1988",Canada,RW,Right,117 - Round 4 - 2007 (NJD),NJD,Entry-Level,20,,3,RFA,2011,"$587,500","$875,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.01034330985915493
Anton Khudobin,-,23,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),MIN,Entry-Level,21,,3,RFA,2010,"$586,667","$586,667","$600,000","$600,000",$0,$0,2009-10,56800000,0.010328644366197183
Colton Sceviour,-,20,"Apr. 20, 1989",Canada,"RW, C",Right,112 - Round 4 - 2007 (DAL),DAL,Entry-Level,20,,3,RFA,2011,"$585,833","$775,000","$577,500","$500,000","$77,500","$197,500",2009-10,56800000,0.010313961267605634
Cody Almond,-,19,"Jul. 24, 1989",Canada,"C, LW",Left,140 - Round 5 - 2007 (MIN),MIN,Entry-Level,20,,3,RFA,2012,"$585,000","$643,333","$550,000","$500,000","$50,000",$0,2009-10,56800000,0.010299295774647887
Joey Crabb,-,26,"Apr. 3, 1983",United States,RW,Right,226 - Round 7 - 2002 (NYR),ATL,Standard (2-way),26,,1,UFA,2010,"$585,000","$585,000","$585,000","$585,000",$0,$0,2009-10,56800000,0.010299295774647887
Steve Downie,-,22,"Apr. 3, 1987",Canada,"RW, LW",Right,29 - Round 1 - 2005 (PHI),PHI,Entry-Level,19,,3,RFA,2010,"$585,000","$816,667","$585,000","$585,000",$0,"$165,000",2009-10,56800000,0.010299295774647887
Vladimír Sobotka,-,21,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),BOS,Entry-Level,20,,3,RFA,2010,"$583,333","$750,000","$625,000","$625,000",$0,"$125,000",2009-10,56800000,0.010269947183098592
Drew Schiestel,-,20,"Mar. 9, 1989",Canada,D,Right,59 - Round 2 - 2007 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$583,333","$750,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.010269947183098592
Simon Danis-Pepin,-,21,"Apr. 11, 1988",Canada,D,Right,61 - Round 2 - 2006 (CHI),CHI,Entry-Level,21,,3,RFA,2012,"$583,333","$583,333","$575,000","$500,000","$75,000",$0,2009-10,56800000,0.010269947183098592
Matt Beleskey,-,21,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),ANA,Entry-Level,20,,3,RFA,2011,"$583,333","$668,333","$565,000","$545,000","$20,000","$85,000",2009-10,56800000,0.010269947183098592
Peter Harrold,-,26,"Jun. 8, 1983",United States,"RD, RW",Right,-,LAK,Standard (1-way),25,,3,UFA,2011,"$583,333","$583,333","$583,333","$583,333",$0,$0,2009-10,56800000,0.010269947183098592
TJ Brodie,TOR,19,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),CGY,Entry-Level,19,,3,RFA,2013,"$583,333","$758,333",$0,"-$75,000","$75,000",$0,2009-10,56800000,0.010269947183098592
Sami Lepisto,-,24,"Oct. 17, 1984",Finland,D,Left,66 - Round 3 - 2004 (WSH),ARI,Standard (1-way),24,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Stephane Yelle,-,35,"May 9, 1974",Canada,C,Left,186 - Round 8 - 1992 (NJD),CAR,35+ (1-way),35,,1,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Mike Lundin,-,24,"Sep. 24, 1984",United States,LD,Left,102 - Round 4 - 2004 (TBL),TBL,Standard (2-way),24,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Matt Lashoff,-,22,"Sep. 29, 1986",United States,D,Left,22 - Round 1 - 2005 (BOS),TBL,Standard (2-way),22,,2,RFA,2011,"$550,000","$550,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009683098591549295
Jesse Winchester,-,25,"Oct. 4, 1983",Canada,"C, RW, LW",Right,-,OTT,Standard (1-way),24,,2,RFA,2010,"$550,000","$550,000","$575,000","$575,000",$0,$0,2009-10,56800000,0.009683098591549295
Cam Janssen,-,25,"Apr. 15, 1984",United States,RW,Right,117 - Round 4 - 2002 (NJD),NJD,Standard (1-way),23,,3,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Colin McDonald,-,24,"Sep. 30, 1984",United States,RW,Right,51 - Round 2 - 2003 (EDM),EDM,Standard (2-way),24,,1,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Cody McCormick,-,26,"Apr. 18, 1983",Canada,"C, RW, LW",Right,144 - Round 5 - 2001 (COL),BUF,Standard (2-way),26,,1,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Zac Rinaldo,-,19,"Jun. 15, 1990",Canada,LW,Left,178 - Round 6 - 2008 (PHI),PHI,Entry-Level,19,,3,RFA,2013,"$550,000","$550,000",$0,"-$55,000","$55,000",$0,2009-10,56800000,0.009683098591549295
Joe Vitale,-,23,"Aug. 20, 1985",United States,"C, RW",Right,195 - Round 7 - 2005 (STL),PIT,Entry-Level,24,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Jannik Hansen,-,23,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (2-way),23,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
John McCarthy,-,22,"Aug. 9, 1986",United States,LW,Left,202 - Round 7 - 2006 (SJS),SJS,Entry-Level,23,,2,RFA,2011,"$550,000","$550,000","$550,000","$500,000","$50,000",$0,2009-10,56800000,0.009683098591549295
Marcel Goc,-,25,"Aug. 24, 1983",Germany,C,Left,20 - Round 1 - 2001 (SJS),NSH,Standard (2-way),25,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Derek MacKenzie,-,28,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),CBJ,Standard (2-way),27,,2,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Corey Potter,-,25,"Jan. 5, 1984",United States,RD,Right,122 - Round 4 - 2003 (NYR),NYR,Standard (2-way),25,,1,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Kris Russell,-,22,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CBJ,Entry-Level,20,,3,RFA,2010,"$550,000","$750,000","$525,000","$525,000",$0,"$50,000",2009-10,56800000,0.009683098591549295
Craig Adams,-,32,"Mar. 26, 1977",Brunei Darussalam,RW,Right,223 - Round 9 - 1996 (HAR),PIT,Standard (1-way),32,,2,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Thomas Greiss,-,23,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),SJS,Standard (2-way),23,,2,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Tim Jackman,-,27,"Nov. 14, 1981",United States,RW,Right,38 - Round 2 - 2001 (CBJ),NYI,Standard (1-way),27,,1,UFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Nate Thompson,-,24,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),NYI,Standard (2-way),24,,1,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009683098591549295
Brian McGrattan,-,27,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),CGY,Standard (1-way),27,,1,UFA,2010,"$547,000","$547,000","$547,000","$547,000",$0,$0,2009-10,56800000,0.009630281690140845
James Reimer,DET,21,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),TOR,Entry-Level,20,,3,RFA,2011,"$546,667","$596,667","$555,000","$500,000","$55,000","$25,000",2009-10,56800000,0.009624419014084507
Frazer McLaren,-,21,"Oct. 29, 1987",Canada,LW,Left,203 - Round 7 - 2007 (SJS),SJS,Entry-Level,20,,3,RFA,2011,"$543,333","$543,333","$535,000","$500,000","$35,000",$0,2009-10,56800000,0.009565721830985915
Jason Demers,-,21,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),SJS,Entry-Level,20,,3,RFA,2011,"$543,333","$543,333","$535,000","$535,000",$0,$0,2009-10,56800000,0.009565721830985915
Keith Seabrook,-,20,"Aug. 2, 1988",Canada,D,Right,52 - Round 2 - 2006 (WSH),CGY,Entry-Level,21,,3,RFA,2012,"$541,667","$541,667","$540,000","$500,000","$40,000",$0,2009-10,56800000,0.009536390845070422
Jeff Frazee,-,22,"May 13, 1987",United States,G,Left,38 - Round 2 - 2005 (NJD),NJD,Entry-Level,0,,3,RFA,2011,"$541,667","$541,667","$550,000","$500,000","$50,000",$0,2009-10,56800000,0.009536390845070422
Patrick McNeill,-,22,"Mar. 17, 1987",Canada,D,Left,118 - Round 4 - 2005 (WSH),WSH,Entry-Level,20,,3,RFA,2010,"$541,667","$541,667","$550,000","$550,000",$0,$0,2009-10,56800000,0.009536390845070422
Adam McQuaid,-,22,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Entry-Level,20,,3,RFA,2010,"$541,667","$623,333","$550,000","$550,000",$0,"$100,000",2009-10,56800000,0.009536390845070422
Aaron Johnson,-,26,"Apr. 30, 1983",Canada,D,Left,85 - Round 3 - 2001 (CBJ),CHI,Standard (1-way),26,,1,UFA,2010,"$540,000","$540,000","$540,000","$540,000",$0,$0,2009-10,56800000,0.009507042253521126
Kaspars Daugavins,-,21,"May 18, 1988",Latvia,"C, LW",Left,89 - Round 3 - 2006 (OTT),OTT,Entry-Level,19,,3,RFA,2011,"$537,500","$537,500","$557,500","$500,000","$57,500",$0,2009-10,56800000,0.009463028169014084
Mike Brown,-,24,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),ANA,Standard (1-way),23,,2,RFA,2011,"$537,500","$537,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.009463028169014084
Steven Pinizzotto,-,25,"Apr. 26, 1984",Canada,RW,Right,-,WSH,Standard (2-way),25,,2,RFA,2011,"$537,500","$537,500","$525,000","$525,000",$0,$0,2009-10,56800000,0.009463028169014084
Nick Palmieri,-,19,"Jul. 12, 1989",United States,RW,Right,79 - Round 3 - 2007 (NJD),NJD,Entry-Level,18,,3,RFA,2012,"$536,667","$801,667","$585,000","$500,000","$85,000","$290,000",2009-10,56800000,0.009448362676056338
Curtis McElhinney,-,26,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),CGY,Standard (1-way),26,,2,UFA,2011,"$535,000","$535,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009419014084507042
Andrew Desjardins,-,22,"Jul. 27, 1986",Canada,C,Left,-,SJS,Entry-Level,24,,1,RFA,2010,"$535,000","$535,000","$535,000","$535,000",$0,$0,2009-10,56800000,0.009419014084507042
Robert Bortuzzo,NYI,20,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),PIT,Entry-Level,20,,3,RFA,2012,"$535,000","$535,000","$530,000","$500,000","$30,000",$0,2009-10,56800000,0.009419014084507042
Brett Bellemore,-,21,"Jun. 25, 1988",Canada,D,Right,162 - Round 6 - 2007 (CAR),CAR,Entry-Level,20,,3,RFA,2011,"$533,333","$533,333","$530,000","$500,000","$30,000",$0,2009-10,56800000,0.009389665492957746
Brian Lashoff,-,18,"Jul. 16, 1990",United States,LD,Left,-,DET,Entry-Level,18,,3,RFA,2013,"$531,667","$531,667",$0,"-$20,000","$20,000",$0,2009-10,56800000,0.009360334507042253
Andrew Kozek,-,23,"May 26, 1986",Canada,LW,Left,53 - Round 2 - 2005 (ATL),ATL,Entry-Level,23,,2,RFA,2011,"$531,250","$531,250","$520,000","$500,000","$20,000",$0,2009-10,56800000,0.009352992957746479
Hubert Labrie,-,17,"Jul. 12, 1991",Canada,D,Left,-,DAL,Entry-Level,17,,3,RFA,2014,"$528,333","$528,333",$0,"-$20,000","$20,000",$0,2009-10,56800000,0.009301637323943662
Brett Sutter,-,22,"Jun. 2, 1987",Canada,"LW, C",Left,179 - Round 6 - 2005 (CGY),CGY,Entry-Level,20,,3,RFA,2010,"$528,333","$536,667","$560,000","$560,000",$0,$0,2009-10,56800000,0.009301637323943662
Patrick Maroon,BOS,21,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Entry-Level,19,,3,RFA,2011,"$528,333","$528,333","$555,000","$502,500","$52,500",$0,2009-10,56800000,0.009301637323943662
Alexandre Bolduc,-,24,"Jun. 26, 1985",Canada,C,Left,127 - Round 4 - 2003 (STL),VAN,Standard (2-way),23,,2,RFA,2010,"$527,500","$527,500","$540,000","$500,000","$40,000",$0,2009-10,56800000,0.009286971830985915
Martin Jones,TOR,19,"Jan. 10, 1990",Canada,G,Left,-,LAK,Entry-Level,18,,3,RFA,2013,"$526,111","$526,111",$0,"-$30,000","$30,000",$0,2009-10,56800000,0.009262517605633803
Matt Smaby,-,24,"Oct. 14, 1984",United States,D,Left,41 - Round 2 - 2003 (TBL),TBL,Standard (1-way),24,,2,UFA,2011,"$525,000","$525,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009242957746478873
David Liffiton,-,24,"Oct. 18, 1984",Canada,D,Left,63 - Round 2 - 2003 (COL),CBJ,Standard (2-way),24,,1,RFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Jean-Francois Jacques,-,24,"Apr. 29, 1985",Canada,LW,Left,68 - Round 2 - 2003 (EDM),EDM,Standard (2-way),23,,2,RFA,2010,"$525,000","$525,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009242957746478873
Aaron Rome,-,25,"Sep. 27, 1983",Canada,D,Left,104 - Round 4 - 2002 (LAK),VAN,Standard (1-way),25,,1,UFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Tim Brent,-,25,"Mar. 10, 1984",Canada,C,Right,37 - Round 2 - 2002 (ANA),TOR,Standard (2-way),25,,1,UFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Pierre-Luc Letourneau-Leblond,-,24,"Jun. 4, 1985",Canada,RW,Left,204 - Round 7 - 2004 (NJD),NJD,Standard (1-way),23,,3,RFA,2012,"$525,000","$525,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009242957746478873
Brett Festerling,-,23,"Mar. 3, 1986",Canada,D,Left,-,ANA,Standard (2-way),23,,2,RFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Kevin Westgarth,-,25,"Feb. 7, 1984",Canada,RW,Right,-,LAK,Standard (2-way),25,,3,UFA,2012,"$525,000","$525,000","$550,000","$550,000",$0,$0,2009-10,56800000,0.009242957746478873
Ryan Wilson,-,22,"Feb. 3, 1987",Canada,LD,Left,-,CGY,Entry-Level,21,,3,RFA,2011,"$525,000","$551,667","$530,000","$500,000","$30,000","$60,000",2009-10,56800000,0.009242957746478873
Joel Rechlicz,-,22,"Jun. 14, 1987",United States,RW,Right,-,NYI,Entry-Level,21,,3,RFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Davis Drewiske,-,24,"Nov. 22, 1984",United States,LD,Left,-,LAK,Entry-Level,23,,2,RFA,2010,"$525,000","$525,000","$537,500","$537,500",$0,$0,2009-10,56800000,0.009242957746478873
Dylan Reese,-,24,"Aug. 29, 1984",United States,RD,Right,209 - Round 7 - 2003 (NYR),CBJ,Standard (2-way),25,,1,RFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Kyle Quincey,-,23,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),DET,Standard (1-way),23,,2,RFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Drew Miller,-,25,"Feb. 17, 1984",United States,"LW, RW",Left,186 - Round 6 - 2003 (ANA),ANA,Standard (2-way),24,,2,RFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Frans Nielsen,-,25,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),NYI,Standard (1-way),24,,4,UFA,2012,"$525,000","$525,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009242957746478873
Jack Hillen,-,23,"Jan. 24, 1986",United States,D,Left,-,NYI,Standard (1-way),23,,2,UFA,2011,"$525,000","$525,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009242957746478873
Ryan Reaves,TOR,22,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Entry-Level,20,,3,RFA,2010,"$525,000","$583,333","$535,000","$535,000",$0,"$50,000",2009-10,56800000,0.009242957746478873
Nick Tarnasky,-,24,"Nov. 25, 1984",Canada,LW,Left,287 - Round 9 - 2003 (TBL),TBL,Standard (1-way),22,,3,UFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.009242957746478873
Brian Boyle,-,24,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),NYR,Standard (2-way),24,,2,RFA,2011,"$525,000","$525,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.009242957746478873
Brett Carson,-,23,"Nov. 29, 1985",Canada,D,Right,109 - Round 4 - 2004 (CAR),CAR,Standard (2-way),23,,1,RFA,2010,"$522,500","$522,500","$522,500","$522,500",$0,$0,2009-10,56800000,0.009198943661971831
Patrick Kaleta,-,23,"Jun. 8, 1986",United States,RW,Right,176 - Round 6 - 2004 (BUF),BUF,Standard (2-way),23,,1,RFA,2010,"$522,500","$522,500","$522,500","$522,500",$0,$0,2009-10,56800000,0.009198943661971831
Scott Jackson,-,22,"Feb. 5, 1987",Canada,D,Left,37 - Round 2 - 2005 (STL),TBL,Entry-Level,21,,3,RFA,2011,"$521,667","$521,667","$530,000","$500,000","$30,000",$0,2009-10,56800000,0.009184278169014085
Darroll Powe,-,24,"Jun. 22, 1985",Canada,C,Left,-,PHI,Entry-Level,23,,2,RFA,2010,"$520,000","$520,000","$532,500","$532,500",$0,$0,2009-10,56800000,0.009154929577464789
Derek Joslin,-,22,"Mar. 17, 1987",Canada,LD,Left,149 - Round 5 - 2005 (SJS),SJS,Entry-Level,19,,3,RFA,2010,"$516,667","$516,667","$500,000","$500,000",$0,$0,2009-10,56800000,0.00909625
Tom Fritsche,-,22,"Sep. 30, 1986",United States,LW,Left,47 - Round 2 - 2005 (COL),COL,Entry-Level,21,,3,RFA,2011,"$516,667","$516,667","$525,000","$500,000","$25,000",$0,2009-10,56800000,0.00909625
David Schlemko,-,22,"May 7, 1987",Canada,LD,Left,-,ARI,Entry-Level,20,,3,RFA,2010,"$516,667","$516,667","$515,000","$515,000",$0,$0,2009-10,56800000,0.00909625
Oskars Bartulis,-,22,"Jan. 21, 1987",Latvia,D,Left,91 - Round 3 - 2005 (PHI),PHI,Entry-Level,20,,3,RFA,2010,"$516,666","$516,666","$500,000","$500,000",$0,$0,2009-10,56800000,0.009096232394366197
