PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Damien Giroux,-,20,"Mar. 3, 2000",Canada,C,Left,155 - Round 5 - 2018 (MIN),MIN,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.010040895705521472
Alex Green,-,22,"Jun. 18, 1998",United States,RD,Right,121 - Round 4 - 2018 (TBL),TBL,Entry-Level,22,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Matt Filipe,-,22,"Dec. 31, 1997",United States,"C, LW",Left,67 - Round 3 - 2016 (CAR),BOS,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Filip Berglund,-,23,"May 10, 1997",Sweden,RD,Right,91 - Round 3 - 2016 (EDM),EDM,Entry-Level,23,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Markus Niemeläinen,EDM,22,"Jun. 8, 1998",Finland,LD,Left,63 - Round 3 - 2016 (EDM),EDM,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Victor Brattström,-,23,"Mar. 22, 1997",Sweden,G,Left,160 - Round 6 - 2018 (DET),DET,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Andrei Altybarmakyan,-,21,"Aug. 4, 1998",Russia,RW,Left,70 - Round 3 - 2017 (CHI),CHI,Entry-Level,21,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Thomas Novak,NSH,23,"Apr. 28, 1997",United States,C,Left,85 - Round 3 - 2015 (NSH),NSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Damien Riat,WSH,23,"Feb. 26, 1997",Switzerland,"LW, RW, C",Right,117 - Round 4 - 2016 (WSH),WSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
David Gustafsson,WPG,20,"Apr. 11, 2000",Sweden,"LW, C",Left,60 - Round 2 - 2018 (WPG),WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010030674846625768
Rodrigo Abols,-,24,"Jan. 5, 1996",Latvia,C,Left,184 - Round 7 - 2016 (VAN),FLA,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010030674846625768
Gilles Senn,-,24,"Mar. 1, 1996",Switzerland,G,Left,129 - Round 5 - 2017 (NJD),NJD,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010030674846625768
Ryan Bednard,-,23,"Mar. 31, 1997",United States,G,Left,206 - Round 7 - 2015 (FLA),FLA,Entry-Level,22,,2,UFANo QO,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010030674846625768
Luke Philp,CHI,24,"Nov. 6, 1995",Canada,C,Right,-,CGY,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010030674846625768
Dustin Wolf,CGY,19,"Apr. 16, 2001",United States,G,Left,214 - Round 7 - 2019 (CGY),CGY,Entry-Level,19,,3,RFA,2024,"$815,833","$827,500",$0,"-$80,000","$80,000",$0,2020-21,81500000,0.010010220858895705
Declan Chisholm,MIN,20,"Jan. 12, 2000",Canada,LD/RD,Left,150 - Round 5 - 2018 (WPG),WPG,Entry-Level,20,,3,RFA,2023,"$815,000","$825,000","$775,000","$700,000","$75,000",$0,2020-21,81500000,0.01
Linus Högberg,-,21,"Sep. 4, 1998",Sweden,LD,Left,139 - Round 5 - 2016 (PHI),PHI,Entry-Level,21,,2,RFA,2022,"$815,000","$900,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.01
Lukas Cormier,VGK,18,"Mar. 27, 2002",Canada,LD,Left,68 - Round 3 - 2020 (VGK),VGK,Entry-Level,18,,3,RFA,2025,"$813,333","$813,333",$0,"-$77,500","$77,500",$0,2020-21,81500000,0.00997954601226994
Luke Prokop,NSH,18,"May 6, 2002",Canada,RD,Right,73 - Round 3 - 2020 (NSH),NSH,Entry-Level,18,,3,RFA,2025,"$813,333","$820,000",$0,"-$80,000","$80,000",$0,2020-21,81500000,0.00997954601226994
Connor Corcoran,-,19,"Aug. 7, 2000",Canada,RD,Right,154 - Round 5 - 2018 (VGK),VGK,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$813,333","$777,500","$700,000","$77,500",$0,2020-21,81500000,0.00997954601226994
Timur Ibragimov,-,19,"Oct. 12, 2000",Russia,LW,Left,164 - Round 6 - 2019 (SJS),SJS,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$820,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.00997954601226994
Dmitri Semykin,-,20,"Feb. 24, 2000",Russia,LD,Left,90 - Round 3 - 2018 (TBL),TBL,Entry-Level,20,,3,UFANo QO,2023,"$813,333","$813,333","$775,000","$700,000","$75,000",$0,2020-21,81500000,0.00997954601226994
Matthew Robertson,NYR,19,"Mar. 9, 2001",Canada,LD,Left,49 - Round 2 - 2019 (NYR),NYR,Entry-Level,18,,3,RFA,2024,"$811,667","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009959104294478528
Alexander Khovanov,-,20,"Apr. 12, 2000",Russia,C,Left,86 - Round 3 - 2018 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$811,667","$894,167","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009959104294478528
Mackenzie Entwistle,CHI,20,"Jul. 14, 1999",Canada,"LW, C",Right,69 - Round 3 - 2017 (ARI),CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.009959104294478528
Michael DiPietro,BOS,21,"Jun. 9, 1999",Canada,G,Left,64 - Round 3 - 2017 (VAN),VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.009959104294478528
Janne Kuokkanen,-,22,"May 25, 1998",Finland,"LW, C",Left,43 - Round 2 - 2016 (CAR),CAR,Entry-Level,19,,3,RFA,2021,"$811,666","$894,166","$800,000","$800,000",$0,"$32,500",2020-21,81500000,0.009959092024539878
Filip Král,-,20,"Oct. 20, 1999",Czech Republic,LD,Left,149 - Round 5 - 2018 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2023,"$810,000","$810,000","$775,000","$700,000","$75,000",$0,2020-21,81500000,0.009938650306748465
Mikhail Abramov,STL,19,"Mar. 26, 2001",Russia,C,Left,115 - Round 4 - 2019 (TOR),TOR,Entry-Level,19,,3,RFA,2024,"$810,000","$810,000",$0,"-$75,000","$75,000",$0,2020-21,81500000,0.009938650306748465
Pavel Shen,-,20,"Aug. 14, 1999",Russia,C,Left,212 - Round 7 - 2018 (BOS),BOS,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Ivan Prosvetov,COL,21,"Mar. 5, 1999",Russia,G,Left,114 - Round 4 - 2018 (ARI),ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Eetu Tuulola,CGY,22,"Mar. 17, 1998",Finland,RW,Right,156 - Round 6 - 2016 (CGY),CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Tarmo Reunanen,CAR,22,"Mar. 1, 1998",Finland,LD,Left,98 - Round 4 - 2016 (NYR),NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Mikhail Maltsev,LAK,22,"Mar. 12, 1998",Russia,"C, LW",Left,102 - Round 4 - 2016 (NJD),NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Fabian Zetterlund,SJS,20,"Aug. 25, 1999",Sweden,RW,Right,63 - Round 3 - 2017 (NJD),NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Niclas Almari,-,22,"May 11, 1998",Finland,LD,Left,151 - Round 5 - 2016 (PIT),PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Oskar Steen,BOS,22,"Mar. 9, 1998",Sweden,"C, RW",Right,165 - Round 6 - 2016 (BOS),BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Jacob Elmer,-,21,"Dec. 31, 1998",Canada,RW,Right,-,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Justin Almeida,-,21,"Feb. 6, 1999",Canada,"C, LW",Left,129 - Round 5 - 2018 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Jan Drozg,-,21,"Apr. 1, 1999",Slovenia,"LW, RW",Right,152 - Round 5 - 2017 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992842944785276
Patrick Bajkov,-,22,"Nov. 27, 1997",Canada,"RW, LW",Right,-,FLA,Entry-Level,20,,3,UFANo QO,2021,"$809,167","$925,000","$867,500","$775,000","$92,500","$57,500",2020-21,81500000,0.00992842944785276
Sean Durzi,ARI,21,"Oct. 21, 1998",Canada,LD/RD,Right,52 - Round 2 - 2018 (TOR),LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Stelio Mattheos,-,21,"Jun. 14, 1999",Canada,C,Right,73 - Round 3 - 2017 (CAR),CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Trey Fix-Wolansky,CBJ,21,"May 26, 1999",Canada,RW,Right,204 - Round 7 - 2018 (CBJ),CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Simon Benoit,TOR,21,"Sep. 19, 1998",Canada,LD,Left,-,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Joey Keane,CAR,20,"Jul. 2, 1999",United States,RD,Right,88 - Round 3 - 2018 (NYR),NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Jimmy Huntington,-,21,"Nov. 18, 1998",Canada,C,Left,-,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.00992841717791411
Tyler Tucker,STL,20,"Mar. 1, 2000",Canada,LD/RD,Left,200 - Round 7 - 2018 (STL),STL,Entry-Level,20,,3,RFA,2023,"$808,333","$808,333","$775,000","$700,000","$75,000",$0,2020-21,81500000,0.009918196319018404
Kody Clark,-,20,"Oct. 13, 1999",Canada,RW,Right,47 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,UFANo QO,2023,"$808,333","$863,333","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009918196319018404
Tyler Benson,-,22,"Mar. 15, 1998",Canada,"LW, RW",Left,32 - Round 2 - 2016 (EDM),EDM,Entry-Level,18,,3,RFA,2021,"$808,333","$863,333","$832,500","$832,500",$0,$0,2020-21,81500000,0.009918196319018404
Roman Durny,-,22,"May 28, 1998",Slovakia,G,Right,147 - Round 5 - 2018 (ANA),ANA,Entry-Level,22,,2,UFANo QO,2022,"$807,500","$873,750","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.0099079754601227
Jonas Røndbjerg,VGK,21,"Mar. 31, 1999",Denmark,"LW, RW",Left,65 - Round 3 - 2017 (VGK),VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$790,000","$700,000","$90,000","$110,000",2020-21,81500000,0.009897754601226993
Will Reilly,-,22,"Jul. 23, 1997",Canada,RD,Right,217 - Round 7 - 2017 (PIT),PIT,Entry-Level,22,,2,UFANo QO,2022,"$806,250","$816,250","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009892638036809816
Ian Scott,-,21,"Jan. 11, 1999",Canada,G,Left,110 - Round 4 - 2017 (TOR),TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009887521472392639
Jack Badini,-,22,"Jan. 19, 1998",United States,"C, LW",Left,91 - Round 3 - 2017 (ANA),ANA,Entry-Level,22,,2,UFANo QO,2022,"$805,000","$815,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009877300613496932
Will Bitten,STL,21,"Jul. 10, 1998",Canada,"RW, C",Right,70 - Round 3 - 2016 (MTL),MTL,Entry-Level,19,,3,RFA,2021,"$805,000","$910,000","$880,000","$800,000","$80,000",$0,2020-21,81500000,0.009877300613496932
Blade Jenkins,-,19,"Aug. 11, 2000",United States,LW,Left,134 - Round 5 - 2018 (NYI),NYI,Entry-Level,19,,3,UFANo QO,2023,"$803,333","$803,333","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009856846625766871
Ryan McGregor,ARI,21,"Jan. 29, 1999",Canada,C,Left,172 - Round 6 - 2017 (TOR),ARI,Entry-Level,21,,3,RFA,2023,"$803,333","$803,333","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009856846625766871
Egor Afanasyev,NSH,19,"Jan. 23, 2001",Russia,"C, LW",Left,45 - Round 2 - 2019 (NSH),NSH,Entry-Level,18,,3,RFA,2024,"$803,333","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009856846625766871
Jesper Sellgren,CAR,22,"Jun. 11, 1998",Sweden,LD,Left,166 - Round 6 - 2018 (CAR),CAR,Entry-Level,21,,3,RFA,2022,"$803,333","$875,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009856846625766871
Riley Damiani,CGY,20,"Mar. 20, 2000",Canada,C,Right,137 - Round 5 - 2018 (DAL),DAL,Entry-Level,19,,3,RFA,2023,"$803,333","$891,667","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009856846625766871
Adam Ruzicka,-,21,"May 11, 1999",Slovakia,"LW, C",Left,109 - Round 4 - 2017 (CGY),CGY,Entry-Level,20,,3,RFA,2022,"$801,666","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.00983639263803681
Jonas Siegenthaler,NJD,23,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),WSH,Standard (1-way),23,,1,RFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Jayce Hawryluk,-,24,"Jan. 1, 1996",Canada,"RW, LW",Right,32 - Round 2 - 2014 (FLA),VAN,Standard (2-way),24,,1,UFANo QO,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Aaron Dell,LAK,31,"May 4, 1989",Canada,G,Left,-,TOR,Standard (1-way),31,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Trevor van Riemsdyk,WSH,28,"Jul. 24, 1991",United States,RD,Right,-,WSH,Standard (1-way),28,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Luca Sbisa,-,30,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),WPG,Standard (1-way),30,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Riley Barber,-,26,"Feb. 7, 1994",United States,RW,Right,167 - Round 6 - 2012 (WSH),DET,Standard (2-way),26,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Luke Schenn,NSH,30,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),TBL,Standard (1-way),30,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Curtis Lazar,NJD,25,"Feb. 2, 1995",Canada,"RW, C",Right,17 - Round 1 - 2013 (OTT),BUF,Standard (1-way),25,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Adin Hill,VGK,24,"May 11, 1996",Canada,G,Left,76 - Round 3 - 2015 (ARI),ARI,Standard (1-way),24,,1,RFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Logan Thompson,VGK,23,"Feb. 25, 1997",Canada,G,Right,-,VGK,Entry-Level,23,,2,RFA,2022,"$800,000","$800,000","$775,000","$775,000",$0,$0,2020-21,81500000,0.0098159509202454
Jiri Patera,VGK,21,"Feb. 24, 1999",Czech Republic,G,Left,161 - Round 6 - 2017 (VGK),VGK,Entry-Level,21,,3,RFA,2023,"$800,000","$800,000","$765,000","$700,000","$65,000",$0,2020-21,81500000,0.0098159509202454
Brendan Guhle,-,22,"Jul. 29, 1997",Canada,LD,Left,51 - Round 2 - 2015 (BUF),ANA,Standard (1-way),22,,2,UFANo QO,2022,"$800,000","$800,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.0098159509202454
Kevin Lankinen,NSH,25,"Apr. 28, 1995",Finland,G,Left,-,CHI,Standard (2-way),25,,2,UFA,2022,"$800,000","$800,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.0098159509202454
T.J. Tynan,LAK,28,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),COL,Standard (2-way),28,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Steven Kampfer,ARI,31,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),BOS,Standard (1-way),30,,2,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.0098159509202454
Joseph Woll,TOR,21,"Jul. 12, 1998",United States,G,Left,62 - Round 3 - 2016 (TOR),TOR,Entry-Level,19,,3,10.2(c),2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2020-21,81500000,0.0098159509202454
Joseph Duszak,-,22,"Jul. 22, 1997",United States,RD,Right,-,TOR,Entry-Level,21,,2,RFA,2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2020-21,81500000,0.0098159509202454
Mac Hollowell,NYR,21,"Sep. 26, 1998",Canada,RD,Right,118 - Round 4 - 2018 (TOR),TOR,Entry-Level,20,,3,RFA,2022,"$799,766","$799,766","$783,000","$705,000","$78,000",$0,2020-21,81500000,0.009813079754601228
Nicholas Henry,-,20,"Jul. 4, 1999",Canada,RW,Right,94 - Round 4 - 2017 (COL),COL,Entry-Level,19,,3,UFANo QO,2022,"$798,333","$826,667","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009795496932515338
Nikolai Knyzhov,SJS,22,"Mar. 20, 1998",Russia,LD/RD,Left,-,SJS,Entry-Level,21,,3,10.2(c),2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009775055214723926
Leon Gawanke,-,21,"May 31, 1999",Germany,LD/RD,Right,136 - Round 5 - 2017 (WPG),WPG,Entry-Level,20,,3,RFA,2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009775055214723926
Markus Phillips,-,21,"Mar. 21, 1999",Canada,LD,Left,118 - Round 4 - 2017 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2022,"$796,667","$801,667","$777,500","$700,000","$77,500",$0,2020-21,81500000,0.009775055214723926
Martin Pospisil,CGY,20,"Nov. 19, 1999",Slovakia,RW,Left,105 - Round 4 - 2018 (CGY),CGY,Entry-Level,19,,3,RFA,2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009775055214723926
Zdeno Chara,-,43,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),WSH,35+ (1-way),43,NMC,1,UFA,2021,"$795,000","$1,525,000","$795,000","$795,000",$0,"$730,000",2020-21,81500000,0.009754601226993865
Fredrik Karlström,DAL,22,"Jan. 12, 1998",Sweden,C,Left,90 - Round 3 - 2016 (DAL),DAL,Entry-Level,22,,2,RFA,2022,"$795,000","$795,000","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009754601226993865
Arsen Khisamutdinov,-,22,"Feb. 26, 1998",Russia,C,Left,170 - Round 6 - 2019 (MTL),MTL,Entry-Level,22,,2,RFA,2022,"$795,000","$795,000","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009754601226993865
Nikita Okhotiuk,CGY,19,"Dec. 4, 2000",Russia,LD,Left,61 - Round 2 - 2019 (NJD),NJD,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Kaedan Korczak,VGK,19,"Jan. 29, 2001",Canada,RD,Right,41 - Round 2 - 2019 (VGK),VGK,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Dillon Hamaliuk,PIT,19,"Oct. 30, 2000",Canada,LW,Left,55 - Round 2 - 2019 (SJS),SJS,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Nathan Légaré,NJD,19,"Jan. 11, 2001",Canada,RW,Right,74 - Round 3 - 2019 (PIT),PIT,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Vladislav Kolyachonok,ARI,19,"May 26, 2001",Belarus,LD/RD,Left,52 - Round 2 - 2019 (FLA),FLA,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Samuel Fagemo,LAK,20,"Mar. 14, 2000",Sweden,"LW, RW",Right,50 - Round 2 - 2019 (LAK),LAK,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Aliaksei Protas,WSH,19,"Jan. 6, 2001",Belarus,"RW, LW, C",Left,91 - Round 3 - 2019 (WSH),WSH,Entry-Level,18,,3,RFA,2024,"$795,000","$894,167",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Artemi Kniazev,WPG,19,"Jan. 4, 2001",Russia,LD,Left,48 - Round 2 - 2019 (SJS),SJS,Entry-Level,18,,3,RFA,2024,"$795,000","$910,833",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.009754601226993865
Olivier Rodrigue,EDM,19,"Jul. 6, 2000",Canada,G,Left,62 - Round 2 - 2018 (EDM),EDM,Entry-Level,18,,3,RFA,2023,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Calen Addison,SJS,20,"Apr. 11, 2000",Canada,RD,Right,53 - Round 2 - 2018 (PIT),PIT,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Jan Jeník,ARI,19,"Sep. 15, 2000",Czech Republic,C,Left,65 - Round 3 - 2018 (ARI),ARI,Entry-Level,18,,3,RFA,2023,"$795,000","$902,500","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Joel Hofer,STL,19,"Jul. 30, 2000",Canada,G,Left,107 - Round 4 - 2018 (STL),STL,Entry-Level,18,,3,RFA,2023,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Akil Thomas,LAK,20,"Jan. 2, 2000",Canada,C,Right,51 - Round 2 - 2018 (LAK),LAK,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Kevin Bahl,NJD,20,"Jun. 27, 2000",Canada,LD,Left,55 - Round 2 - 2018 (ARI),ARI,Entry-Level,19,,3,RFA,2023,"$795,000","$902,500","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Josh Brook,-,21,"Jun. 17, 1999",Canada,RD,Right,56 - Round 2 - 2017 (MTL),MTL,Entry-Level,19,,3,UFANo QO,2022,"$795,000","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009754601226993865
Jason Robertson,DAL,20,"Jul. 22, 1999",United States,"LW, RW",Left,39 - Round 2 - 2017 (DAL),DAL,Entry-Level,18,,3,RFA,2022,"$795,000","$894,167","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.009754601226993865
Maxim Golod,-,19,"Aug. 18, 2000",Canada,LW,Left,-,ANA,Entry-Level,19,,3,UFANo QO,2023,"$793,333","$793,333","$760,000","$700,000","$60,000",$0,2020-21,81500000,0.009734147239263803
Hunter Drew,-,21,"Oct. 21, 1998",Canada,"RW, RD",Right,178 - Round 6 - 2018 (ANA),ANA,Entry-Level,21,,3,UFANo QO,2023,"$793,333","$793,333","$760,000","$700,000","$60,000",$0,2020-21,81500000,0.009734147239263803
Fredrik Händemark,-,26,"Aug. 27, 1993",Sweden,C,Left,-,SJS,Entry-Level,26,,1,UFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009723926380368099
