PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Shane Prince,-,22,"Nov. 16, 1992",United States,LW,Left,61 - Round 2 - 2011 (OTT),OTT,Standard (2-way),22,,1,RFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Cal O'Reilly,-,28,"Sep. 30, 1986",Canada,C,Left,150 - Round 5 - 2005 (NSH),BUF,Standard (1-way),28,,2,UFA,2017,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Craig Cunningham,-,24,"Sep. 13, 1990",Canada,"LW, C",Right,97 - Round 4 - 2010 (BOS),ARI,Standard (2-way),24,,1,UFAGroup 6,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Martin Marincin,-,23,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),TOR,Standard (1-way),23,,1,RFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Magnus Pääjärvi,-,24,"Apr. 12, 1991",Sweden,"LW, RW",Left,10 - Round 1 - 2009 (EDM),STL,Standard (1-way),24,,1,RFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Greg McKegg,EDM,23,"Jun. 17, 1992",Canada,"C, LW",Left,62 - Round 3 - 2010 (TOR),FLA,Standard (2-way),23,,1,UFANo QO,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Cole Schneider,-,24,"Aug. 26, 1990",United States,"LW, RW",Left,-,OTT,Standard (2-way),24,,1,UFAGroup 6,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Raphael Diaz,-,29,"Jan. 9, 1986",Switzerland,RD,Right,-,NYR,Standard (1-way),29,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Derek Grant,-,25,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),CGY,Standard (2-way),25,,1,UFAGroup 6,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Eric O'Dell,-,25,"Jun. 21, 1990",Canada,C,Right,39 - Round 2 - 2008 (ANA),OTT,Standard (2-way),25,,1,UFAGroup 6,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Taylor Chorney,-,28,"Apr. 27, 1987",Canada,RD,Left,36 - Round 2 - 2005 (EDM),WSH,Standard (1-way),28,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Marc-Andre Cliche,-,28,"Mar. 23, 1987",Canada,C,Right,56 - Round 2 - 2005 (NYR),COL,Standard (1-way),26,,2,UFA,2016,"$700,000","$700,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.00980392156862745
Jordie Benn,-,27,"Jul. 26, 1987",Canada,LD/RD,Left,-,DAL,Standard (1-way),25,,3,UFA,2016,"$700,000","$700,000","$850,000","$850,000",$0,$0,2015-16,71400000,0.00980392156862745
Tim Jackman,-,33,"Nov. 14, 1981",United States,RW,Right,38 - Round 2 - 2001 (CBJ),ANA,Standard (1-way),33,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Tobias Lindberg,-,19,"Jul. 22, 1995",Sweden,LW,Left,102 - Round 4 - 2013 (OTT),OTT,Entry-Level,20,,3,RFA,2018,"$693,333","$850,000","$660,000","$575,000","$85,000","$190,000",2015-16,71400000,0.009710546218487395
Jan Kostalek,-,20,"Feb. 17, 1995",Czech Republic,RD,Right,114 - Round 4 - 2013 (WPG),WPG,Entry-Level,20,,3,UFANo QO,2018,"$693,333","$850,000","$660,000","$575,000","$85,000","$190,000",2015-16,71400000,0.009710546218487395
Daniel Sprong,DET,18,"Mar. 17, 1997",Netherlands,"RW, LW",Right,46 - Round 2 - 2015 (PIT),PIT,Entry-Level,18,,3,10.2(c),2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Michael Bunting,PIT,19,"Sep. 17, 1995",Canada,LW,Left,117 - Round 4 - 2014 (ARI),ARI,Entry-Level,20,,3,RFA,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Dominik Simon,-,20,"Aug. 8, 1994",Czech Republic,"RW, LW",Left,137 - Round 5 - 2015 (PIT),PIT,Entry-Level,21,,3,RFA,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Luke Opilka,-,18,"Feb. 27, 1997",United States,G,Left,146 - Round 5 - 2015 (STL),STL,Entry-Level,18,,3,RFA,2020,"$692,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009698879551820729
Vili Saarijärvi,CHI,18,"May 15, 1997",Finland,RD,Right,73 - Round 3 - 2015 (DET),DET,Entry-Level,18,,3,RFA,2020,"$692,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009698879551820729
Hunter Smith,-,19,"Sep. 11, 1995",Canada,RW,Right,54 - Round 2 - 2014 (CGY),CGY,Entry-Level,19,,3,UFANo QO,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Riley Barber,-,21,"Feb. 7, 1994",United States,RW,Right,167 - Round 6 - 2012 (WSH),WSH,Entry-Level,21,,3,RFA,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Juuse Saros,NSH,20,"Apr. 19, 1995",Finland,G,Left,99 - Round 4 - 2013 (NSH),NSH,Entry-Level,20,,3,RFA,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Rourke Chartier,OTT,19,"Apr. 3, 1996",Canada,C,Left,149 - Round 5 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$692,500","$894,167",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009698879551820729
Dylan Labbé,-,20,"Jan. 9, 1995",Canada,LD,Left,107 - Round 4 - 2013 (MIN),MIN,Entry-Level,20,,3,UFANo QO,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Ryan Kujawinski,-,20,"Mar. 30, 1995",Canada,C,Left,73 - Round 3 - 2013 (NJD),NJD,Entry-Level,20,,3,UFANo QO,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Zach Palmquist,-,24,"Dec. 9, 1990",United States,LD,Left,-,MIN,Entry-Level,24,,1,RFA,2016,"$692,500","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009698879551820729
Grayson Downing,-,23,"Apr. 18, 1992",Canada,C,Left,-,MIN,Entry-Level,23,,2,UFANo QO,2017,"$692,500","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009698879551820729
Brayden Point,TBL,19,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Entry-Level,19,,3,RFA,2019,"$692,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009698879551820729
Dominic Turgeon,-,19,"Feb. 25, 1996",Canada,C,Left,63 - Round 3 - 2014 (DET),DET,Entry-Level,19,,3,RFA,2019,"$692,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009698879551820729
Nick Moutrey,-,20,"Jun. 24, 1995",Canada,C,Left,105 - Round 4 - 2013 (CBJ),CBJ,Entry-Level,20,,3,UFANo QO,2018,"$692,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009698879551820729
Chris McCarthy,-,23,"Jul. 30, 1991",United States,C,Left,-,NYR,Entry-Level,22,,2,UFANo QO,2016,"$692,500","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009698879551820729
Raman Hrabarenka,-,22,"Aug. 24, 1992",Belarus,RD,Right,-,NJD,Entry-Level,20,,3,UFANo QO,2016,"$692,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.009698879551820729
Reid Boucher,-,21,"Sep. 8, 1993",United States,LW,Left,99 - Round 4 - 2011 (NJD),NJD,Entry-Level,20,,3,RFA,2016,"$692,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.009698879551820729
Matt Bailey,-,24,"Apr. 5, 1991",Canada,C,Left,-,ANA,Entry-Level,23,,2,UFANo QO,2016,"$692,500","$925,000","$717,500","$625,000","$92,500","$207,500",2015-16,71400000,0.009698879551820729
Viktor Lööv,-,22,"Nov. 16, 1992",Sweden,LD,Left,209 - Round 7 - 2012 (TOR),TOR,Entry-Level,21,,3,RFA,2017,"$692,500","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009698879551820729
Conor Garland,VAN,19,"Mar. 11, 1996",United States,"RW, LW",Right,123 - Round 5 - 2015 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$691,667","$833,333",$0,"-$85,000","$85,000",$0,2015-16,71400000,0.009687212885154062
Dmytro Timashov,-,18,"Oct. 1, 1996",Ukraine,LW,Left,125 - Round 5 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2020,"$691,667","$833,333",$0,"-$85,000","$85,000",$0,2015-16,71400000,0.009687212885154062
Nick Ebert,-,21,"May 11, 1994",United States,RD,Right,211 - Round 7 - 2012 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2017,"$691,666","$785,833","$666,250","$600,000","$66,250",$0,2015-16,71400000,0.009687198879551821
Anthony Richard,BOS,18,"Dec. 20, 1996",Canada,"LW, RW",Left,100 - Round 4 - 2015 (NSH),NSH,Entry-Level,18,,3,RFA,2020,"$690,000","$693,333",$0,"-$65,000","$65,000",$0,2015-16,71400000,0.009663865546218488
Alexandre Carrier,NSH,18,"Oct. 8, 1996",Canada,RD,Right,115 - Round 4 - 2015 (NSH),NSH,Entry-Level,18,,3,RFA,2020,"$690,000","$693,333",$0,"-$65,000","$65,000",$0,2015-16,71400000,0.009663865546218488
Garnet Hathaway,PHI,23,"Nov. 23, 1991",United States,"RW, LW",Right,-,CGY,Entry-Level,23,,2,RFA,2017,"$690,000","$775,000","$657,500","$575,000","$82,500","$167,500",2015-16,71400000,0.009663865546218488
Ben Sexton,-,24,"Jun. 6, 1991",Canada,C,Right,206 - Round 7 - 2009 (BOS),BOS,Entry-Level,23,,2,UFANo QO,2016,"$690,000","$900,000","$715,000","$625,000","$90,000","$185,000",2015-16,71400000,0.009663865546218488
Mac Bennett,-,24,"Mar. 25, 1991",United States,LD,Left,79 - Round 3 - 2009 (MTL),MTL,Entry-Level,23,,2,UFANo QO,2016,"$690,000","$900,000","$690,000","$600,000","$90,000","$210,000",2015-16,71400000,0.009663865546218488
William Carrier,VGK,20,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),STL,Entry-Level,18,,3,RFA,2018,"$689,167","$856,667","$667,500","$575,000","$92,500","$260,000",2015-16,71400000,0.009652198879551821
Pavel Jenys,-,19,"Apr. 2, 1996",Czech Republic,C,Left,199 - Round 7 - 2014 (MIN),MIN,Entry-Level,19,,3,UFANo QO,2019,"$688,333","$800,000",$0,"-$80,000","$80,000",$0,2015-16,71400000,0.009640518207282914
Freddie Hamilton,-,23,"Jan. 1, 1992",Canada,"C, RW",Right,129 - Round 5 - 2010 (SJS),COL,Standard (2-way),23,,1,RFA,2016,"$687,500","$687,500","$687,500","$687,500",$0,$0,2015-16,71400000,0.009628851540616247
Jerome Leduc,-,22,"Jul. 30, 1992",Canada,RD,Right,68 - Round 3 - 2010 (BUF),BUF,Standard (2-way),22,,1,UFANo QO,2016,"$687,500","$687,500","$687,500","$687,500",$0,$0,2015-16,71400000,0.009628851540616247
Steve Michalek,-,21,"Aug. 6, 1993",United States,G,Left,161 - Round 6 - 2011 (MIN),MIN,Entry-Level,22,,2,RFA,2017,"$687,500","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.009628851540616247
Troy Donnay,-,21,"Feb. 18, 1994",United States,RD,Right,-,NYR,Entry-Level,19,,3,UFANo QO,2017,"$686,667","$803,333","$680,000","$600,000","$80,000","$120,000",2015-16,71400000,0.00961718487394958
Connor Brown,EDM,21,"Jan. 14, 1994",Canada,"RW, LW",Right,156 - Round 6 - 2012 (TOR),TOR,Entry-Level,19,,3,RFA,2017,"$686,667","$894,167","$717,500","$625,000","$92,500","$207,500",2015-16,71400000,0.00961718487394958
Steven Hodges,-,21,"May 5, 1994",Canada,C,Left,84 - Round 3 - 2012 (FLA),FLA,Entry-Level,20,,3,UFANo QO,2017,"$685,000","$850,000","$685,000","$600,000","$85,000","$165,000",2015-16,71400000,0.009593837535014006
Lucas Wallmark,-,19,"Sep. 5, 1995",Sweden,C,Left,97 - Round 4 - 2014 (CAR),CAR,Entry-Level,20,,3,RFA,2018,"$683,333","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.009570490196078432
Ben Betker,-,20,"Sep. 29, 1994",Canada,LD,Left,158 - Round 6 - 2013 (EDM),EDM,Entry-Level,20,,3,UFANo QO,2018,"$683,333","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.009570490196078432
Kevin Connauton,LAK,25,"Feb. 23, 1990",Canada,LD/RD,Left,83 - Round 3 - 2009 (VAN),DAL,Standard (1-way),23,,3,UFANo QO,2016,"$683,333","$683,333","$800,000","$800,000",$0,$0,2015-16,71400000,0.009570490196078432
Victor Rask,-,22,"Mar. 1, 1993",Sweden,C,Left,42 - Round 2 - 2011 (CAR),CAR,Entry-Level,18,,3,RFA,2016,"$680,833","$863,333","$750,000","$750,000",$0,"$82,500",2015-16,71400000,0.00953547619047619
Dysin Mayo,VGK,18,"Aug. 17, 1996",Canada,RD,Right,133 - Round 5 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$680,000","$800,000",$0,"-$80,000","$80,000",$0,2015-16,71400000,0.009523809523809525
Cole Bardreau,-,21,"Jul. 22, 1993",United States,C,Right,-,PHI,Entry-Level,22,,2,RFA,2017,"$680,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009523809523809525
Robbie Russo,-,22,"Feb. 15, 1993",United States,RD,Right,95 - Round 4 - 2011 (NYI),DET,Entry-Level,22,,2,RFA,2017,"$680,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009523809523809525
Ryan Johnston,-,23,"Feb. 14, 1992",Canada,RD,Right,-,MTL,Entry-Level,23,,2,UFANo QO,2017,"$680,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009523809523809525
Blake Coleman,CGY,23,"Nov. 28, 1991",United States,"RW, LW",Left,75 - Round 3 - 2011 (NJD),NJD,Entry-Level,23,,2,RFA,2017,"$680,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009523809523809525
Vojtech Mozik,-,22,"Dec. 26, 1992",Czech Republic,RD,Right,-,NJD,Entry-Level,22,,2,RFA,2017,"$680,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009523809523809525
Joakim Ryan,-,22,"Jun. 17, 1993",United States,LD,Left,198 - Round 7 - 2012 (SJS),SJS,Entry-Level,22,,2,RFA,2017,"$680,000","$750,000","$660,000","$585,000","$75,000","$90,000",2015-16,71400000,0.009523809523809525
Joseph Labate,-,22,"Apr. 16, 1993",United States,LW,Left,101 - Round 4 - 2011 (VAN),VAN,Entry-Level,22,,2,RFA,2017,"$680,000","$800,000","$680,000","$600,000","$80,000","$120,000",2015-16,71400000,0.009523809523809525
Danick Martel,-,20,"Dec. 12, 1994",Canada,LW,Left,-,PHI,Entry-Level,20,,3,RFA,2018,"$680,000","$800,000","$655,000","$575,000","$80,000","$145,000",2015-16,71400000,0.009523809523809525
MacKenzie Weegar,CGY,21,"Jan. 7, 1994",Canada,LD/RD,Right,206 - Round 7 - 2013 (FLA),FLA,Entry-Level,20,,3,RFA,2017,"$680,000","$800,000","$680,000","$600,000","$80,000","$120,000",2015-16,71400000,0.009523809523809525
Josh Anderson,MTL,21,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),CBJ,Entry-Level,19,,3,RFA,2017,"$678,333","$894,167","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009500462184873949
Tyrell Goulbourne,-,21,"Jan. 26, 1994",Canada,LW,Left,72 - Round 3 - 2013 (PHI),PHI,Entry-Level,21,,3,RFA,2018,"$677,500","$773,333","$655,000","$575,000","$80,000","$145,000",2015-16,71400000,0.009488795518207282
Jack Skille,-,28,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),COL,Standard (2-way),28,,1,UFA,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Joel Lowry,-,23,"Nov. 15, 1991",Canada,LW,Left,140 - Round 5 - 2011 (LAK),LAK,Entry-Level,23,,2,UFANo QO,2017,"$675,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009453781512605041
Mikhail Grigorenko,-,21,"May 16, 1994",Russia,"C, LW",Left,12 - Round 1 - 2012 (BUF),COL,Standard (1-way),21,,1,RFA,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Garrett Wilson,-,24,"Mar. 16, 1991",Canada,"RW, LW",Left,107 - Round 4 - 2009 (FLA),FLA,Standard (2-way),24,,1,UFAGroup 6,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Chris Butler,-,28,"Oct. 27, 1986",United States,RD,Left,96 - Round 4 - 2005 (BUF),STL,Standard (1-way),28,,1,UFA,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Curtis McKenzie,-,24,"Feb. 22, 1991",Canada,LW,Left,159 - Round 6 - 2009 (DAL),DAL,Standard (2-way),24,,2,RFA,2017,"$675,000","$675,000","$650,000","$650,000",$0,$0,2015-16,71400000,0.009453781512605041
Anthony Peluso,-,26,"Apr. 18, 1989",Canada,RW,Right,160 - Round 6 - 2007 (STL),WPG,Standard (1-way),26,,2,UFA,2017,"$675,000","$675,000","$650,000","$650,000",$0,$0,2015-16,71400000,0.009453781512605041
T.J. Brennan,-,26,"Apr. 3, 1989",United States,LD,Left,31 - Round 2 - 2007 (BUF),TOR,Standard (1-way),26,,1,UFA,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Ashton Sautner,WPG,21,"May 27, 1994",Canada,LD,Left,-,VAN,Entry-Level,21,,3,RFA,2018,"$675,000","$678,333","$640,000","$575,000","$65,000","$10,000",2015-16,71400000,0.009453781512605041
Michael Keranen,-,25,"Jan. 4, 1990",Sweden,LW,Left,-,MIN,Standard (2-way),25,,1,RFA,2016,"$675,000","$675,000","$675,000","$675,000",$0,$0,2015-16,71400000,0.009453781512605041
Mason Geertsen,VGK,20,"Apr. 19, 1995",Canada,"LW, LD",Left,93 - Round 4 - 2013 (COL),COL,Entry-Level,20,,3,RFA,2018,"$675,000","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.009453781512605041
Trevor Carrick,ANA,20,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),CAR,Entry-Level,19,,3,RFA,2017,"$675,000","$733,333","$700,000","$625,000","$75,000","$50,000",2015-16,71400000,0.009453781512605041
Yannick Veilleux,-,22,"Feb. 22, 1993",Canada,LW,Left,102 - Round 4 - 2011 (STL),STL,Entry-Level,20,,3,UFANo QO,2016,"$675,000","$833,333","$710,000","$625,000","$85,000","$140,000",2015-16,71400000,0.009453781512605041
Logan Shaw,-,22,"Oct. 5, 1992",Canada,"C, RW",Right,76 - Round 3 - 2011 (FLA),FLA,Entry-Level,20,,3,RFA,2016,"$674,167","$908,333","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009442114845938375
Jonathan Racine,-,22,"May 28, 1993",Canada,LD,Left,87 - Round 3 - 2011 (FLA),FLA,Entry-Level,20,,3,RFA,2016,"$674,167","$908,333","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.009442114845938375
Samuel Blais,STL,19,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Entry-Level,19,,3,RFA,2019,"$672,500","$725,000",$0,"-$72,500","$72,500",$0,2015-16,71400000,0.0094187675070028
Ondrej Kase,-,19,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),ANA,Entry-Level,20,,3,RFA,2018,"$670,000","$706,667","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.00938375350140056
Austin Carroll,-,21,"Mar. 26, 1994",Canada,RW,Right,184 - Round 7 - 2014 (CGY),CGY,Entry-Level,21,,3,UFANo QO,2018,"$670,000","$706,666","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.00938375350140056
Justin Bailey,SJS,20,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),BUF,Entry-Level,19,,3,RFA,2018,"$670,000","$894,167","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.00938375350140056
Nicholas Paul,TBL,20,"Mar. 20, 1995",Canada,"C, LW",Left,101 - Round 4 - 2013 (DAL),OTT,Entry-Level,19,,3,RFA,2018,"$670,000","$894,167","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.00938375350140056
Garret Sparks,-,22,"Jun. 28, 1993",United States,G,Left,190 - Round 7 - 2011 (TOR),TOR,Entry-Level,20,,3,RFA,2016,"$670,000","$770,000","$670,000","$600,000","$70,000","$100,000",2015-16,71400000,0.00938375350140056
Xavier Ouellet,PIT,21,"Jul. 29, 1993",France,LD/RD,Left,48 - Round 2 - 2011 (DET),DET,Entry-Level,19,,3,RFA,2016,"$670,000","$894,167","$650,000","$650,000",$0,"$182,500",2015-16,71400000,0.00938375350140056
James Lodge,-,20,"Mar. 5, 1995",United States,C,Right,84 - Round 3 - 2013 (WPG),WPG,Entry-Level,20,,3,UFANo QO,2018,"$668,333","$780,000","$660,000","$575,000","$85,000","$190,000",2015-16,71400000,0.009360406162464986
Nolan Valleau,-,22,"Nov. 15, 1992",United States,LD,Left,-,CHI,Entry-Level,22,,2,UFANo QO,2017,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Niklas Treutle,-,24,"Apr. 29, 1991",Germany,G,Left,-,ARI,Entry-Level,24,,1,UFANo QO,2016,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Kristian Nakyva,-,24,"Nov. 18, 1990",Finland,LD,Left,-,NSH,Entry-Level,24,,1,RFA,2016,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Kevin Gravel,NSH,23,"Mar. 6, 1992",United States,LD,Left,148 - Round 5 - 2010 (LAK),LAK,Entry-Level,23,,2,RFA,2017,"$667,500","$667,500","$667,500","$575,000","$92,500",$0,2015-16,71400000,0.009348739495798319
Joel Hanley,CGY,24,"Jun. 8, 1991",Canada,LD/RD,Left,-,MTL,Entry-Level,24,,1,RFA,2016,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Conor Sheary,TBL,23,"Jun. 8, 1992",United States,"LW, RW",Left,-,PIT,Entry-Level,23,,2,RFA,2017,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Tanner Kero,-,22,"Jul. 24, 1992",United States,"C, LW",Left,-,CHI,Entry-Level,23,,2,RFA,2017,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Erik Gustafsson,NYR,23,"Mar. 14, 1992",Sweden,LD,Left,93 - Round 4 - 2012 (EDM),CHI,Entry-Level,23,,2,RFA,2017,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Connor Hellebuyck,WPG,22,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Entry-Level,21,,3,RFA,2017,"$667,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009348739495798319
Ross Johnston,ANA,21,"Feb. 18, 1994",Canada,LW,Left,-,NYI,Entry-Level,21,,3,RFA,2018,"$666,667","$666,667","$620,000","$600,000","$20,000",$0,2015-16,71400000,0.009337072829131652
Daniel Zaar,-,21,"Apr. 24, 1994",Sweden,RW,Right,152 - Round 6 - 2012 (CBJ),CBJ,Entry-Level,20,,3,RFA,2017,"$666,667","$666,667","$650,000","$585,000","$65,000",$0,2015-16,71400000,0.009337072829131652
Kurtis Gabriel,-,22,"Apr. 20, 1993",Canada,RW,Right,81 - Round 3 - 2013 (MIN),MIN,Entry-Level,21,,3,RFA,2017,"$666,667","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.009337072829131652
Alexey Marchenko,-,23,"Jan. 2, 1992",Russia,RD,Right,205 - Round 7 - 2011 (DET),DET,Entry-Level,21,,3,RFA,2016,"$666,667","$791,667","$700,000","$625,000","$75,000","$125,000",2015-16,71400000,0.009337072829131652
Victor Bartley,-,27,"Feb. 17, 1988",Canada,LD,Left,-,NSH,Standard (1-way),25,,3,UFA,2016,"$666,667","$666,667","$800,000","$800,000",$0,$0,2015-16,71400000,0.009337072829131652
