PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Linus Söderström,-,20,"Aug. 23, 1996",Sweden,G,Left,95 - Round 4 - 2014 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2020,"$803,333","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010711106666666666
Adam Tambellini,-,22,"Nov. 1, 1994",Canada,C,Left,65 - Round 3 - 2013 (NYR),NYR,Entry-Level,20,,3,UFANo QO,2018,"$803,333","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.010711106666666666
Ryan Gropp,-,20,"Sep. 16, 1996",Canada,LW,Left,41 - Round 2 - 2015 (NYR),NYR,Entry-Level,18,,3,UFANo QO,2020,"$802,500","$888,333","$742,500","$650,000","$92,500","$257,500",2017-18,75000000,0.0107
Ivan Lodnia,-,17,"Aug. 31, 1999",United States,RW,Right,85 - Round 3 - 2017 (MIN),MIN,Entry-Level,17,,3,RFA,2022,"$800,833","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010677773333333333
Jonathon Martin,-,21,"Aug. 23, 1995",Canada,LW,Right,-,SJS,Entry-Level,20,,3,UFANo QO,2019,"$800,833","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010677773333333333
Scottie Upshall,-,33,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),STL,Standard (1-way),33,,1,UFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Drew Stafford,-,31,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),NJD,Standard (1-way),31,,1,UFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Griffin Reinhart,-,23,"Jan. 24, 1994",Canada,LD,Left,4 - Round 1 - 2012 (NYI),VGK,Standard (1-way),23,,2,UFAGroup 6,2019,"$800,000","$800,000","$750,000","$750,000",$0,$0,2017-18,75000000,0.010666666666666666
Derrick Pouliot,DAL,23,"Jan. 16, 1994",Canada,LD,Left,8 - Round 1 - 2012 (PIT),PIT,Standard (1-way),23,,1,UFANo QO,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Slater Koekkoek,-,23,"Feb. 18, 1994",Canada,LD/RD,Left,10 - Round 1 - 2012 (TBL),TBL,Standard (1-way),23,,1,RFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
André Benoît,-,33,"Jan. 6, 1984",Canada,LD,Left,-,CBJ,Standard (2-way),33,,1,UFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Patrick Sharp,-,35,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,35+ (1-way),35,NTC,1,UFA,2018,"$800,000","$1,000,000","$800,000","$800,000",$0,"$200,000",2017-18,75000000,0.010666666666666666
Magnus Pääjärvi,-,26,"Apr. 12, 1991",Sweden,"LW, RW",Left,10 - Round 1 - 2009 (EDM),STL,Standard (1-way),26,,1,UFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Tomas Jurco,-,24,"Dec. 28, 1992",Slovakia,"RW, LW",Left,35 - Round 2 - 2011 (DET),CHI,Standard (1-way),24,,1,UFANo QO,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Adam Chapie,-,25,"Jul. 6, 1991",United States,RW,Right,-,NYR,Standard (2-way),24,,2,UFANo QO,2018,"$800,000","$800,000","$850,000","$750,000","$100,000",$0,2017-18,75000000,0.010666666666666666
Chris Wideman,MTL,27,"Jan. 7, 1990",United States,RD,Right,100 - Round 4 - 2009 (OTT),OTT,Standard (1-way),26,,2,UFA,2018,"$800,000","$800,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.010666666666666666
Taylor Chorney,-,30,"Apr. 27, 1987",Canada,RD,Left,36 - Round 2 - 2005 (EDM),WSH,Standard (1-way),28,,2,UFA,2018,"$800,000","$800,000","$825,000","$825,000",$0,$0,2017-18,75000000,0.010666666666666666
Greg Pateryn,-,27,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),MTL,Standard (1-way),25,,2,UFA,2018,"$800,000","$800,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.010666666666666666
Ryan MacInnis,-,21,"Feb. 14, 1996",United States,C,Left,43 - Round 2 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$797,500","$894,167","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010633333333333333
Keaton Thompson,-,21,"Sep. 14, 1995",United States,LD,Left,87 - Round 3 - 2013 (ANA),ANA,Entry-Level,20,,3,UFANo QO,2019,"$795,000","$925,000","$767,500","$675,000","$92,500","$157,500",2017-18,75000000,0.0106
Marcus Pettersson,PIT,21,"May 8, 1996",Sweden,LD,Left,38 - Round 2 - 2014 (ANA),ANA,Entry-Level,19,,3,RFA,2019,"$794,167","$894,167","$825,000","$732,500","$92,500","$100,000",2017-18,75000000,0.010588893333333333
Alexandar Georgiev,COL,21,"Feb. 10, 1996",Bulgaria,G,Left,-,NYR,Entry-Level,21,,3,RFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010566666666666667
Tyler Moy,-,21,"Jul. 18, 1995",United States,C,Right,175 - Round 6 - 2015 (NSH),NSH,Entry-Level,21,,2,RFA,2019,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010566666666666667
Justin Kloos,-,23,"Nov. 30, 1993",United States,"C, RW",Right,-,MIN,Entry-Level,23,,2,RFA,2019,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010566666666666667
Ryan Fitzgerald,-,22,"Oct. 19, 1994",United States,"C, RW",Left,120 - Round 4 - 2013 (BOS),BOS,Entry-Level,22,,2,RFA,2019,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010566666666666667
Dillon Dubé,CGY,18,"Jul. 20, 1998",Canada,"LW, RW, C",Left,56 - Round 2 - 2016 (CGY),CGY,Entry-Level,18,,3,RFA,2021,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010566666666666667
Kris Bindulis,-,21,"Sep. 18, 1995",Latvia,D,Left,-,WSH,Entry-Level,21,,3,UFANo QO,2020,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010566666666666667
Kale Clague,BUF,19,"Jun. 5, 1998",Canada,LD/RD,Left,51 - Round 2 - 2016 (LAK),LAK,Entry-Level,19,,3,RFA,2021,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010566666666666667
Linus Hultström,-,24,"Dec. 9, 1992",Sweden,D,Right,-,FLA,Entry-Level,23,,2,RFA,2018,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010566666666666667
Sam Anas,-,24,"Jun. 1, 1993",United States,C,Right,-,MIN,Entry-Level,23,,2,RFA,2018,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010566666666666667
Mario Lucia,-,23,"Aug. 25, 1993",United States,LW,Left,60 - Round 2 - 2011 (MIN),MIN,Entry-Level,22,,2,UFANo QO,2018,"$792,500","$925,000","$817,500","$725,000","$92,500","$107,500",2017-18,75000000,0.010566666666666667
Jordan Maletta,-,22,"Apr. 30, 1995",Canada,C,Right,-,CBJ,Entry-Level,21,,3,RFA,2019,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010566666666666667
Frank Vatrano,ANA,23,"Mar. 14, 1994",United States,"LW, RW",Left,-,BOS,Entry-Level,21,,3,RFA,2018,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010566666666666667
Justin Hickman,-,23,"Mar. 18, 1994",Canada,RW,Right,-,BOS,Entry-Level,21,,3,UFANo QO,2018,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010566666666666667
Brandon Carlo,BOS,20,"Nov. 26, 1996",United States,RD,Right,37 - Round 2 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2019,"$789,167","$894,167","$817,500","$725,000","$92,500","$107,500",2017-18,75000000,0.010522226666666667
Mikhail Vorobyov,VGK,20,"Jan. 5, 1997",Russia,C,Left,104 - Round 4 - 2015 (PHI),PHI,Entry-Level,20,,3,RFA,2020,"$784,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.01045556
Emil Johansson,-,21,"May 6, 1996",Sweden,LD,Left,206 - Round 7 - 2014 (BOS),BOS,Entry-Level,21,,3,RFA,2020,"$784,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.01045556
Anton Blidh,NYR,22,"Mar. 14, 1995",Sweden,"LW, RW",Left,180 - Round 6 - 2013 (BOS),BOS,Entry-Level,20,,3,RFA,2018,"$784,167","$925,000","$867,500","$775,000","$92,500","$57,500",2017-18,75000000,0.01045556
Alex Formenton,OTT,17,"Sep. 13, 1999",Canada,LW,Left,47 - Round 2 - 2017 (OTT),OTT,Entry-Level,17,,3,RFA,2022,"$784,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010455546666666666
Evan Fitzpatrick,-,19,"Jan. 28, 1998",Canada,G,Left,59 - Round 2 - 2016 (STL),STL,Entry-Level,19,,3,UFANo QO,2021,"$784,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010455546666666666
Alex DeBrincat,DET,19,"Dec. 18, 1997",United States,"LW, RW",Right,39 - Round 2 - 2016 (CHI),CHI,Entry-Level,18,,3,RFA,2020,"$778,333","$894,166","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010377773333333333
Michael Brodzinski,-,22,"May 28, 1995",United States,D,Right,141 - Round 5 - 2013 (SJS),SJS,Entry-Level,21,,3,UFANo QO,2019,"$778,333","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010377773333333333
Rinat Valiev,-,22,"May 11, 1995",Russia,LD,Left,68 - Round 3 - 2014 (TOR),TOR,Entry-Level,19,,3,RFA,2018,"$778,333","$894,167","$750,000","$750,000",$0,"$82,500",2017-18,75000000,0.010377773333333333
Carter Verhaeghe,FLA,21,"Aug. 14, 1995",Canada,LW,Left,82 - Round 3 - 2013 (TOR),TOR,Entry-Level,19,,3,RFA,2018,"$778,333","$894,167","$750,000","$750,000",$0,"$82,500",2017-18,75000000,0.010377773333333333
Glenn Gawdin,ANA,20,"Mar. 25, 1997",Canada,"C, RW",Right,116 - Round 4 - 2015 (STL),CGY,Entry-Level,20,,3,10.2(c),2020,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.01034444
Filip Gustavsson,MIN,19,"Jun. 7, 1998",Sweden,G,Left,55 - Round 2 - 2016 (PIT),PIT,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.01034444
Nathan Noel,-,20,"Jun. 21, 1997",Canada,C,Right,113 - Round 4 - 2016 (CHI),CHI,Entry-Level,20,,3,UFANo QO,2020,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.01034444
Garrett Pilon,OTT,19,"Apr. 13, 1998",United States,C,Right,87 - Round 3 - 2016 (WSH),WSH,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.01034444
Sean Day,TBL,19,"Jan. 9, 1998",Belgium,LD,Left,81 - Round 3 - 2016 (NYR),NYR,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.01034444
Matthew Highmore,OTT,21,"Feb. 27, 1996",Canada,"LW, RW",Left,-,CHI,Entry-Level,21,,3,RFA,2020,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.01034444
Andreas Englund,LAK,21,"Jan. 21, 1996",Sweden,LD,Left,40 - Round 2 - 2014 (OTT),OTT,Entry-Level,20,,3,RFA,2019,"$775,833","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.01034444
Christoph Bertschy,-,23,"Apr. 5, 1994",Switzerland,C,Right,158 - Round 6 - 2012 (MIN),MIN,Entry-Level,21,,3,RFA,2018,"$775,833","$925,000","$892,500","$800,000","$92,500","$32,500",2017-18,75000000,0.01034444
Tim Schaller,-,26,"Nov. 16, 1990",United States,LW,Left,-,BOS,Standard (1-way),26,,1,UFA,2018,"$775,000","$775,000","$775,000","$775,000",$0,$0,2017-18,75000000,0.010333333333333333
Josh Jooris,-,26,"Jul. 14, 1990",Canada,C,Right,-,CAR,Standard (1-way),26,,1,UFA,2018,"$775,000","$775,000","$775,000","$775,000",$0,$0,2017-18,75000000,0.010333333333333333
Sami Niku,-,20,"Oct. 10, 1996",Finland,LD/RD,Left,198 - Round 7 - 2015 (WPG),WPG,Entry-Level,20,,3,RFA,2020,"$775,000","$916,666","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010333333333333333
Anthony Louis,-,22,"Feb. 10, 1995",United States,"C, LW",Left,181 - Round 6 - 2013 (CHI),CHI,Entry-Level,22,,2,UFANo QO,2019,"$775,000","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010333333333333333
Nicolas Deslauriers,PHI,26,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),BUF,Standard (1-way),25,,2,UFA,2018,"$775,000","$775,000","$775,000","$775,000",$0,$0,2017-18,75000000,0.010333333333333333
Jordan Kyrou,STL,19,"May 5, 1998",Canada,RW,Right,35 - Round 2 - 2016 (STL),STL,Entry-Level,18,,3,RFA,2021,"$772,500","$894,166",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.0103
Brandon Halverson,-,21,"Mar. 29, 1996",United States,G,Left,59 - Round 2 - 2014 (NYR),NYR,Entry-Level,19,,3,UFANo QO,2019,"$772,500","$894,167","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.0103
Dillon Heatherington,OTT,22,"May 9, 1995",Canada,LD,Left,50 - Round 2 - 2013 (CBJ),CBJ,Entry-Level,20,,3,RFA,2018,"$770,833","$925,000","$827,500","$735,000","$92,500","$97,500",2017-18,75000000,0.010277773333333334
Brandon Crawley,-,20,"Feb. 2, 1997",United States,LD,Left,123 - Round 4 - 2017 (NYR),NYR,Entry-Level,20,,3,RFA,2020,"$770,000","$866,666","$740,000","$650,000","$90,000","$160,000",2017-18,75000000,0.010266666666666667
Sebastian Aho,NYI,21,"Feb. 17, 1996",Sweden,LD,Left,139 - Round 5 - 2017 (NYI),NYI,Entry-Level,21,,3,RFA,2020,"$770,000","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010266666666666667
Reid Duke,-,21,"Jan. 28, 1996",Canada,"C, RW",Right,169 - Round 6 - 2014 (MIN),VGK,Entry-Level,21,,3,RFA,2020,"$770,000","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010266666666666667
Collin Delia,WPG,23,"Jun. 20, 1994",United States,G,Left,-,CHI,Entry-Level,23,,2,RFA,2019,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Filip Sandberg,-,22,"Jul. 23, 1994",Sweden,"C, RW",Right,-,SJS,Entry-Level,22,,2,RFA,2019,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Joona Koppanen,PIT,19,"Feb. 25, 1998",Finland,"LW, C",Left,135 - Round 5 - 2016 (BOS),BOS,Entry-Level,19,,3,RFA,2021,"$767,500","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010233333333333334
Jens Looke,-,20,"Apr. 11, 1997",Sweden,RW,Right,83 - Round 3 - 2015 (ARI),ARI,Entry-Level,20,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Jansen Harkins,PIT,20,"May 23, 1997",Canada,LW,Left,47 - Round 2 - 2015 (WPG),WPG,Entry-Level,20,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Vince Pedrie,-,23,"Jan. 17, 1994",United States,D,Left,-,NYR,Entry-Level,23,,2,RFA,2019,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Luc Snuggerud,-,21,"Sep. 18, 1995",United States,LD,Left,141 - Round 5 - 2014 (CHI),CHI,Entry-Level,21,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010233333333333334
Daniel Renouf,BOS,23,"Jun. 1, 1994",Canada,LD,Left,-,DET,Entry-Level,22,,2,UFANo QO,2018,"$767,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010233333333333334
Déreck Baribeau,-,18,"Jan. 22, 1999",Canada,G,Right,-,MIN,Entry-Level,18,,3,UFANo QO,2022,"$766,666","$766,666",$0,"-$50,000","$50,000",$0,2017-18,75000000,0.010222213333333334
Jalen Chatfield,CAR,21,"May 15, 1996",United States,RD,Right,-,VAN,Entry-Level,21,,3,RFA,2020,"$765,000","$765,000","$710,000","$650,000","$60,000",$0,2017-18,75000000,0.0102
J.C. Beaudin,-,20,"Mar. 25, 1997",Canada,"C, RW",Right,71 - Round 3 - 2015 (COL),COL,Entry-Level,20,,3,RFA,2020,"$765,000","$816,667","$730,000","$650,000","$80,000","$70,000",2017-18,75000000,0.0102
Drake Batherson,OTT,19,"Apr. 27, 1998",United States,"RW, LW",Right,121 - Round 4 - 2017 (OTT),OTT,Entry-Level,19,,3,RFA,2021,"$763,333","$800,000",$0,"-$80,000","$80,000",$0,2017-18,75000000,0.010177773333333332
Beck Malenstyn,WSH,19,"Feb. 4, 1998",Canada,"C, LW",Left,145 - Round 5 - 2016 (WSH),WSH,Entry-Level,19,,3,10.2(c),2021,"$763,333","$800,000",$0,"-$80,000","$80,000",$0,2017-18,75000000,0.010177773333333332
Noah Rod,-,21,"Jun. 7, 1996",Switzerland,"C, LW, RW",Left,53 - Round 2 - 2014 (SJS),SJS,Entry-Level,21,,3,RFA,2020,"$763,333","$810,000","$730,000","$650,000","$80,000","$70,000",2017-18,75000000,0.010177773333333332
Carter Hart,PHI,18,"Aug. 13, 1998",Canada,G,Left,48 - Round 2 - 2016 (PHI),PHI,Entry-Level,17,,3,RFA,2021,"$761,666","$894,166",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010155546666666666
Jayden Halbgewachs,-,20,"Mar. 22, 1997",Canada,"LW, C",Left,-,SJS,Entry-Level,20,,3,10.2(c),2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Cameron Hebig,-,20,"Jan. 21, 1997",Canada,C,Right,-,EDM,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Aaron Luchuk,-,20,"Apr. 5, 1997",Canada,C,Left,-,OTT,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Austin Strand,-,20,"Feb. 17, 1997",Canada,RD,Right,-,LAK,Entry-Level,20,,3,10.2(c),2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Maxime Fortier,-,19,"Dec. 15, 1997",Canada,"RW, C",Right,-,CBJ,Entry-Level,19,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Rūdolfs Balcers,-,20,"Apr. 8, 1997",Latvia,"LW, RW",Left,142 - Round 5 - 2015 (SJS),SJS,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Alex Dostie,-,20,"Apr. 13, 1997",Canada,C,Left,115 - Round 4 - 2016 (ANA),ANA,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Adam Brooks,PHI,21,"May 6, 1996",Canada,C,Left,92 - Round 4 - 2016 (TOR),TOR,Entry-Level,21,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Jonas Johansson,TBL,21,"Sep. 19, 1995",Sweden,G,Left,61 - Round 3 - 2014 (BUF),BUF,Entry-Level,21,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Christoffer Ehn,-,21,"Apr. 5, 1996",Sweden,"C, LW",Left,106 - Round 4 - 2014 (DET),DET,Entry-Level,21,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Connor Ingram,ARI,20,"Mar. 31, 1997",Canada,G,Left,88 - Round 3 - 2016 (TBL),TBL,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Tyler Parsons,-,19,"Sep. 18, 1997",United States,G,Left,54 - Round 2 - 2016 (CGY),CGY,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Austin Wagner,-,20,"Jun. 23, 1997",Canada,"RW, LW",Left,99 - Round 4 - 2015 (LAK),LAK,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010122226666666666
Jonathan Ang,-,19,"Jan. 31, 1998",Canada,C,Right,94 - Round 4 - 2016 (FLA),FLA,Entry-Level,19,,3,RFA,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Cliff Pu,-,19,"Jun. 3, 1998",Canada,RW,Right,69 - Round 3 - 2016 (BUF),BUF,Entry-Level,19,,3,UFANo QO,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Jaret Anderson-Dolan,NSH,17,"Sep. 12, 1999",Canada,"C, LW, RW",Left,41 - Round 2 - 2017 (LAK),LAK,Entry-Level,17,,3,RFA,2022,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Josh Mahura,FLA,19,"May 5, 1998",Canada,LD/RD,Left,85 - Round 3 - 2016 (ANA),ANA,Entry-Level,19,,3,RFA,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Dylan Wells,-,19,"Jan. 3, 1998",Canada,G,Left,123 - Round 5 - 2016 (EDM),EDM,Entry-Level,19,,3,RFA,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Cam Dineen,EDM,19,"Jun. 19, 1998",United States,LD,Left,68 - Round 3 - 2016 (ARI),ARI,Entry-Level,19,,3,RFA,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Jack Kopacka,-,19,"Mar. 5, 1998",United States,LW,Left,93 - Round 4 - 2016 (ANA),ANA,Entry-Level,19,,3,UFANo QO,2021,"$759,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010122213333333333
Nicolas Petan,NYR,22,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),WPG,Entry-Level,18,,3,RFA,2018,"$758,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.010111106666666666
Maxim Mamin,-,22,"Jan. 13, 1995",Russia,"LW, RW",Left,175 - Round 6 - 2016 (FLA),FLA,Entry-Level,22,,2,RFA,2019,"$757,500","$925,000","$732,500","$700,000","$32,500","$192,500",2017-18,75000000,0.0101
Rasmus Andersson,CGY,20,"Oct. 27, 1996",Sweden,RD,Right,53 - Round 2 - 2015 (CGY),CGY,Entry-Level,18,,3,RFA,2020,"$755,833","$863,333","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010077773333333333
Christian Jaros,-,21,"Apr. 2, 1996",Slovakia,RD,Right,139 - Round 5 - 2015 (OTT),OTT,Entry-Level,21,,3,RFA,2020,"$755,000","$801,667","$730,000","$650,000","$80,000","$70,000",2017-18,75000000,0.010066666666666666
Cristoval Nieves,-,23,"Jan. 23, 1994",United States,"C, LW",Left,59 - Round 2 - 2012 (NYR),NYR,Entry-Level,22,,2,RFA,2018,"$755,000","$925,000","$767,500","$675,000","$92,500","$157,500",2017-18,75000000,0.010066666666666666
Jordan Subban,-,22,"Mar. 3, 1995",Canada,RD,Right,115 - Round 4 - 2013 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2018,"$755,000","$925,000","$830,000","$737,500","$92,500","$95,000",2017-18,75000000,0.010066666666666666
Aleksi Saarela,FLA,20,"Jan. 7, 1997",Finland,"C, LW",Left,89 - Round 3 - 2015 (NYR),CAR,Entry-Level,19,,3,RFA,2020,"$753,333","$902,500","$742,500","$650,000","$92,500","$207,500",2017-18,75000000,0.01004444
Colby Williams,-,22,"Jan. 26, 1995",Canada,RD,Right,173 - Round 6 - 2015 (WSH),WSH,Entry-Level,22,,2,RFA,2019,"$751,000","$761,000","$722,000","$650,000","$72,000",$0,2017-18,75000000,0.010013333333333334
Jacob Graves,-,22,"Mar. 28, 1995",Canada,RD,Right,-,CBJ,Entry-Level,21,,3,UFANo QO,2019,"$750,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010011106666666667
Justin Scott,-,21,"Aug. 13, 1995",Canada,"RW, C",Left,-,CBJ,Entry-Level,21,,3,RFA,2019,"$750,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010011106666666667
Carl Dahlström,-,22,"Jan. 28, 1995",Sweden,LD,Left,51 - Round 2 - 2013 (CHI),CHI,Entry-Level,21,,3,RFA,2019,"$750,833","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010011106666666667
Andreas Johnsson,-,22,"Nov. 21, 1994",Sweden,"LW, RW",Left,202 - Round 7 - 2013 (TOR),TOR,Entry-Level,20,,3,RFA,2018,"$750,833","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010011106666666667
