PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Taylor Gauthier,PIT,22,G,Right,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Zach Uens,FLA,22,LD,Left,FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Ty Glover,VAN,22,C,Left,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Henri Nikkanen,WPG,22,C,Left,WPG,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Bogdan Trineyev,WSH,21,RW,Right,WSH,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Samuel Ersson,PHI,23,G,Left,PHI,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2024,0.013279242658423493
Jordan Frasca,PIT,21,C,Left,PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Cross Hanas,DET,21,LW,Left,DET,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Ryder Korczak,NYR,20,C,Right,NYR,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Maksymilian Szuber,ARI,20,LD,Left,ARI,Entry-Level,20,,3,RFA,2026,"$859,167","$859,167","$857,500","$775,000","$82,500",$0,2024,0.013279242658423493
Tye Kartye,SEA,22,"LW, C",Left,SEA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
William Dufour,NYI,21,RW,Right,NYI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Kim Nousiainen,LAK,22,LD,Left,LAK,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Nathan Staios,FLA,22,LD,Left,FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Bennett MacArthur,TBL,22,LW,Left,TBL,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Isaak Phillips,CHI,21,LD,Left,CHI,Entry-Level,19,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2024,0.013279242658423493
Henry Rybinski,WSH,22,RW,Right,WSH,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Lukas Svejkovsky,PIT,21,C,Right,PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Alexander Kisakov,BUF,20,LW,Left,BUF,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Jalen Luypen,CHI,21,C,Left,CHI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013279242658423493
Domenic DiVincentiis,WPG,19,G,Left,WPG,Entry-Level,19,,3,RFA,2026,"$858,333","$858,333","$855,000","$775,000","$80,000",$0,2024,0.013266352395672334
Cameron Butler,CBJ,21,RW,Right,CBJ,Entry-Level,21,,3,RFA,2026,"$858,333","$858,333","$857,500","$775,000","$82,500",$0,2024,0.013266352395672334
Fabian Wagner,WPG,19,C,Left,WPG,Entry-Level,19,,3,RFA,2026,"$858,333","$858,333","$855,000","$775,000","$80,000",$0,2024,0.013266352395672334
Jesper Vikman,VGK,21,G,Left,VGK,Entry-Level,21,,3,RFA,2026,"$858,000","$858,000","$858,000","$775,000","$83,000",$0,2024,0.013261205564142195
Parker Bell,CGY,19,LW,Left,CGY,Entry-Level,19,,3,RFA,2026,"$857,500","$857,500","$857,500","$775,000","$82,500",$0,2024,0.013253477588871715
Jordan Gustafson,VGK,19,C,Left,VGK,Entry-Level,19,,3,RFA,2026,"$857,500","$857,500","$857,500","$775,000","$82,500",$0,2024,0.013253477588871715
Jack St. Ivany,PIT,23,RD,Right,PIT,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013253477588871715
Félix Robert,TBL,23,"C, LW",Left,TBL,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013253477588871715
Gavin White,DAL,20,RD,Right,DAL,Entry-Level,20,,3,RFA,2026,"$857,500","$910,833","$870,000","$775,000","$95,000","$80,000",2024,0.013253477588871715
Topi Niemelä,TOR,21,RD,Right,TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$860,000","$775,000","$85,000",$0,2024,0.013240602782071098
William Trudeau,MTL,20,LD,Left,MTL,Entry-Level,19,,3,RFA,2025,"$856,667","$903,333","$867,500","$775,000","$92,500","$57,500",2024,0.013240602782071098
Roni Hirvonen,TOR,21,LW,Left,TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$860,000","$775,000","$85,000",$0,2024,0.013240602782071098
Cole Schwindt,CGY,22,"RW, C",Right,FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$832,500","$832,500",$0,$0,2024,0.013227712519319939
Ethan Del Mastro,CHI,20,LD,Left,CHI,Entry-Level,19,,3,RFA,2026,"$855,833","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013227712519319939
John-Jason Peterka,BUF,21,"LW, RW",Left,BUF,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$892,500","$800,000","$92,500","$32,500",2024,0.013227712519319939
Ryan O'Rourke,MIN,21,LD,Left,MIN,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$892,500","$800,000","$92,500","$32,500",2024,0.013227712519319939
Peetro Seppälä,SEA,22,LD,Left,SEA,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Clay Stevenson,WSH,24,G,Left,WSH,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Pavol Regenda,ANA,23,"LW, RW",Left,ANA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Samuel Walker,MIN,24,"RW, LW",Right,MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Joshua Davies,FLA,19,LW,Left,FLA,Entry-Level,19,,3,RFA,2026,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2024,0.01321483771251932
Sam Hentges,MIN,23,C,Right,MIN,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Simon Johansson,MIN,24,RD,Right,MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Santtu Kinnunen,FLA,24,RD,Right,FLA,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Declan Carlile,TBL,23,LD,Left,TBL,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Xavier Simoneau,MTL,22,"LW, RW",Left,MTL,Entry-Level,22,,2,RFA,2025,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2024,0.01321483771251932
Olof Lindbom,NYR,22,G,Left,NYR,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Mathieu Cataford,VGK,18,"C, RW",Right,VGK,Entry-Level,18,,3,RFA,2026,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2024,0.01321483771251932
Oskari Salminen,WPG,23,G,Left,WPG,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Ruslan Iskhakov,NYI,22,C,Left,NYI,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Calle Själin,BUF,23,LD,Left,FLA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01321483771251932
Jaxsen Wiebe,ANA,21,"RW, C",Right,ANA,Entry-Level,21,,3,RFA,2026,"$852,500","$852,500","$855,000","$775,000","$80,000",$0,2024,0.013176197836166924
Zach Dean,STL,20,C,Left,VGK,Entry-Level,18,,3,RFA,2026,"$852,500","$863,333","$892,500","$800,000","$92,500","$32,500",2024,0.013176197836166924
Angus Booth,LAK,19,LD,Left,LAK,Entry-Level,19,,3,RFA,2026,"$852,500","$852,500","$852,500","$775,000","$77,500",$0,2024,0.013176197836166924
Jakub Demek,VGK,20,"RW, C",Left,VGK,Entry-Level,20,,3,RFA,2026,"$851,683","$851,683","$852,000","$775,000","$77,000",$0,2024,0.013163570324574962
Ryan Hofer,WSH,21,C,Left,WSH,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$855,000","$775,000","$80,000",$0,2024,0.013163323029366306
Ryan Tverberg,TOR,21,"RW, C",Right,TOR,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2024,0.013163323029366306
Vyacheslav Peksa,TOR,20,G,Left,TOR,Entry-Level,20,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2024,0.013163323029366306
Noah Chadwick,TOR,18,LD,Left,TOR,Entry-Level,18,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2024,0.013163323029366306
Artur Akhtiamov,TOR,21,G,Left,TOR,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2024,0.013163323029366306
Colten Ellis,STL,22,G,Left,STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Oskar Bäck,DAL,23,"C, RW",Left,DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Louis Crevier,CHI,22,RD,Right,CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Hunter Skinner,STL,22,RD,Right,NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Simon Lundmark,WPG,22,RD,Right,WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Tyler Angle,CBJ,22,C,Left,CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Brandon Coe,SJS,21,RW,Right,SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Graeme Clarke,NJD,22,"RW, C",Right,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Juuso Pärssinen,NSH,22,C,Left,NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Hugo Alnefelt,TBL,22,G,Left,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Akira Schmid,NJD,23,G,Left,NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Talyn Boyko,NYR,20,G,Left,NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$850,833","$860,000","$775,000","$85,000",$0,2024,0.013150432766615146
Michael Vukojevic,NJD,22,LD,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Nico Daws,NJD,22,G,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Marc Del Gaizo,NSH,23,LD,Left,NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Maxim Cajkovic,PIT,22,RW,Right,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Santeri Hatakka,NJD,22,LD,Left,SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013150432766615146
Zach Bogosian,MIN,32,RD,Right,TBL,Standard (1-way),30,M-NTC,3,UFA,2024,"$850,000","$850,000","$1,050,000","$1,050,000",$0,$0,2024,0.01313755795981453
Tyrel Bauer,WPG,21,RD,Right,WPG,Entry-Level,20,,3,RFA,2025,"$850,000","$925,000","$855,000","$775,000","$80,000","$70,000",2024,0.01313755795981453
Matthew Seminoff,DAL,19,RW,Right,DAL,Entry-Level,19,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2024,0.01313755795981453
Ben Hutton,VGK,30,LD,Left,VGK,Standard (1-way),29,,2,UFA,2024,"$850,000","$850,000","$900,000","$900,000",$0,$0,2024,0.01313755795981453
Jack Rathbone,PIT,24,LD,Left,VAN,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$950,000","$950,000",$0,$0,2024,0.01313755795981453
Taro Hirose,DET,27,LW,Left,DET,Standard (2-way),26,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2024,0.01313755795981453
Filip Cederqvist,MTL,22,"LW, RW",Left,BUF,Entry-Level,21,,2,RFA,2024,"$850,000","$875,002","$866,667","$775,000","$91,667","$50,003",2024,0.01313755795981453
Sam Malinski,COL,24,RD,Right,COL,Standard (2-way),24,,2,RFA,2025,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2024,0.01313755795981453
Sam Steel,DAL,25,"C, LW",Left,DAL,Standard (1-way),25,,1,RFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2024,0.01313755795981453
Dylan Coghlan,CAR,25,RD,Right,CAR,Standard (1-way),25,,1,RFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2024,0.01313755795981453
Ty Young,VAN,18,G,Left,VAN,Entry-Level,18,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2024,0.01313755795981453
Jansen Harkins,PIT,26,LW,Left,WPG,Standard (1-way),25,,2,UFA,2024,"$850,000","$850,000","$875,000","$875,000",$0,$0,2024,0.01313755795981453
Urho Vaakanainen,ANA,24,LD/RD,Left,ANA,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$900,000","$900,000",$0,$0,2024,0.01313755795981453
Denis Gurianov,PHI,26,"RW, LW",Left,NSH,Standard (1-way),26,,1,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2024,0.01313755795981453
Tyson Kozak,BUF,20,C,Left,BUF,Entry-Level,19,,3,RFA,2025,"$850,000","$850,000","$861,111","$775,000","$86,111",$0,2024,0.01313755795981453
Sam Carrick,EDM,31,"C, RW",Right,ANA,Standard (1-way),30,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2024,0.01313755795981453
Kirill Kudryavtsev,VAN,19,LD,Left,VAN,Entry-Level,19,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2024,0.01313755795981453
Ronnie Attard,PHI,24,RD,Right,PHI,Standard (2-way),24,,2,RFA,2025,"$850,000","$850,000","$775,000","$775,000",$0,$0,2024,0.01313755795981453
Isaiah Saville,VGK,22,G,Right,VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$858,000","$775,000","$83,000",$0,2024,0.01313241112828439
Adam Raska,MIN,21,"LW, RW",Right,SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$865,000","$775,000","$90,000","$35,000",2024,0.013111792890262751
Gianni Fairbrother,COL,22,LD/RD,Left,MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$860,000","$775,000","$85,000",$0,2024,0.013111792890262751
Jean-Luc Foudy,COL,21,C,Right,COL,Entry-Level,19,,3,RFA,2025,"$847,500","$894,167","$867,500","$775,000","$92,500","$57,500",2024,0.013098918083462132
Justin Sourdif,FLA,21,C,Right,FLA,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013098918083462132
Helge Grans,PHI,21,RD,Right,LAK,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013098918083462132
Samuel Knazko,CBJ,20,LD,Left,CBJ,Entry-Level,18,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013098918083462132
Patrik Koch,ARI,26,D,Left,ARI,Entry-Level,26,,1,UFA,2024,"$847,500","$847,500","$847,500","$775,000","$72,500",$0,2024,0.013098918083462132
Mikko Kokkonen,TOR,22,LD,Left,TOR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2024,0.013086043276661515
Elias Salomonsson,WPG,18,RD,Right,WPG,Entry-Level,17,,3,RFA,2026,"$846,667","$926,667","$870,000","$775,000","$95,000","$105,000",2024,0.013086043276661515
Ludwig Persson,WSH,19,"LW, C",Left,WSH,Entry-Level,18,,3,RFA,2026,"$846,667","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.013086043276661515
Adam Edström,NYR,22,"C, LW",Left,NYR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2024,0.013086043276661515
Vadim Zherenko,STL,22,G,Left,STL,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2024,0.013086043276661515
Alexander Suzdalev,WSH,19,LW,Left,WSH,Entry-Level,18,,3,RFA,2026,"$846,667","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.013086043276661515
Calle Odelius,NYI,19,LD,Left,NYI,Entry-Level,18,,3,RFA,2026,"$846,667","$926,667","$870,000","$775,000","$95,000","$105,000",2024,0.013086043276661515
Ethan Samson,PHI,19,RD,Right,PHI,Entry-Level,18,,3,RFA,2026,"$846,667","$870,000","$865,000","$775,000","$90,000","$35,000",2024,0.013086043276661515
Pavel Novak,MIN,21,RW,Right,MIN,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2024,0.013086043276661515
Antonio Stranges,DAL,21,"C, LW",Left,DAL,Entry-Level,20,,3,RFA,2025,"$846,667","$893,333","$867,500","$775,000","$92,500","$57,500",2024,0.013086043276661515
Karel Plasek,-,22,"LW, RW",Left,VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$875,000","$800,000","$75,000",$0,2024,0.013086043276661515
Rory Kerins,CGY,21,C,Left,CGY,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2024,0.013086043276661515
Fraser Minten,TOR,18,"C, LW",Left,TOR,Entry-Level,17,,3,RFA,2026,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2024,0.013073153013910356
Brady Stonehouse,EDM,18,RW,Left,EDM,Entry-Level,18,,3,RFA,2026,"$845,000","$845,000","$845,000","$775,000","$70,000",$0,2024,0.013060278207109737
Francesco Pinelli,LAK,20,C,Left,LAK,Entry-Level,19,,3,RFA,2026,"$845,000","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013060278207109737
Noel Hoefenmayer,EDM,24,LD,Left,EDM,Entry-Level,24,,1,RFA,2024,"$845,000","$845,000","$845,000","$775,000","$70,000",$0,2024,0.013060278207109737
Ben Hemmerling,VGK,19,RW,Right,VGK,Entry-Level,19,,3,RFA,2026,"$844,167","$844,167","$845,000","$775,000","$70,000",$0,2024,0.013047403400309118
Olen Zellweger,ANA,19,LD,Left,ANA,Entry-Level,17,,3,RFA,2026,"$844,167","$871,667","$867,500","$775,000","$92,500","$82,500",2024,0.013047403400309118
Raivis Ansons,PIT,21,LW,Left,PIT,Entry-Level,20,,3,RFA,2025,"$844,167","$844,167","$852,500","$775,000","$77,500",$0,2024,0.013047403400309118
Dennis Hildeby,TOR,21,G,Left,TOR,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$850,000","$775,000","$75,000",$0,2024,0.013034513137557959
Garin Bjorklund,WSH,21,G,Left,WSH,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$850,000","$775,000","$75,000",$0,2024,0.013034513137557959
Jake Chiasson,EDM,20,C,Right,EDM,Entry-Level,20,,3,RFA,2026,"$843,333","$843,333","$840,000","$775,000","$65,000",$0,2024,0.013034513137557959
Adam Wilsby,NSH,22,LD,Left,NSH,Entry-Level,21,,2,RFA,2024,"$842,500","$842,500","$855,000","$775,000","$80,000",$0,2024,0.013021638330757342
Will Cranley,STL,21,G,Left,STL,Entry-Level,20,,3,RFA,2025,"$841,667","$841,667","$850,000","$775,000","$75,000",$0,2024,0.013008763523956723
James Malatesta,CBJ,20,LW,Left,CBJ,Entry-Level,19,,3,RFA,2026,"$841,667","$850,000","$862,500","$775,000","$87,500","$12,500",2024,0.013008763523956723
Jaydon Dureau,TBL,22,LW,Left,TBL,Entry-Level,21,,3,RFA,2025,"$841,667","$841,667","$850,000","$775,000","$75,000",$0,2024,0.013008763523956723
Carl Lindbom,VGK,20,G,Left,VGK,Entry-Level,20,,3,RFA,2026,"$840,000","$840,000","$840,000","$775,000","$65,000",$0,2024,0.012982998454404947
Daylan Kuefler,NYI,21,LW,Left,NYI,Entry-Level,21,,3,RFA,2026,"$840,000","$840,000","$840,000","$775,000","$65,000",$0,2024,0.012982998454404947
Jamieson Rees,CAR,22,C,Left,CAR,Entry-Level,19,,3,RFA,2024,"$839,167","$910,833","$832,500","$832,500",$0,$0,2024,0.012970123647604328
Max Ellis,TOR,23,RW,Right,TOR,Entry-Level,22,,2,RFA,2024,"$838,750","$838,750","$852,500","$775,000","$77,500",$0,2024,0.012963678516228748
Amadeus Lombardi,DET,20,C,Left,DET,Entry-Level,19,,3,RFA,2026,"$838,333","$926,667","$870,000","$775,000","$95,000","$105,000",2024,0.012957233384853169
Adam Sýkora,NYR,18,"LW, RW",Left,NYR,Entry-Level,17,,3,RFA,2026,"$838,333","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.012957233384853169
Angus Crookshank,OTT,23,LW,Left,OTT,Entry-Level,21,,3,10.2(c),2024,"$838,333","$838,333","$855,000","$775,000","$80,000",$0,2024,0.012957233384853169
Judd Caulfield,ANA,22,RW,Right,ANA,Entry-Level,22,,2,RFA,2025,"$837,500","$837,500","$837,500","$775,000","$62,500",$0,2024,0.01294435857805255
Ukko-Pekka Luukkonen,BUF,24,G,Left,BUF,Standard (1-way),23,,2,RFA,2024,"$837,500","$837,500","$925,000","$925,000",$0,$0,2024,0.01294435857805255
Cole Krygier,LAK,23,LD,Left,LAK,Entry-Level,23,,2,RFA,2025,"$837,500","$837,500","$837,500","$775,000","$62,500",$0,2024,0.01294435857805255
Curtis Douglas,ARI,23,C,Left,TOR,Entry-Level,22,,2,RFA,2024,"$837,500","$837,500","$850,000","$775,000","$75,000",$0,2024,0.01294435857805255
Topias Vilén,NJD,20,LD,Left,NJD,Entry-Level,19,,3,RFA,2026,"$836,667","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.012931483771251933
Aatu Räty,VAN,20,C,Left,NYI,Entry-Level,18,,3,RFA,2025,"$836,667","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.012931483771251933
Olivier Nadeau,BUF,20,RW,Right,BUF,Entry-Level,19,,3,RFA,2026,"$836,667","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.012931483771251933
Joe Fleming,VGK,20,RD,Right,VGK,Entry-Level,19,,3,RFA,2026,"$836,667","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.012931483771251933
Josh Bloom,VAN,20,LW,Left,BUF,Entry-Level,19,,3,RFA,2026,"$836,667","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.012931483771251933
