PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Kim Nousiainen,LAK,22,"Nov. 14, 2000",Finland,LD,Left,119 - Round 4 - 2019 (LAK),LAK,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Cameron Butler,CBJ,21,"Jun. 9, 2002",Canada,RW,Right,-,CBJ,Entry-Level,21,,3,RFA,2026,"$858,333","$858,333","$857,500","$775,000","$82,500",$0,2023-24,83500000,0.010279437125748503
Fabian Wagner,WPG,19,"May 7, 2004",Sweden,C,Left,175 - Round 6 - 2022 (WPG),WPG,Entry-Level,19,,3,RFA,2026,"$858,333","$858,333","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010279437125748503
Domenic DiVincentiis,WPG,19,"Mar. 4, 2004",Canada,G,Left,207 - Round 7 - 2022 (WPG),WPG,Entry-Level,19,,3,RFA,2026,"$858,333","$858,333","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010279437125748503
Jesper Vikman,VGK,21,"Mar. 11, 2002",Sweden,G,Left,125 - Round 5 - 2020 (VGK),VGK,Entry-Level,21,,3,RFA,2026,"$858,000","$858,000","$858,000","$775,000","$83,000",$0,2023-24,83500000,0.010275449101796407
Félix Robert,TBL,23,"Jul. 24, 1999",Canada,"C, LW",Left,-,TBL,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010269461077844311
Gavin White,DAL,20,"Nov. 12, 2002",Canada,RD,Right,115 - Round 4 - 2022 (DAL),DAL,Entry-Level,20,,3,RFA,2026,"$857,500","$910,833","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010269461077844311
Parker Bell,CGY,19,"Sep. 26, 2003",Canada,LW,Left,155 - Round 5 - 2022 (CGY),CGY,Entry-Level,19,,3,RFA,2026,"$857,500","$857,500","$857,500","$775,000","$82,500",$0,2023-24,83500000,0.010269461077844311
Jordan Gustafson,VGK,19,"Jan. 20, 2004",Canada,C,Left,79 - Round 3 - 2022 (VGK),VGK,Entry-Level,19,,3,RFA,2026,"$857,500","$857,500","$857,500","$775,000","$82,500",$0,2023-24,83500000,0.010269461077844311
Jack St. Ivany,PIT,23,"Jul. 22, 1999",United States,RD,Right,112 - Round 4 - 2018 (PHI),PIT,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010269461077844311
William Trudeau,MTL,20,"Oct. 11, 2002",Canada,LD,Left,113 - Round 4 - 2021 (MTL),MTL,Entry-Level,19,,3,RFA,2025,"$856,667","$903,333","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.01025948502994012
Roni Hirvonen,TOR,21,"Jan. 10, 2002",Finland,LW,Left,59 - Round 2 - 2020 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01025948502994012
Topi Niemelä,TOR,21,"Mar. 25, 2002",Finland,RD,Right,64 - Round 3 - 2020 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01025948502994012
Ethan Del Mastro,CHI,20,"Jan. 15, 2003",Canada,LD,Left,105 - Round 4 - 2021 (CHI),CHI,Entry-Level,19,,3,RFA,2026,"$855,833","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010249497005988024
John-Jason Peterka,BUF,21,"Jan. 14, 2002",Germany,"LW, RW",Left,34 - Round 2 - 2020 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010249497005988024
Ryan O'Rourke,MIN,21,"May 16, 2002",Canada,LD,Left,39 - Round 2 - 2020 (MIN),MIN,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010249497005988024
Cole Schwindt,CGY,22,"Apr. 25, 2001",Canada,"RW, C",Right,81 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$832,500","$832,500",$0,$0,2023-24,83500000,0.010249497005988024
Declan Carlile,TBL,23,"May 18, 2000",United States,LD,Left,-,TBL,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Xavier Simoneau,MTL,22,"May 19, 2001",Canada,"LW, RW",Left,191 - Round 6 - 2021 (MTL),MTL,Entry-Level,22,,2,RFA,2025,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010239520958083833
Olof Lindbom,NYR,22,"Jul. 23, 2000",Sweden,G,Left,39 - Round 2 - 2018 (NYR),NYR,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Oskari Salminen,WPG,23,"Sep. 22, 1999",Finland,G,Left,-,WPG,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Ruslan Iskhakov,NYI,22,"Jul. 22, 2000",Russia,C,Left,43 - Round 2 - 2018 (NYI),NYI,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Mathieu Cataford,VGK,18,"Mar. 1, 2005",Canada,"C, RW",Right,77 - Round 3 - 2023 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010239520958083833
Calle Själin,BUF,23,"Sep. 2, 1999",Sweden,LD,Left,145 - Round 5 - 2017 (NYR),FLA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Peetro Seppälä,SEA,22,"Aug. 17, 2000",Finland,LD,Left,-,SEA,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Clay Stevenson,WSH,24,"Mar. 3, 1999",Canada,G,Left,-,WSH,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Pavol Regenda,ANA,23,"Dec. 7, 1999",Slovakia,"LW, RW",Left,-,ANA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Samuel Walker,MIN,24,"Jun. 7, 1999",United States,"RW, LW",Right,200 - Round 7 - 2017 (TBL),MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Sam Hentges,MIN,23,"Jul. 26, 1999",United States,C,Right,210 - Round 7 - 2018 (MIN),MIN,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Simon Johansson,MIN,24,"Jun. 14, 1999",Sweden,RD,Right,148 - Round 5 - 2018 (MIN),MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Joshua Davies,FLA,19,"Mar. 24, 2004",Canada,LW,Left,186 - Round 6 - 2022 (FLA),FLA,Entry-Level,19,,3,RFA,2026,"$855,000","$855,000","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010239520958083833
Santtu Kinnunen,FLA,24,"Mar. 25, 1999",Finland,RD,Right,207 - Round 7 - 2018 (FLA),FLA,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010239520958083833
Zach Dean,STL,20,"Jan. 4, 2003",Canada,C,Left,30 - Round 1 - 2021 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$852,500","$863,333","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010209580838323353
Angus Booth,LAK,19,"Apr. 27, 2004",Canada,LD,Left,116 - Round 4 - 2022 (LAK),LAK,Entry-Level,19,,3,RFA,2026,"$852,500","$852,500","$852,500","$775,000","$77,500",$0,2023-24,83500000,0.010209580838323353
Jaxsen Wiebe,ANA,21,"May 16, 2002",Canada,"RW, C",Right,-,ANA,Entry-Level,21,,3,RFA,2026,"$852,500","$852,500","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010209580838323353
Jakub Demek,VGK,20,"Jun. 6, 2003",Slovakia,"RW, C",Left,128 - Round 4 - 2021 (VGK),VGK,Entry-Level,20,,3,RFA,2026,"$851,683","$851,683","$852,000","$775,000","$77,000",$0,2023-24,83500000,0.01019979640718563
Noah Chadwick,TOR,18,"May 10, 2005",Canada,LD,Left,185 - Round 6 - 2023 (TOR),TOR,Entry-Level,18,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010199604790419162
Artur Akhtiamov,TOR,21,"Oct. 31, 2001",Russia,G,Left,106 - Round 4 - 2020 (TOR),TOR,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010199604790419162
Ryan Hofer,WSH,21,"May 10, 2002",Canada,C,Left,181 - Round 6 - 2022 (WSH),WSH,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010199604790419162
Ryan Tverberg,TOR,21,"Jan. 30, 2002",Canada,"RW, C",Right,213 - Round 7 - 2020 (TOR),TOR,Entry-Level,21,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010199604790419162
Vyacheslav Peksa,TOR,20,"Aug. 27, 2002",Russia,G,Left,185 - Round 6 - 2021 (TOR),TOR,Entry-Level,20,,3,RFA,2026,"$851,667","$851,667","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010199604790419162
Hugo Alnefelt,TBL,22,"Jun. 4, 2001",Sweden,G,Left,71 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Akira Schmid,NJD,23,"May 12, 2000",Switzerland,G,Left,136 - Round 5 - 2018 (NJD),NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Talyn Boyko,NYR,20,"Oct. 16, 2002",Canada,G,Left,112 - Round 4 - 2021 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$850,833","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.010189616766467065
Nico Daws,NJD,22,"Dec. 22, 2000",Germany,G,Left,84 - Round 3 - 2020 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Michael Vukojevic,NJD,22,"Jun. 8, 2001",Canada,LD,Left,82 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Marc Del Gaizo,NSH,23,"Oct. 11, 1999",United States,LD,Left,109 - Round 4 - 2019 (NSH),NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Maxim Cajkovic,PIT,22,"Jan. 3, 2001",Slovakia,RW,Right,89 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Santeri Hatakka,NJD,22,"Jan. 15, 2001",Finland,LD,Left,184 - Round 6 - 2019 (SJS),SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Oskar Bäck,DAL,23,"Mar. 12, 2000",Sweden,"C, RW",Left,75 - Round 3 - 2018 (DAL),DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Louis Crevier,CHI,22,"May 4, 2001",Canada,RD,Right,188 - Round 7 - 2020 (CHI),CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Colten Ellis,STL,22,"Oct. 5, 2000",Canada,G,Left,93 - Round 3 - 2019 (STL),STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Simon Lundmark,WPG,22,"Oct. 8, 2000",Sweden,RD,Right,51 - Round 2 - 2019 (WPG),WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Hunter Skinner,STL,22,"Apr. 29, 2001",United States,RD,Right,112 - Round 4 - 2019 (NYR),NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Brandon Coe,SJS,21,"Dec. 1, 2001",Canada,RW,Right,98 - Round 4 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Tyler Angle,CBJ,22,"Sep. 30, 2000",Canada,C,Left,212 - Round 7 - 2019 (CBJ),CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Graeme Clarke,NJD,22,"Apr. 24, 2001",Canada,"RW, C",Right,80 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Juuso Pärssinen,NSH,22,"Feb. 1, 2001",Finland,C,Left,210 - Round 7 - 2019 (NSH),NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010189616766467065
Jansen Harkins,PIT,26,"May 23, 1997",Canada,LW,Left,47 - Round 2 - 2015 (WPG),WPG,Standard (1-way),25,,2,UFA,2024,"$850,000","$850,000","$875,000","$875,000",$0,$0,2023-24,83500000,0.010179640718562874
Urho Vaakanainen,ANA,24,"Jan. 1, 1999",Finland,LD/RD,Left,18 - Round 1 - 2017 (BOS),ANA,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$900,000","$900,000",$0,$0,2023-24,83500000,0.010179640718562874
Denis Gurianov,PHI,26,"Jun. 7, 1997",Russia,"RW, LW",Left,12 - Round 1 - 2015 (DAL),NSH,Standard (1-way),26,,1,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2023-24,83500000,0.010179640718562874
Tyson Kozak,BUF,20,"Dec. 29, 2002",Canada,C,Left,193 - Round 7 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$850,000","$850,000","$861,111","$775,000","$86,111",$0,2023-24,83500000,0.010179640718562874
Sam Carrick,EDM,31,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),ANA,Standard (1-way),30,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2023-24,83500000,0.010179640718562874
Kirill Kudryavtsev,VAN,19,"Feb. 5, 2004",Russia,LD,Left,208 - Round 7 - 2022 (VAN),VAN,Entry-Level,19,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010179640718562874
Ronnie Attard,PHI,24,"Mar. 20, 1999",United States,RD,Right,72 - Round 3 - 2019 (PHI),PHI,Standard (2-way),24,,2,RFA,2025,"$850,000","$850,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.010179640718562874
Zach Bogosian,MIN,32,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),TBL,Standard (1-way),30,M-NTC,3,UFA,2024,"$850,000","$850,000","$1,050,000","$1,050,000",$0,$0,2023-24,83500000,0.010179640718562874
Tyrel Bauer,WPG,21,"Mar. 23, 2002",Canada,RD,Right,164 - Round 6 - 2020 (WPG),WPG,Entry-Level,20,,3,RFA,2025,"$850,000","$925,000","$855,000","$775,000","$80,000","$70,000",2023-24,83500000,0.010179640718562874
Matthew Seminoff,DAL,19,"Dec. 27, 2003",United States,RW,Right,179 - Round 6 - 2022 (DAL),DAL,Entry-Level,19,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010179640718562874
Ben Hutton,VGK,30,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),VGK,Standard (1-way),29,,2,UFA,2024,"$850,000","$850,000","$900,000","$900,000",$0,$0,2023-24,83500000,0.010179640718562874
Jack Rathbone,PIT,24,"May 20, 1999",United States,LD,Left,95 - Round 4 - 2017 (VAN),VAN,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$950,000","$950,000",$0,$0,2023-24,83500000,0.010179640718562874
Taro Hirose,DET,27,"Jun. 30, 1996",Canada,LW,Left,-,DET,Standard (2-way),26,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2023-24,83500000,0.010179640718562874
Filip Cederqvist,MTL,22,"Aug. 23, 2000",Sweden,"LW, RW",Left,143 - Round 5 - 2019 (BUF),BUF,Entry-Level,21,,2,RFA,2024,"$850,000","$875,002","$866,667","$775,000","$91,667","$50,003",2023-24,83500000,0.010179640718562874
Sam Malinski,COL,24,"Jul. 27, 1998",United States,RD,Right,-,COL,Standard (2-way),24,,2,RFA,2025,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010179640718562874
Sam Steel,DAL,25,"Feb. 3, 1998",Canada,"C, LW",Left,30 - Round 1 - 2016 (ANA),DAL,Standard (1-way),25,,1,RFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2023-24,83500000,0.010179640718562874
Dylan Coghlan,CAR,25,"Feb. 19, 1998",Canada,RD,Right,-,CAR,Standard (1-way),25,,1,RFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2023-24,83500000,0.010179640718562874
Ty Young,VAN,18,"Sep. 11, 2004",Canada,G,Left,144 - Round 5 - 2022 (VAN),VAN,Entry-Level,18,,3,RFA,2026,"$850,000","$850,000","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010179640718562874
Isaiah Saville,VGK,22,"Sep. 21, 2000",United States,G,Right,135 - Round 5 - 2019 (VGK),VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$858,000","$775,000","$83,000",$0,2023-24,83500000,0.010175652694610779
Gianni Fairbrother,COL,22,"Sep. 30, 2000",Canada,LD/RD,Left,77 - Round 3 - 2019 (MTL),MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.010159676646706587
Adam Raska,MIN,21,"Sep. 25, 2001",Czech Republic,"LW, RW",Right,201 - Round 7 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$865,000","$775,000","$90,000","$35,000",2023-24,83500000,0.010159676646706587
Samuel Knazko,CBJ,20,"Aug. 7, 2002",Slovakia,LD,Left,78 - Round 3 - 2020 (CBJ),CBJ,Entry-Level,18,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010149700598802396
Patrik Koch,ARI,26,"Dec. 8, 1996",Slovakia,D,Left,-,ARI,Entry-Level,26,,1,UFA,2024,"$847,500","$847,500","$847,500","$775,000","$72,500",$0,2023-24,83500000,0.010149700598802396
Jean-Luc Foudy,COL,21,"May 13, 2002",Canada,C,Right,75 - Round 3 - 2020 (COL),COL,Entry-Level,19,,3,RFA,2025,"$847,500","$894,167","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010149700598802396
Justin Sourdif,FLA,21,"Mar. 24, 2002",Canada,C,Right,87 - Round 3 - 2020 (FLA),FLA,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010149700598802396
Helge Grans,PHI,21,"May 10, 2002",Sweden,RD,Right,35 - Round 2 - 2020 (LAK),LAK,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010149700598802396
Adam Edström,NYR,22,"Oct. 12, 2000",Sweden,"C, LW",Left,161 - Round 6 - 2019 (NYR),NYR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010139724550898203
Vadim Zherenko,STL,22,"Mar. 15, 2001",Russia,G,Left,208 - Round 7 - 2019 (STL),STL,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010139724550898203
Alexander Suzdalev,WSH,19,"Mar. 5, 2004",Russia,LW,Left,70 - Round 3 - 2022 (WSH),WSH,Entry-Level,18,,3,RFA,2026,"$846,667","$918,333","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010139724550898203
Calle Odelius,NYI,19,"May 30, 2004",Sweden,LD,Left,65 - Round 2 - 2022 (NYI),NYI,Entry-Level,18,,3,RFA,2026,"$846,667","$926,667","$870,000","$775,000","$95,000","$105,000",2023-24,83500000,0.010139724550898203
Ethan Samson,PHI,19,"Aug. 23, 2003",Canada,RD,Right,174 - Round 6 - 2021 (PHI),PHI,Entry-Level,18,,3,RFA,2026,"$846,667","$870,000","$865,000","$775,000","$90,000","$35,000",2023-24,83500000,0.010139724550898203
Pavel Novak,MIN,21,"Apr. 16, 2002",Czech Republic,RW,Right,146 - Round 5 - 2020 (MIN),MIN,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010139724550898203
Antonio Stranges,DAL,21,"Feb. 5, 2002",United States,"C, LW",Left,123 - Round 4 - 2020 (DAL),DAL,Entry-Level,20,,3,RFA,2025,"$846,667","$893,333","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010139724550898203
Karel Plasek,-,22,"Jul. 28, 2000",Czech Republic,"LW, RW",Left,175 - Round 6 - 2019 (VAN),VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$875,000","$800,000","$75,000",$0,2023-24,83500000,0.010139724550898203
Rory Kerins,CGY,21,"Apr. 12, 2002",Canada,C,Left,174 - Round 6 - 2020 (CGY),CGY,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010139724550898203
Mikko Kokkonen,TOR,22,"Jan. 18, 2001",Finland,LD,Left,84 - Round 3 - 2019 (TOR),TOR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010139724550898203
Elias Salomonsson,WPG,18,"Aug. 31, 2004",Sweden,RD,Right,55 - Round 2 - 2022 (WPG),WPG,Entry-Level,17,,3,RFA,2026,"$846,667","$926,667","$870,000","$775,000","$95,000","$105,000",2023-24,83500000,0.010139724550898203
Ludwig Persson,WSH,19,"Oct. 8, 2003",Sweden,"LW, C",Left,85 - Round 3 - 2022 (WSH),WSH,Entry-Level,18,,3,RFA,2026,"$846,667","$918,333","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010139724550898203
Fraser Minten,TOR,18,"Jul. 5, 2004",Canada,"C, LW",Left,38 - Round 2 - 2022 (TOR),TOR,Entry-Level,17,,3,RFA,2026,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2023-24,83500000,0.010129736526946109
Noel Hoefenmayer,EDM,24,"Jan. 6, 1999",Canada,LD,Left,108 - Round 4 - 2017 (ARI),EDM,Entry-Level,24,,1,RFA,2024,"$845,000","$845,000","$845,000","$775,000","$70,000",$0,2023-24,83500000,0.010119760479041916
Brady Stonehouse,EDM,18,"Aug. 6, 2004",Canada,RW,Left,-,EDM,Entry-Level,18,,3,RFA,2026,"$845,000","$845,000","$845,000","$775,000","$70,000",$0,2023-24,83500000,0.010119760479041916
Francesco Pinelli,LAK,20,"Apr. 11, 2003",Canada,C,Left,42 - Round 2 - 2021 (LAK),LAK,Entry-Level,19,,3,RFA,2026,"$845,000","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010119760479041916
Raivis Ansons,PIT,21,"Jan. 29, 2002",Latvia,LW,Left,149 - Round 5 - 2020 (PIT),PIT,Entry-Level,20,,3,RFA,2025,"$844,167","$844,167","$852,500","$775,000","$77,500",$0,2023-24,83500000,0.010109784431137725
Ben Hemmerling,VGK,19,"Apr. 21, 2004",Canada,RW,Right,177 - Round 6 - 2022 (VGK),VGK,Entry-Level,19,,3,RFA,2026,"$844,167","$844,167","$845,000","$775,000","$70,000",$0,2023-24,83500000,0.010109784431137725
Olen Zellweger,ANA,19,"Sep. 10, 2003",Canada,LD,Left,34 - Round 2 - 2021 (ANA),ANA,Entry-Level,17,,3,RFA,2026,"$844,167","$871,667","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010109784431137725
Garin Bjorklund,WSH,21,"May 28, 2002",Canada,G,Left,179 - Round 6 - 2020 (WSH),WSH,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010099796407185628
Jake Chiasson,EDM,20,"May 25, 2003",Canada,C,Right,116 - Round 4 - 2021 (EDM),EDM,Entry-Level,20,,3,RFA,2026,"$843,333","$843,333","$840,000","$775,000","$65,000",$0,2023-24,83500000,0.010099796407185628
Dennis Hildeby,TOR,21,"Aug. 19, 2001",Sweden,G,Left,122 - Round 4 - 2022 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$850,000","$775,000","$75,000",$0,2023-24,83500000,0.010099796407185628
Adam Wilsby,NSH,22,"Aug. 7, 2000",Sweden,LD,Left,101 - Round 4 - 2020 (NSH),NSH,Entry-Level,21,,2,RFA,2024,"$842,500","$842,500","$855,000","$775,000","$80,000",$0,2023-24,83500000,0.010089820359281437
