PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alexander Khokhlachev,-,20,"Sep. 9, 1993",Russia,"C, LW",Left,40 - Round 2 - 2011 (BOS),BOS,Entry-Level,19,,3,RFA,2016,"$786,667","$894,167","$817,500","$725,000","$92,500","$107,500",2014-15,69000000,0.011400971014492754
Anthony Camara,-,20,"Sep. 4, 1993",Canada,LW,Left,81 - Round 3 - 2011 (BOS),BOS,Entry-Level,18,,3,UFANo QO,2016,"$786,667","$894,167","$817,500","$725,000","$92,500","$107,500",2014-15,69000000,0.011400971014492754
Michael Mersch,-,21,"Oct. 2, 1992",United States,LW,Left,110 - Round 4 - 2011 (LAK),LAK,Entry-Level,21,,3,RFA,2017,"$786,667","$925,000","$642,500","$550,000","$92,500","$282,500",2014-15,69000000,0.011400971014492754
Jaycob Megna,CHI,21,"Dec. 10, 1992",United States,LD,Left,210 - Round 7 - 2012 (ANA),ANA,Entry-Level,21,,3,RFA,2017,"$786,667","$925,000","$642,500","$550,000","$92,500","$282,500",2014-15,69000000,0.011400971014492754
David Rundblad,-,23,"Oct. 8, 1990",Sweden,RD,Right,17 - Round 1 - 2009 (STL),ARI,Standard (1-way),22,,2,RFA,2015,"$785,000","$785,000","$870,000","$870,000",$0,$0,2014-15,69000000,0.0113768115942029
Petter Emanuelsson,-,22,"Aug. 7, 1991",Sweden,RW,Right,-,SJS,Entry-Level,22,,2,RFA,2015,"$783,750","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.011358695652173912
Mark Alt,-,22,"Oct. 18, 1991",United States,RD,Right,53 - Round 2 - 2010 (CAR),PHI,Entry-Level,21,,3,RFA,2016,"$781,667","$900,000","$790,000","$700,000","$90,000","$110,000",2014-15,69000000,0.011328507246376811
Miikka Salomäki,-,21,"Mar. 9, 1993",Finland,"LW, RW",Left,52 - Round 2 - 2011 (NSH),NSH,Entry-Level,20,,3,RFA,2016,"$780,833","$925,000","$807,500","$715,000","$92,500","$117,500",2014-15,69000000,0.011316420289855073
Magnus Hellberg,FLA,23,"Apr. 4, 1991",Sweden,G,Left,38 - Round 2 - 2011 (NSH),NSH,Entry-Level,21,,3,RFA,2015,"$780,833","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.011316420289855073
Pontus Åberg,-,20,"Sep. 23, 1993",Sweden,"RW, LW",Right,37 - Round 2 - 2012 (NSH),NSH,Entry-Level,20,,3,RFA,2017,"$780,833","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.011316420289855073
Brett Bulmer,-,22,"Apr. 26, 1992",Canada,RW,Right,39 - Round 2 - 2010 (MIN),MIN,Entry-Level,19,,3,RFA,2015,"$780,000","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.011304347826086957
Taylor Leier,-,20,"Feb. 15, 1994",Canada,LW,Left,117 - Round 4 - 2012 (PHI),PHI,Entry-Level,19,,3,RFA,2017,"$779,617","$825,050","$760,350","$675,000","$85,350","$93,150",2014-15,69000000,0.011298797101449275
Boone Jenner,CBJ,21,"Jun. 15, 1993",Canada,"C, LW",Left,37 - Round 2 - 2011 (CBJ),CBJ,Entry-Level,19,,3,RFA,2016,"$778,333","$894,167","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.0112801884057971
Max Friberg,-,21,"Nov. 20, 1992",Sweden,LW,Right,143 - Round 5 - 2011 (ANA),ANA,Entry-Level,20,,3,RFA,2015,"$776,667","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.011256043478260869
Laurent Dauphin,-,19,"Mar. 27, 1995",Canada,C,Left,39 - Round 2 - 2013 (ARI),ARI,Entry-Level,19,,3,RFA,2018,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.01124395652173913
Julius Bergman,-,18,"Nov. 2, 1995",Sweden,RD,Right,46 - Round 2 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.01124395652173913
Vitek Vanecek,SJS,18,"Jan. 9, 1996",Czech Republic,G,Left,39 - Round 2 - 2014 (WSH),WSH,Entry-Level,18,,3,RFA,2019,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.01124395652173913
Linus Ullmark,BOS,20,"Jul. 31, 1993",Sweden,G,Left,163 - Round 6 - 2012 (BUF),BUF,Entry-Level,21,,3,RFA,2017,"$775,833","$925,000","$642,500","$550,000","$92,500","$282,500",2014-15,69000000,0.01124395652173913
Oscar Dansk,CGY,20,"Feb. 28, 1994",Sweden,G,Left,31 - Round 2 - 2012 (CBJ),CBJ,Entry-Level,20,,3,UFANo QO,2017,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.01124395652173913
Dylan Olsen,-,23,"Jan. 3, 1991",United States,LD,Left,28 - Round 1 - 2009 (CHI),FLA,Standard (1-way),23,,2,UFANo QO,2016,"$775,000","$775,000","$700,000","$700,000",$0,$0,2014-15,69000000,0.011231884057971014
Ludwig Byström,-,19,"Jul. 20, 1994",Sweden,LD,Left,43 - Round 2 - 2012 (DAL),DAL,Entry-Level,18,,3,RFA,2017,"$775,000","$863,333","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011231884057971014
Brian Strait,-,26,"Jan. 4, 1988",United States,LD,Left,65 - Round 3 - 2006 (PIT),NYI,Standard (1-way),25,,3,UFA,2016,"$775,000","$775,000","$775,000","$775,000",$0,$0,2014-15,69000000,0.011231884057971014
Gabriel Bourque,-,23,"Sep. 23, 1990",Canada,"RW, LW",Left,132 - Round 5 - 2009 (NSH),NSH,Standard (1-way),21,,2,RFA,2015,"$775,000","$775,000","$825,000","$825,000",$0,$0,2014-15,69000000,0.011231884057971014
Lance Bouma,-,24,"Mar. 25, 1990",Canada,"C, LW, RW",Left,78 - Round 3 - 2008 (CGY),CGY,Standard (1-way),24,,1,RFA,2015,"$775,000","$775,000","$775,000","$775,000",$0,$0,2014-15,69000000,0.011231884057971014
Peter Holland,-,23,"Jan. 14, 1991",Canada,C,Left,15 - Round 1 - 2009 (ANA),TOR,Standard (1-way),23,,2,RFA,2016,"$775,000","$775,000","$775,000","$775,000",$0,$0,2014-15,69000000,0.011231884057971014
Dmitrij Jaskin,-,21,"Mar. 23, 1993",Russia,"RW, LW",Left,41 - Round 2 - 2011 (STL),STL,Entry-Level,20,,3,RFA,2015,"$772,500","$925,000","$832,500","$740,000","$92,500","$92,500",2014-15,69000000,0.011195652173913044
Anthony Duclair,TBL,18,"Aug. 26, 1995",Canada,"LW, RW",Left,80 - Round 3 - 2013 (NYR),NYR,Entry-Level,19,,3,RFA,2017,"$772,500","$894,167","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.011195652173913044
Ty Rattie,-,21,"Feb. 5, 1993",Canada,"RW, LW",Right,32 - Round 2 - 2011 (STL),STL,Entry-Level,19,,3,RFA,2016,"$772,500","$894,167","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.011195652173913044
Johan Sundström,-,21,"Sep. 21, 1992",Sweden,C,Right,50 - Round 2 - 2011 (NYI),NYI,Entry-Level,20,,3,RFA,2015,"$770,000","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.011159420289855072
Markus Granlund,-,21,"Apr. 16, 1993",Finland,"RW, LW, C",Left,45 - Round 2 - 2011 (CGY),CGY,Entry-Level,20,,3,RFA,2016,"$767,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011123188405797102
Maxim Lamarche,-,21,"Jul. 11, 1992",Canada,RD,Right,-,PHI,Entry-Level,21,,3,RFA,2016,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011123188405797102
Brandon Alderson,-,22,"Jan. 22, 1992",Canada,RW,Right,-,PHI,Entry-Level,21,,3,UFANo QO,2016,"$767,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011123188405797102
Kevin Gagne,-,22,"Apr. 14, 1992",Canada,LD,Left,-,ANA,Entry-Level,21,,3,RFA,2016,"$767,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011123188405797102
Jordan Oesterle,CGY,22,"Jun. 25, 1992",United States,LD/RD,Left,-,EDM,Entry-Level,22,,2,RFA,2016,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.011123188405797102
Nick Jensen,WSH,23,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),DET,Entry-Level,22,,2,RFA,2015,"$765,000","$900,000","$840,000","$750,000","$90,000","$60,000",2014-15,69000000,0.01108695652173913
Brandon Saad,STL,21,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CHI,Entry-Level,18,,3,RFA,2015,"$764,167","$894,167","$832,500","$832,500",$0,$0,2014-15,69000000,0.011074884057971015
Johan Larsson,-,21,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),MIN,Entry-Level,19,,3,RFA,2015,"$763,333","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.011062797101449275
Patrik Nemeth,-,22,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),DAL,Entry-Level,19,,3,RFA,2015,"$763,333","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.011062797101449275
Dalton Smith,-,22,"Jun. 30, 1992",Canada,LW,Left,34 - Round 2 - 2010 (CBJ),CBJ,Entry-Level,19,,3,UFANo QO,2015,"$762,500","$870,000","$735,000","$735,000",$0,"$75,000",2014-15,69000000,0.01105072463768116
Ryan Spooner,-,22,"Jan. 30, 1992",Canada,"C, LW",Left,45 - Round 2 - 2010 (BOS),BOS,Entry-Level,19,,3,RFA,2015,"$760,000","$870,000","$725,000","$725,000",$0,"$85,000",2014-15,69000000,0.011014492753623189
Jared Knight,-,22,"Jan. 16, 1992",United States,RW,Right,32 - Round 2 - 2010 (BOS),BOS,Entry-Level,19,,3,RFA,2015,"$760,000","$870,000","$725,000","$725,000",$0,"$85,000",2014-15,69000000,0.011014492753623189
Seth Griffith,EDM,21,"Jan. 4, 1993",Canada,"RW, C",Right,131 - Round 5 - 2012 (BOS),BOS,Entry-Level,20,,3,RFA,2016,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.011002420289855073
Remi Elie,-,19,"Apr. 16, 1995",Canada,LW,Left,40 - Round 2 - 2013 (DAL),DAL,Entry-Level,19,,3,RFA,2018,"$759,167","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.011002420289855073
Matt Nieto,PIT,21,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),SJS,Entry-Level,20,,3,RFA,2016,"$759,167","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011002420289855073
Raphael Bussieres,-,20,"Nov. 5, 1993",Canada,LW,Left,46 - Round 2 - 2012 (MIN),MIN,Entry-Level,19,,3,UFANo QO,2016,"$759,166","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011002405797101449
Danny Biega,-,22,"Sep. 29, 1991",Canada,RD,Right,67 - Round 3 - 2010 (CAR),CAR,Entry-Level,21,,3,UFANo QO,2016,"$755,000","$801,666","$755,000","$675,000","$80,000","$45,000",2014-15,69000000,0.010942028985507246
Sam Brittain,-,22,"May 10, 1992",Canada,G,Left,92 - Round 4 - 2010 (FLA),FLA,Entry-Level,22,,2,RFA,2016,"$755,000","$800,000","$730,000","$650,000","$80,000","$70,000",2014-15,69000000,0.010942028985507246
Chris Driedger,SEA,20,"May 18, 1994",Canada,G,Left,76 - Round 3 - 2012 (OTT),OTT,Entry-Level,20,,3,RFA,2017,"$755,000","$800,000","$730,000","$650,000","$80,000","$70,000",2014-15,69000000,0.010942028985507246
Anthony Stolarz,FLA,20,"Jan. 20, 1994",United States,G,Left,45 - Round 2 - 2012 (PHI),PHI,Entry-Level,19,,3,RFA,2017,"$753,333","$894,167","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.01091786956521739
Scott Sabourin,SJS,21,"Jul. 30, 1992",Canada,RW,Right,-,LAK,Entry-Level,20,,3,UFANo QO,2016,"$753,333","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.01091786956521739
John Gibson,ANA,20,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Entry-Level,19,,3,RFA,2016,"$752,500","$925,000","$787,500","$695,000","$92,500","$137,500",2014-15,69000000,0.010905797101449276
Joseph Cramarossa,-,21,"Oct. 26, 1992",Canada,C,Left,65 - Round 3 - 2011 (ANA),ANA,Entry-Level,20,,3,RFA,2016,"$752,500","$925,000","$762,500","$670,000","$92,500","$162,500",2014-15,69000000,0.010905797101449276
Matt Hackett,-,24,"Mar. 7, 1990",Canada,G,Left,77 - Round 3 - 2009 (MIN),BUF,Standard (2-way),24,,1,UFAGroup 6,2015,"$750,750","$750,750","$750,750","$750,750",$0,$0,2014-15,69000000,0.010880434782608696
Devin Setoguchi,-,27,"Jan. 1, 1987",Canada,RW,Right,8 - Round 1 - 2005 (SJS),CGY,Standard (1-way),26,,1,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Brad Mills,-,31,"May 3, 1983",Canada,C,Right,-,OTT,Standard (2-way),31,,1,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Zach Redmond,-,25,"Jul. 26, 1988",United States,RD,Right,184 - Round 7 - 2008 (ATL),COL,Standard (1-way),25,,2,UFA,2016,"$750,000","$750,000","$700,000","$700,000",$0,$0,2014-15,69000000,0.010869565217391304
Zac Rinaldo,-,24,"Jun. 15, 1990",Canada,LW,Left,178 - Round 6 - 2008 (PHI),PHI,Standard (1-way),22,,2,RFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Tom Sestito,-,26,"Sep. 28, 1987",United States,LW,Left,85 - Round 3 - 2006 (CBJ),VAN,Standard (1-way),25,,2,UFA,2015,"$750,000","$750,000","$850,000","$750,000","$100,000",$0,2014-15,69000000,0.010869565217391304
Antti Raanta,CAR,25,"May 12, 1989",Finland,G,Left,-,CHI,Standard (1-way),25,,2,UFA,2016,"$750,000","$750,000","$700,000","$700,000",$0,$0,2014-15,69000000,0.010869565217391304
Brian Gibbons,-,26,"Feb. 26, 1988",United States,"C, RW, LW",Left,-,CBJ,Standard (2-way),26,,1,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Jack Skille,-,27,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),NYI,Standard (2-way),27,,1,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Nic Dowd,WSH,24,"May 27, 1990",United States,C,Right,198 - Round 7 - 2009 (LAK),LAK,Entry-Level,24,,1,RFA,2015,"$750,000","$900,000","$750,000","$660,000","$90,000","$150,000",2014-15,69000000,0.010869565217391304
Jason LaBarbera,-,34,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),ANA,Standard (1-way),34,,1,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Brian McGrattan,-,32,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),CGY,Standard (1-way),31,,2,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Dave Dziurzynski,-,24,"Oct. 6, 1989",Canada,LW,Left,-,OTT,Standard (2-way),24,,2,UFAGroup 6,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Cole Schneider,-,23,"Aug. 26, 1990",United States,"LW, RW",Left,-,OTT,Standard (2-way),23,,1,RFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Andrew Desjardins,-,27,"Jul. 27, 1986",Canada,C,Left,-,SJS,Standard (1-way),26,,2,UFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Mike Hoffman,SJS,24,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Standard (2-way),24,,1,RFA,2015,"$750,000","$750,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.010869565217391304
Tyler Graovac,-,21,"Apr. 27, 1993",Canada,C,Left,191 - Round 7 - 2011 (MIN),MIN,Entry-Level,20,,3,RFA,2016,"$747,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.010833333333333334
Gregory Chase,-,19,"Jan. 1, 1995",Canada,C,Right,188 - Round 7 - 2013 (EDM),EDM,Entry-Level,19,,3,UFANo QO,2018,"$745,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010809173913043478
Esa Lindell,DAL,20,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Entry-Level,20,,3,RFA,2017,"$745,833","$925,000","$667,500","$575,000","$92,500","$257,500",2014-15,69000000,0.010809173913043478
Martin Gernat,-,21,"Apr. 11, 1993",Slovakia,LD,Left,122 - Round 5 - 2011 (EDM),EDM,Entry-Level,20,,3,RFA,2016,"$745,833","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.010809173913043478
Zachary Fucale,-,19,"May 28, 1995",Canada,G,Left,36 - Round 2 - 2013 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2018,"$745,000","$894,167",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010797101449275362
Thomas Vannelli,-,19,"Jan. 26, 1995",United States,RD,Right,47 - Round 2 - 2013 (STL),STL,Entry-Level,19,,3,UFANo QO,2018,"$742,500","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010760869565217391
Adam Clendening,-,21,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),CHI,Entry-Level,20,,3,RFA,2015,"$742,500","$925,000","$817,500","$725,000","$92,500","$107,500",2014-15,69000000,0.010760869565217391
Joel Edmundson,TOR,21,"Jun. 28, 1993",Canada,LD/RD,Left,46 - Round 2 - 2011 (STL),STL,Entry-Level,20,,3,RFA,2016,"$742,500","$925,000","$717,500","$625,000","$92,500","$207,500",2014-15,69000000,0.010760869565217391
Joonas Korpisalo,OTT,20,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Entry-Level,20,,3,RFA,2017,"$742,500","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.010760869565217391
Dylan Blujus,-,20,"Jan. 22, 1994",United States,RD,Right,40 - Round 2 - 2012 (TBL),TBL,Entry-Level,20,,3,UFANo QO,2017,"$742,500","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.010760869565217391
Jussi Olkinuora,-,23,"Nov. 4, 1990",Finland,G,Left,-,WPG,Entry-Level,22,,2,UFANo QO,2015,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.010760869565217391
Nikita Nesterov,-,21,"Mar. 28, 1993",Russia,LD,Left,148 - Round 5 - 2011 (TBL),TBL,Entry-Level,20,,3,RFA,2016,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.010760869565217391
Nicholas Baptiste,-,18,"Aug. 4, 1995",Canada,RW,Right,69 - Round 3 - 2013 (BUF),BUF,Entry-Level,19,,3,RFA,2018,"$740,000","$900,000",$0,"-$90,000","$90,000",$0,2014-15,69000000,0.010724637681159421
Caleb Herbert,-,22,"Oct. 12, 1991",United States,C,Right,142 - Round 5 - 2010 (WSH),WSH,Entry-Level,22,,2,UFANo QO,2016,"$740,000","$900,000","$640,000","$550,000","$90,000","$260,000",2014-15,69000000,0.010724637681159421
Jack Campbell,EDM,22,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),DAL,Entry-Level,18,,3,RFA,2015,"$740,000","$1,340,000","$810,000","$810,000",$0,"$600,000",2014-15,69000000,0.010724637681159421
Keegan Lowe,-,21,"Mar. 29, 1993",United States,LD,Left,73 - Round 3 - 2011 (CAR),CAR,Entry-Level,20,,3,RFA,2016,"$738,333","$795,000","$740,000","$660,000","$80,000","$60,000",2014-15,69000000,0.010700478260869565
Valentin Zykov,-,19,"May 15, 1995",Russia,LW,Right,37 - Round 2 - 2013 (LAK),LAK,Entry-Level,19,,3,RFA,2018,"$735,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010664246376811595
Tanner Pearson,MTL,21,"Aug. 10, 1992",Canada,LW,Left,30 - Round 1 - 2012 (LAK),LAK,Entry-Level,20,,3,RFA,2015,"$735,833","$925,000","$777,500","$685,000","$92,500","$147,500",2014-15,69000000,0.010664246376811595
Linden Vey,-,22,"Jul. 17, 1991",Canada,"RW, C",Right,96 - Round 4 - 2009 (LAK),VAN,Standard (2-way),22,,1,RFA,2015,"$735,000","$735,000","$735,000","$735,000",$0,$0,2014-15,69000000,0.010652173913043479
Richard Pánik,-,23,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),TBL,Standard (2-way),23,,1,RFA,2015,"$735,000","$735,000","$735,000","$735,000",$0,$0,2014-15,69000000,0.010652173913043479
Rourke Chartier,OTT,18,"Apr. 3, 1996",Canada,C,Left,149 - Round 5 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$734,167","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010640101449275362
Nicolas Aubé-Kubel,WSH,18,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$734,167","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010640101449275362
Joakim Andersson,-,25,"Feb. 5, 1989",Sweden,C,Left,88 - Round 3 - 2007 (DET),DET,Standard (1-way),24,,2,RFA,2015,"$732,500","$732,500","$765,000","$765,000",$0,$0,2014-15,69000000,0.010615942028985506
Martin Marincin,-,22,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),EDM,Entry-Level,19,,3,RFA,2015,"$730,000","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.010579710144927536
Spencer Martin,CAR,19,"Jun. 8, 1995",Canada,G,Left,63 - Round 3 - 2013 (COL),COL,Entry-Level,19,,3,RFA,2018,"$728,333","$728,333",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.010555550724637682
Daniel Altshuller,-,19,"Jul. 24, 1994",Canada,G,Left,69 - Round 3 - 2012 (CAR),CAR,Entry-Level,18,,3,UFANo QO,2017,"$728,333","$775,000","$705,000","$625,000","$80,000","$95,000",2014-15,69000000,0.010555550724637682
Madison Bowey,-,19,"Apr. 22, 1995",Canada,RD,Right,53 - Round 2 - 2013 (WSH),WSH,Entry-Level,19,,3,RFA,2018,"$725,833","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.01051931884057971
Chandler Stephenson,VGK,20,"Apr. 22, 1994",Canada,"C, LW",Left,77 - Round 3 - 2012 (WSH),WSH,Entry-Level,20,,3,RFA,2017,"$725,833","$925,000","$642,500","$550,000","$92,500","$282,500",2014-15,69000000,0.01051931884057971
Brian Lashoff,-,23,"Jul. 16, 1990",United States,LD,Left,-,DET,Standard (1-way),22,,3,RFA,2016,"$725,000","$725,000","$675,000","$675,000",$0,$0,2014-15,69000000,0.010507246376811594
Brendan Woods,-,22,"Jun. 11, 1992",United States,LW,Left,129 - Round 5 - 2012 (CAR),CAR,Entry-Level,21,,3,RFA,2016,"$725,000","$758,333","$725,000","$650,000","$75,000","$25,000",2014-15,69000000,0.010507246376811594
Ryan Carter,-,30,"Aug. 3, 1983",United States,"C, LW",Left,-,MIN,Standard (2-way),31,,1,UFA,2015,"$725,000","$725,000","$725,000","$725,000",$0,$0,2014-15,69000000,0.010507246376811594
Carter Hutton,-,28,"Dec. 19, 1985",Canada,G,Left,-,NSH,Standard (1-way),28,,2,UFA,2016,"$725,000","$725,000","$700,000","$700,000",$0,$0,2014-15,69000000,0.010507246376811594
Curtis Hamilton,-,22,"Dec. 4, 1991",United States,LW,Left,48 - Round 2 - 2010 (EDM),EDM,Standard (2-way),22,,1,UFANo QO,2015,"$725,000","$725,000","$725,000","$725,000",$0,$0,2014-15,69000000,0.010507246376811594
Tyler Pitlick,NYR,22,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),EDM,Standard (2-way),22,,1,RFA,2015,"$725,000","$725,000","$725,000","$725,000",$0,$0,2014-15,69000000,0.010507246376811594
Matt Halischuk,-,26,"Jun. 1, 1988",Canada,RW,Right,117 - Round 4 - 2007 (NJD),WPG,Standard (2-way),26,,1,UFA,2015,"$725,000","$725,000","$725,000","$725,000",$0,$0,2014-15,69000000,0.010507246376811594
Andrew Hammond,-,26,"Feb. 11, 1988",Canada,G,Left,-,OTT,Entry-Level,25,,2,UFA,2015,"$720,000","$720,000","$720,000","$650,000","$70,000",$0,2014-15,69000000,0.010434782608695653
Scott Kosmachuk,-,20,"Jan. 24, 1994",Canada,RW,Right,70 - Round 3 - 2012 (WPG),WPG,Entry-Level,19,,3,UFANo QO,2017,"$720,000","$894,167","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.010434782608695653
Matthew Konan,-,22,"Sep. 3, 1991",United States,D,Left,-,PHI,Entry-Level,20,,3,UFANo QO,2015,"$717,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.010398550724637681
T.J. Tynan,LAK,22,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),CBJ,Entry-Level,22,,2,RFA,2016,"$717,500","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.010398550724637681
