PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Mike Hoffman,SJS,21,LW,Left,OTT,Entry-Level,20,,3,RFA,2013,"$610,000","$676,667","$610,000","$550,000","$60,000","$75,000",2011-12,0.009486780715396579,64300000
Tyler Beskorowany,-,21,G,Left,DAL,Entry-Level,19,,3,RFA,2013,"$608,333","$845,833","$637,500","$550,000","$87,500","$237,500",2011-12,0.009460855365474339,64300000
Peter Delmas,-,21,G,Left,MTL,Entry-Level,21,,3,RFA,2014,"$608,333","$608,333","$611,100","$550,000","$61,100",$0,2011-12,0.009460855365474339,64300000
Nicolas Deslauriers,PHI,20,"LW, RW",Left,LAK,Entry-Level,20,,3,RFA,2014,"$608,333","$716,667","$595,000","$525,000","$70,000","$105,000",2011-12,0.009460855365474339,64300000
Chris Terry,-,22,"LW, RW",Left,CAR,Entry-Level,20,,3,RFA,2012,"$608,333","$750,000","$620,000","$550,000","$70,000","$80,000",2011-12,0.009460855365474339,64300000
Cody Beach,-,18,RW,Right,STL,Entry-Level,19,,3,RFA,2015,"$608,333","$750,000",$0,"-$75,000","$75,000",$0,2011-12,0.009460855365474339,64300000
Eric O'Dell,-,21,C,Right,ATL,Entry-Level,20,,3,RFA,2013,"$608,333","$768,333","$600,000","$525,000","$75,000","$160,000",2011-12,0.009460855365474339,64300000
Michal Jordan,-,20,LD,Left,CAR,Entry-Level,20,,3,RFA,2013,"$606,667","$606,667","$607,500","$550,000","$57,500",$0,2011-12,0.009434945567651632,64300000
Jake Muzzin,TOR,22,LD,Left,LAK,Entry-Level,21,,3,RFA,2012,"$606,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009434945567651632,64300000
Victor Oreskovich,-,24,RW,Right,VAN,Standard (2-way),25,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Marc-Antoine Pouliot,-,26,C,Right,ARI,Standard (2-way),26,,1,UFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Petr Mrázek,CHI,19,G,Left,DET,Entry-Level,19,,3,RFA,2015,"$605,000","$800,000",$0,"-$80,000","$80,000",$0,2011-12,0.009409020217729394,64300000
Dale Weise,-,22,"RW, LW",Right,NYR,Standard (2-way),22,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Rich Clune,-,24,LW,Left,LAK,Standard (2-way),24,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Benn Ferriero,-,24,RW,Right,SJS,Standard (2-way),24,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Frédéric St-Denis,-,25,D,Left,MTL,Standard (2-way),25,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Derek Grant,-,21,"LW, C",Left,OTT,Entry-Level,21,,3,RFA,2014,"$605,000","$605,000","$575,000","$525,000","$50,000",$0,2011-12,0.009409020217729394,64300000
Justin Falk,-,22,LD,Left,MIN,Standard (2-way),22,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,0.009409020217729394,64300000
Andrei Loktionov,-,21,C,Left,LAK,Entry-Level,18,,3,RFA,2013,"$604,167","$816,667","$575,000","$575,000",$0,"$212,500",2011-12,0.00939606531881804,64300000
Kevin Poulin,-,21,G,Left,NYI,Entry-Level,21,,3,RFA,2013,"$604,167","$891,667","$612,500","$525,000","$87,500","$262,500",2011-12,0.00939606531881804,64300000
James Livingston,-,21,RW,Right,SJS,Entry-Level,21,,3,RFA,2014,"$603,333","$603,333","$600,000","$540,000","$60,000",$0,2011-12,0.009383094867807154,64300000
Brian Strait,-,23,LD,Left,PIT,Entry-Level,21,,3,RFA,2012,"$601,667","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,0.009357185069984448,64300000
Al Montoya,-,26,G,Left,NYI,Standard (1-way),26,,1,RFA,2012,"$601,000","$601,000","$601,000","$601,000",$0,$0,2011-12,0.009346811819595645,64300000
Nathan Oystrick,-,28,LD,Left,ARI,Standard (2-way),28,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Jay Pandolfo,-,36,LW,Left,NYI,35+ (2-way),36,,1,UFA,2012,"$600,000","$1,400,000","$600,000","$600,000",$0,"$800,000",2011-12,0.00933125972006221,64300000
Trent Hunter,-,30,RW,Right,LAK,Standard (1-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Oskars Bartulis,-,24,D,Left,PHI,Standard (1-way),23,,3,RFA,2013,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Fabian Brunnstrom,-,26,LW,Left,DET,Standard (2-way),26,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Kaspars Daugavins,-,23,"C, LW",Left,OTT,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Jonathan Cheechoo,-,30,RW,Right,STL,Standard (2-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Leland Irving,-,23,G,Left,CGY,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Kenndal McArdle,-,24,D,Left,WPG,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Matt Smaby,-,26,D,Left,ANA,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Josh Hennessy,-,26,C,Left,BOS,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Jeremy Colliton,-,26,C,Right,NYI,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Alexandre Picard,-,25,LW,Left,TBL,Standard (2-way),25,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Raymond Sawada,-,Deceased (38),RW,Right,DAL,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Jason Williams,-,30,RW,Right,PIT,Standard (2-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Garnet Exelby,-,29,D,Left,DET,Standard (2-way),29,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
John Madden,-,38,C,Left,FLA,35+ (2-way),38,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Alexandre Picard,-,25,D,Left,PIT,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Matt Lashoff,-,24,D,Left,TOR,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
T.J. Hensick,-,25,RW,Right,STL,Standard (2-way),25,,2,UFA,2013,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Shane Harper,-,22,RW,Right,PHI,Entry-Level,21,,3,RFA,2013,"$600,000","$600,000","$600,000","$540,000","$60,000",$0,2011-12,0.00933125972006221,64300000
Adam Hall,-,30,RW,Right,TBL,Standard (1-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Tyler Randell,-,20,RW,Right,BOS,Entry-Level,20,,3,RFA,2014,"$600,000","$603,333","$575,000","$525,000","$50,000",$0,2011-12,0.00933125972006221,64300000
Bobby Sanguinetti,-,23,RD,Right,CAR,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Ben Holmstrom,-,24,C,Right,PHI,Entry-Level,23,,2,RFA,2012,"$600,000","$750,000","$625,000","$550,000","$75,000","$125,000",2011-12,0.00933125972006221,64300000
Stu Bickel,-,24,"D, RW",Right,NYR,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Ray Emery,-,Deceased (35),G,Left,CHI,Standard (1-way),28,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Radko Gudas,ANA,21,RD,Right,TBL,Entry-Level,20,,3,RFA,2013,"$600,000","$750,000","$600,000","$525,000","$75,000","$150,000",2011-12,0.00933125972006221,64300000
Jay Rosehill,-,25,LW,Left,TOR,Standard (1-way),25,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Patrick Cannone,-,24,C,Right,OTT,Entry-Level,25,,1,RFA,2012,"$600,000","$600,000","$600,000","$550,000","$50,000",$0,2011-12,0.00933125972006221,64300000
Brian Elliott,-,26,G,Left,STL,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Chris Porter,-,27,LW,Left,STL,Standard (2-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Derek MacKenzie,-,30,"C, LW",Left,DAL,Standard (2-way),29,,2,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Cody Bass,-,24,C,Right,CBJ,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Brian McGrattan,-,29,RW,Right,ANA,Standard (2-way),29,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Dave Dziurzynski,-,21,LW,Left,OTT,Entry-Level,20,,3,RFA,2013,"$600,000","$600,000","$600,000","$550,000","$50,000",$0,2011-12,0.00933125972006221,64300000
Ben Scrivens,-,24,G,Left,TOR,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Nikita Nikitin,-,25,LD,Left,STL,Standard (1-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Steven Pinizzotto,-,27,RW,Right,VAN,Standard (2-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Ben Bishop,-,24,G,Left,STL,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Joakim Lindstrom,-,27,C,Left,COL,Standard (1-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,0.00933125972006221,64300000
Philipp Grubauer,SEA,19,G,Left,WSH,Entry-Level,18,,3,RFA,2015,"$599,444","$627,778",$0,"-$60,000","$60,000",$0,2011-12,0.009322612752721617,64300000
Byron Froese,VGK,20,C,Right,CHI,Entry-Level,20,,3,RFA,2014,"$598,333","$658,333","$590,000","$525,000","$65,000","$60,000",2011-12,0.00930533437013997,64300000
Carl Sneep,-,23,D,Right,PIT,Entry-Level,22,,2,RFA,2012,"$597,500","$850,000","$610,000","$525,000","$85,000","$240,000",2011-12,0.009292379471228615,64300000
Trevor Cann,-,22,G,Left,COL,Entry-Level,20,,3,RFA,2012,"$595,833","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,0.009266454121306377,64300000
Mike Sislo,-,23,RW,Right,NJD,Entry-Level,23,,2,RFA,2013,"$595,000","$700,000","$595,000","$525,000","$70,000","$105,000",2011-12,0.009253499222395023,64300000
Justin Fontaine,-,23,RW,Right,MIN,Entry-Level,23,,2,RFA,2013,"$595,000","$595,000","$595,000","$550,000","$45,000",$0,2011-12,0.009253499222395023,64300000
Korbinian Holzer,-,23,RD,Right,TOR,Entry-Level,22,,2,RFA,2012,"$595,000","$700,000","$620,000","$550,000","$70,000","$80,000",2011-12,0.009253499222395023,64300000
Louis-Marc Aubry,-,19,C,Left,DET,Entry-Level,18,,3,RFA,2015,"$593,333","$878,333",$0,"-$90,000","$90,000",$0,2011-12,0.009227573872472784,64300000
Andrej Nestrasil,-,20,"C, RW, LW",Left,DET,Entry-Level,20,,3,RFA,2014,"$593,333","$593,333","$588,334","$530,000","$58,334",$0,2011-12,0.009227573872472784,64300000
Andy Andreoff,-,20,"LW, C",Left,LAK,Entry-Level,20,,3,RFA,2014,"$593,333","$608,333","$585,000","$525,000","$60,000","$15,000",2011-12,0.009227573872472784,64300000
Ryan Stanton,-,21,LD,Left,CHI,Entry-Level,21,,3,RFA,2013,"$592,500","$897,500","$595,000","$525,000","$70,000","$305,000",2011-12,0.00921461897356143,64300000
Ben Smith,-,22,"RW, C",Right,CHI,Entry-Level,22,,2,RFA,2012,"$592,500","$812,500","$605,000","$525,000","$80,000","$220,000",2011-12,0.00921461897356143,64300000
Michael Stone,-,21,RD,Right,ARI,Entry-Level,19,,3,RFA,2013,"$591,667","$845,833","$612,500","$525,000","$87,500","$262,500",2011-12,0.009201664074650078,64300000
Ryan Garbutt,-,25,LW,Left,DAL,Standard (2-way),25,,1,RFA,2012,"$590,000","$590,000","$590,000","$525,000","$65,000",$0,2011-12,0.009175738724727838,64300000
Keven Veilleux,-,22,C,Right,PIT,Entry-Level,19,,3,RFA,2012,"$587,500","$875,000","$587,500","$587,500",$0,"$287,500",2011-12,0.009136858475894245,64300000
Eric Selleck,-,23,C,Left,FLA,Entry-Level,22,,2,RFA,2012,"$587,500","$667,500","$600,000","$575,000","$25,000","$80,000",2011-12,0.009136858475894245,64300000
Thomas Greiss,-,25,G,Left,SJS,Standard (2-way),25,,2,UFA,2013,"$587,500","$587,500","$550,000","$550,000",$0,$0,2011-12,0.009136858475894245,64300000
Michael Latta,-,20,C,Right,NSH,Entry-Level,19,,3,RFA,2014,"$586,667","$781,667","$605,000","$525,000","$80,000","$195,000",2011-12,0.009123903576982893,64300000
Corey Tropp,-,21,"RW, LW",Right,BUF,Entry-Level,21,,3,RFA,2013,"$586,667","$700,000","$591,666","$525,000","$66,666","$75,000",2011-12,0.009123903576982893,64300000
Steven Delisle,-,20,D,Right,CBJ,Entry-Level,20,,3,RFA,2013,"$585,000","$585,000","$590,000","$525,000","$65,000",$0,2011-12,0.009097978227060653,64300000
Cody Almond,-,21,"C, LW",Left,MIN,Entry-Level,20,,3,RFA,2012,"$585,000","$643,333","$620,000","$550,000","$70,000","$100,000",2011-12,0.009097978227060653,64300000
Drew Schiestel,-,22,D,Right,BUF,Entry-Level,20,,3,RFA,2012,"$583,333","$750,000","$591,666","$525,000","$66,666","$74,994",2011-12,0.009072052877138413,64300000
Simon Danis-Pepin,-,23,D,Right,CHI,Entry-Level,21,,3,RFA,2012,"$583,333","$583,333","$600,000","$550,000","$50,000",$0,2011-12,0.009072052877138413,64300000
Rasmus Rissanen,-,19,LD,Left,CAR,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,0.009072052877138413,64300000
Dan Kelly,-,22,LD,Left,NJD,Entry-Level,21,,3,RFA,2013,"$583,333","$666,667","$590,000","$525,000","$65,000","$60,000",2011-12,0.009072052877138413,64300000
David Shields,-,20,RD,Right,STL,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,0.009072052877138413,64300000
Garrett Mitchell,-,19,RW,Right,WSH,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,0.009072052877138413,64300000
Scott Timmins,-,21,C,Left,FLA,Entry-Level,21,,3,RFA,2013,"$581,667","$761,667","$590,000","$550,000","$40,000","$180,000",2011-12,0.009046143079315708,64300000
Kevan Miller,-,23,RD,Right,BOS,Entry-Level,23,,2,RFA,2013,"$580,000","$580,000","$555,000","$550,000","$5,000",$0,2011-12,0.009020217729393468,64300000
Louis Domingue,NYR,19,G,Right,ARI,Entry-Level,19,,3,RFA,2015,"$580,000","$620,000",$0,"-$55,000","$55,000",$0,2011-12,0.009020217729393468,64300000
Mark Barberio,-,21,LD,Left,TBL,Entry-Level,20,,3,RFA,2013,"$580,000","$580,000","$570,000","$525,000","$45,000",$0,2011-12,0.009020217729393468,64300000
Anthony Peluso,-,22,RW,Right,STL,Entry-Level,20,,3,RFA,2012,"$580,000","$588,333","$595,000","$550,000","$45,000","$25,000",2011-12,0.009020217729393468,64300000
Tomas Kundratek,-,21,C,Right,NYR,Entry-Level,18,,3,RFA,2013,"$579,167","$816,667","$525,000","$525,000",$0,"$262,500",2011-12,0.009007262830482116,64300000
Brett Festerling,-,25,D,Left,WPG,Standard (2-way),25,,1,RFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,0.008981337480559876,64300000
Andrew Campbell,-,23,LD,Left,LAK,Standard (2-way),23,,1,RFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,0.008981337480559876,64300000
Jeff Zatkoff,-,24,G,Left,LAK,Standard (2-way),24,,1,UFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,0.008981337480559876,64300000
Lane MacDermid,-,21,LW,Left,BOS,Entry-Level,20,,3,RFA,2012,"$576,667","$603,333","$610,000","$550,000","$60,000",$0,2011-12,0.008968382581648523,64300000
Jamie Devane,-,20,LW,Left,TOR,Entry-Level,18,,3,RFA,2014,"$576,667","$703,333","$605,000","$525,000","$80,000","$130,000",2011-12,0.008968382581648523,64300000
Brett Carson,-,25,D,Right,CGY,Standard (1-way),25,,2,UFA,2013,"$575,000","$575,000","$550,000","$550,000",$0,$0,2011-12,0.008942457231726283,64300000
Chris DiDomenico,-,22,"C, RW",Right,TOR,Entry-Level,20,,3,UFANo QO,2012,"$575,000","$678,333","$610,000","$610,000",$0,"$150,000",2011-12,0.008942457231726283,64300000
Riley Holzapfel,-,22,C,Left,WPG,Standard (2-way),22,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Mark Bell,-,30,"C, LW",Left,ANA,Standard (2-way),30,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Niclas Bergfors,-,24,RW,Right,NSH,Standard (1-way),24,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Justin Pogge,-,25,G,Left,ARI,Standard (2-way),25,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Andrew Murray,-,29,C,Left,SJS,Standard (2-way),29,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Brad Staubitz,-,26,RW,Right,MIN,Standard (1-way),25,,2,UFA,2012,"$575,000","$575,000","$600,000","$600,000",$0,$0,2011-12,0.008942457231726283,64300000
Taylor Aronson,-,19,RD,Right,NSH,Entry-Level,18,,3,RFA,2015,"$575,000","$725,000",$0,"-$75,000","$75,000",$0,2011-12,0.008942457231726283,64300000
Alexandre Bolduc,-,26,C,Left,ARI,Standard (2-way),26,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Adam Henrique,EDM,21,"LW, C",Left,NJD,Entry-Level,19,,3,RFA,2013,"$575,000","$854,167","$612,500","$525,000","$87,500","$287,500",2011-12,0.008942457231726283,64300000
Adam McQuaid,-,24,RD,Right,BOS,Standard (1-way),23,,2,RFA,2012,"$575,000","$575,000","$600,000","$600,000",$0,$0,2011-12,0.008942457231726283,64300000
Dustin Tokarski,BUF,21,G,Left,TBL,Entry-Level,18,,3,RFA,2013,"$575,000","$673,333","$550,000","$550,000",$0,"$80,000",2011-12,0.008942457231726283,64300000
Adam Cracknell,-,25,RW,Right,STL,Standard (2-way),25,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Frazer McLaren,-,23,LW,Left,SJS,Standard (2-way),23,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,0.008942457231726283,64300000
Patrice Cormier,-,21,C,Left,NJD,Entry-Level,19,,3,RFA,2013,"$575,000","$854,167","$612,500","$525,000","$87,500","$287,500",2011-12,0.008942457231726283,64300000
Ondrej Palat,NJD,20,"LW, RW",Left,TBL,Entry-Level,20,,3,RFA,2014,"$575,000","$575,000","$575,000","$525,000","$50,000",$0,2011-12,0.008942457231726283,64300000
Brandon Kozun,-,21,RW,Right,LAK,Entry-Level,20,,3,RFA,2013,"$575,000","$575,000","$575,000","$525,000","$50,000",$0,2011-12,0.008942457231726283,64300000
Dustin Jeffrey,-,23,C,Left,PIT,Standard (2-way),23,,2,RFA,2013,"$575,000","$575,000","$525,000","$525,000",$0,$0,2011-12,0.008942457231726283,64300000
Scott Valentine,-,20,LD,Left,NSH,Entry-Level,20,,3,RFA,2014,"$573,333","$573,333","$565,000","$525,000","$40,000",$0,2011-12,0.008916531881804043,64300000
Brent Regner,-,22,RD,Right,CBJ,Entry-Level,20,,3,RFA,2012,"$573,333","$573,333","$610,000","$550,000","$60,000",$0,2011-12,0.008916531881804043,64300000
Braden Holtby,-,21,G,Left,WSH,Entry-Level,18,,3,RFA,2013,"$573,333","$638,333","$550,000","$550,000",$0,"$80,000",2011-12,0.008916531881804043,64300000
Troy Bodie,-,26,RW,Right,ANA,Standard (2-way),26,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
Chris Mueller,-,25,C,Right,NSH,Standard (2-way),25,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
David Schlemko,-,24,LD,Left,ARI,Standard (1-way),22,,3,RFA,2013,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
Aaron Johnson,-,28,D,Left,CBJ,Standard (2-way),28,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
Richard Bachman,-,23,G,Left,DAL,Standard (2-way),23,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
Jordie Benn,-,23,LD/RD,Left,DAL,Entry-Level,24,,1,RFA,2012,"$550,000","$550,000","$550,000","$525,000","$25,000",$0,2011-12,0.008553654743390357,64300000
Nick Drazenovic,-,24,C,Left,CBJ,Standard (2-way),24,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
Clayton Stoner,-,26,LD,Left,MIN,Standard (2-way),25,,2,RFA,2012,"$550,000","$550,000","$575,000","$575,000",$0,$0,2011-12,0.008553654743390357,64300000
Patrick Maroon,BOS,23,"LW, RW",Left,ANA,Standard (2-way),23,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,0.008553654743390357,64300000
J.P. Anderson,-,19,G,Right,SJS,Entry-Level,18,,3,UFANo QO,2015,"$549,444","$549,444",$0,"-$35,000","$35,000",$0,2011-12,0.008545007776049766,64300000
Dan Milan,-,19,D,Left,TBL,Entry-Level,19,,3,UFANo QO,2015,"$548,333","$548,333",$0,"-$25,000","$25,000",$0,2011-12,0.008527729393468119,64300000
Jean-François Bérubé,-,19,G,Left,LAK,Entry-Level,20,,3,RFA,2014,"$548,333","$548,333","$545,000","$525,000","$20,000",$0,2011-12,0.008527729393468119,64300000
Chris Breen,-,22,LD,Left,CGY,Entry-Level,21,,3,RFA,2013,"$545,000","$545,000","$555,000","$525,000","$30,000",$0,2011-12,0.008475894245723172,64300000
Brandon Bollig,-,24,LW,Left,CHI,Entry-Level,23,,2,RFA,2012,"$545,000","$545,000","$550,000","$525,000","$25,000",$0,2011-12,0.008475894245723172,64300000
Mark Fayne,-,24,RD,Right,NJD,Entry-Level,23,,2,RFA,2012,"$542,500","$542,500","$555,000","$525,000","$30,000",$0,2011-12,0.00843701399688958,64300000
Keith Seabrook,-,22,D,Right,CGY,Entry-Level,21,,3,RFA,2012,"$541,667","$541,667","$555,000","$525,000","$30,000",$0,2011-12,0.008424059097978227,64300000
Bryan Bickell,-,25,LW,Left,CHI,Standard (1-way),24,,3,UFA,2013,"$541,667","$541,667","$525,000","$525,000",$0,$0,2011-12,0.008424059097978227,64300000
Mark Cundari,-,21,LD,Left,STL,Entry-Level,18,,3,RFA,2013,"$541,667","$541,667","$525,000","$525,000",$0,$0,2011-12,0.008424059097978227,64300000
Brandon Anderson,-,18,G,Left,WSH,Entry-Level,17,,3,UFANo QO,2015,"$540,556","$540,556",$0,"-$35,000","$35,000",$0,2011-12,0.008406780715396578,64300000
Hubert Labrie,-,19,D,Left,DAL,Entry-Level,17,,3,RFA,2014,"$540,000","$540,000","$545,000","$525,000","$20,000",$0,2011-12,0.008398133748055987,64300000
Zac Rinaldo,-,21,LW,Left,PHI,Entry-Level,19,,3,RFA,2013,"$540,000","$540,000","$560,000","$525,000","$35,000",$0,2011-12,0.008398133748055987,64300000
Andrew Desjardins,-,24,C,Left,SJS,Standard (2-way),24,,1,RFA,2012,"$540,000","$540,000","$540,000","$540,000",$0,$0,2011-12,0.008398133748055987,64300000
Andrew Gordon,-,25,RW,Right,ANA,Standard (2-way),25,,2,UFA,2013,"$537,500","$537,500","$525,000","$525,000",$0,$0,2011-12,0.008359253499222395,64300000
Victor Bartley,-,23,LD,Left,NSH,Entry-Level,23,,2,RFA,2013,"$537,500","$537,500","$537,500","$525,000","$12,500",$0,2011-12,0.008359253499222395,64300000
Blake Parlett,-,22,D,Right,NYR,Entry-Level,22,,2,RFA,2013,"$537,500","$537,500","$535,000","$525,000","$10,000",$0,2011-12,0.008359253499222395,64300000
Nick Palmieri,-,21,RW,Right,NJD,Entry-Level,18,,3,RFA,2012,"$536,667","$801,667","$525,000","$525,000",$0,"$240,000",2011-12,0.008346298600311042,64300000
Zach Sill,-,23,C,Left,PIT,Entry-Level,23,,2,RFA,2013,"$535,000","$535,000","$545,000","$525,000","$20,000",$0,2011-12,0.008320373250388802,64300000
Robert Bortuzzo,NYI,22,RD,Right,PIT,Entry-Level,20,,3,RFA,2012,"$535,000","$535,000","$550,000","$525,000","$25,000",$0,2011-12,0.008320373250388802,64300000
Cory Emmerton,-,23,C,Left,DET,Standard (2-way),22,,3,UFA,2014,"$533,333","$533,333","$525,000","$525,000",$0,$0,2011-12,0.008294447900466562,64300000
Joe Finley,-,24,D,Left,BUF,Standard (2-way),24,,3,UFA,2014,"$533,333","$533,333","$525,000","$525,000",$0,$0,2011-12,0.008294447900466562,64300000
Jordan Nolan,-,22,LW,Left,LAK,Entry-Level,21,,3,RFA,2013,"$531,667","$531,667","$540,000","$525,000","$15,000",$0,2011-12,0.008268538102643858,64300000
