PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Jalen Chatfield,CAR,22,RD,Right,VAN,Entry-Level,21,,3,RFA,2020,"$765,000","$765,000","$765,000","$700,000","$65,000",$0,2018-19,0.009622641509433962,79500000
J.C. Beaudin,-,21,"C, RW",Right,COL,Entry-Level,20,,3,RFA,2020,"$765,000","$816,667","$782,500","$700,000","$82,500","$42,500",2018-19,0.009622641509433962,79500000
Paul Cotter,VGK,18,"LW, RW",Left,VGK,Entry-Level,18,,3,RFA,2023,"$763,333","$800,000",$0,"-$80,000","$80,000",$0,2018-19,0.009601672955974843,79500000
Alex True,FLA,20,"C, RW",Left,SJS,Entry-Level,20,,3,RFA,2021,"$763,333","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009601672955974843,79500000
Vladislav Kotkov,-,18,LW,Right,SJS,Entry-Level,18,,3,RFA,2023,"$763,333","$800,000",$0,"-$80,000","$80,000",$0,2018-19,0.009601672955974843,79500000
Morgan Geekie,BOS,19,"C, RW",Right,CAR,Entry-Level,19,,3,RFA,2021,"$763,333","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009601672955974843,79500000
Otto Somppi,-,20,C,Left,TBL,Entry-Level,20,,3,RFA,2021,"$763,333","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009601672955974843,79500000
Jeremy Helvig,-,21,G,Left,CAR,Entry-Level,21,,3,UFANo QO,2021,"$761,667","$785,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009580716981132076,79500000
Benjamin Gleason,EDM,20,LD,Left,DAL,Entry-Level,20,,3,RFA,2021,"$761,666","$761,666","$720,000","$650,000","$70,000",$0,2018-19,0.009580704402515723,79500000
Filip Gustavsson,MIN,20,G,Left,PIT,Entry-Level,19,,3,RFA,2021,"$761,666","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009580704402515723,79500000
Sean Day,TBL,20,LD,Left,NYR,Entry-Level,19,,3,RFA,2021,"$761,666","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009580704402515723,79500000
Kale Clague,BUF,20,LD/RD,Left,LAK,Entry-Level,19,,3,RFA,2021,"$761,666","$894,166","$767,500","$675,000","$92,500","$157,500",2018-19,0.009580704402515723,79500000
Anthony Stolarz,FLA,24,G,Left,PHI,Standard (2-way),24,,1,UFAGroup 6,2019,"$761,250","$761,250","$761,250","$761,250",$0,$0,2018-19,0.009575471698113208,79500000
Alex Barré-Boulet,TBL,21,"RW, LW",Left,TBL,Entry-Level,21,,3,RFA,2021,"$759,258","$759,258","$722,222","$650,000","$72,222",$0,2018-19,0.009550415094339623,79500000
Jayden Halbgewachs,-,21,"LW, C",Left,SJS,Entry-Level,20,,3,10.2(c),2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Cameron Hebig,-,21,C,Right,EDM,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Aaron Luchuk,-,21,C,Left,OTT,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Austin Strand,-,21,RD,Right,LAK,Entry-Level,20,,3,10.2(c),2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Maxime Fortier,-,20,"RW, C",Right,CBJ,Entry-Level,19,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Rūdolfs Balcers,-,21,"LW, RW",Left,SJS,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Alex Dostie,-,21,C,Left,ANA,Entry-Level,20,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Adam Brooks,PHI,22,C,Left,TOR,Entry-Level,21,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Jonas Johansson,TBL,22,G,Left,BUF,Entry-Level,21,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Christoffer Ehn,-,22,"C, LW",Left,DET,Entry-Level,21,,3,UFANo QO,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Connor Ingram,ARI,21,G,Left,TBL,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Tyler Parsons,-,20,G,Left,CGY,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Austin Wagner,-,21,"RW, LW",Left,LAK,Entry-Level,20,,3,RFA,2020,"$759,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009549270440251572,79500000
Mikhail Berdin,-,20,G,Left,WPG,Entry-Level,20,,3,RFA,2021,"$758,333","$766,666","$725,000","$650,000","$75,000","$25,000",2018-19,0.009538779874213836,79500000
Jordan Kyrou,STL,20,RW,Right,STL,Entry-Level,18,,3,RFA,2021,"$758,333","$880,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009538779874213836,79500000
Brett Seney,CHI,22,"C, LW",Left,NJD,Entry-Level,22,,2,RFA,2020,"$757,500","$825,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.009528301886792453,79500000
Maxim Mamin,-,23,"LW, RW",Left,FLA,Entry-Level,22,,2,RFA,2019,"$757,500","$925,000","$782,500","$750,000","$32,500","$142,500",2018-19,0.009528301886792453,79500000
Rasmus Andersson,CGY,21,RD,Right,CGY,Entry-Level,18,,3,RFA,2020,"$755,833","$863,333","$750,000","$750,000",$0,"$82,500",2018-19,0.009507333333333333,79500000
Dane Birks,-,22,D,Right,PIT,Entry-Level,22,,2,UFANo QO,2020,"$755,000","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.00949685534591195,79500000
Christian Jaros,-,22,RD,Right,OTT,Entry-Level,21,,3,RFA,2020,"$755,000","$801,667","$730,000","$650,000","$80,000","$70,000",2018-19,0.00949685534591195,79500000
Joël Teasdale,-,19,"RW, LW",Left,MTL,Entry-Level,19,,3,10.2(c),2022,"$753,333","$776,667",$0,"-$80,000","$80,000",$0,2018-19,0.00947588679245283,79500000
Yegor Zamula,PHI,18,LD/RD,Left,PHI,Entry-Level,18,,3,RFA,2023,"$753,333","$783,333",$0,"-$80,000","$80,000",$0,2018-19,0.00947588679245283,79500000
Zachary Magwood,-,20,C,Right,NSH,Entry-Level,20,,3,UFANo QO,2021,"$753,333","$753,333","$720,000","$650,000","$70,000",$0,2018-19,0.00947588679245283,79500000
Alexandre Alain,-,21,"RW, C",Right,MTL,Entry-Level,21,,3,RFA,2021,"$753,333","$776,667","$730,000","$650,000","$80,000","$70,000",2018-19,0.00947588679245283,79500000
Hayden Verbeek,-,20,C,Left,MTL,Entry-Level,20,,3,UFANo QO,2021,"$753,333","$776,667","$730,000","$650,000","$80,000","$70,000",2018-19,0.00947588679245283,79500000
Alex Formenton,OTT,18,LW,Left,OTT,Entry-Level,17,,3,RFA,2022,"$753,333","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.00947588679245283,79500000
Joona Koppanen,PIT,20,"LW, C",Left,BOS,Entry-Level,19,,3,RFA,2021,"$753,333","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.00947588679245283,79500000
Aleksi Saarela,FLA,21,"C, LW",Left,CAR,Entry-Level,19,,3,RFA,2020,"$753,333","$902,500","$767,500","$675,000","$92,500","$157,500",2018-19,0.00947588679245283,79500000
Colby Williams,-,23,RD,Right,WSH,Entry-Level,22,,2,RFA,2019,"$751,000","$761,000","$780,000","$700,000","$80,000","$20,000",2018-19,0.009446540880503144,79500000
Ty Ronning,-,20,RW,Right,NYR,Entry-Level,20,,3,RFA,2021,"$750,833","$750,833","$715,000","$650,000","$65,000",$0,2018-19,0.009444440251572327,79500000
Jacob Graves,-,23,RD,Right,CBJ,Entry-Level,21,,3,UFANo QO,2019,"$750,833","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,0.009444440251572327,79500000
Justin Scott,-,22,"RW, C",Left,CBJ,Entry-Level,21,,3,RFA,2019,"$750,833","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,0.009444440251572327,79500000
Carl Dahlström,-,23,LD,Left,CHI,Entry-Level,21,,3,RFA,2019,"$750,833","$925,000","$817,500","$725,000","$92,500","$107,500",2018-19,0.009444440251572327,79500000
Mark Letestu,-,33,"C, RW",Right,CBJ,Standard (2-way),33,,1,UFA,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Miikka Salomäki,-,25,"LW, RW",Left,NSH,Standard (1-way),25,,2,UFA,2020,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Jon Gillies,-,24,G,Left,CGY,Standard (2-way),24,,2,UFAGroup 6,2020,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Cody McLeod,-,34,"LW, RW",Left,NYR,Standard (1-way),34,,1,UFA,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Alex Lyon,DET,25,G,Left,PHI,Standard (2-way),25,,2,UFA,2020,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Ben Street,-,31,C,Left,ANA,Standard (1-way),31,,1,UFA,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Jacob MacDonald,SJS,25,LD/RD,Left,FLA,Standard (2-way),25,,2,UFA,2020,"$750,000","$750,000","$700,000","$700,000",$0,$0,2018-19,0.009433962264150943,79500000
Curtis McKenzie,-,27,LW,Left,VGK,Standard (1-way),27,,2,UFA,2020,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Harri Säteri,-,28,G,Left,DET,Standard (2-way),28,,1,UFA,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Daniel Carr,-,26,LW,Left,VGK,Standard (1-way),26,,1,UFA,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Phillip Di Giuseppe,VAN,24,LW,Left,CAR,Standard (1-way),24,,1,UFANo QO,2019,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Daniel Sprong,DET,21,"RW, LW",Right,PIT,Standard (1-way),21,,2,RFA,2020,"$750,000","$750,000","$750,000","$750,000",$0,$0,2018-19,0.009433962264150943,79500000
Dominik Simon,-,23,"RW, LW",Left,PIT,Standard (1-way),23,,2,UFANo QO,2020,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2018-19,0.009433962264150943,79500000
John Hayden,SEA,23,"C, LW, RW",Right,CHI,Standard (1-way),23,,2,UFANo QO,2020,"$750,000","$750,000","$700,000","$700,000",$0,$0,2018-19,0.009433962264150943,79500000
Karson Kuhlman,NYI,22,RW,Right,BOS,Entry-Level,22,,2,RFA,2020,"$750,000","$762,500","$725,000","$650,000","$75,000","$25,000",2018-19,0.009433962264150943,79500000
Lukas Radil,-,27,LW,Left,SJS,Standard (2-way),27,,1,UFA,2019,"$750,000","$750,000","$750,000","$650,000","$100,000",$0,2018-19,0.009433962264150943,79500000
Austin Poganski,-,22,RW,Right,STL,Entry-Level,22,,2,RFA,2020,"$750,000","$762,500","$725,000","$650,000","$75,000","$25,000",2018-19,0.009433962264150943,79500000
Charlie Lindgren,WSH,24,G,Right,MTL,Standard (1-way),24,,3,UFA,2021,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2018-19,0.009433962264150943,79500000
Déreck Baribeau,-,19,G,Right,MIN,Entry-Level,18,,3,UFANo QO,2022,"$750,000","$750,000",$0,"-$50,000","$50,000",$0,2018-19,0.009433962264150943,79500000
Brendan Gaunce,CBJ,24,"LW, C",Left,VAN,Standard (1-way),23,,2,UFANo QO,2019,"$750,000","$750,000","$800,000","$800,000",$0,$0,2018-19,0.009433962264150943,79500000
Luke Witkowski,-,28,"RW, RD",Right,DET,Standard (1-way),27,,2,UFA,2019,"$750,000","$750,000","$800,000","$800,000",$0,$0,2018-19,0.009433962264150943,79500000
Anton Forsberg,OTT,25,G,Left,CHI,Standard (1-way),24,,2,RFA,2019,"$750,000","$750,000","$800,000","$800,000",$0,$0,2018-19,0.009433962264150943,79500000
Linus Ullmark,BOS,24,G,Left,BUF,Standard (1-way),23,,2,RFA,2019,"$750,000","$750,000","$800,000","$800,000",$0,$0,2018-19,0.009433962264150943,79500000
Michael Spacek,-,21,C,Right,WPG,Entry-Level,20,,3,UFANo QO,2020,"$750,000","$833,333","$735,000","$650,000","$85,000","$115,000",2018-19,0.009433962264150943,79500000
Tanner Kero,-,25,"C, LW",Left,CHI,Standard (1-way),24,,2,UFAGroup 6,2019,"$750,000","$750,000","$800,000","$800,000",$0,$0,2018-19,0.009433962264150943,79500000
Jesper Bratt,NJD,19,"RW, LW",Left,NJD,Entry-Level,19,,3,RFA,2020,"$749,167","$825,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.00942348427672956,79500000
Dawson Leedahl,-,22,LW,Left,NYR,Entry-Level,21,,3,UFANo QO,2020,"$749,167","$825,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.00942348427672956,79500000
Mark Friedman,VAN,22,LD/RD,Right,PHI,Entry-Level,21,,3,RFA,2020,"$749,167","$825,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.00942348427672956,79500000
Benjamin Jones,CGY,19,C,Left,VGK,Entry-Level,19,,3,UFANo QO,2022,"$748,333","$748,333",$0,"-$65,000","$65,000",$0,2018-19,0.009412993710691825,79500000
Victor Mete,PHI,20,LD/RD,Left,MTL,Entry-Level,19,,3,RFA,2020,"$748,333","$870,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009412993710691825,79500000
Jérémy Lauzon,NSH,21,LD/RD,Left,BOS,Entry-Level,18,,3,RFA,2020,"$747,500","$871,666","$725,000","$725,000",$0,"$107,500",2018-19,0.00940251572327044,79500000
Paul Bittner,-,21,LW,Left,CBJ,Entry-Level,18,,3,UFANo QO,2020,"$747,500","$863,333","$700,000","$700,000",$0,"$132,500",2018-19,0.00940251572327044,79500000
Warren Foegele,EDM,22,"LW, RW",Left,CAR,Entry-Level,21,,3,RFA,2020,"$746,667","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009392037735849056,79500000
Niklas Hansson,-,23,RD,Right,DAL,Entry-Level,21,,3,RFA,2019,"$745,833","$925,000","$802,500","$710,000","$92,500","$122,500",2018-19,0.00938154716981132,79500000
Sean Walker,COL,23,LD/RD,Right,LAK,Entry-Level,23,,2,RFA,2020,"$745,000","$745,000","$720,000","$650,000","$70,000",$0,2018-19,0.009371069182389937,79500000
Cole Kehler,-,20,G,Right,LAK,Entry-Level,19,,3,UFANo QO,2020,"$745,000","$783,333","$730,000","$650,000","$80,000","$70,000",2018-19,0.009371069182389937,79500000
Jonathan Ang,-,20,C,Right,FLA,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Cliff Pu,-,20,RW,Right,BUF,Entry-Level,19,,3,UFANo QO,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Jaret Anderson-Dolan,NSH,18,"C, LW, RW",Left,LAK,Entry-Level,17,,3,RFA,2022,"$745,000","$910,833",$0,"-$92,500","$92,500",$0,2018-19,0.009371069182389937,79500000
John Nyberg,-,21,LD,Left,DAL,Entry-Level,20,,3,UFANo QO,2020,"$745,000","$745,000","$720,000","$650,000","$70,000",$0,2018-19,0.009371069182389937,79500000
Josh Mahura,FLA,20,LD/RD,Left,ANA,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Dylan Wells,-,20,G,Left,EDM,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Cam Dineen,EDM,20,LD,Left,ARI,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Jack Kopacka,-,20,LW,Left,ANA,Entry-Level,19,,3,UFANo QO,2021,"$745,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Garrett Pilon,OTT,20,C,Right,WSH,Entry-Level,19,,3,RFA,2021,"$745,000","$894,166","$742,500","$650,000","$92,500","$182,500",2018-19,0.009371069182389937,79500000
Kyle Capobianco,WPG,20,LD,Left,ARI,Entry-Level,19,,3,RFA,2020,"$745,000","$894,166","$767,500","$675,000","$92,500","$157,500",2018-19,0.009371069182389937,79500000
Roland McKeown,NSH,22,RD,Right,CAR,Entry-Level,19,,3,RFA,2019,"$745,000","$894,167","$750,000","$750,000",$0,"$82,500",2018-19,0.009371069182389937,79500000
Brad Morrison,-,21,C,Left,LAK,Entry-Level,21,,3,UFANo QO,2021,"$743,333","$743,333","$710,000","$650,000","$60,000",$0,2018-19,0.009350100628930817,79500000
Michael Pezzetta,MTL,20,"LW, RW",Left,MTL,Entry-Level,20,,3,RFA,2021,"$743,333","$743,333","$720,000","$650,000","$70,000",$0,2018-19,0.009350100628930817,79500000
Devante Stephens,-,21,D,Left,BUF,Entry-Level,20,,3,UFANo QO,2020,"$743,333","$766,670","$722,222","$650,000","$72,222",$0,2018-19,0.009350100628930817,79500000
Emil Pettersson,-,24,C,Left,NSH,Entry-Level,23,,2,RFA,2019,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009339622641509435,79500000
Matheson Iacopelli,-,24,RW,Left,CHI,Entry-Level,23,,2,UFANo QO,2019,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009339622641509435,79500000
Jeff Taylor,-,24,LD,Left,PIT,Entry-Level,23,,2,UFANo QO,2019,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009339622641509435,79500000
Gabriel Gagné,-,21,RW,Right,OTT,Entry-Level,19,,3,UFANo QO,2019,"$742,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009339622641509435,79500000
Peter Cehlárik,-,22,"LW, RW",Left,BOS,Entry-Level,21,,3,RFA,2019,"$742,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009339622641509435,79500000
Skyler McKenzie,-,20,C,Left,WPG,Entry-Level,20,,3,UFANo QO,2021,"$741,667","$741,667","$710,000","$650,000","$60,000",$0,2018-19,0.00932914465408805,79500000
Travis Barron,ARI,19,LW,Left,COL,Entry-Level,19,,3,UFANo QO,2021,"$741,667","$741,667","$715,000","$650,000","$65,000",$0,2018-19,0.00932914465408805,79500000
Mason Appleton,WPG,22,RW,Right,WPG,Entry-Level,21,,3,RFA,2020,"$741,667","$758,333","$725,000","$650,000","$75,000","$25,000",2018-19,0.00932914465408805,79500000
Spencer Smallman,COL,21,RW,Right,CAR,Entry-Level,20,,3,RFA,2020,"$741,667","$758,333","$725,000","$650,000","$75,000","$25,000",2018-19,0.00932914465408805,79500000
Callum Booth,-,21,G,Left,CAR,Entry-Level,20,,3,UFANo QO,2020,"$741,667","$758,333","$725,000","$650,000","$75,000","$25,000",2018-19,0.00932914465408805,79500000
Ivan Barbashev,VGK,22,"LW, RW",Left,STL,Entry-Level,18,,3,RFA,2019,"$741,667","$863,333","$832,500","$832,500",$0,$0,2018-19,0.00932914465408805,79500000
William Lagesson,ANA,22,LD/RD,Left,EDM,Entry-Level,21,,3,RFA,2020,"$741,666","$758,333","$725,000","$650,000","$75,000","$25,000",2018-19,0.009329132075471699,79500000
AJ Greer,CGY,21,"RW, LW",Left,COL,Entry-Level,19,,3,RFA,2019,"$741,666","$825,000","$750,000","$675,000","$75,000","$75,000",2018-19,0.009329132075471699,79500000
Sebastian Repo,-,22,"C, RW",Right,FLA,Entry-Level,21,,3,RFA,2020,"$740,000","$740,000","$740,000","$675,000","$65,000",$0,2018-19,0.00930817610062893,79500000
Joonas Lyytinen,-,23,LD,Left,NSH,Entry-Level,22,,2,RFA,2019,"$740,000","$900,000","$740,000","$650,000","$90,000","$160,000",2018-19,0.00930817610062893,79500000
Tanner Kaspick,-,20,C,Left,STL,Entry-Level,19,,3,RFA,2021,"$738,889","$822,222","$732,500","$650,000","$82,500","$92,500",2018-19,0.009294201257861635,79500000
Nicholas Caamano,DAL,19,"LW, RW",Left,DAL,Entry-Level,18,,3,RFA,2021,"$738,333","$738,333","$720,000","$650,000","$70,000",$0,2018-19,0.009287207547169812,79500000
Parker Kelly,OTT,19,LW,Left,OTT,Entry-Level,18,,3,RFA,2022,"$736,667","$736,667",$0,"-$30,000","$30,000",$0,2018-19,0.009266251572327045,79500000
Manuel Wiederer,-,21,C,Right,SJS,Entry-Level,20,,3,RFA,2020,"$736,667","$736,667","$720,000","$650,000","$70,000",$0,2018-19,0.009266251572327045,79500000
Gabriel Fontaine,-,21,C,Left,NYR,Entry-Level,20,,3,RFA,2020,"$736,667","$736,667","$720,000","$650,000","$70,000",$0,2018-19,0.009266251572327045,79500000
Joachim Blichfeld,-,19,"RW, LW",Right,SJS,Entry-Level,18,,3,10.2(c),2021,"$736,666","$790,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009266238993710691,79500000
Drake Batherson,OTT,20,"RW, LW",Right,OTT,Entry-Level,19,,3,RFA,2021,"$736,666","$773,333","$730,000","$650,000","$80,000","$70,000",2018-19,0.009266238993710691,79500000
Connor Bunnaman,-,20,"C, LW",Left,PHI,Entry-Level,19,,3,RFA,2021,"$736,666","$790,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.009266238993710691,79500000
Beck Malenstyn,WSH,20,"C, LW",Left,WSH,Entry-Level,19,,3,10.2(c),2021,"$736,666","$773,333","$730,000","$650,000","$80,000","$70,000",2018-19,0.009266238993710691,79500000
Jesse Gabrielle,-,21,LW,Left,BOS,Entry-Level,19,,3,RFA,2020,"$736,666","$894,166","$742,500","$650,000","$92,500","$182,500",2018-19,0.009266238993710691,79500000
Remi Elie,-,23,LW,Left,DAL,Standard (1-way),23,,1,RFA,2019,"$735,000","$735,000","$735,000","$735,000",$0,$0,2018-19,0.009245283018867925,79500000
Tyler Vesel,-,24,C,Right,EDM,Entry-Level,24,,1,UFANo QO,2019,"$735,000","$850,000","$735,000","$650,000","$85,000","$115,000",2018-19,0.009245283018867925,79500000
Jake Middleton,MIN,22,LD,Left,SJS,Entry-Level,21,,3,RFA,2020,"$735,000","$735,000","$720,000","$650,000","$70,000",$0,2018-19,0.009245283018867925,79500000
Jake Guentzel,CAR,23,"LW, RW",Left,PIT,Entry-Level,21,,3,RFA,2019,"$734,167","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.00923480503144654,79500000
Drake Rymsha,-,19,C,Right,LAK,Entry-Level,19,,3,UFANo QO,2021,"$733,333","$733,333","$700,000","$650,000","$50,000",$0,2018-19,0.009224314465408804,79500000
Matthew Phillips,WSH,20,"RW, C",Right,CGY,Entry-Level,19,,3,RFA,2021,"$733,333","$750,000","$725,000","$650,000","$75,000","$25,000",2018-19,0.009224314465408804,79500000
Luke Green,-,20,RD,Right,WPG,Entry-Level,19,,3,UFANo QO,2021,"$733,333","$838,333","$742,500","$650,000","$92,500",$0,2018-19,0.009224314465408804,79500000
Chaz Reddekopp,-,21,LD,Left,LAK,Entry-Level,20,,3,UFANo QO,2020,"$733,333","$733,333","$720,000","$650,000","$70,000",$0,2018-19,0.009224314465408804,79500000
Parker Wotherspoon,BOS,20,LD,Left,NYI,Entry-Level,18,,3,RFA,2020,"$732,222","$854,722","$737,500","$650,000","$87,500","$115,000",2018-19,0.00921033962264151,79500000
