PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Angelo Esposito,-,21,"Feb. 20, 1989",Canada,C,Left,20 - Round 1 - 2007 (PIT),ATL,Entry-Level,19,,3,RFA,2012,"$792,500","$916,667","$800,000","$712,500","$87,500","$75,000",2010-11,59400000,0.013341750841750842
Colby Robak,-,20,"Apr. 24, 1990",Canada,D,Left,46 - Round 2 - 2008 (FLA),FLA,Entry-Level,20,,3,RFA,2013,"$791,667","$875,000","$712,500","$625,000","$87,500","$162,500",2010-11,59400000,0.013327727272727272
Carl Klingberg,-,19,"Jan. 28, 1991",Sweden,LW,Right,34 - Round 2 - 2009 (ATL),ATL,Entry-Level,19,,3,RFA,2014,"$790,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.0132996632996633
Ty Wishart,-,22,"May 19, 1988",Canada,D,Left,16 - Round 1 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$788,333","$1,121,667","$765,000","$765,000",$0,"$300,000",2010-11,59400000,0.013271599326599326
Justin Abdelkader,-,23,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Standard (1-way),23,,2,RFA,2012,"$787,500","$787,500","$750,000","$750,000",$0,$0,2010-11,59400000,0.013257575757575758
Cody Goloubef,-,20,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$783,333","$875,000","$737,500","$650,000","$87,500","$137,500",2010-11,59400000,0.013187424242424242
Brett Ponich,-,19,"Feb. 22, 1991",Canada,D,Left,48 - Round 2 - 2009 (STL),STL,Entry-Level,19,,3,RFA,2014,"$776,667","$908,333",$0,$0,$0,$0,2010-11,59400000,0.01307520202020202
Darcy Hordichuk,-,29,"Aug. 10, 1980",Canada,LW,Left,180 - Round 6 - 2000 (ATL),VAN,Standard (1-way),27,,3,UFA,2011,"$775,000","$775,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013047138047138047
Tom Wandell,-,23,"Jan. 29, 1987",Sweden,"C, RW",Left,146 - Round 5 - 2005 (DAL),DAL,Standard (1-way),23,,2,RFA,2012,"$775,000","$775,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.013047138047138047
Nick Holden,-,23,"May 15, 1987",Canada,LD,Left,-,CBJ,Entry-Level,21,,3,RFA,2011,"$775,000","$941,667","$875,000","$787,500","$87,500","$50,000",2010-11,59400000,0.013047138047138047
Marcel Goc,-,26,"Aug. 24, 1983",Germany,C,Left,20 - Round 1 - 2001 (SJS),NSH,Standard (1-way),26,,1,UFA,2011,"$775,000","$775,000","$775,000","$775,000",$0,$0,2010-11,59400000,0.013047138047138047
Shawn Matthias,-,22,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),FLA,Entry-Level,19,,3,RFA,2011,"$773,333","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013019074074074074
Dylan Olsen,-,19,"Jan. 3, 1991",United States,LD,Left,28 - Round 1 - 2009 (CHI),CHI,Entry-Level,19,,3,RFA,2014,"$768,333","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.01293489898989899
Jeremy Morin,-,19,"Apr. 16, 1991",United States,"LW, RW",Right,45 - Round 2 - 2009 (ATL),ATL,Entry-Level,19,,3,RFA,2014,"$765,000","$916,667",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.012878787878787878
Theo Ruth,-,21,"Feb. 14, 1989",United States,D,Right,46 - Round 2 - 2007 (WSH),CBJ,Entry-Level,21,,3,RFA,2013,"$762,500","$875,000","$737,500","$650,000","$87,500","$137,500",2010-11,59400000,0.012836700336700337
Boris Valabik,-,24,"Feb. 14, 1986",Slovakia,LD,Left,10 - Round 1 - 2004 (ATL),ATL,Standard (1-way),23,,2,UFA,2011,"$762,500","$762,500","$800,000","$800,000",$0,$0,2010-11,59400000,0.012836700336700337
Jerred Smithson,-,31,"Feb. 4, 1979",Canada,C,Right,-,NSH,Standard (1-way),29,,2,UFA,2011,"$762,500","$762,500","$775,000","$775,000",$0,$0,2010-11,59400000,0.012836700336700337
Slava Voynov,-,20,"Jan. 15, 1990",Russia,RD,Right,32 - Round 2 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$762,500","$816,667","$712,500","$625,000","$87,500","$162,500",2010-11,59400000,0.012836700336700337
Rob Schremp,-,24,"Jul. 1, 1986",United States,C,Left,25 - Round 1 - 2004 (EDM),NYI,Standard (1-way),24,,1,UFA,2011,"$750,750","$750,750","$750,750","$750,750",$0,$0,2010-11,59400000,0.012638888888888889
Eric Godard,-,30,"Mar. 7, 1980",Canada,RW,Right,-,PIT,Standard (1-way),28,,3,UFA,2011,"$750,000","$750,000","$775,000","$775,000",$0,$0,2010-11,59400000,0.012626262626262626
Vladimír Sobotka,-,22,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),22,,1,RFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Fredrik Sjostrom,-,27,"May 6, 1983",Sweden,LW,Left,11 - Round 1 - 2001 (ARI),CGY,Standard (1-way),26,,2,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,D,Left,9 - Round 1 - 1996 (ANA),DET,35+ (1-way),35,,1,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Mike Lundin,-,25,"Sep. 24, 1984",United States,LD,Left,102 - Round 4 - 2004 (TBL),TBL,Standard (1-way),25,,1,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Aaron Rome,-,26,"Sep. 27, 1983",Canada,D,Left,104 - Round 4 - 2002 (LAK),VAN,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.012626262626262626
Eric Belanger,-,32,"Dec. 16, 1977",Canada,C,Left,96 - Round 4 - 1996 (LAK),ARI,Standard (1-way),32,,1,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Paul Mara,-,30,"Sep. 7, 1979",United States,D,Left,7 - Round 1 - 1997 (TBL),ANA,Standard (1-way),31,,1,RFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Jesse Winchester,-,26,"Oct. 4, 1983",Canada,"C, RW, LW",Right,-,OTT,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Viktor Stalberg,-,24,"Jan. 17, 1986",Sweden,"LW, RW",Left,161 - Round 6 - 2006 (TOR),TOR,Entry-Level,23,,2,RFA,2011,"$750,000","$850,000","$785,000","$700,000","$85,000","$65,000",2010-11,59400000,0.012626262626262626
Alex Stalock,ANA,22,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),SJS,Entry-Level,22,,2,RFA,2011,"$750,000","$850,000","$785,000","$700,000","$85,000","$65,000",2010-11,59400000,0.012626262626262626
Al Montoya,-,25,"Feb. 13, 1985",United States,G,Left,6 - Round 1 - 2004 (NYR),ARI,Standard (2-way),25,,1,RFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Teddy Purcell,-,24,"Sep. 8, 1985",Canada,"RW, LW",Right,-,TBL,Standard (1-way),24,,1,RFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Patrick Eaves,-,26,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),DET,Standard (1-way),26,,1,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.012626262626262626
Mat Clark,-,19,"Oct. 17, 1990",United States,RD,Right,37 - Round 2 - 2009 (ANA),ANA,Entry-Level,20,,3,RFA,2013,"$750,000","$900,000","$710,000","$620,000","$90,000","$190,000",2010-11,59400000,0.012626262626262626
Devante Smith-Pelly,-,18,"Jun. 14, 1992",Canada,"RW, LW",Right,42 - Round 2 - 2010 (ANA),ANA,Entry-Level,18,,3,RFA,2014,"$750,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.012626262626262626
Chris VandeVelde,-,23,"Mar. 15, 1987",United States,"C, LW",Left,97 - Round 4 - 2005 (EDM),EDM,Entry-Level,23,,2,RFA,2012,"$745,000","$850,000","$725,000","$640,000","$85,000","$125,000",2010-11,59400000,0.012542087542087542
Bruno Gervais,-,25,"Oct. 3, 1984",Canada,D,Right,182 - Round 6 - 2003 (NYI),NYI,Standard (1-way),23,,3,RFA,2011,"$740,833","$740,833","$740,833","$740,833",$0,$0,2010-11,59400000,0.012471936026936028
David Savard,MTL,19,"Oct. 22, 1990",Canada,RD,Right,94 - Round 4 - 2009 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$740,167","$916,833","$715,000","$625,000","$90,000","$235,000",2010-11,59400000,0.012460723905723906
Matt Irwin,VAN,22,"Nov. 29, 1987",Canada,LD/RD,Left,-,SJS,Entry-Level,22,,2,RFA,2012,"$740,000","$900,000","$740,000","$650,000","$90,000","$160,000",2010-11,59400000,0.012457912457912458
Brett MacLean,-,21,"Dec. 24, 1988",Canada,RW,Right,32 - Round 2 - 2007 (ARI),ARI,Entry-Level,20,,3,RFA,2011,"$737,500","$875,000","$787,500","$700,000","$87,500","$87,500",2010-11,59400000,0.012415824915824917
Aaron Palushaj,-,20,"Sep. 7, 1989",United States,RW,Right,44 - Round 2 - 2007 (STL),STL,Entry-Level,20,,3,RFA,2012,"$737,500","$883,333","$737,500","$650,000","$87,500","$137,500",2010-11,59400000,0.012415824915824917
Luke Adam,-,20,"Jun. 18, 1990",Canada,C,Left,44 - Round 2 - 2008 (BUF),BUF,Entry-Level,20,,3,RFA,2013,"$737,500","$875,000","$687,500","$600,000","$87,500","$187,500",2010-11,59400000,0.012415824915824917
Andy Greene,-,27,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),26,,2,UFA,2011,"$737,500","$737,500","$750,000","$750,000",$0,$0,2010-11,59400000,0.012415824915824917
Nick Spaling,-,21,"Sep. 19, 1988",Canada,"C, LW",Left,58 - Round 2 - 2007 (NSH),NSH,Entry-Level,20,,3,RFA,2011,"$737,500","$891,667","$762,500","$675,000","$87,500","$112,500",2010-11,59400000,0.012415824915824917
Dan Bertram,-,23,"Jan. 14, 1987",Canada,RW,Right,54 - Round 2 - 2005 (CHI),CHI,Entry-Level,21,,3,RFA,2011,"$735,000","$735,000","$785,000","$785,000",$0,$0,2010-11,59400000,0.012373737373737374
Marcus Krüger,-,20,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Entry-Level,20,,3,RFA,2013,"$735,000","$900,000","$590,000","$500,000","$90,000","$310,000",2010-11,59400000,0.012373737373737374
Taylor Chorney,-,23,"Apr. 27, 1987",Canada,RD,Left,36 - Round 2 - 2005 (EDM),EDM,Entry-Level,21,,3,RFA,2011,"$735,000","$941,667","$785,000","$700,000","$85,000","$190,000",2010-11,59400000,0.012373737373737374
Colin Greening,-,24,"Mar. 9, 1986",Canada,LW,Left,204 - Round 7 - 2005 (OTT),OTT,Entry-Level,24,,1,RFA,2011,"$735,000","$850,000","$735,000","$650,000","$85,000","$115,000",2010-11,59400000,0.012373737373737374
Jori Lehterä,-,22,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Entry-Level,22,,2,RFA,2012,"$731,250","$875,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.01231060606060606
Yury Alexandrov,-,22,"Jun. 24, 1988",Russia,D,Left,37 - Round 2 - 2006 (BOS),BOS,Entry-Level,22,,2,RFA,2012,"$730,000","$730,000","$705,000","$620,000","$85,000",$0,2010-11,59400000,0.01228956228956229
Darroll Powe,-,25,"Jun. 22, 1985",Canada,C,Left,-,PHI,Standard (1-way),25,,1,RFA,2011,"$725,000","$725,000","$725,000","$725,000",$0,$0,2010-11,59400000,0.012205387205387205
John Mitchell,-,25,"Jan. 22, 1985",Canada,C,Left,158 - Round 5 - 2003 (TOR),TOR,Standard (1-way),25,,1,UFA,2011,"$725,000","$725,000","$725,000","$725,000",$0,$0,2010-11,59400000,0.012205387205387205
Jared Boll,-,24,"May 13, 1986",United States,RW,Right,101 - Round 4 - 2005 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2012,"$725,000","$725,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.012205387205387205
Tyler Kennedy,-,23,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),PIT,Standard (1-way),22,,2,RFA,2011,"$725,000","$725,000","$725,000","$725,000",$0,$0,2010-11,59400000,0.012205387205387205
Jimmy Howard,-,26,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),24,,3,UFA,2011,"$716,667","$716,667","$800,000","$800,000",$0,$0,2010-11,59400000,0.01206510101010101
Dustin Kohn,-,23,"Feb. 2, 1987",Canada,D,Left,46 - Round 2 - 2005 (NYI),NYI,Standard (2-way),23,,1,RFA,2011,"$715,000","$715,000","$715,000","$715,000",$0,$0,2010-11,59400000,0.012037037037037037
Brandon Manning,-,20,"Jun. 4, 1990",Canada,LD,Left,-,PHI,Entry-Level,20,,3,RFA,2013,"$715,000","$900,000","$690,000","$600,000","$90,000","$210,000",2010-11,59400000,0.012037037037037037
Landon Ferraro,-,18,"Aug. 8, 1991",Canada,"C, RW",Right,32 - Round 2 - 2009 (DET),DET,Entry-Level,19,,3,RFA,2014,"$715,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.012037037037037037
Akim Aliu,-,21,"Apr. 24, 1989",Nigeria,RW,Right,56 - Round 2 - 2007 (CHI),CHI,Entry-Level,19,,3,RFA,2012,"$713,333","$845,833","$737,500","$650,000","$87,500","$137,500",2010-11,59400000,0.012008973063973064
Matt Calvert,-,20,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$712,500","$891,667","$687,500","$600,000","$87,500","$237,500",2010-11,59400000,0.011994949494949494
Ben Maxwell,-,22,"Mar. 30, 1988",Canada,C,Left,49 - Round 2 - 2006 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$710,000","$850,000","$735,000","$650,000","$85,000","$115,000",2010-11,59400000,0.011952861952861953
Kyle Clifford,TOR,19,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$710,000","$870,000","$685,000","$595,000","$90,000","$215,000",2010-11,59400000,0.011952861952861953
Nicolas Deschamps,-,20,"Jan. 6, 1990",Canada,C,Left,35 - Round 2 - 2008 (ANA),ANA,Entry-Level,19,,3,RFA,2013,"$708,333","$845,833","$727,500","$640,000","$87,500","$147,500",2010-11,59400000,0.01192479797979798
Eric Tangradi,-,21,"Feb. 10, 1989",United States,LW,Left,42 - Round 2 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$708,333","$845,833","$737,500","$650,000","$87,500","$137,500",2010-11,59400000,0.01192479797979798
Matt Hackett,-,20,"Mar. 7, 1990",Canada,G,Left,77 - Round 3 - 2009 (MIN),MIN,Entry-Level,20,,3,RFA,2013,"$706,667","$900,000","$665,000","$575,000","$90,000","$235,000",2010-11,59400000,0.011896750841750842
Igor Bobkov,-,19,"Jan. 2, 1991",Russia,G,Left,76 - Round 3 - 2009 (ANA),ANA,Entry-Level,19,,3,RFA,2014,"$706,667","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011896750841750842
Zac Dalpe,FLA,20,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),CAR,Entry-Level,20,,3,RFA,2013,"$704,167","$875,000","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.011854663299663299
Riley Nash,NYR,21,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),CAR,Entry-Level,21,,3,UFANo QO,2013,"$704,166","$875,000","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.011854646464646465
Tyler Sloan,-,29,"Mar. 15, 1981",Canada,LD,Left,-,WSH,Standard (1-way),29,,2,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Jyri Niemi,-,20,"Jun. 15, 1990",Finland,LD,Left,72 - Round 3 - 2008 (NYI),NYR,Entry-Level,20,,3,RFA,2013,"$700,000","$780,000","$700,000","$630,000","$70,000","$105,000",2010-11,59400000,0.011784511784511785
Ryan O'Marra,-,23,"Jun. 9, 1987",Japan,RW,Right,15 - Round 1 - 2005 (NYI),EDM,Standard (2-way),23,,1,RFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Brad Winchester,-,29,"Mar. 1, 1981",United States,LW,Left,35 - Round 2 - 2000 (EDM),STL,Standard (1-way),29,,1,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Matt Carkner,-,29,"Nov. 3, 1980",Canada,D,Right,58 - Round 2 - 1999 (MTL),OTT,Standard (1-way),28,,2,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Sean Bergenheim,-,26,"Feb. 8, 1984",Finland,LW,Left,22 - Round 1 - 2002 (NYI),TBL,Standard (1-way),26,,1,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Zack Stortini,-,24,"Sep. 11, 1985",Canada,RW,Right,94 - Round 3 - 2003 (EDM),EDM,Standard (1-way),23,,3,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Lauri Korpikoski,-,23,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),ARI,Standard (1-way),22,,2,RFA,2011,"$700,000","$700,000","$750,000","$750,000",$0,$0,2010-11,59400000,0.011784511784511785
Adam Pardy,-,26,"Mar. 29, 1984",Canada,LD,Left,173 - Round 6 - 2004 (CGY),CGY,Standard (1-way),25,,2,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2010-11,59400000,0.011784511784511785
Michael Ratchuk,-,22,"Feb. 20, 1988",United States,D,Left,42 - Round 2 - 2006 (PHI),PHI,Entry-Level,20,,3,RFA,2011,"$693,333","$850,000","$735,000","$650,000","$85,000","$115,000",2010-11,59400000,0.011672272727272727
Charles-Olivier Roussel,-,18,"Sep. 13, 1991",Canada,D,Right,42 - Round 2 - 2009 (NSH),NSH,Entry-Level,19,,3,RFA,2014,"$690,000","$916,667",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011616161616161616
Anton Rödin,-,19,"Nov. 21, 1990",Sweden,RW,Left,53 - Round 2 - 2009 (VAN),VAN,Entry-Level,20,,3,RFA,2013,"$690,000","$900,000","$615,000","$525,000","$90,000","$285,000",2010-11,59400000,0.011616161616161616
Johan Fransson,-,25,"Feb. 18, 1985",Sweden,LD,Left,34 - Round 2 - 2004 (DAL),LAK,Entry-Level,25,,1,RFA,2011,"$690,000","$900,000","$690,000","$600,000","$90,000","$210,000",2010-11,59400000,0.011616161616161616
Eric Gelinas,-,19,"May 8, 1991",Canada,LD,Left,54 - Round 2 - 2009 (NJD),NJD,Entry-Level,19,,3,RFA,2014,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011616161616161616
Jesse Blacker,-,19,"Apr. 19, 1991",Canada,D,Right,58 - Round 2 - 2009 (TOR),TOR,Entry-Level,19,,3,RFA,2014,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011616161616161616
Taylor Beck,-,19,"May 13, 1991",Canada,LW,Right,70 - Round 3 - 2009 (NSH),NSH,Entry-Level,19,,3,RFA,2014,"$689,999","$916,666",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011616144781144781
Brendan Mikkelson,-,23,"Jun. 22, 1987",Canada,D,Left,31 - Round 2 - 2005 (ANA),ANA,Standard (2-way),23,,1,RFA,2011,"$687,500","$687,500","$687,500","$687,500",$0,$0,2010-11,59400000,0.011574074074074073
Tyler Plante,-,23,"May 17, 1987",United States,G,Left,32 - Round 2 - 2005 (FLA),FLA,Standard (2-way),23,,1,RFA,2011,"$687,500","$687,500","$687,500","$687,500",$0,$0,2010-11,59400000,0.011574074074074073
Byron Bitz,-,25,"Jul. 21, 1984",Canada,RW,Right,107 - Round 4 - 2003 (BOS),BOS,Standard (1-way),24,,2,UFA,2011,"$687,500","$687,500","$700,000","$700,000",$0,$0,2010-11,59400000,0.011574074074074073
Brandon McMillan,-,20,"Mar. 22, 1990",Canada,LW,Left,85 - Round 3 - 2008 (ANA),ANA,Entry-Level,20,,3,RFA,2013,"$687,500","$875,000","$665,000","$577,500","$87,500","$210,000",2010-11,59400000,0.011574074074074073
Anders Lindbäck,-,22,"May 3, 1988",Sweden,G,Left,207 - Round 7 - 2008 (NSH),NSH,Entry-Level,22,,2,RFA,2012,"$687,500","$875,000","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.011574074074074073
Tommy Wingels,-,22,"Apr. 12, 1988",United States,"RW, LW",Right,177 - Round 6 - 2008 (SJS),SJS,Entry-Level,22,,2,RFA,2012,"$687,500","$875,000","$687,500","$600,000","$87,500","$187,500",2010-11,59400000,0.011574074074074073
Cameron Gaunce,-,20,"Mar. 19, 1990",Canada,LD,Left,50 - Round 2 - 2008 (COL),COL,Entry-Level,19,,3,RFA,2013,"$687,500","$845,833","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.011574074074074073
Jamie McBain,-,22,"Feb. 25, 1988",United States,RD,Right,63 - Round 2 - 2006 (CAR),CAR,Entry-Level,22,,3,RFA,2012,"$685,000","$850,000","$685,000","$600,000","$85,000","$165,000",2010-11,59400000,0.011531986531986532
Dana Tyrell,-,21,"Apr. 23, 1989",Canada,C,Left,47 - Round 2 - 2007 (TBL),TBL,Entry-Level,19,,3,RFA,2012,"$683,333","$845,833","$712,500","$625,000","$87,500","$162,500",2010-11,59400000,0.011503922558922559
Peter Andersson,-,19,"Apr. 13, 1991",Sweden,D,Left,143 - Round 5 - 2009 (VAN),VAN,Entry-Level,19,,3,RFA,2014,"$681,667","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.011475875420875421
Jamie McGinn,-,21,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$681,667","$996,667","$650,000","$650,000",$0,"$290,000",2010-11,59400000,0.011475875420875421
Kevin Connauton,LAK,20,"Feb. 23, 1990",Canada,LD/RD,Left,83 - Round 3 - 2009 (VAN),VAN,Entry-Level,20,,3,RFA,2013,"$681,667","$900,000","$640,000","$550,000","$90,000","$260,000",2010-11,59400000,0.011475875420875421
Harri Säteri,-,20,"Dec. 29, 1989",Finland,G,Left,106 - Round 4 - 2008 (SJS),SJS,Entry-Level,20,,3,RFA,2013,"$679,167","$875,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.011433787878787878
Taylor Ellington,-,21,"Oct. 31, 1988",Canada,D,Left,33 - Round 2 - 2007 (VAN),VAN,Entry-Level,20,,3,RFA,2012,"$679,167","$875,000","$687,500","$600,000","$87,500","$187,500",2010-11,59400000,0.011433787878787878
Evgeny Grachev,-,20,"Feb. 21, 1990",Russia,C,Left,75 - Round 3 - 2008 (NYR),NYR,Entry-Level,18,,3,RFA,2013,"$675,000","$816,667","$612,500","$525,000","$87,500","$262,500",2010-11,59400000,0.011363636363636364
Fabian Brunnstrom,-,25,"Feb. 6, 1985",Sweden,LW,Left,-,DAL,Standard (1-way),25,,1,RFA,2011,"$675,000","$675,000","$675,000","$675,000",$0,$0,2010-11,59400000,0.011363636363636364
David Hale,-,29,"Jun. 18, 1981",United States,D,Left,22 - Round 1 - 2000 (NJD),OTT,Standard (2-way),29,,1,UFA,2011,"$675,000","$675,000","$675,000","$675,000",$0,$0,2010-11,59400000,0.011363636363636364
Jason Garrison,-,25,"Nov. 13, 1984",Canada,LD,Left,-,FLA,Standard (1-way),25,,2,UFA,2012,"$675,000","$675,000","$650,000","$650,000",$0,$0,2010-11,59400000,0.011363636363636364
Mathieu Perreault,-,22,"Jan. 5, 1988",Canada,"LW, RW, C",Left,177 - Round 6 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$675,000","$725,000","$675,000","$625,000","$50,000",$0,2010-11,59400000,0.011363636363636364
Yann Sauve,-,20,"Feb. 18, 1990",Canada,D,Left,41 - Round 2 - 2008 (VAN),VAN,Entry-Level,20,,3,RFA,2013,"$670,833","$875,000","$612,500","$525,000","$87,500","$262,500",2010-11,59400000,0.011293484848484848
Paul Postma,-,21,"Feb. 22, 1989",Canada,RD,Right,205 - Round 7 - 2007 (ATL),ATL,Entry-Level,20,,3,RFA,2012,"$670,833","$875,000","$662,500","$575,000","$87,500","$212,500",2010-11,59400000,0.011293484848484848
Kevin Marshall,-,21,"Mar. 10, 1989",Canada,D,Left,41 - Round 2 - 2007 (PHI),PHI,Entry-Level,19,,3,RFA,2012,"$666,667","$845,833","$687,500","$600,000","$87,500","$187,500",2010-11,59400000,0.011223350168350169
Eddie Läck,-,22,"Jan. 5, 1988",Sweden,G,Left,-,VAN,Entry-Level,22,,2,RFA,2012,"$665,000","$900,000","$640,000","$550,000","$90,000","$260,000",2010-11,59400000,0.011195286195286196
Cam Talbot,LAK,22,"Jul. 5, 1987",Canada,G,Left,-,NYR,Entry-Level,23,,2,RFA,2012,"$665,000","$900,000","$640,000","$550,000","$90,000","$260,000",2010-11,59400000,0.011195286195286196
