PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Kirill Semyonov,-,26,C,Left,TOR,Entry-Level,26,,1,UFA,2022,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2021-22,0.010122699386503068,81500000
Keith Kinkaid,NJD,31,G,Left,NYR,Standard (1-way),30,,2,UFA,2022,"$825,000","$825,000","$900,000","$900,000",$0,$0,2021-22,0.010122699386503068,81500000
Zack MacEwen,OTT,24,"RW, C",Right,VAN,Standard (1-way),23,,2,RFA,2022,"$825,000","$825,000","$950,000","$950,000",$0,$0,2021-22,0.010122699386503068,81500000
Dmitri Samorukov,PIT,22,LD,Left,EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$832,500","$832,500",$0,$0,2021-22,0.010122699386503068,81500000
Ronan Seeley,CAR,18,LD,Left,CAR,Entry-Level,18,,3,RFA,2025,"$823,333","$850,833",$0,"-$92,500","$92,500",$0,2021-22,0.010102245398773007,81500000
Tuukka Tieksola,CAR,20,RW,Right,CAR,Entry-Level,20,,3,RFA,2024,"$823,333","$843,333","$810,000","$750,000","$60,000",$0,2021-22,0.010102245398773007,81500000
Benoit-Olivier Groulx,ANA,21,C,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.0100920245398773,81500000
Lukas Dostal,ANA,21,G,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.0100920245398773,81500000
Carson Focht,-,21,C,Left,VAN,Entry-Level,20,,3,UFANo QO,2023,"$821,667","$883,333","$842,500","$750,000","$92,500","$82,500",2021-22,0.010081803680981594,81500000
Mark Kastelic,OTT,22,"C, RW",Right,OTT,Entry-Level,21,,3,RFA,2023,"$821,667","$821,667","$830,000","$750,000","$80,000",$0,2021-22,0.010081803680981594,81500000
Wyatte Wylie,-,21,RD,Right,PHI,Entry-Level,20,,3,UFANo QO,2023,"$820,833","$875,000","$837,500","$750,000","$87,500","$37,500",2021-22,0.01007157055214724,81500000
Anson Thornton,ARI,18,G,Right,ARI,Entry-Level,18,,3,RFA,2026,"$820,000","$820,000",$0,"-$60,000","$60,000",$0,2021-22,0.010061349693251533,81500000
Dmitri Kuzmin,WPG,18,LD,Left,WPG,Entry-Level,18,,3,RFA,2026,"$820,000","$866,667",$0,$0,$0,$0,2021-22,0.010061349693251533,81500000
Carson Meyer,CBJ,23,RW,Right,CBJ,Entry-Level,23,,1,RFA,2022,"$820,000","$820,000","$820,000","$750,000","$70,000",$0,2021-22,0.010061349693251533,81500000
Gage Goncalves,TBL,20,LW,Left,TBL,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,0.010061349693251533,81500000
Jack Finley,TBL,18,C,Right,TBL,Entry-Level,17,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,0.010061349693251533,81500000
Luke Evangelista,NSH,19,RW,Right,NSH,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,0.010061349693251533,81500000
Zayde Wisdom,PHI,19,C,Right,PHI,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2021-22,0.010061349693251533,81500000
Albert Johansson,DET,20,LD,Left,DET,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,0.010061349693251533,81500000
Jordan Spence,LAK,20,RD,Right,LAK,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,0.010061349693251533,81500000
Michal Teplý,CHI,20,LW,Right,CHI,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2021-22,0.010061349693251533,81500000
Mason Millman,PHI,19,LD,Left,PHI,Entry-Level,18,,3,RFA,2024,"$818,333","$870,000","$840,000","$750,000","$90,000","$60,000",2021-22,0.010040895705521472,81500000
Egor Sokolov,OTT,21,LW,Right,OTT,Entry-Level,20,,3,RFA,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.010040895705521472,81500000
Victor Berglund,-,21,RD,Right,BOS,Entry-Level,20,,3,RFA,2023,"$818,333","$850,833","$835,000","$750,000","$85,000","$15,000",2021-22,0.010040895705521472,81500000
Jacob Ingham,LAK,21,G,Left,LAK,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.010040895705521472,81500000
Damien Giroux,-,21,C,Left,MIN,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.010040895705521472,81500000
Alex Green,-,23,RD,Right,TBL,Entry-Level,22,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Matt Filipe,-,23,"C, LW",Left,BOS,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Filip Berglund,-,24,RD,Right,EDM,Entry-Level,23,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Markus Niemeläinen,EDM,23,LD,Left,EDM,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Victor Brattström,-,24,G,Left,DET,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Andrei Altybarmakyan,-,22,RW,Left,CHI,Entry-Level,21,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Thomas Novak,NSH,24,C,Left,NSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
Damien Riat,WSH,24,"LW, RW, C",Right,WSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010030674846625768,81500000
David Gustafsson,WPG,21,"LW, C",Left,WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,0.010030674846625768,81500000
Nikita Alexandrov,STL,20,C,Left,STL,Entry-Level,18,,3,RFA,2024,"$816,667","$880,000","$842,500","$750,000","$92,500","$132,500",2021-22,0.010020453987730061,81500000
Vasili Ponomarev,PIT,19,C,Left,CAR,Entry-Level,18,,3,RFA,2025,"$815,000","$850,000",$0,"-$85,000","$85,000",$0,2021-22,0.01,81500000
Declan Chisholm,MIN,21,LD/RD,Left,WPG,Entry-Level,20,,3,RFA,2023,"$815,000","$825,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.01,81500000
Linus Högberg,-,22,LD,Left,PHI,Entry-Level,21,,2,RFA,2022,"$815,000","$900,000","$837,500","$750,000","$87,500","$37,500",2021-22,0.01,81500000
Liam Kirk,-,21,C,Left,ARI,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,0.00997954601226994,81500000
Ben McCartney,ARI,19,LW,Left,ARI,Entry-Level,19,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,0.00997954601226994,81500000
Cole Reinhardt,OTT,21,LW,Left,OTT,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,0.00997954601226994,81500000
Maxence Guénette,OTT,20,RD,Right,OTT,Entry-Level,20,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2021-22,0.00997954601226994,81500000
Connor Corcoran,-,20,RD,Right,VGK,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$813,333","$830,000","$750,000","$80,000",$0,2021-22,0.00997954601226994,81500000
Timur Ibragimov,-,20,LW,Left,SJS,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$820,000","$830,000","$750,000","$80,000",$0,2021-22,0.00997954601226994,81500000
Dmitri Semykin,-,21,LD,Left,TBL,Entry-Level,20,,3,UFANo QO,2023,"$813,333","$813,333","$832,500","$750,000","$82,500",$0,2021-22,0.00997954601226994,81500000
Dustin Wolf,CGY,20,G,Left,CGY,Entry-Level,19,,3,RFA,2024,"$813,333","$825,000","$832,500","$750,000","$82,500","$20,000",2021-22,0.00997954601226994,81500000
Lukas Cormier,VGK,19,LD,Left,VGK,Entry-Level,18,,3,RFA,2025,"$811,667","$811,667",$0,"-$80,000","$80,000",$0,2021-22,0.009959104294478528,81500000
Luke Prokop,NSH,19,RD,Right,NSH,Entry-Level,18,,3,RFA,2025,"$811,667","$818,333",$0,"-$80,000","$80,000",$0,2021-22,0.009959104294478528,81500000
Alexander Khovanov,-,21,C,Left,MIN,Entry-Level,19,,3,RFA,2023,"$811,667","$894,167","$867,500","$775,000","$92,500","$57,500",2021-22,0.009959104294478528,81500000
Mackenzie Entwistle,CHI,21,"LW, C",Right,CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$800,000","$800,000",$0,"$32,500",2021-22,0.009959104294478528,81500000
Michael DiPietro,BOS,22,G,Left,VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$800,000","$800,000",$0,"$32,500",2021-22,0.009959104294478528,81500000
Tomas Vomacka,-,22,G,Left,NSH,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2021-22,0.009938650306748465,81500000
Maxim Marushev,-,22,C,Right,VGK,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2021-22,0.009938650306748465,81500000
Filip Král,-,21,LD,Left,TOR,Entry-Level,20,,3,UFANo QO,2023,"$810,000","$810,000","$825,000","$750,000","$75,000",$0,2021-22,0.009938650306748465,81500000
Mikhail Abramov,STL,20,C,Left,TOR,Entry-Level,19,,3,RFA,2024,"$809,444","$809,444","$825,000","$750,000","$75,000",$0,2021-22,0.009931828220858896,81500000
Ivan Prosvetov,COL,22,G,Left,ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Eetu Tuulola,CGY,23,RW,Right,CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Tarmo Reunanen,CAR,23,LD,Left,NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Mikhail Maltsev,LAK,23,"C, LW",Left,NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Fabian Zetterlund,SJS,21,RW,Right,NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Niclas Almari,-,23,LD,Left,PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Oskar Steen,BOS,23,"C, RW",Right,BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Jacob Elmer,-,22,RW,Right,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Justin Almeida,-,22,"C, LW",Left,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Jan Drozg,-,22,"LW, RW",Right,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992842944785276,81500000
Sean Durzi,ARI,22,LD/RD,Right,LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Stelio Mattheos,-,22,C,Right,CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Trey Fix-Wolansky,CBJ,22,RW,Right,CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Simon Benoit,TOR,22,LD,Left,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Joey Keane,CAR,21,RD,Right,NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Jimmy Huntington,-,22,C,Left,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.00992841717791411,81500000
Tyler Tucker,STL,21,LD/RD,Left,STL,Entry-Level,20,,3,RFA,2023,"$808,333","$808,333","$825,000","$750,000","$75,000",$0,2021-22,0.009918196319018404,81500000
Kody Clark,-,21,RW,Right,WSH,Entry-Level,18,,3,UFANo QO,2023,"$808,333","$863,333","$800,000","$800,000",$0,"$32,500",2021-22,0.009918196319018404,81500000
Roman Durny,-,23,G,Right,ANA,Entry-Level,22,,2,UFANo QO,2022,"$807,500","$873,750","$822,500","$750,000","$72,500",$0,2021-22,0.0099079754601227,81500000
Jonas Røndbjerg,VGK,22,"LW, RW",Left,VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$840,000","$750,000","$90,000","$60,000",2021-22,0.009897754601226993,81500000
Will Reilly,-,23,RD,Right,PIT,Entry-Level,22,,2,UFANo QO,2022,"$806,250","$816,250","$832,500","$750,000","$82,500",$0,2021-22,0.009892638036809816,81500000
Ian Scott,-,22,G,Left,TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$832,500","$832,500",$0,$0,2021-22,0.009887521472392639,81500000
Zackary Hayes,-,22,LD,Left,VGK,Entry-Level,22,,2,UFANo QO,2023,"$805,000","$805,000","$805,000","$750,000","$55,000",$0,2021-22,0.009877300613496932,81500000
Jack Badini,-,23,"C, LW",Left,ANA,Entry-Level,22,,2,UFANo QO,2022,"$805,000","$815,000","$830,000","$750,000","$80,000",$0,2021-22,0.009877300613496932,81500000
Blade Jenkins,-,20,LW,Left,NYI,Entry-Level,19,,3,UFANo QO,2023,"$803,333","$803,333","$820,000","$750,000","$70,000",$0,2021-22,0.009856846625766871,81500000
Ryan McGregor,ARI,22,C,Left,ARI,Entry-Level,21,,3,RFA,2023,"$803,333","$803,333","$820,000","$750,000","$70,000",$0,2021-22,0.009856846625766871,81500000
Jesper Sellgren,CAR,23,LD,Left,CAR,Entry-Level,21,,3,RFA,2022,"$803,333","$875,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.009856846625766871,81500000
Riley Damiani,CGY,21,C,Right,DAL,Entry-Level,19,,3,RFA,2023,"$803,333","$891,667","$805,000","$750,000","$55,000","$132,500",2021-22,0.009856846625766871,81500000
Adam Ruzicka,-,22,"LW, C",Left,CGY,Entry-Level,20,,3,RFA,2022,"$801,666","$850,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.00983639263803681,81500000
Magnus Hellberg,FLA,30,G,Left,DET,Standard (1-way),30,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Erik Gustafsson,NYR,29,LD,Left,CHI,Standard (1-way),29,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Jimmy Vesey,NYR,28,"RW, LW",Left,NJD,Standard (1-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Frédérik Gauthier,-,26,C,Left,NJD,Standard (2-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Brad Richardson,-,36,C,Left,CGY,35+ (1-way),36,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Connor Carrick,SEA,27,RD,Right,SEA,Standard (2-way),27,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Tanner Jeannot,TBL,24,"RW, LW",Left,NSH,Standard (1-way),24,,2,RFA,2023,"$800,000","$800,000","$750,000","$750,000",$0,$0,2021-22,0.0098159509202454,81500000
Ryan Murphy,-,28,RD,Right,DET,Standard (2-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Brendan Smith,NJD,32,"LD/RD, LW",Left,CAR,Standard (1-way),32,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Dylan Sikura,-,26,"LW, RW, C",Left,COL,Standard (2-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Calvin Pickard,EDM,29,G,Left,DET,Standard (2-way),29,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Samuel Asselin,-,23,C,Left,BOS,Entry-Level,22,,2,UFANo QO,2023,"$800,000","$810,000","$800,000","$750,000","$50,000",$0,2021-22,0.0098159509202454,81500000
Gerald Mayhew,FLA,28,"C, RW",Right,PHI,Standard (2-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Brad Hunt,COL,32,LD/RD,Left,VAN,Standard (1-way),32,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Trevor Lewis,LAK,34,"RW, C",Right,CGY,Standard (1-way),34,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Andrew Agozzino,ANA,30,"C, LW",Left,OTT,Standard (2-way),30,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Nate Thompson,-,36,C,Left,PHI,35+ (1-way),36,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Ben Harpur,NYR,26,LD,Left,NSH,Standard (1-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Christian Jaros,-,25,RD,Right,NJD,Standard (2-way),25,,1,RFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Blake Lizotte,LAK,23,C,Left,LAK,Standard (1-way),23,,1,RFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Wyatt Newpower,DET,23,RD,Right,DET,Entry-Level,23,,2,RFA,2023,"$800,000","$800,000","$800,000","$750,000","$50,000",$0,2021-22,0.0098159509202454,81500000
Clark Bishop,CGY,25,"C, LW",Left,OTT,Standard (2-way),25,,1,UFAGroup 6,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Spencer Martin,CAR,26,G,Left,TBL,Standard (2-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$750,000","$50,000",$0,2021-22,0.0098159509202454,81500000
Brady Lyle,CGY,22,RD,Right,BOS,Entry-Level,22,,2,UFANo QO,2023,"$800,000","$800,000","$800,000","$750,000","$50,000",$0,2021-22,0.0098159509202454,81500000
Collin Adams,-,23,LW,Left,NYI,Entry-Level,23,,2,UFANo QO,2023,"$800,000","$800,000","$800,000","$750,000","$50,000",$0,2021-22,0.0098159509202454,81500000
Mason Marchment,DAL,26,"LW, RW",Left,FLA,Standard (1-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Riley Barber,-,27,RW,Right,DET,Standard (2-way),26,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Curtis Lazar,NJD,26,"RW, C",Right,BUF,Standard (1-way),25,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2021-22,0.0098159509202454,81500000
Logan Thompson,VGK,24,G,Right,VGK,Entry-Level,23,,2,RFA,2022,"$800,000","$800,000","$825,000","$825,000",$0,$0,2021-22,0.0098159509202454,81500000
Jiri Patera,VGK,22,G,Left,VGK,Entry-Level,21,,3,RFA,2023,"$800,000","$800,000","$817,500","$750,000","$67,500",$0,2021-22,0.0098159509202454,81500000
Brendan Guhle,-,23,LD,Left,ANA,Standard (1-way),22,,2,UFANo QO,2022,"$800,000","$800,000","$900,000","$900,000",$0,$0,2021-22,0.0098159509202454,81500000
Kevin Lankinen,NSH,26,G,Left,CHI,Standard (1-way),25,,2,UFA,2022,"$800,000","$800,000","$850,000","$850,000",$0,$0,2021-22,0.0098159509202454,81500000
Mac Hollowell,NYR,22,RD,Right,TOR,Entry-Level,20,,3,RFA,2022,"$799,766","$799,766","$833,300","$750,000","$83,300",$0,2021-22,0.009813079754601228,81500000
Nicholas Henry,-,21,RW,Right,COL,Entry-Level,19,,3,UFANo QO,2022,"$798,333","$826,667","$830,000","$750,000","$80,000",$0,2021-22,0.009795496932515338,81500000
Matthew Robertson,NYR,20,LD,Left,NYR,Entry-Level,18,,3,RFA,2024,"$797,500","$896,667","$842,500","$750,000","$92,500","$132,500",2021-22,0.009785276073619632,81500000
Nicholas Robertson,TOR,19,"LW, RW",Left,TOR,Entry-Level,17,,3,RFA,2024,"$796,667","$796,667","$850,000","$765,000","$85,000",$0,2021-22,0.009775055214723926,81500000
Nikolai Knyzhov,SJS,23,LD/RD,Left,SJS,Entry-Level,21,,3,10.2(c),2022,"$796,667","$810,000","$830,000","$750,000","$80,000",$0,2021-22,0.009775055214723926,81500000
Leon Gawanke,-,22,LD/RD,Right,WPG,Entry-Level,20,,3,RFA,2022,"$796,667","$810,000","$830,000","$750,000","$80,000",$0,2021-22,0.009775055214723926,81500000
Markus Phillips,-,22,LD,Left,LAK,Entry-Level,20,,3,UFANo QO,2022,"$796,667","$801,667","$835,000","$750,000","$85,000","$15,000",2021-22,0.009775055214723926,81500000
Martin Pospisil,CGY,21,RW,Left,CGY,Entry-Level,19,,3,RFA,2022,"$796,667","$810,000","$830,000","$750,000","$80,000",$0,2021-22,0.009775055214723926,81500000
Fredrik Karlström,DAL,23,C,Left,DAL,Entry-Level,22,,2,RFA,2022,"$795,000","$795,000","$820,000","$750,000","$70,000",$0,2021-22,0.009754601226993865,81500000
Arsen Khisamutdinov,-,23,C,Left,MTL,Entry-Level,22,,2,RFA,2022,"$795,000","$795,000","$820,000","$750,000","$70,000",$0,2021-22,0.009754601226993865,81500000
Samuel Fagemo,LAK,21,"LW, RW",Right,LAK,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.009754601226993865,81500000
Olivier Rodrigue,EDM,20,G,Left,EDM,Entry-Level,18,,3,RFA,2023,"$795,000","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.009754601226993865,81500000
Calen Addison,SJS,21,RD,Right,PIT,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.009754601226993865,81500000
Jan Jeník,ARI,20,C,Left,ARI,Entry-Level,18,,3,RFA,2023,"$795,000","$902,500","$842,500","$750,000","$92,500","$107,500",2021-22,0.009754601226993865,81500000
Joel Hofer,STL,20,G,Left,STL,Entry-Level,18,,3,RFA,2023,"$795,000","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.009754601226993865,81500000
Akil Thomas,LAK,21,C,Right,LAK,Entry-Level,19,,3,RFA,2023,"$795,000","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.009754601226993865,81500000
Kevin Bahl,NJD,21,LD,Left,ARI,Entry-Level,19,,3,RFA,2023,"$795,000","$902,500","$842,500","$750,000","$92,500","$107,500",2021-22,0.009754601226993865,81500000
Josh Brook,-,22,RD,Right,MTL,Entry-Level,19,,3,UFANo QO,2022,"$795,000","$910,833","$800,000","$800,000",$0,"$32,500",2021-22,0.009754601226993865,81500000
