PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Samuel Bolduc,NYI,20,LD,Left,NYI,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Austin Rueschhoff,-,23,RW,Right,NYR,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2022,0.013811475409836066
William Lockwood,FLA,23,RW,Right,VAN,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Brett Leason,ANA,22,RW,Right,WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.013811475409836066
Philipp Kurashev,CHI,21,"LW, C, RW",Left,CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.013811475409836066
Will Bitten,STL,22,"RW, C",Right,MIN,Standard (2-way),22,,1,RFA,2022,"$840,000","$840,000","$840,000","$840,000",$0,$0,2022,0.01377049180327869
Jamieson Rees,CAR,20,C,Left,CAR,Entry-Level,19,,3,RFA,2024,"$839,167","$910,833","$842,500","$750,000","$92,500","$132,500",2022,0.01375683606557377
Matt Rempe,NYR,19,"C, RW",Right,NYR,Entry-Level,19,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2022,0.01374316393442623
Jack Matier,NSH,18,RD,Right,NSH,Entry-Level,18,,3,RFA,2026,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2022,0.01374316393442623
Martin Chromiak,LAK,18,RW,Right,LAK,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2022,0.01374316393442623
Leevi Meriläinen,OTT,18,G,Left,OTT,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2022,0.01374316393442623
Amir Miftakhov,-,21,G,Left,TBL,Entry-Level,21,,3,RFA,2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2022,0.01374316393442623
Angus Crookshank,OTT,21,LW,Left,OTT,Entry-Level,21,,3,10.2(c),2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2022,0.01374316393442623
Cameron Hillis,-,21,C,Right,MTL,Entry-Level,20,,3,UFANo QO,2023,"$838,333","$910,000","$842,500","$750,000","$92,500","$82,500",2022,0.01374316393442623
Cooper Zech,-,22,LD,Left,PHI,Entry-Level,22,,2,UFANo QO,2023,"$837,500","$875,000","$837,500","$750,000","$87,500","$37,500",2022,0.01372950819672131
Olle Lycksell,PHI,21,RW,Left,PHI,Entry-Level,21,,2,RFA,2023,"$837,500","$875,000","$835,000","$750,000","$85,000","$15,000",2022,0.01372950819672131
Filip Larsson,-,22,G,Left,DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$925,000","$832,500","$92,500","$200,000",2022,0.013715852459016393
Dmitry Ovchinnikov,MIN,18,"C, LW, RW",Left,TOR,Entry-Level,18,,3,10.2(c),2024,"$835,000","$835,000","$825,000","$750,000","$75,000",$0,2022,0.013688524590163934
Ty Voit,TOR,18,LW,Right,TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2022,0.013688524590163934
Braeden Kressler,TOR,18,C,Right,TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2022,0.013688524590163934
William Villeneuve,TOR,19,RD,Right,TOR,Entry-Level,19,,3,RFA,2025,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2022,0.013688524590163934
Kevin Mandolese,OTT,20,G,Left,OTT,Entry-Level,19,,3,RFA,2023,"$835,000","$861,667","$835,000","$750,000","$85,000","$15,000",2022,0.013688524590163934
Pavel Gogolev,-,21,RW,Left,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2022,0.013674868852459016
Alex Steeves,TOR,21,"LW, RW",Left,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2022,0.013674868852459016
Ryan McLeod,EDM,21,C,Left,EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$867,500","$775,000","$92,500","$57,500",2022,0.013674868852459016
Seth Barton,-,21,RD,Right,DET,Entry-Level,21,,2,UFANo QO,2023,"$832,500","$832,500","$832,500","$750,000","$82,500",$0,2022,0.013647540983606557
Viktor Lodin,-,22,"C, LW",Left,OTT,Entry-Level,22,,2,UFANo QO,2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2022,0.01360655737704918
Lukas Rousek,BUF,22,RW,Left,BUF,Entry-Level,22,,2,10.2(c),2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2022,0.01360655737704918
Arber Xhekaj,MTL,20,LD/RD,Left,MTL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$830,000","$750,000","$80,000",$0,2022,0.01357922950819672
Yauheni Aksiantsiuk,-,20,"LW, RW",Left,DAL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2022,0.01357922950819672
Trent Miner,COL,20,G,Left,COL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2022,0.01357922950819672
Reece Newkirk,NYI,20,C,Left,NYI,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2022,0.01357922950819672
Ilya Solovyov,CGY,20,LD,Left,CGY,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2022,0.01357922950819672
Tristen Robins,SJS,19,C,Right,SJS,Entry-Level,18,,3,RFA,2025,"$828,333","$894,167",$0,"-$92,500","$92,500",$0,2022,0.01357922950819672
Pontus Holmberg,TOR,22,"C, LW",Left,TOR,Entry-Level,22,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2022,0.013565573770491803
Walker Duehr,CGY,23,RW,Right,CGY,Entry-Level,23,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2022,0.013565573770491803
Hunter Jones,MIN,20,G,Left,MIN,Entry-Level,19,,3,RFA,2023,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013538245901639344
Tim Söderlund,-,23,"C, LW",Left,CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.013538245901639344
Kirill Ustimenko,-,22,G,Left,PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.013538245901639344
Connor Dewar,TOR,22,"LW, C",Left,MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013538245901639344
Carter Rowney,-,32,"C, RW",Right,DET,Standard (1-way),32,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2022,0.013524590163934426
Derick Brassard,-,33,"C, LW",Left,PHI,Standard (1-way),33,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2022,0.013524590163934426
Rasmus Asplund,FLA,23,"LW, C",Left,BUF,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2022,0.013524590163934426
Scott Wedgewood,DAL,28,G,Left,NJD,Standard (2-way),28,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2022,0.013524590163934426
Nathan Bastian,NJD,23,RW,Right,NJD,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2022,0.013524590163934426
Kevin Connauton,LAK,31,LD/RD,Left,FLA,Standard (2-way),31,,1,UFA,2022,"$825,000","$825,000","$825,000","$800,000","$25,000",$0,2022,0.013524590163934426
Mason Primeau,VGK,19,C,Left,VGK,Entry-Level,19,,3,RFA,2024,"$825,000","$825,000","$820,000","$750,000","$70,000",$0,2022,0.013524590163934426
Rafaël Harvey-Pinard,MTL,22,"LW, RW",Left,MTL,Entry-Level,22,,2,RFA,2023,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2022,0.013524590163934426
Kirill Semyonov,-,26,C,Left,TOR,Entry-Level,26,,1,UFA,2022,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2022,0.013524590163934426
Keith Kinkaid,NJD,31,G,Left,NYR,Standard (1-way),30,,2,UFA,2022,"$825,000","$825,000","$900,000","$900,000",$0,$0,2022,0.013524590163934426
Zack MacEwen,OTT,24,"RW, C",Right,VAN,Standard (1-way),23,,2,RFA,2022,"$825,000","$825,000","$950,000","$950,000",$0,$0,2022,0.013524590163934426
Dmitri Samorukov,PIT,22,LD,Left,EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$832,500","$832,500",$0,$0,2022,0.013524590163934426
Ronan Seeley,CAR,18,LD,Left,CAR,Entry-Level,18,,3,RFA,2025,"$823,333","$850,833",$0,"-$92,500","$92,500",$0,2022,0.013497262295081967
Tuukka Tieksola,CAR,20,RW,Right,CAR,Entry-Level,20,,3,RFA,2024,"$823,333","$843,333","$810,000","$750,000","$60,000",$0,2022,0.013497262295081967
Benoit-Olivier Groulx,ANA,21,C,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2022,0.01348360655737705
Lukas Dostal,ANA,21,G,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$842,500","$750,000","$92,500","$132,500",2022,0.01348360655737705
Carson Focht,-,21,C,Left,VAN,Entry-Level,20,,3,UFANo QO,2023,"$821,667","$883,333","$842,500","$750,000","$92,500","$82,500",2022,0.013469950819672132
Mark Kastelic,OTT,22,"C, RW",Right,OTT,Entry-Level,21,,3,RFA,2023,"$821,667","$821,667","$830,000","$750,000","$80,000",$0,2022,0.013469950819672132
Wyatte Wylie,-,21,RD,Right,PHI,Entry-Level,20,,3,UFANo QO,2023,"$820,833","$875,000","$837,500","$750,000","$87,500","$37,500",2022,0.01345627868852459
Anson Thornton,ARI,18,G,Right,ARI,Entry-Level,18,,3,RFA,2026,"$820,000","$820,000",$0,"-$60,000","$60,000",$0,2022,0.013442622950819673
Dmitri Kuzmin,WPG,18,LD,Left,WPG,Entry-Level,18,,3,RFA,2026,"$820,000","$866,667",$0,$0,$0,$0,2022,0.013442622950819673
Carson Meyer,CBJ,23,RW,Right,CBJ,Entry-Level,23,,1,RFA,2022,"$820,000","$820,000","$820,000","$750,000","$70,000",$0,2022,0.013442622950819673
Gage Goncalves,TBL,20,LW,Left,TBL,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2022,0.013442622950819673
Jack Finley,TBL,18,C,Right,TBL,Entry-Level,17,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2022,0.013442622950819673
Luke Evangelista,NSH,19,RW,Right,NSH,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2022,0.013442622950819673
Zayde Wisdom,PHI,19,C,Right,PHI,Entry-Level,18,,3,RFA,2025,"$820,000","$919,167",$0,"-$92,500","$92,500",$0,2022,0.013442622950819673
Albert Johansson,DET,20,LD,Left,DET,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2022,0.013442622950819673
Jordan Spence,LAK,20,RD,Right,LAK,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2022,0.013442622950819673
Michal Teplý,CHI,20,LW,Right,CHI,Entry-Level,19,,3,RFA,2024,"$820,000","$919,167","$842,500","$750,000","$92,500","$132,500",2022,0.013442622950819673
Mason Millman,PHI,19,LD,Left,PHI,Entry-Level,18,,3,RFA,2024,"$818,333","$870,000","$840,000","$750,000","$90,000","$60,000",2022,0.013415295081967213
Egor Sokolov,OTT,21,LW,Right,OTT,Entry-Level,20,,3,RFA,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2022,0.013415295081967213
Victor Berglund,-,21,RD,Right,BOS,Entry-Level,20,,3,RFA,2023,"$818,333","$850,833","$835,000","$750,000","$85,000","$15,000",2022,0.013415295081967213
Jacob Ingham,LAK,21,G,Left,LAK,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2022,0.013415295081967213
Damien Giroux,-,21,C,Left,MIN,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$835,000","$750,000","$85,000","$15,000",2022,0.013415295081967213
Alex Green,-,23,RD,Right,TBL,Entry-Level,22,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Matt Filipe,-,23,"C, LW",Left,BOS,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Filip Berglund,-,24,RD,Right,EDM,Entry-Level,23,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Markus Niemeläinen,EDM,23,LD,Left,EDM,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Victor Brattström,-,24,G,Left,DET,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Andrei Altybarmakyan,-,22,RW,Left,CHI,Entry-Level,21,,2,UFANo QO,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Thomas Novak,NSH,24,C,Left,NSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
Damien Riat,WSH,24,"LW, RW, C",Right,WSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013401639344262296
David Gustafsson,WPG,21,"LW, C",Left,WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$867,500","$775,000","$92,500","$57,500",2022,0.013401639344262296
Nikita Alexandrov,STL,20,C,Left,STL,Entry-Level,18,,3,RFA,2024,"$816,667","$880,000","$842,500","$750,000","$92,500","$132,500",2022,0.013387983606557376
Vasili Ponomarev,PIT,19,C,Left,CAR,Entry-Level,18,,3,RFA,2025,"$815,000","$850,000",$0,"-$85,000","$85,000",$0,2022,0.013360655737704919
Declan Chisholm,MIN,21,LD/RD,Left,WPG,Entry-Level,20,,3,RFA,2023,"$815,000","$825,000","$835,000","$750,000","$85,000","$15,000",2022,0.013360655737704919
Linus Högberg,-,22,LD,Left,PHI,Entry-Level,21,,2,RFA,2022,"$815,000","$900,000","$837,500","$750,000","$87,500","$37,500",2022,0.013360655737704919
Liam Kirk,-,21,C,Left,ARI,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2022,0.01333332786885246
Ben McCartney,ARI,19,LW,Left,ARI,Entry-Level,19,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2022,0.01333332786885246
Cole Reinhardt,OTT,21,LW,Left,OTT,Entry-Level,21,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2022,0.01333332786885246
Maxence Guénette,OTT,20,RD,Right,OTT,Entry-Level,20,,3,RFA,2024,"$813,333","$813,333","$805,000","$750,000","$55,000",$0,2022,0.01333332786885246
Connor Corcoran,-,20,RD,Right,VGK,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$813,333","$830,000","$750,000","$80,000",$0,2022,0.01333332786885246
Timur Ibragimov,-,20,LW,Left,SJS,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$820,000","$830,000","$750,000","$80,000",$0,2022,0.01333332786885246
Dmitri Semykin,-,21,LD,Left,TBL,Entry-Level,20,,3,UFANo QO,2023,"$813,333","$813,333","$832,500","$750,000","$82,500",$0,2022,0.01333332786885246
Dustin Wolf,CGY,20,G,Left,CGY,Entry-Level,19,,3,RFA,2024,"$813,333","$825,000","$832,500","$750,000","$82,500","$20,000",2022,0.01333332786885246
Lukas Cormier,VGK,19,LD,Left,VGK,Entry-Level,18,,3,RFA,2025,"$811,667","$811,667",$0,"-$80,000","$80,000",$0,2022,0.013306016393442623
Luke Prokop,NSH,19,RD,Right,NSH,Entry-Level,18,,3,RFA,2025,"$811,667","$818,333",$0,"-$80,000","$80,000",$0,2022,0.013306016393442623
Alexander Khovanov,-,21,C,Left,MIN,Entry-Level,19,,3,RFA,2023,"$811,667","$894,167","$867,500","$775,000","$92,500","$57,500",2022,0.013306016393442623
Mackenzie Entwistle,CHI,21,"LW, C",Right,CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$800,000","$800,000",$0,"$32,500",2022,0.013306016393442623
Michael DiPietro,BOS,22,G,Left,VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$800,000","$800,000",$0,"$32,500",2022,0.013306016393442623
Tomas Vomacka,-,22,G,Left,NSH,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2022,0.013278688524590163
Maxim Marushev,-,22,C,Right,VGK,Entry-Level,22,,2,UFANo QO,2023,"$810,000","$810,000","$810,000","$750,000","$60,000",$0,2022,0.013278688524590163
Filip Král,-,21,LD,Left,TOR,Entry-Level,20,,3,UFANo QO,2023,"$810,000","$810,000","$825,000","$750,000","$75,000",$0,2022,0.013278688524590163
Mikhail Abramov,STL,20,C,Left,TOR,Entry-Level,19,,3,RFA,2024,"$809,444","$809,444","$825,000","$750,000","$75,000",$0,2022,0.013269573770491804
Ivan Prosvetov,COL,22,G,Left,ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Eetu Tuulola,CGY,23,RW,Right,CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Tarmo Reunanen,CAR,23,LD,Left,NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Mikhail Maltsev,LAK,23,"C, LW",Left,NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Fabian Zetterlund,SJS,21,RW,Right,NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Niclas Almari,-,23,LD,Left,PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Oskar Steen,BOS,23,"C, RW",Right,BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Jacob Elmer,-,22,RW,Right,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Justin Almeida,-,22,"C, LW",Left,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Jan Drozg,-,22,"LW, RW",Right,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265032786885246
Sean Durzi,ARI,22,LD/RD,Right,LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Stelio Mattheos,-,22,C,Right,CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Trey Fix-Wolansky,CBJ,22,RW,Right,CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Simon Benoit,TOR,22,LD,Left,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Joey Keane,CAR,21,RD,Right,NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Jimmy Huntington,-,22,C,Left,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013265016393442623
Tyler Tucker,STL,21,LD/RD,Left,STL,Entry-Level,20,,3,RFA,2023,"$808,333","$808,333","$825,000","$750,000","$75,000",$0,2022,0.013251360655737706
Kody Clark,-,21,RW,Right,WSH,Entry-Level,18,,3,UFANo QO,2023,"$808,333","$863,333","$800,000","$800,000",$0,"$32,500",2022,0.013251360655737706
Roman Durny,-,23,G,Right,ANA,Entry-Level,22,,2,UFANo QO,2022,"$807,500","$873,750","$822,500","$750,000","$72,500",$0,2022,0.013237704918032786
Jonas Røndbjerg,VGK,22,"LW, RW",Left,VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$840,000","$750,000","$90,000","$60,000",2022,0.013224049180327869
Will Reilly,-,23,RD,Right,PIT,Entry-Level,22,,2,UFANo QO,2022,"$806,250","$816,250","$832,500","$750,000","$82,500",$0,2022,0.013217213114754099
Ian Scott,-,22,G,Left,TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$832,500","$832,500",$0,$0,2022,0.013210377049180327
Zackary Hayes,-,22,LD,Left,VGK,Entry-Level,22,,2,UFANo QO,2023,"$805,000","$805,000","$805,000","$750,000","$55,000",$0,2022,0.01319672131147541
Jack Badini,-,23,"C, LW",Left,ANA,Entry-Level,22,,2,UFANo QO,2022,"$805,000","$815,000","$830,000","$750,000","$80,000",$0,2022,0.01319672131147541
Blade Jenkins,-,20,LW,Left,NYI,Entry-Level,19,,3,UFANo QO,2023,"$803,333","$803,333","$820,000","$750,000","$70,000",$0,2022,0.01316939344262295
Ryan McGregor,ARI,22,C,Left,ARI,Entry-Level,21,,3,RFA,2023,"$803,333","$803,333","$820,000","$750,000","$70,000",$0,2022,0.01316939344262295
Jesper Sellgren,CAR,23,LD,Left,CAR,Entry-Level,21,,3,RFA,2022,"$803,333","$875,000","$842,500","$750,000","$92,500","$82,500",2022,0.01316939344262295
Riley Damiani,CGY,21,C,Right,DAL,Entry-Level,19,,3,RFA,2023,"$803,333","$891,667","$805,000","$750,000","$55,000","$132,500",2022,0.01316939344262295
Adam Ruzicka,-,22,"LW, C",Left,CGY,Entry-Level,20,,3,RFA,2022,"$801,666","$850,000","$835,000","$750,000","$85,000","$15,000",2022,0.013142065573770493
Magnus Hellberg,FLA,30,G,Left,DET,Standard (1-way),30,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Erik Gustafsson,NYR,29,LD,Left,CHI,Standard (1-way),29,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Jimmy Vesey,NYR,28,"RW, LW",Left,NJD,Standard (1-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Frédérik Gauthier,-,26,C,Left,NJD,Standard (2-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Brad Richardson,-,36,C,Left,CGY,35+ (1-way),36,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Connor Carrick,SEA,27,RD,Right,SEA,Standard (2-way),27,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Tanner Jeannot,TBL,24,"RW, LW",Left,NSH,Standard (1-way),24,,2,RFA,2023,"$800,000","$800,000","$750,000","$750,000",$0,$0,2022,0.013114754098360656
Ryan Murphy,-,28,RD,Right,DET,Standard (2-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Brendan Smith,NJD,32,"LD/RD, LW",Left,CAR,Standard (1-way),32,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Dylan Sikura,-,26,"LW, RW, C",Left,COL,Standard (2-way),26,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Calvin Pickard,EDM,29,G,Left,DET,Standard (2-way),29,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Samuel Asselin,-,23,C,Left,BOS,Entry-Level,22,,2,UFANo QO,2023,"$800,000","$810,000","$800,000","$750,000","$50,000",$0,2022,0.013114754098360656
Gerald Mayhew,FLA,28,"C, RW",Right,PHI,Standard (2-way),28,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Brad Hunt,COL,32,LD/RD,Left,VAN,Standard (1-way),32,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Trevor Lewis,LAK,34,"RW, C",Right,CGY,Standard (1-way),34,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
Andrew Agozzino,ANA,30,"C, LW",Left,OTT,Standard (2-way),30,,1,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2022,0.013114754098360656
