PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Pär Lindholm,-,28,"LW, C",Left,BOS,Standard (1-way),27,,2,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,0.010429447852760737,81500000
Chris Driedger,SEA,26,G,Left,FLA,Standard (2-way),25,,2,UFA,2021,"$850,000","$850,000","$950,000","$850,000","$100,000",$0,2020-21,0.010429447852760737,81500000
Carl Dahlström,-,25,LD,Left,CHI,Standard (1-way),24,,2,UFAGroup 6,2021,"$850,000","$850,000","$900,000","$900,000",$0,$0,2020-21,0.010429447852760737,81500000
Mason Millman,PHI,18,LD,Left,PHI,Entry-Level,18,,3,RFA,2024,"$848,333","$900,000",$0,"-$90,000","$90,000",$0,2020-21,0.010408993865030676,81500000
Arvid Holm,COL,21,G,Left,WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$770,000","$700,000","$70,000",$0,2020-21,0.010378319018404908,81500000
Rasmus Asplund,FLA,22,"LW, C",Left,BUF,Entry-Level,20,,3,RFA,2021,"$845,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010368098159509202,81500000
Robin Salo,NYI,21,LD,Left,NYI,Entry-Level,21,,2,RFA,2022,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010337423312883436,81500000
Henry Bowlby,-,23,C,Left,FLA,Entry-Level,23,,2,RFA,2022,"$842,500","$925,000","$817,500","$725,000","$92,500","$107,500",2020-21,0.010337423312883436,81500000
Samuel Bolduc,NYI,19,LD,Left,NYI,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010337423312883436,81500000
Colton Poolman,CGY,24,LD,Left,CGY,Entry-Level,24,,1,RFA,2021,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010337423312883436,81500000
Austin Rueschhoff,-,22,RW,Right,NYR,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$817,500","$725,000","$92,500","$107,500",2020-21,0.010337423312883436,81500000
William Lockwood,FLA,22,RW,Right,VAN,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010337423312883436,81500000
Brett Leason,ANA,21,RW,Right,WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010337423312883436,81500000
Adam Werner,-,23,G,Left,COL,Entry-Level,22,,2,UFANo QO,2021,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2020-21,0.010337423312883436,81500000
Brandon Fortunato,-,24,LD,Left,NSH,Entry-Level,23,,2,UFANo QO,2021,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010337423312883436,81500000
Philipp Kurashev,CHI,20,"LW, C, RW",Left,CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010337423312883436,81500000
Cameron Hillis,-,20,C,Right,MTL,Entry-Level,20,,3,UFANo QO,2023,"$838,333","$910,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010286294478527608,81500000
Lean Bergmann,-,21,"LW, RW",Left,SJS,Entry-Level,20,,3,RFA,2022,"$836,667","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010265852760736197,81500000
Filip Larsson,-,21,G,Left,DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$792,500","$700,000","$92,500","$307,500",2020-21,0.010265852760736197,81500000
Kevin Mandolese,OTT,19,G,Left,OTT,Entry-Level,19,,3,RFA,2023,"$835,000","$861,667","$785,000","$700,000","$85,000","$65,000",2020-21,0.010245398773006134,81500000
Ryan McLeod,EDM,20,C,Left,EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.01023517791411043,81500000
Taylor Raddysh,CHI,22,RW,Right,TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,0.010224944785276073,81500000
Boris Katchouk,OTT,22,LW,Left,TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,0.010224944785276073,81500000
Libor Hájek,-,22,LD,Left,TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,0.010224944785276073,81500000
Nikita Alexandrov,STL,19,C,Left,STL,Entry-Level,18,,3,RFA,2024,"$830,833","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010194269938650307,81500000
Gage Goncalves,TBL,19,LW,Left,TBL,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Jack Finley,TBL,17,C,Right,TBL,Entry-Level,17,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Luke Evangelista,NSH,18,RW,Right,NSH,Entry-Level,18,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Zayde Wisdom,PHI,18,C,Right,PHI,Entry-Level,18,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Albert Johansson,DET,19,LD,Left,DET,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Jordan Spence,LAK,19,RD,Right,LAK,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Michal Teplý,CHI,19,LW,Right,CHI,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010132920245398773,81500000
Hunter Jones,MIN,19,G,Left,MIN,Entry-Level,19,,3,RFA,2023,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010132920245398773,81500000
Tim Söderlund,-,22,"C, LW",Left,CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010132920245398773,81500000
Mikael Hakkarainen,-,22,C,Left,CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010132920245398773,81500000
Kirill Ustimenko,-,21,G,Left,PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010132920245398773,81500000
Connor Dewar,TOR,21,"LW, C",Left,MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010132920245398773,81500000
Petrus Palmu,-,22,"LW, RW",Left,VAN,Entry-Level,20,,3,UFANo QO,2021,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2020-21,0.010132920245398773,81500000
Taro Hirose,DET,24,LW,Left,DET,Standard (2-way),24,,1,UFAGroup 6,2021,"$825,000","$825,000","$825,000","$825,000",$0,$0,2020-21,0.010122699386503068,81500000
Keith Kinkaid,NJD,30,G,Left,NYR,Standard (1-way),30,,2,UFA,2022,"$825,000","$825,000","$750,000","$750,000",$0,$0,2020-21,0.010122699386503068,81500000
Zack MacEwen,OTT,23,"RW, C",Right,VAN,Standard (1-way),23,,2,RFA,2022,"$825,000","$825,000","$700,000","$700,000",$0,$0,2020-21,0.010122699386503068,81500000
Dmitri Samorukov,PIT,21,LD,Left,EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$800,000","$800,000",$0,"$32,500",2020-21,0.010122699386503068,81500000
Benoit-Olivier Groulx,ANA,20,C,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,0.0100920245398773,81500000
Lukas Dostal,ANA,20,G,Left,ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,0.0100920245398773,81500000
Mitch Eliot,-,22,RD,Right,VAN,Entry-Level,20,,3,UFANo QO,2021,"$822,500","$850,000","$925,000","$832,500","$92,500",$0,2020-21,0.0100920245398773,81500000
Carson Focht,-,20,C,Left,VAN,Entry-Level,20,,3,UFANo QO,2023,"$821,667","$883,333","$780,000","$700,000","$80,000","$20,000",2020-21,0.010081803680981594,81500000
Mark Kastelic,OTT,21,"C, RW",Right,OTT,Entry-Level,21,,3,RFA,2023,"$821,667","$821,667","$805,000","$725,000","$80,000",$0,2020-21,0.010081803680981594,81500000
Nicholas Robertson,TOR,18,"LW, RW",Left,TOR,Entry-Level,17,,3,RFA,2024,"$821,667","$821,667",$0,"-$85,000","$85,000",$0,2020-21,0.010081803680981594,81500000
Wyatte Wylie,-,20,RD,Right,PHI,Entry-Level,20,,3,UFANo QO,2023,"$820,833","$875,000","$787,500","$700,000","$87,500","$87,500",2020-21,0.01007157055214724,81500000
Nate Sucese,-,23,LW,Left,ARI,Entry-Level,23,,1,UFANo QO,2021,"$820,000","$820,000","$820,000","$750,000","$70,000",$0,2020-21,0.010061349693251533,81500000
Maxime Comtois,CAR,21,LW,Left,ANA,Entry-Level,19,,3,RFA,2021,"$820,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010061349693251533,81500000
Egor Sokolov,OTT,20,LW,Right,OTT,Entry-Level,20,,3,RFA,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,0.010040895705521472,81500000
Vasili Ponomarev,PIT,18,C,Left,CAR,Entry-Level,18,,3,RFA,2025,"$818,333","$853,333",$0,"-$85,000","$85,000",$0,2020-21,0.010040895705521472,81500000
Victor Berglund,-,20,RD,Right,BOS,Entry-Level,20,,3,RFA,2023,"$818,333","$850,833","$777,500","$700,000","$77,500",$0,2020-21,0.010040895705521472,81500000
Jacob Ingham,LAK,20,G,Left,LAK,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,0.010040895705521472,81500000
Damien Giroux,-,20,C,Left,MIN,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,0.010040895705521472,81500000
Alex Green,-,22,RD,Right,TBL,Entry-Level,22,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Matt Filipe,-,22,"C, LW",Left,BOS,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Filip Berglund,-,23,RD,Right,EDM,Entry-Level,23,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Markus Niemeläinen,EDM,22,LD,Left,EDM,Entry-Level,22,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Victor Brattström,-,23,G,Left,DET,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Andrei Altybarmakyan,-,21,RW,Left,CHI,Entry-Level,21,,2,UFANo QO,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Thomas Novak,NSH,23,C,Left,NSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Damien Riat,WSH,23,"LW, RW, C",Right,WSH,Entry-Level,23,,2,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
David Gustafsson,WPG,20,"LW, C",Left,WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010030674846625768,81500000
Rodrigo Abols,-,24,C,Left,FLA,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010030674846625768,81500000
Gilles Senn,-,24,G,Left,NJD,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010030674846625768,81500000
Ryan Bednard,-,23,G,Left,FLA,Entry-Level,22,,2,UFANo QO,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010030674846625768,81500000
Luke Philp,CHI,24,C,Right,CGY,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010030674846625768,81500000
Dustin Wolf,CGY,19,G,Left,CGY,Entry-Level,19,,3,RFA,2024,"$815,833","$827,500",$0,"-$80,000","$80,000",$0,2020-21,0.010010220858895705,81500000
Declan Chisholm,MIN,20,LD/RD,Left,WPG,Entry-Level,20,,3,RFA,2023,"$815,000","$825,000","$775,000","$700,000","$75,000",$0,2020-21,0.01,81500000
Linus Högberg,-,21,LD,Left,PHI,Entry-Level,21,,2,RFA,2022,"$815,000","$900,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.01,81500000
Lukas Cormier,VGK,18,LD,Left,VGK,Entry-Level,18,,3,RFA,2025,"$813,333","$813,333",$0,"-$77,500","$77,500",$0,2020-21,0.00997954601226994,81500000
Luke Prokop,NSH,18,RD,Right,NSH,Entry-Level,18,,3,RFA,2025,"$813,333","$820,000",$0,"-$80,000","$80,000",$0,2020-21,0.00997954601226994,81500000
Connor Corcoran,-,19,RD,Right,VGK,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$813,333","$777,500","$700,000","$77,500",$0,2020-21,0.00997954601226994,81500000
Timur Ibragimov,-,19,LW,Left,SJS,Entry-Level,19,,3,UFANo QO,2023,"$813,333","$820,000","$780,000","$700,000","$80,000","$20,000",2020-21,0.00997954601226994,81500000
Dmitri Semykin,-,20,LD,Left,TBL,Entry-Level,20,,3,UFANo QO,2023,"$813,333","$813,333","$775,000","$700,000","$75,000",$0,2020-21,0.00997954601226994,81500000
Matthew Robertson,NYR,19,LD,Left,NYR,Entry-Level,18,,3,RFA,2024,"$811,667","$910,833",$0,"-$92,500","$92,500",$0,2020-21,0.009959104294478528,81500000
Alexander Khovanov,-,20,C,Left,MIN,Entry-Level,19,,3,RFA,2023,"$811,667","$894,167","$792,500","$700,000","$92,500","$132,500",2020-21,0.009959104294478528,81500000
Mackenzie Entwistle,CHI,20,"LW, C",Right,CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$842,500","$750,000","$92,500","$82,500",2020-21,0.009959104294478528,81500000
Michael DiPietro,BOS,21,G,Left,VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$842,500","$750,000","$92,500","$82,500",2020-21,0.009959104294478528,81500000
Janne Kuokkanen,-,22,"LW, C",Left,CAR,Entry-Level,19,,3,RFA,2021,"$811,666","$894,166","$800,000","$800,000",$0,"$32,500",2020-21,0.009959092024539878,81500000
Filip Král,-,20,LD,Left,TOR,Entry-Level,20,,3,UFANo QO,2023,"$810,000","$810,000","$775,000","$700,000","$75,000",$0,2020-21,0.009938650306748465,81500000
Mikhail Abramov,STL,19,C,Left,TOR,Entry-Level,19,,3,RFA,2024,"$810,000","$810,000",$0,"-$75,000","$75,000",$0,2020-21,0.009938650306748465,81500000
Pavel Shen,-,20,C,Left,BOS,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Ivan Prosvetov,COL,21,G,Left,ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Eetu Tuulola,CGY,22,RW,Right,CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Tarmo Reunanen,CAR,22,LD,Left,NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Mikhail Maltsev,LAK,22,"C, LW",Left,NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Fabian Zetterlund,SJS,20,RW,Right,NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Niclas Almari,-,22,LD,Left,PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Oskar Steen,BOS,22,"C, RW",Right,BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Jacob Elmer,-,21,RW,Right,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Justin Almeida,-,21,"C, LW",Left,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Jan Drozg,-,21,"LW, RW",Right,PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992842944785276,81500000
Patrick Bajkov,-,22,"RW, LW",Right,FLA,Entry-Level,20,,3,UFANo QO,2021,"$809,167","$925,000","$867,500","$775,000","$92,500","$57,500",2020-21,0.00992842944785276,81500000
Sean Durzi,ARI,21,LD/RD,Right,LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Stelio Mattheos,-,21,C,Right,CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Trey Fix-Wolansky,CBJ,21,RW,Right,CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Simon Benoit,TOR,21,LD,Left,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Joey Keane,CAR,20,RD,Right,NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Jimmy Huntington,-,21,C,Left,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.00992841717791411,81500000
Tyler Tucker,STL,20,LD/RD,Left,STL,Entry-Level,20,,3,RFA,2023,"$808,333","$808,333","$775,000","$700,000","$75,000",$0,2020-21,0.009918196319018404,81500000
Kody Clark,-,20,RW,Right,WSH,Entry-Level,18,,3,UFANo QO,2023,"$808,333","$863,333","$792,500","$700,000","$92,500","$132,500",2020-21,0.009918196319018404,81500000
Tyler Benson,-,22,"LW, RW",Left,EDM,Entry-Level,18,,3,RFA,2021,"$808,333","$863,333","$832,500","$832,500",$0,$0,2020-21,0.009918196319018404,81500000
Roman Durny,-,22,G,Right,ANA,Entry-Level,22,,2,UFANo QO,2022,"$807,500","$873,750","$792,500","$700,000","$92,500","$132,500",2020-21,0.0099079754601227,81500000
Jonas Røndbjerg,VGK,21,"LW, RW",Left,VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$790,000","$700,000","$90,000","$110,000",2020-21,0.009897754601226993,81500000
Will Reilly,-,22,RD,Right,PIT,Entry-Level,22,,2,UFANo QO,2022,"$806,250","$816,250","$780,000","$700,000","$80,000","$20,000",2020-21,0.009892638036809816,81500000
Ian Scott,-,21,G,Left,TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,0.009887521472392639,81500000
Jack Badini,-,22,"C, LW",Left,ANA,Entry-Level,22,,2,UFANo QO,2022,"$805,000","$815,000","$780,000","$700,000","$80,000","$20,000",2020-21,0.009877300613496932,81500000
Will Bitten,STL,21,"RW, C",Right,MTL,Entry-Level,19,,3,RFA,2021,"$805,000","$910,000","$880,000","$800,000","$80,000",$0,2020-21,0.009877300613496932,81500000
Blade Jenkins,-,19,LW,Left,NYI,Entry-Level,19,,3,UFANo QO,2023,"$803,333","$803,333","$770,000","$700,000","$70,000",$0,2020-21,0.009856846625766871,81500000
Ryan McGregor,ARI,21,C,Left,ARI,Entry-Level,21,,3,RFA,2023,"$803,333","$803,333","$770,000","$700,000","$70,000",$0,2020-21,0.009856846625766871,81500000
Egor Afanasyev,NSH,19,"C, LW",Left,NSH,Entry-Level,18,,3,RFA,2024,"$803,333","$910,833",$0,"-$92,500","$92,500",$0,2020-21,0.009856846625766871,81500000
Jesper Sellgren,CAR,22,LD,Left,CAR,Entry-Level,21,,3,RFA,2022,"$803,333","$875,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.009856846625766871,81500000
Riley Damiani,CGY,20,C,Right,DAL,Entry-Level,19,,3,RFA,2023,"$803,333","$891,667","$792,500","$700,000","$92,500","$132,500",2020-21,0.009856846625766871,81500000
Adam Ruzicka,-,21,"LW, C",Left,CGY,Entry-Level,20,,3,RFA,2022,"$801,666","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,0.00983639263803681,81500000
Jonas Siegenthaler,NJD,23,LD,Left,WSH,Standard (1-way),23,,1,RFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Jayce Hawryluk,-,24,"RW, LW",Right,VAN,Standard (2-way),24,,1,UFANo QO,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Aaron Dell,LAK,31,G,Left,TOR,Standard (1-way),31,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Trevor van Riemsdyk,WSH,28,RD,Right,WSH,Standard (1-way),28,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Luca Sbisa,-,30,LD,Left,WPG,Standard (1-way),30,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Riley Barber,-,26,RW,Right,DET,Standard (2-way),26,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Luke Schenn,NSH,30,RD,Right,TBL,Standard (1-way),30,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Curtis Lazar,NJD,25,"RW, C",Right,BUF,Standard (1-way),25,,2,UFA,2022,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Adin Hill,VGK,24,G,Left,ARI,Standard (1-way),24,,1,RFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Logan Thompson,VGK,23,G,Right,VGK,Entry-Level,23,,2,RFA,2022,"$800,000","$800,000","$775,000","$775,000",$0,$0,2020-21,0.0098159509202454,81500000
Jiri Patera,VGK,21,G,Left,VGK,Entry-Level,21,,3,RFA,2023,"$800,000","$800,000","$765,000","$700,000","$65,000",$0,2020-21,0.0098159509202454,81500000
Brendan Guhle,-,22,LD,Left,ANA,Standard (1-way),22,,2,UFANo QO,2022,"$800,000","$800,000","$700,000","$700,000",$0,$0,2020-21,0.0098159509202454,81500000
Kevin Lankinen,NSH,25,G,Left,CHI,Standard (2-way),25,,2,UFA,2022,"$800,000","$800,000","$750,000","$750,000",$0,$0,2020-21,0.0098159509202454,81500000
T.J. Tynan,LAK,28,C,Right,COL,Standard (2-way),28,,1,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Steven Kampfer,ARI,31,RD,Right,BOS,Standard (1-way),30,,2,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2020-21,0.0098159509202454,81500000
Joseph Woll,TOR,21,G,Left,TOR,Entry-Level,19,,3,10.2(c),2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2020-21,0.0098159509202454,81500000
Joseph Duszak,-,22,RD,Right,TOR,Entry-Level,21,,2,RFA,2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2020-21,0.0098159509202454,81500000
Mac Hollowell,NYR,21,RD,Right,TOR,Entry-Level,20,,3,RFA,2022,"$799,766","$799,766","$783,000","$705,000","$78,000",$0,2020-21,0.009813079754601228,81500000
