PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
William Trudeau,MTL,19,"Oct. 11, 2002",Canada,LD,Left,113 - Round 4 - 2021 (MTL),MTL,Entry-Level,19,,3,RFA,2025,"$856,667","$903,333","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010383842424242425
Topi Niemelä,TOR,20,"Mar. 25, 2002",Finland,RD,Right,64 - Round 3 - 2020 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$850,000","$765,000","$85,000",$0,2022-23,82500000,0.010383842424242425
Roni Hirvonen,TOR,20,"Jan. 10, 2002",Finland,LW,Left,59 - Round 2 - 2020 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$856,667","$856,667","$850,000","$765,000","$85,000",$0,2022-23,82500000,0.010383842424242425
Joshua Roy,MTL,18,"Aug. 6, 2003",Canada,"LW, RW",Left,150 - Round 5 - 2021 (MTL),MTL,Entry-Level,18,,3,RFA,2026,"$856,667","$903,333",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010383842424242425
Danila Klimovich,VAN,19,"Jan. 9, 2003",Belarus,RW,Right,41 - Round 2 - 2021 (VAN),VAN,Entry-Level,18,,3,RFA,2026,"$855,833","$894,167",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010373733333333333
John-Jason Peterka,BUF,20,"Jan. 14, 2002",Germany,"LW, RW",Left,34 - Round 2 - 2020 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010373733333333333
Ryan O'Rourke,MIN,20,"May 16, 2002",Canada,LD,Left,39 - Round 2 - 2020 (MIN),MIN,Entry-Level,19,,3,RFA,2025,"$855,833","$894,167","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010373733333333333
Cole Schwindt,CGY,21,"Apr. 25, 2001",Canada,"RW, C",Right,81 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$892,500","$800,000","$92,500","$32,500",2022-23,82500000,0.010373733333333333
Samuel Walker,MIN,23,"Jun. 7, 1999",United States,"RW, LW",Right,200 - Round 7 - 2017 (TBL),MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Calle Själin,BUF,22,"Sep. 2, 1999",Sweden,LD,Left,145 - Round 5 - 2017 (NYR),FLA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Pavol Regenda,ANA,22,"Dec. 7, 1999",Slovakia,"LW, RW",Left,-,ANA,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Ruslan Iskhakov,NYI,21,"Jul. 22, 2000",Russia,C,Left,43 - Round 2 - 2018 (NYI),NYI,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Olof Lindbom,NYR,21,"Jul. 23, 2000",Sweden,G,Left,39 - Round 2 - 2018 (NYR),NYR,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Peetro Seppälä,SEA,21,"Aug. 17, 2000",Finland,LD,Left,-,SEA,Entry-Level,21,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Oskari Salminen,WPG,22,"Sep. 22, 1999",Finland,G,Left,-,WPG,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Santtu Kinnunen,FLA,23,"Mar. 25, 1999",Finland,RD,Right,207 - Round 7 - 2018 (FLA),FLA,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Danila Zhuravlyov,-,22,"Apr. 8, 2000",Russia,LD,Left,146 - Round 5 - 2018 (COL),COL,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Simon Johansson,MIN,23,"Jun. 14, 1999",Sweden,RD,Right,148 - Round 5 - 2018 (MIN),MIN,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Sam Hentges,MIN,22,"Jul. 26, 1999",United States,C,Right,210 - Round 7 - 2018 (MIN),MIN,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Clay Stevenson,WSH,23,"Mar. 3, 1999",Canada,G,Left,-,WSH,Entry-Level,23,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Jáchym Kondelík,-,22,"Dec. 21, 1999",Germany,C,Left,111 - Round 4 - 2018 (NSH),NSH,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Declan Carlile,TBL,22,"May 18, 2000",United States,LD,Left,-,TBL,Entry-Level,22,,2,RFA,2024,"$855,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010363636363636363
Ty Emberson,SJS,22,"May 23, 2000",United States,RD,Right,73 - Round 3 - 2018 (ARI),ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
Joshua Maniscalco,-,23,"Feb. 17, 1999",United States,RD,Right,-,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
Oskari Laaksonen,-,22,"Jul. 2, 1999",Finland,RD,Right,89 - Round 3 - 2017 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
Matias Maccelli,ARI,21,"Oct. 14, 2000",Finland,LW,Left,98 - Round 4 - 2019 (ARI),ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
John Ludvig,PIT,21,"Aug. 2, 2000",Canada,LD,Left,69 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
Max Gildon,-,23,"May 17, 1999",United States,LD,Left,66 - Round 3 - 2017 (FLA),FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010343430303030303
Tomas Hamara,OTT,18,"Mar. 9, 2004",Czech Republic,LD,Left,87 - Round 3 - 2022 (OTT),OTT,Entry-Level,18,,3,RFA,2026,"$851,667","$856,667",$0,"-$85,000","$85,000",$0,2022-23,82500000,0.010323236363636364
Talyn Boyko,NYR,19,"Oct. 16, 2002",Canada,G,Left,112 - Round 4 - 2021 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$850,833","$832,500","$750,000","$82,500",$0,2022-23,82500000,0.010313127272727273
Brandon Coe,SJS,20,"Dec. 1, 2001",Canada,RW,Right,98 - Round 4 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Louis Crevier,CHI,21,"May 4, 2001",Canada,RD,Right,188 - Round 7 - 2020 (CHI),CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Juuso Pärssinen,NSH,21,"Feb. 1, 2001",Finland,C,Left,210 - Round 7 - 2019 (NSH),NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Maxim Cajkovic,PIT,21,"Jan. 3, 2001",Slovakia,RW,Right,89 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Akira Schmid,NJD,22,"May 12, 2000",Switzerland,G,Left,136 - Round 5 - 2018 (NJD),NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Santeri Hatakka,NJD,21,"Jan. 15, 2001",Finland,LD,Left,184 - Round 6 - 2019 (SJS),SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Nico Daws,NJD,21,"Dec. 22, 2000",Germany,G,Left,84 - Round 3 - 2020 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Hugo Alnefelt,TBL,21,"Jun. 4, 2001",Sweden,G,Left,71 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Oskar Bäck,DAL,22,"Mar. 12, 2000",Sweden,"C, RW",Left,75 - Round 3 - 2018 (DAL),DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Marc Del Gaizo,NSH,22,"Oct. 11, 1999",United States,LD,Left,109 - Round 4 - 2019 (NSH),NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Simon Lundmark,WPG,21,"Oct. 8, 2000",Sweden,RD,Right,51 - Round 2 - 2019 (WPG),WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Tyler Angle,CBJ,21,"Sep. 30, 2000",Canada,C,Left,212 - Round 7 - 2019 (CBJ),CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Hunter Skinner,STL,21,"Apr. 29, 2001",United States,RD,Right,112 - Round 4 - 2019 (NYR),NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Michael Vukojevic,NJD,21,"Jun. 8, 2001",Canada,LD,Left,82 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Graeme Clarke,NJD,21,"Apr. 24, 2001",Canada,"RW, C",Right,80 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Colten Ellis,STL,21,"Oct. 5, 2000",Canada,G,Left,93 - Round 3 - 2019 (STL),STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010313127272727273
Nathan Beaulieu,-,29,"Dec. 5, 1992",Canada,LD/RD,Left,17 - Round 1 - 2011 (MTL),ANA,Standard (1-way),29,,1,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Calvin De Haan,TBL,31,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),CAR,Standard (1-way),31,,1,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Tyson Kozak,BUF,19,"Dec. 29, 2002",Canada,C,Left,193 - Round 7 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$850,000","$850,000","$833,333","$750,000","$83,333",$0,2022-23,82500000,0.010303030303030303
Urho Vaakanainen,ANA,23,"Jan. 1, 1999",Finland,LD/RD,Left,18 - Round 1 - 2017 (BOS),ANA,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$800,000","$800,000",$0,$0,2022-23,82500000,0.010303030303030303
Kole Lind,SEA,23,"Oct. 16, 1998",Canada,RW,Right,33 - Round 2 - 2017 (VAN),SEA,Standard (2-way),23,,1,RFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Ryan Mast,BOS,19,"Jan. 14, 2003",United States,RD,Right,181 - Round 6 - 2021 (BOS),BOS,Entry-Level,19,,3,RFA,2026,"$850,000","$870,000",$0,"-$90,000","$90,000",$0,2022-23,82500000,0.010303030303030303
Jansen Harkins,PIT,25,"May 23, 1997",Canada,LW,Left,47 - Round 2 - 2015 (WPG),WPG,Standard (1-way),25,,2,UFA,2024,"$850,000","$850,000","$825,000","$825,000",$0,$0,2022-23,82500000,0.010303030303030303
Zachary Sanford,CHI,27,"Nov. 9, 1994",United States,"LW, RW",Left,61 - Round 2 - 2013 (WSH),NSH,Standard (1-way),27,,1,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Mark Pysyk,CGY,30,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),DET,Standard (1-way),30,,1,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Malcolm Subban,CBJ,28,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),BUF,Standard (2-way),28,,1,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Jack Rathbone,PIT,23,"May 20, 1999",United States,LD,Left,95 - Round 4 - 2017 (VAN),VAN,Standard (1-way),23,,2,RFA,2024,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.010303030303030303
Filip Cederqvist,MTL,21,"Aug. 23, 2000",Sweden,"LW, RW",Left,143 - Round 5 - 2019 (BUF),BUF,Entry-Level,21,,2,RFA,2024,"$850,000","$875,002","$833,333","$750,000","$83,333",$0,2022-23,82500000,0.010303030303030303
Tyrel Bauer,WPG,20,"Mar. 23, 2002",Canada,RD,Right,164 - Round 6 - 2020 (WPG),WPG,Entry-Level,20,,3,RFA,2025,"$850,000","$925,000","$840,000","$750,000","$90,000","$85,000",2022-23,82500000,0.010303030303030303
Taro Hirose,DET,26,"Jun. 30, 1996",Canada,LW,Left,-,DET,Standard (2-way),26,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Sam Carrick,EDM,30,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),ANA,Standard (1-way),30,,2,UFA,2024,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Nikolai Knyzhov,SJS,24,"Mar. 20, 1998",Russia,LD/RD,Left,-,SJS,Standard (1-way),24,,1,RFA,2023,"$850,000","$850,000","$850,000","$750,000","$100,000",$0,2022-23,82500000,0.010303030303030303
Nick Abruzzese,TOR,23,"Jun. 4, 1999",United States,"LW, C",Left,124 - Round 4 - 2019 (TOR),TOR,Entry-Level,22,,2,10.2(c),2023,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2022-23,82500000,0.010303030303030303
Ben Hutton,VGK,29,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),VGK,Standard (1-way),29,,2,UFA,2024,"$850,000","$850,000","$800,000","$800,000",$0,$0,2022-23,82500000,0.010303030303030303
Conor Timmins,TOR,23,"Sep. 18, 1998",Canada,RD,Right,32 - Round 2 - 2017 (COL),ARI,Standard (1-way),22,,2,RFA,2023,"$850,000","$850,000","$950,000","$950,000",$0,$0,2022-23,82500000,0.010303030303030303
Cal Foote,NJD,23,"Dec. 13, 1998",United States,RD,Right,14 - Round 1 - 2017 (TBL),TBL,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$950,000","$950,000",$0,$0,2022-23,82500000,0.010303030303030303
Luke Schenn,NSH,32,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),VAN,Standard (1-way),31,,2,UFA,2023,"$850,000","$850,000","$900,000","$900,000",$0,$0,2022-23,82500000,0.010303030303030303
Zach Bogosian,MIN,31,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),TBL,Standard (1-way),30,NTC,3,UFA,2024,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.010303030303030303
Gustav Lindström,ANA,23,"Oct. 20, 1998",Sweden,RD,Right,38 - Round 2 - 2017 (DET),DET,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$950,000","$950,000",$0,$0,2022-23,82500000,0.010303030303030303
Matt Nieto,PIT,29,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),SJS,Standard (1-way),28,,2,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022-23,82500000,0.010303030303030303
Devin Shore,SEA,27,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),EDM,Standard (1-way),26,,2,UFA,2023,"$850,000","$850,000","$950,000","$950,000",$0,$0,2022-23,82500000,0.010303030303030303
Isaiah Saville,VGK,21,"Sep. 21, 2000",United States,G,Right,135 - Round 5 - 2019 (VGK),VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$858,000","$775,000","$83,000",$0,2022-23,82500000,0.010298993939393939
Marc-Andre Gaudet,STL,18,"Oct. 24, 2003",Canada,LD,Left,152 - Round 5 - 2022 (STL),STL,Entry-Level,18,,3,RFA,2026,"$849,167","$849,167",$0,"-$80,000","$80,000",$0,2022-23,82500000,0.010292933333333334
Lucas Ciona,CGY,19,"Jan. 8, 2003",Canada,LW,Left,173 - Round 6 - 2021 (CGY),CGY,Entry-Level,19,,3,RFA,2026,"$849,167","$849,167",$0,"-$82,500","$82,500",$0,2022-23,82500000,0.010292933333333334
Tyson Hinds,ANA,19,"Mar. 12, 2003",Canada,LD,Left,76 - Round 3 - 2021 (ANA),ANA,Entry-Level,19,,3,RFA,2026,"$848,333","$848,333",$0,"-$82,500","$82,500",$0,2022-23,82500000,0.010282824242424242
Adam Raska,MIN,20,"Sep. 25, 2001",Czech Republic,"LW, RW",Right,201 - Round 7 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$840,000","$750,000","$90,000","$60,000",2022-23,82500000,0.010282824242424242
Gianni Fairbrother,COL,21,"Sep. 30, 2000",Canada,LD/RD,Left,77 - Round 3 - 2019 (MTL),MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010282824242424242
Colton Dach,CHI,19,"Jan. 4, 2003",Canada,C,Left,62 - Round 2 - 2021 (CHI),CHI,Entry-Level,18,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Zack Ostapchuk,OTT,19,"May 29, 2003",Canada,C,Left,39 - Round 2 - 2021 (OTT),OTT,Entry-Level,18,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Daniil Chayka,VGK,19,"Oct. 22, 2002",Russia,LD,Left,38 - Round 2 - 2021 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Justin Sourdif,FLA,20,"Mar. 24, 2002",Canada,C,Right,87 - Round 3 - 2020 (FLA),FLA,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010272727272727272
Nolan Allan,CHI,19,"Apr. 28, 2003",Canada,LD,Left,32 - Round 1 - 2021 (CHI),CHI,Entry-Level,18,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Sasha Pastujov,ANA,18,"Jul. 15, 2003",United States,"LW, RW",Left,66 - Round 3 - 2021 (ANA),ANA,Entry-Level,17,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Stanislav Svozil,CBJ,19,"Jan. 17, 2003",Czech Republic,LD,Left,69 - Round 3 - 2021 (CBJ),CBJ,Entry-Level,18,,3,RFA,2026,"$847,500","$902,500",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010272727272727272
Samuel Knazko,CBJ,19,"Aug. 7, 2002",Slovakia,LD,Left,78 - Round 3 - 2020 (CBJ),CBJ,Entry-Level,18,,3,RFA,2025,"$847,500","$902,500","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010272727272727272
Helge Grans,PHI,20,"May 10, 2002",Sweden,RD,Right,35 - Round 2 - 2020 (LAK),LAK,Entry-Level,19,,3,RFA,2025,"$847,500","$902,500","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010272727272727272
Jean-Luc Foudy,COL,20,"May 13, 2002",Canada,C,Right,75 - Round 3 - 2020 (COL),COL,Entry-Level,19,,3,RFA,2025,"$847,500","$894,167","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010272727272727272
Jakub Brabenec,VGK,18,"Sep. 11, 2003",Czech Republic,C,Left,102 - Round 4 - 2021 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$846,667","$846,667",$0,"-$77,500","$77,500",$0,2022-23,82500000,0.010262630303030302
Maximus Wanner,EDM,19,"Mar. 12, 2003",Canada,RD,Right,212 - Round 7 - 2021 (EDM),EDM,Entry-Level,19,,3,RFA,2026,"$846,667","$846,667",$0,"-$80,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Ryan Winterton,SEA,18,"Sep. 4, 2003",Canada,C,Right,67 - Round 3 - 2021 (SEA),SEA,Entry-Level,18,,3,RFA,2026,"$846,667","$846,667",$0,"-$80,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Vadim Zherenko,STL,21,"Mar. 15, 2001",Russia,G,Left,208 - Round 7 - 2019 (STL),STL,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Pavel Novak,MIN,20,"Apr. 16, 2002",Czech Republic,RW,Right,146 - Round 5 - 2020 (MIN),MIN,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Adam Edström,NYR,21,"Oct. 12, 2000",Sweden,"C, LW",Left,161 - Round 6 - 2019 (NYR),NYR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Mikko Kokkonen,TOR,21,"Jan. 18, 2001",Finland,LD,Left,84 - Round 3 - 2019 (TOR),TOR,Entry-Level,21,,3,RFA,2025,"$846,667","$846,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Rory Kerins,CGY,20,"Apr. 12, 2002",Canada,C,Left,174 - Round 6 - 2020 (CGY),CGY,Entry-Level,20,,3,RFA,2025,"$846,667","$846,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Antonio Stranges,DAL,20,"Feb. 5, 2002",United States,"C, LW",Left,123 - Round 4 - 2020 (DAL),DAL,Entry-Level,20,,3,RFA,2025,"$846,667","$893,333","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010262630303030302
Karel Plasek,-,21,"Jul. 28, 2000",Czech Republic,"LW, RW",Left,175 - Round 6 - 2019 (VAN),VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010262630303030302
Arvid Holm,COL,23,"Nov. 3, 1998",Sweden,G,Left,167 - Round 6 - 2017 (WPG),WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010252521212121212
Lukas Klok,-,27,"Jun. 7, 1995",Czech Republic,LD,Left,-,ARI,Entry-Level,27,,1,UFA,2023,"$845,000","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010242424242424242
Vincent Iorio,WSH,19,"Nov. 14, 2002",Canada,RD,Right,55 - Round 2 - 2021 (WSH),WSH,Entry-Level,18,,3,RFA,2026,"$845,000","$894,167",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010242424242424242
Raivis Ansons,PIT,20,"Jan. 29, 2002",Latvia,LW,Left,149 - Round 5 - 2020 (PIT),PIT,Entry-Level,20,,3,RFA,2025,"$844,167","$844,167","$827,500","$750,000","$77,500",$0,2022-23,82500000,0.010232327272727272
Jacob Melanson,SEA,19,"Apr. 22, 2003",Canada,RW,Right,131 - Round 5 - 2021 (SEA),SEA,Entry-Level,19,,3,RFA,2026,"$843,333","$843,333",$0,"-$75,000","$75,000",$0,2022-23,82500000,0.010222218181818182
Dennis Hildeby,TOR,20,"Aug. 19, 2001",Sweden,G,Left,122 - Round 4 - 2022 (TOR),TOR,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$825,000","$750,000","$75,000",$0,2022-23,82500000,0.010222218181818182
Garin Bjorklund,WSH,20,"May 28, 2002",Canada,G,Left,179 - Round 6 - 2020 (WSH),WSH,Entry-Level,20,,3,RFA,2025,"$843,333","$843,333","$830,000","$750,000","$80,000",$0,2022-23,82500000,0.010222218181818182
Anton Levtchi,-,26,"Nov. 28, 1995",Finland,LW,Left,-,FLA,Entry-Level,26,,1,UFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010212121212121212
Markus Nurmi,-,24,"Jun. 29, 1998",Finland,"RW, LW",Right,163 - Round 6 - 2016 (OTT),NSH,Entry-Level,24,,1,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010212121212121212
Pontus Andreasson,-,23,"Aug. 24, 1998",Sweden,"C, LW",Left,-,DET,Entry-Level,23,,1,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010212121212121212
Strauss Mann,-,23,"Aug. 18, 1998",United States,G,Left,-,SJS,Entry-Level,23,,1,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010212121212121212
