PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Michael DiPietro,BOS,20,"Jun. 9, 1999",Canada,G,Left,64 - Round 3 - 2017 (VAN),VAN,Entry-Level,19,,3,RFA,2022,"$811,667","$910,833","$792,500","$700,000","$92,500","$182,500",2019-20,81500000,0.009959104294478528
Roope Hintz,DAL,22,"Nov. 17, 1996",Finland,C,Left,49 - Round 2 - 2015 (DAL),DAL,Entry-Level,20,,3,RFA,2020,"$811,667","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.009959104294478528
Janne Kuokkanen,-,21,"May 25, 1998",Finland,"LW, C",Left,43 - Round 2 - 2016 (CAR),CAR,Entry-Level,19,,3,RFA,2021,"$811,666","$894,166","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.009959092024539878
Nikita Okhotiuk,CGY,18,"Dec. 4, 2000",Russia,LD,Left,61 - Round 2 - 2019 (NJD),NJD,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Kaedan Korczak,VGK,18,"Jan. 29, 2001",Canada,RD,Right,41 - Round 2 - 2019 (VGK),VGK,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Dillon Hamaliuk,PIT,18,"Oct. 30, 2000",Canada,LW,Left,55 - Round 2 - 2019 (SJS),SJS,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Nathan Légaré,NJD,18,"Jan. 11, 2001",Canada,RW,Right,74 - Round 3 - 2019 (PIT),PIT,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Vladislav Kolyachonok,ARI,18,"May 26, 2001",Belarus,LD/RD,Left,52 - Round 2 - 2019 (FLA),FLA,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Pavel Shen,-,19,"Aug. 14, 1999",Russia,C,Left,212 - Round 7 - 2018 (BOS),BOS,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Samuel Fagemo,LAK,19,"Mar. 14, 2000",Sweden,"LW, RW",Right,50 - Round 2 - 2019 (LAK),LAK,Entry-Level,19,,3,RFA,2023,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Artemi Kniazev,WPG,18,"Jan. 4, 2001",Russia,LD,Left,48 - Round 2 - 2019 (SJS),SJS,Entry-Level,18,,3,RFA,2024,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Ivan Prosvetov,COL,20,"Mar. 5, 1999",Russia,G,Left,114 - Round 4 - 2018 (ARI),ARI,Entry-Level,20,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Eetu Tuulola,CGY,21,"Mar. 17, 1998",Finland,RW,Right,156 - Round 6 - 2016 (CGY),CGY,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Tarmo Reunanen,CAR,21,"Mar. 1, 1998",Finland,LD,Left,98 - Round 4 - 2016 (NYR),NYR,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Olivier Rodrigue,EDM,18,"Jul. 6, 2000",Canada,G,Left,62 - Round 2 - 2018 (EDM),EDM,Entry-Level,18,,3,RFA,2023,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Mikhail Maltsev,LAK,21,"Mar. 12, 1998",Russia,"C, LW",Left,102 - Round 4 - 2016 (NJD),NJD,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Fabian Zetterlund,SJS,19,"Aug. 25, 1999",Sweden,RW,Right,63 - Round 3 - 2017 (NJD),NJD,Entry-Level,19,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Niclas Almari,-,21,"May 11, 1998",Finland,LD,Left,151 - Round 5 - 2016 (PIT),PIT,Entry-Level,21,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Oskar Steen,BOS,21,"Mar. 9, 1998",Sweden,"C, RW",Right,165 - Round 6 - 2016 (BOS),BOS,Entry-Level,21,,3,RFA,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Calen Addison,SJS,19,"Apr. 11, 2000",Canada,RD,Right,53 - Round 2 - 2018 (PIT),PIT,Entry-Level,19,,3,RFA,2023,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Joel Hofer,STL,18,"Jul. 30, 2000",Canada,G,Left,107 - Round 4 - 2018 (STL),STL,Entry-Level,18,,3,RFA,2023,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Akil Thomas,LAK,19,"Jan. 2, 2000",Canada,C,Right,51 - Round 2 - 2018 (LAK),LAK,Entry-Level,19,,3,RFA,2023,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00992842944785276
Jacob Elmer,-,20,"Dec. 31, 1998",Canada,RW,Right,-,NYR,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Justin Almeida,-,20,"Feb. 6, 1999",Canada,"C, LW",Left,129 - Round 5 - 2018 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Jan Drozg,-,20,"Apr. 1, 1999",Slovenia,"LW, RW",Right,152 - Round 5 - 2017 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2022,"$809,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992842944785276
Patrick Bajkov,-,21,"Nov. 27, 1997",Canada,"RW, LW",Right,-,FLA,Entry-Level,20,,3,UFANo QO,2021,"$809,167","$925,000","$817,500","$725,000","$92,500","$107,500",2019-20,81500000,0.00992842944785276
Sean Durzi,ARI,20,"Oct. 21, 1998",Canada,LD/RD,Right,52 - Round 2 - 2018 (TOR),LAK,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Stelio Mattheos,-,20,"Jun. 14, 1999",Canada,C,Right,73 - Round 3 - 2017 (CAR),CAR,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Trey Fix-Wolansky,CBJ,20,"May 26, 1999",Canada,RW,Right,204 - Round 7 - 2018 (CBJ),CBJ,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Simon Benoit,TOR,20,"Sep. 19, 1998",Canada,LD,Left,-,ANA,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Joey Keane,CAR,19,"Jul. 2, 1999",United States,RD,Right,88 - Round 3 - 2018 (NYR),NYR,Entry-Level,19,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Jimmy Huntington,-,20,"Nov. 18, 1998",Canada,C,Left,-,TBL,Entry-Level,20,,3,RFA,2022,"$809,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00992841717791411
Tyler Benson,-,21,"Mar. 15, 1998",Canada,"LW, RW",Left,32 - Round 2 - 2016 (EDM),EDM,Entry-Level,18,,3,RFA,2021,"$808,333","$863,333","$800,000","$800,000",$0,"$32,500",2019-20,81500000,0.009918196319018404
Jonas Røndbjerg,VGK,20,"Mar. 31, 1999",Denmark,"LW, RW",Left,65 - Round 3 - 2017 (VGK),VGK,Entry-Level,20,,3,10.2(c),2022,"$806,667","$900,000","$790,000","$700,000","$90,000","$110,000",2019-20,81500000,0.009897754601226993
Gabriel Fortier,TBL,19,"Feb. 6, 2000",Canada,LW,Left,59 - Round 2 - 2018 (TBL),TBL,Entry-Level,18,,3,RFA,2023,"$805,833","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009887521472392639
Ian Scott,-,20,"Jan. 11, 1999",Canada,G,Left,110 - Round 4 - 2017 (TOR),TOR,Entry-Level,19,,3,UFANo QO,2022,"$805,833","$910,833","$792,500","$700,000","$92,500","$182,500",2019-20,81500000,0.009887521472392639
Martin Fehérváry,WSH,19,"Oct. 6, 1999",Slovakia,LD/RD,Left,46 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$805,833","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009887521472392639
Will Bitten,STL,20,"Jul. 10, 1998",Canada,"RW, C",Right,70 - Round 3 - 2016 (MTL),MTL,Entry-Level,19,,3,RFA,2021,"$805,000","$910,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009877300613496932
Jesper Sellgren,CAR,21,"Jun. 11, 1998",Sweden,LD,Left,166 - Round 6 - 2018 (CAR),CAR,Entry-Level,21,,3,RFA,2022,"$803,333","$875,000","$775,000","$700,000","$75,000",$0,2019-20,81500000,0.009856846625766871
Linus Söderström,-,22,"Aug. 23, 1996",Sweden,G,Left,95 - Round 4 - 2014 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2020,"$803,333","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.009856846625766871
Ryan Gropp,-,22,"Sep. 16, 1996",Canada,LW,Left,41 - Round 2 - 2015 (NYR),NYR,Entry-Level,18,,3,UFANo QO,2020,"$802,500","$888,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.009846625766871165
Adam Ruzicka,-,20,"May 11, 1999",Slovakia,"LW, C",Left,109 - Round 4 - 2017 (CGY),CGY,Entry-Level,20,,3,RFA,2022,"$801,666","$850,000","$785,000","$700,000","$85,000","$65,000",2019-20,81500000,0.00983639263803681
Arturs Silovs,VAN,18,"Mar. 22, 2001",Latvia,G,Left,156 - Round 6 - 2019 (VAN),VAN,Entry-Level,18,,3,RFA,2024,"$800,000","$810,000",$0,"-$85,000","$85,000",$0,2019-20,81500000,0.0098159509202454
Marko Dano,-,24,"Nov. 30, 1994",Austria,"C, LW, RW",Left,27 - Round 1 - 2013 (CBJ),CBJ,Standard (2-way),24,,1,UFANo QO,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Charles Hudon,-,25,"Jun. 23, 1994",Canada,"C, LW, RW",Left,122 - Round 5 - 2012 (MTL),MTL,Standard (1-way),25,,1,RFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Dalton Prout,-,29,"Mar. 13, 1990",Canada,RD,Right,154 - Round 6 - 2010 (CBJ),SJS,Standard (1-way),29,,1,UFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Tyler Ennis,-,29,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),OTT,Standard (1-way),29,,1,UFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Jordan Szwarz,-,28,"May 14, 1991",Canada,RW,Right,97 - Round 4 - 2009 (ARI),OTT,Standard (2-way),28,,1,UFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Cody Goloubef,-,29,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),OTT,Standard (2-way),29,,1,UFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Steven Kampfer,ARI,30,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),BOS,Standard (1-way),30,,2,UFA,2021,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Christian Folin,-,28,"Feb. 9, 1991",Sweden,RD,Right,-,MTL,Standard (1-way),28,,1,UFA,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Joseph Woll,TOR,20,"Jul. 12, 1998",United States,G,Left,62 - Round 3 - 2016 (TOR),TOR,Entry-Level,19,,3,10.2(c),2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2019-20,81500000,0.0098159509202454
Joseph Duszak,-,21,"Jul. 22, 1997",United States,RD,Right,-,TOR,Entry-Level,21,,2,RFA,2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2019-20,81500000,0.0098159509202454
Travis Boyd,ARI,25,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),WSH,Standard (1-way),24,,2,UFANo QO,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.0098159509202454
Mac Hollowell,NYR,20,"Sep. 26, 1998",Canada,RD,Right,118 - Round 4 - 2018 (TOR),TOR,Entry-Level,20,,3,RFA,2022,"$799,766","$799,766","$783,000","$705,000","$78,000",$0,2019-20,81500000,0.009813079754601228
Nicholas Henry,-,19,"Jul. 4, 1999",Canada,RW,Right,94 - Round 4 - 2017 (COL),COL,Entry-Level,19,,3,UFANo QO,2022,"$798,333","$826,667","$785,000","$700,000","$85,000","$65,000",2019-20,81500000,0.009795496932515338
Aidan Dudas,-,19,"Jun. 15, 2000",Canada,LW,Right,113 - Round 4 - 2018 (LAK),LAK,Entry-Level,19,,3,UFANo QO,2023,"$796,667","$801,667",$0,"-$77,500","$77,500",$0,2019-20,81500000,0.009775055214723926
Mathias Laferrière,STL,19,"Jun. 27, 2000",Canada,C,Right,169 - Round 6 - 2018 (STL),STL,Entry-Level,19,,3,10.2(c),2023,"$796,667","$810,000",$0,"-$80,000","$80,000",$0,2019-20,81500000,0.009775055214723926
Nikolai Knyzhov,SJS,21,"Mar. 20, 1998",Russia,LD/RD,Left,-,SJS,Entry-Level,21,,3,10.2(c),2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2019-20,81500000,0.009775055214723926
Zacharie Émond,-,19,"Jun. 20, 2000",Canada,G,Left,176 - Round 6 - 2018 (SJS),SJS,Entry-Level,19,,3,UFANo QO,2023,"$796,667","$810,000",$0,"-$80,000","$80,000",$0,2019-20,81500000,0.009775055214723926
Leon Gawanke,-,20,"May 31, 1999",Germany,LD/RD,Right,136 - Round 5 - 2017 (WPG),WPG,Entry-Level,20,,3,RFA,2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2019-20,81500000,0.009775055214723926
Markus Phillips,-,20,"Mar. 21, 1999",Canada,LD,Left,118 - Round 4 - 2017 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2022,"$796,667","$801,667","$777,500","$700,000","$77,500",$0,2019-20,81500000,0.009775055214723926
Martin Pospisil,CGY,19,"Nov. 19, 1999",Slovakia,RW,Left,105 - Round 4 - 2018 (CGY),CGY,Entry-Level,19,,3,RFA,2022,"$796,667","$810,000","$780,000","$700,000","$80,000","$20,000",2019-20,81500000,0.009775055214723926
Marcus Kallionkieli,-,18,"Mar. 20, 2001",Finland,C,Left,139 - Round 5 - 2019 (VGK),VGK,Entry-Level,18,,3,RFA,2024,"$795,833","$795,833",$0,"-$77,500","$77,500",$0,2019-20,81500000,0.009764822085889571
Josh Brook,-,20,"Jun. 17, 1999",Canada,RD,Right,56 - Round 2 - 2017 (MTL),MTL,Entry-Level,19,,3,UFANo QO,2022,"$795,000","$910,833","$792,500","$700,000","$92,500","$182,500",2019-20,81500000,0.009754601226993865
Axel Andersson,-,19,"Feb. 10, 2000",Sweden,RD,Right,57 - Round 2 - 2018 (BOS),BOS,Entry-Level,18,,3,UFANo QO,2023,"$795,000","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009754601226993865
Jason Robertson,DAL,19,"Jul. 22, 1999",United States,"LW, RW",Left,39 - Round 2 - 2017 (DAL),DAL,Entry-Level,18,,3,RFA,2022,"$795,000","$894,167","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009754601226993865
Dakota Joshua,VAN,23,"May 15, 1996",United States,LW,Left,128 - Round 5 - 2014 (TOR),STL,Entry-Level,23,,2,RFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Emil Larmi,-,22,"Sep. 26, 1996",Finland,G,Left,-,PIT,Entry-Level,22,,2,UFANo QO,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Andrei Chibisov,-,26,"Feb. 26, 1993",Russia,"RW, LW",Left,-,WPG,Entry-Level,26,,1,UFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Kasper Björkqvist,PIT,21,"Jul. 10, 1997",Finland,LW,Left,61 - Round 2 - 2016 (PIT),PIT,Entry-Level,21,,2,10.2(c),2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Teemu Kivihalme,-,24,"Jun. 14, 1995",United States,LD,Left,140 - Round 5 - 2013 (NSH),TOR,Entry-Level,24,,1,RFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Oula Palve,-,27,"Feb. 19, 1992",Finland,C,Left,-,PIT,Entry-Level,27,,1,UFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Mason Jobst,-,25,"Feb. 17, 1994",United States,C,Left,-,NYI,Standard (2-way),25,,2,UFA,2021,"$792,500","$792,500","$792,500","$700,000","$92,500",$0,2019-20,81500000,0.009723926380368099
Patrick Newell,-,23,"Jan. 18, 1996",United States,"C, LW",Left,-,NYR,Entry-Level,23,,2,UFANo QO,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Bobo Carpenter,-,22,"Aug. 16, 1996",United States,"LW, C",Right,-,NYI,Entry-Level,22,,2,UFANo QO,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Ryan Lohin,-,23,"Jun. 26, 1996",United States,"C, LW, RW",Left,208 - Round 7 - 2016 (TBL),TBL,Entry-Level,23,,2,UFANo QO,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Johnathan Kovacevic,MTL,21,"Jul. 12, 1997",Canada,RD,Right,74 - Round 3 - 2017 (WPG),WPG,Entry-Level,21,,2,RFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Jacob Lucchini,MIN,24,"May 9, 1995",Canada,"RW, C, LW",Left,-,PIT,Entry-Level,24,,1,RFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Lucas Carlsson,FLA,21,"Jul. 5, 1997",Sweden,LD,Left,110 - Round 4 - 2016 (CHI),CHI,Entry-Level,20,,3,UFANo QO,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Lukas Vejdemo,-,23,"Jan. 25, 1996",Sweden,"C, LW, RW",Left,87 - Round 3 - 2015 (MTL),MTL,Entry-Level,22,,2,RFA,2020,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.009723926380368099
Mason Shaw,MIN,20,"Nov. 3, 1998",Canada,"LW, C",Left,97 - Round 4 - 2017 (MIN),MIN,Entry-Level,19,,3,RFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Felix Sandström,PHI,22,"Jan. 12, 1997",Sweden,G,Left,70 - Round 3 - 2015 (PHI),PHI,Entry-Level,21,,3,RFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Cameron Hughes,SEA,22,"Oct. 9, 1996",Canada,"C, LW",Left,165 - Round 6 - 2015 (BOS),BOS,Entry-Level,21,,3,RFA,2021,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Alexandar Georgiev,COL,23,"Feb. 10, 1996",Bulgaria,G,Left,-,NYR,Entry-Level,21,,3,RFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009723926380368099
Kris Bindulis,-,23,"Sep. 18, 1995",Latvia,D,Left,-,WSH,Entry-Level,21,,3,UFANo QO,2020,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.009723926380368099
Dawson Barteaux,-,19,"Jan. 12, 2000",Canada,RD,Right,168 - Round 6 - 2018 (DAL),DAL,Entry-Level,19,,3,UFANo QO,2023,"$791,667","$791,667",$0,"-$75,000","$75,000",$0,2019-20,81500000,0.009713705521472393
Johan Södergran,-,19,"Nov. 20, 1999",Sweden,C,Left,165 - Round 6 - 2018 (LAK),LAK,Entry-Level,19,,3,UFANo QO,2022,"$791,667","$791,667","$770,000","$700,000","$70,000",$0,2019-20,81500000,0.009713705521472393
Fedor Gordeev,-,20,"Jan. 27, 1999",Canada,LD,Left,141 - Round 5 - 2017 (TOR),MIN,Entry-Level,20,,3,UFANo QO,2022,"$791,667","$791,667","$775,000","$700,000","$75,000",$0,2019-20,81500000,0.009713705521472393
Nicolas Hague,VGK,20,"Dec. 5, 1998",Canada,LD,Left,34 - Round 2 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$791,667","$863,333","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009713705521472393
Zachary Gallant,-,20,"Mar. 6, 1999",Canada,C,Left,83 - Round 3 - 2017 (DET),SJS,Entry-Level,20,,3,UFANo QO,2022,"$786,667","$786,667","$770,000","$700,000","$70,000",$0,2019-20,81500000,0.00965235582822086
Dmitri Zavgorodny,-,18,"Aug. 11, 2000",Russia,C,Right,198 - Round 7 - 2018 (CGY),CGY,Entry-Level,18,,3,RFA,2023,"$786,667","$786,667",$0,"-$70,000","$70,000",$0,2019-20,81500000,0.00965235582822086
Nathan Schnarr,-,20,"Feb. 25, 1999",Canada,C,Right,75 - Round 3 - 2017 (ARI),ARI,Entry-Level,19,,3,RFA,2022,"$786,667","$894,167","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00965235582822086
Riley Sutter,WSH,19,"Oct. 25, 1999",Canada,RW,Right,93 - Round 3 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$786,667","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00965235582822086
Jakub Lauko,BOS,19,"Mar. 28, 2000",Czech Republic,"LW, RW",Left,77 - Round 3 - 2018 (BOS),BOS,Entry-Level,18,,3,RFA,2023,"$786,667","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00965235582822086
Otto Koivula,NYI,20,"Sep. 1, 1998",Finland,"LW, RW, C",Left,120 - Round 4 - 2016 (NYI),NYI,Entry-Level,19,,3,RFA,2021,"$786,666","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.00965234355828221
Alex Stalock,ANA,31,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),MIN,Standard (1-way),31,,3,UFA,2022,"$785,000","$785,000","$905,000","$905,000",$0,$0,2019-20,81500000,0.009631901840490797
Mikhail Vorobyov,VGK,22,"Jan. 5, 1997",Russia,C,Left,104 - Round 4 - 2015 (PHI),PHI,Entry-Level,20,,3,RFA,2020,"$784,167","$925,000","$817,500","$725,000","$92,500","$107,500",2019-20,81500000,0.009621680981595092
Stuart Skinner,EDM,20,"Nov. 1, 1998",Canada,G,Left,78 - Round 3 - 2017 (EDM),EDM,Entry-Level,19,,3,RFA,2021,"$784,166","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009621668711656442
Semyon Der-Arguchintsev,TOR,18,"Sep. 15, 2000",Russia,C,Right,76 - Round 3 - 2018 (TOR),TOR,Entry-Level,17,,3,RFA,2023,"$783,333","$783,333",$0,"-$80,000","$80,000",$0,2019-20,81500000,0.009611447852760736
Jonah Gadjovich,FLA,20,"Oct. 12, 1998",Canada,"LW, RW",Left,55 - Round 2 - 2017 (VAN),VAN,Entry-Level,18,,3,RFA,2022,"$783,333","$863,333","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009611447852760736
Isaac Ratcliffe,-,20,"Feb. 15, 1999",Canada,LW,Left,35 - Round 2 - 2017 (PHI),PHI,Entry-Level,18,,3,RFA,2022,"$780,833","$863,333","$817,500","$725,000","$92,500","$107,500",2019-20,81500000,0.00958077300613497
Pascal Laberge,-,21,"Apr. 9, 1998",Canada,C,Right,36 - Round 2 - 2016 (PHI),PHI,Entry-Level,18,,3,UFANo QO,2021,"$780,833","$863,333","$750,000","$750,000",$0,"$82,500",2019-20,81500000,0.00958077300613497
Jeffrey Viel,WPG,22,"Jan. 28, 1997",Canada,LW,Left,-,SJS,Entry-Level,22,,2,RFA,2021,"$780,000","$800,000","$780,000","$700,000","$80,000","$20,000",2019-20,81500000,0.009570552147239264
Bode Wilde,-,19,"Jan. 24, 2000",Canada,RD,Right,41 - Round 2 - 2018 (NYI),NYI,Entry-Level,18,,3,UFANo QO,2023,"$778,333","$910,833",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009550098159509203
Matej Pekar,-,19,"Feb. 10, 2000",Czech Republic,"C, RW",Left,94 - Round 4 - 2018 (BUF),BUF,Entry-Level,18,,3,UFANo QO,2023,"$778,333","$927,500",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009550098159509203
Jared McIsaac,DET,19,"Mar. 27, 2000",Canada,LD,Left,36 - Round 2 - 2018 (DET),DET,Entry-Level,18,,3,RFA,2023,"$778,333","$910,833",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009550098159509203
Filip Hållander,PIT,19,"Jun. 29, 2000",Sweden,C,Left,58 - Round 2 - 2018 (PIT),PIT,Entry-Level,18,,3,RFA,2023,"$778,333","$927,500",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.009550098159509203
